gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1000,8,41,,,,サーシャ,素直じゃないな～、ジェイムスも♪,素直じゃないな～、ジェイムスも♪,,,
11,c1000,8,42,,,,ジェイムス,テメー……まずお前からシメんぞ！？,テメー……まずお前からシメんぞ！？,,,
11,c1000,8,43,,,,一年男子＆女子,（ジェイムス先輩、最初は怖かったけど……   このノリ見てたら慣れたかも～。）,（ジェイムス先輩、最初は怖かったけど……<br/>  このノリ見てたら慣れたかも～。）,,,
11,c1000,9,44,,,,シニョン,いや～、やろうと思えばできるもんだね！ 演説のハイライト、撮影できちゃったよ！！,いや～、やろうと思えばできるもんだね！<br/>演説のハイライト、撮影できちゃったよ！！,,,
11,c1000,9,45,,,,シニョン,さすがに自主映画に 使うわけにはいかないだろうけど……,さすがに自主映画に<br/>使うわけにはいかないだろうけど……,,,
11,c1000,9,46,,,,シニョン,何にせよ、歴史的な瞬間をカメラに 収めた一人になれたんだねぇ、私も！,何にせよ、歴史的な瞬間をカメラに<br/>収めた一人になれたんだねぇ、私も！,,,
11,c1000,9,47,,,,シニョン,このカメラのお陰で記念祭が 何倍にも楽しめるよ～っ！！,このカメラのお陰で記念祭が<br/>何倍にも楽しめるよ～っ！！,,,
11,c1000,9,48,,,,シニョン,さてさて、あとは 革命記念広場の様子を収めて……,さてさて、あとは<br/>革命記念広場の様子を収めて……,,,
11,c1000,9,49,,,,シニョン,今日はタイレル地区の映画館で 記念上映もあるし、はしごしに行かないとね！！,今日はタイレル地区の映画館で<br/>記念上映もあるし、はしごしに行かないとね！！,,,
11,c1000,10,50,,,,マクシム,はは……子供の相手なんて、レーサーを夢見る 少年たちのインタビューでしかした事がないんだが。,はは……子供の相手なんて、レーサーを夢見る<br/>少年たちのインタビューでしかした事がないんだが。,,,
11,c1000,10,51,,,,マクシム,なんていうか、上手くやろうと 思わない方がいいんだろうな。,なんていうか、上手くやろうと<br/>思わない方がいいんだろうな。,,,
11,c1000,10,52,,,,マクシム,もしかしたら…… ポーレットの事も同じかもしれない。,もしかしたら……<br/>ポーレットの事も同じかもしれない。,,,
11,c1000,10,53,,,,マクシム,手探りって感じだけど……とりあえず今日は この子と沢山楽しませてもらうとするよ！,手探りって感じだけど……とりあえず今日は<br/>この子と沢山楽しませてもらうとするよ！,,,
11,c1000,11,54,,,,ポーレット,ふふっ、ユメも随分はしゃいで…… たまにはこういうのもいいかもしれないわね。,ふふっ、ユメも随分はしゃいで……<br/>たまにはこういうのもいいかもしれないわね。,,,
11,c1000,11,55,,,,ポーレット,私たちはもう少しゆっくりしてから モンマルトに戻るつもりよ。,私たちはもう少しゆっくりしてから<br/>モンマルトに戻るつもりよ。,,,
11,c1000,11,56,,,,ポーレット,折角の記念祭だし、ヴァンさんたちも どうか楽しんでいってね。,折角の記念祭だし、ヴァンさんたちも<br/>どうか楽しんでいってね。,,,
11,c1000,12,57,,,,マクシム,いや～はっはっは！ 走り回ってさすがに疲れたというか──,いや～はっはっは！<br/>走り回ってさすがに疲れたというか──,,,
11,c1000,12,58,,,,マクシム,どうだい、そろそろベンチで休憩なんて……,どうだい、そろそろベンチで休憩なんて……,,,
11,c1000,12,59,,,,ユメ,ええ～っ、オジサンってば さっき休んだばっかりだよ～？,ええ～っ、オジサンってば<br/>さっき休んだばっかりだよ～？,,,
11,c1000,12,60,,,,ユメ,ねーねー、もう一回鬼ごっこしよーよ！,ねーねー、もう一回鬼ごっこしよーよ！,,,
11,c1000,12,61,,,,マクシム,（ええぇ……この子の体力、   一体どうなってるんだい──！？）,（ええぇ……この子の体力、<br/>  一体どうなってるんだい──！？）,,,
11,c1000,12,62,,,,ヴァン,（ま、頑張れチャンピオン。   チェッカーフラッグはまだ遠そうだがな。）,（ま、頑張れチャンピオン。<br/>  チェッカーフラッグはまだ遠そうだがな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1000,13,63,,,,記者フェルディナン,ふふん、新兵器の発表をこんなに間近で 撮れたＲＧの記者は僕だけだ。,ふふん、新兵器の発表をこんなに間近で<br/>撮れたＲＧの記者は僕だけだ。,,,
11,c1000,13,64,,,,記者フェルディナン,オラシオン大聖堂の取材を蹴ってこっちに 来てみて正解だった、きっとパパも喜ぶ。,オラシオン大聖堂の取材を蹴ってこっちに<br/>来てみて正解だった、きっとパパも喜ぶ。,,,
11,c1000,13,65,,,,記者フェルディナン,……この前のオラシオンでは、知らない間に とんでもない事をしてしまったみたいだしな。,……この前のオラシオンでは、知らない間に<br/>とんでもない事をしてしまったみたいだしな。,,,
11,c1000,13,66,,,,記者フェルディナン,ここらで堅実な成果を納めてキャリアの 軌道修正と行こうじゃないか。,ここらで堅実な成果を納めてキャリアの<br/>軌道修正と行こうじゃないか。,,,
11,c1000,13,67,,,,記者フェルディナン,とはいえ……あのオラシオンのスクープ記事、 あのお騒がせな娘が書いたのか……,とはいえ……あのオラシオンのスクープ記事、<br/>あのお騒がせな娘が書いたのか……,,,
11,c1000,13,68,,,,記者フェルディナン,……まあ、オラシオンに根を下ろした僕らに 出来なかった事を果たしたのは誉めてやろう。,……まあ、オラシオンに根を下ろした僕らに<br/>出来なかった事を果たしたのは誉めてやろう。,,,
11,c1000,13,69,,,,記者フェルディナン,そうだな……情報交換もしたいし、 折を見てタイレル通信に表敬訪問するか。,そうだな……情報交換もしたいし、<br/>折を見てタイレル通信に表敬訪問するか。,,,
11,c1000,14,70,,,,ウィリー,やあ、今年はバーゼルから来てみたよ。 今年は記念祭に乗りたい気分だったんだ。,やあ、今年はバーゼルから来てみたよ。<br/>今年は記念祭に乗りたい気分だったんだ。,,,
11,c1000,14,71,,,,ウィリー,まあ、地元でもあんな事があった年の終わりだしね、 やっぱり乗り越えられた事を一層祝いたいかな。,まあ、地元でもあんな事があった年の終わりだしね、<br/>やっぱり乗り越えられた事を一層祝いたいかな。,,,
11,c1000,14,72,,,,ウィリー,常連さんの学者先生も来ているらしいし、 せっかくだから会えたら嬉しいな。,常連さんの学者先生も来ているらしいし、<br/>せっかくだから会えたら嬉しいな。,,,
11,c1000,15,73,,,,モフセン,ハハハ、映画祭以上の祭りだってんなら あっしが来ない手は無いですわ！,ハハハ、映画祭以上の祭りだってんなら<br/>あっしが来ない手は無いですわ！,,,
11,c1000,15,74,,,,モフセン,いやぁ、これが今年の記念祭ですかい。 公国の祭事と比べても盛大なもんですなァ！,いやぁ、これが今年の記念祭ですかい。<br/>公国の祭事と比べても盛大なもんですなァ！,,,
11,c1000,15,75,,,,モフセン,ま、こんなお祭りなら皆体力も使うでしょ？ ささ、肉食べて元気つけてきましょうや！,ま、こんなお祭りなら皆体力も使うでしょ？<br/>ささ、肉食べて元気つけてきましょうや！,,,
11,c1000,16,76,,,,,首都イーディス一区　ヴァンタイユ地区,首都イーディス一区　ヴァンタイユ地区,,,
11,c1000,17,77,,,,,同時刻── 首都イーディス一区　ヴァンタイユ地区,同時刻──<br/>首都イーディス一区　ヴァンタイユ地区,,,
11,c1000,18,78,,,,,七耀暦１２０８年１２月３日　９：５３,七耀暦１２０８年１２月３日　９：５３,,,
11,c1000,18,79,,,,,首都イーディス一区── ヴァンタイユ地区　革命記念広場,首都イーディス一区──<br/>ヴァンタイユ地区　革命記念広場,,,
11,c1000,19,80,,,,グラムハート大統領,──親愛なるイーディス市民、 並びにカルバード全国民の皆さん。,"<audio id=""v15_60000""><source src=""talk/11/v15_60000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60000').play()"">──親愛なるイーディス市民、<br/>並びにカルバード全国民の皆さん。</a>",,,
11,c1000,19,81,,,,グラムハート大統領,ごきげんよう、ロイ・グラムハートです。,"<audio id=""v15_60001""><source src=""talk/11/v15_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60001').play()"">ごきげんよう、ロイ・グラムハートです。</a>",,,
11,c1000,19,82,,,,グラムハート大統領,今から１０８年前──七耀暦１１００年に その偉大な一歩は踏み出されました。,"<audio id=""v15_60002""><source src=""talk/11/v15_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60002').play()"">今から１０８年前──七耀暦１１００年に<br/>その偉大な一歩は踏み出されました。</a>",,,
11,c1000,19,83,,,,グラムハート大統領,自由・平等・友愛の精神のもと 身分や人種による差別を永遠に否定し……,"<audio id=""v15_60003""><source src=""talk/11/v15_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60003').play()"">自由・平等・友愛の精神のもと<br/>身分や人種による差別を永遠に否定し……</a>",,,
11,c1000,19,84,,,,グラムハート大統領,強い意志をもって共に支え合い、 理想郷を築き上げるための長い旅路を。,"<audio id=""v15_60004""><source src=""talk/11/v15_60004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60004').play()"">強い意志をもって共に支え合い、<br/>理想郷を築き上げるための長い旅路を。</a>",,,
11,c1000,19,85,,,,グラムハート大統領,《カルバード民主革命》！ それこそが、見果てぬ旅路の名前です。,"<audio id=""v15_60005""><source src=""talk/11/v15_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60005').play()"">《カルバード民主革命》！<br/>それこそが、見果てぬ旅路の名前です。</a>",,,
11,c1000,19,86,,,,グラムハート大統領,それがもたらした理念と精神によって 我々は国を、世界を変えてきました。,"<audio id=""v15_60006""><source src=""talk/11/v15_60006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60006').play()"">それがもたらした理念と精神によって<br/>我々は国を、世界を変えてきました。</a>",,,
11,c1000,19,87,,,,グラムハート大統領,一国民として、第二十三代大統領として！,"<audio id=""v15_60007""><source src=""talk/11/v15_60007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60007').play()"">一国民として、第二十三代大統領として！</a>",,,
11,c1000,19,88,,,,グラムハート大統領,その旅路を皆さんと共に歩める幸運、 唯々（ただただ）、女神に感謝せざるを得ません！,"<audio id=""v15_60008""><source src=""talk/11/v15_60008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60008').play()"">その旅路を皆さんと共に歩める幸運、<br/>唯々（ただただ）、女神に感謝せざるを得ません！</a>",,,
11,c1000,19,89,,,,グラムハート大統領,……ですが今回は、皆さんと喜びを 分かち合うだけでは済まなくなりました。,"<audio id=""v15_60009""><source src=""talk/11/v15_60009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60009').play()"">……ですが今回は、皆さんと喜びを<br/>分かち合うだけでは済まなくなりました。</a>",,,
11,c1000,19,90,,,,グラムハート大統領,ご存じのように、卑劣なテロにより 喪われてしまったクレイユ村──,"<audio id=""v15_60010""><source src=""talk/11/v15_60010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60010').play()"">ご存じのように、卑劣なテロにより<br/>喪われてしまったクレイユ村──</a>",,,
11,c1000,19,91,,,,グラムハート大統領,共に歩み、夢と理想を共有していた 同志たちが犠牲となってしまったからです。,"<audio id=""v15_60011""><source src=""talk/11/v15_60011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60011').play()"">共に歩み、夢と理想を共有していた<br/>同志たちが犠牲となってしまったからです。</a>",,,
11,c1000,19,92,,,,グラムハート大統領,非常事態宣言への皆さんの協力もあり……,"<audio id=""v15_60012""><source src=""talk/11/v15_60012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60012').play()"">非常事態宣言への皆さんの協力もあり……</a>",,,
11,c1000,19,93,,,,グラムハート大統領,テロを企てた残虐なる犯罪組織については 完膚無きまでに壊滅することが出来ました。,"<audio id=""v15_60013""><source src=""talk/11/v15_60013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60013').play()"">テロを企てた残虐なる犯罪組織については<br/>完膚無きまでに壊滅することが出来ました。</a>",,,
11,c1000,19,94,,,,グラムハート大統領,ですが逝ってしまった方々は戻ってこない──,"<audio id=""v15_60014""><source src=""talk/11/v15_60014.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60014').play()"">ですが逝ってしまった方々は戻ってこない──</a>",,,
11,c1000,19,95,,,,グラムハート大統領,国を預かる者として、最高司令官として まこと慚愧（ざんき）に堪えません。,"<audio id=""v15_60015""><source src=""talk/11/v15_60015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60015').play()"">国を預かる者として、最高司令官として<br/>まこと慚愧（ざんき）に堪えません。</a>",,,
11,c1000,19,96,,,,グラムハート大統領,お悔やみの言葉を述べるとともに これより追悼の儀を執り行わせて頂きます。,"<audio id=""v15_60016""><source src=""talk/11/v15_60016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60016').play()"">お悔やみの言葉を述べるとともに<br/>これより追悼の儀を執り行わせて頂きます。</a>",,,
11,c1000,19,97,,,,グラムハート大統領,天にまします空の女神（エイドス）よ、 翼の女神（アルーシャ）よ、天上聖母よ。,"<audio id=""v15_60017""><source src=""talk/11/v15_60017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60017').play()"">天にまします空の女神（エイドス）よ、<br/>翼の女神（アルーシャ）よ、天上聖母よ。</a>",,,
11,c1000,19,98,,,,グラムハート大統領,願わくば彼らを導き、 光射す大地へと還したまえ──,"<audio id=""v15_60018""><source src=""talk/11/v15_60018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60018').play()"">願わくば彼らを導き、<br/>光射す大地へと還したまえ──</a>",,,
11,c1000,20,99,,,,グラムハート大統領,ありがとうございました、大司教猊下。 そして聖歌隊の諸君。,"<audio id=""v15_60019""><source src=""talk/11/v15_60019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60019').play()"">ありがとうございました、大司教猊下。<br/>そして聖歌隊の諸君。</a>",,,
11,c1000,20,100,,,,グラムハート大統領,──思えばこの長き旅路の中、 多くの苦難と混乱がありました。,"<audio id=""v15_60020""><source src=""talk/11/v15_60020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60020').play()"">──思えばこの長き旅路の中、<br/>多くの苦難と混乱がありました。</a>",,,
11,c1000,20,101,,,,グラムハート大統領,帝国との長きにわたる紛争、 幾度となく訪れた経済恐慌……,"<audio id=""v15_60021""><source src=""talk/11/v15_60021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60021').play()"">帝国との長きにわたる紛争、<br/>幾度となく訪れた経済恐慌……</a>",,,
11,c1000,20,102,,,,グラムハート大統領,今回のマフィアの暴虐のみならず、 邪悪な宗教団体の事件もありました。,"<audio id=""v15_60022""><source src=""talk/11/v15_60022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60022').play()"">今回のマフィアの暴虐のみならず、<br/>邪悪な宗教団体の事件もありました。</a>",,,
11,c1000,20,103,,,,グラムハート大統領,そして未だに、共和国憲章に反する差別や、 テロリズムの温床は残っており……,"<audio id=""v15_60023""><source src=""talk/11/v15_60023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60023').play()"">そして未だに、共和国憲章に反する差別や、<br/>テロリズムの温床は残っており……</a>",,,
11,c1000,20,104,,,,グラムハート大統領,国外に目を向ければ、紛争の火種は絶えず、 帝国が更生できるのかも不透明な状況です。,"<audio id=""v15_60024""><source src=""talk/11/v15_60024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60024').play()"">国外に目を向ければ、紛争の火種は絶えず、<br/>帝国が更生できるのかも不透明な状況です。</a>",,,
11,c1000,20,105,,,,グラムハート大統領,さらに共和国の東、不毛の荒野が 広がり続けている大陸東部にも──,"<audio id=""v15_60025""><source src=""talk/11/v15_60025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60025').play()"">さらに共和国の東、不毛の荒野が<br/>広がり続けている大陸東部にも──</a>",,,
11,c1000,20,106,,,,グラムハート大統領,ゼムリア大陸</B>を主導する我が国は いずれ目を向けざるを得ないでしょう。,"<audio id=""v15_60026""><source src=""talk/11/v15_60026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60026').play()"">ゼムリア大陸</B>を主導する我が国は<br/>いずれ目を向けざるを得ないでしょう。</a>",,,
11,c1000,20,107,,,,グラムハート大統領,そして革命の母シーナ・ディルクが、 思想家オーギュストが、芸術家アラミスが。,"<audio id=""v15_60027""><source src=""talk/11/v15_60027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60027').play()"">そして革命の母シーナ・ディルクが、<br/>思想家オーギュストが、芸術家アラミスが。</a>",,,
11,c1000,20,108,,,,グラムハート大統領,アトキンソン将軍が多くの困難を乗り越え、 革命の敵を打ち倒してきたように──,"<audio id=""v15_60028""><source src=""talk/11/v15_60028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60028').play()"">アトキンソン将軍が多くの困難を乗り越え、<br/>革命の敵を打ち倒してきたように──</a>",,,
11,c1000,20,109,,,,グラムハート大統領,我々もまた、一致団結して前に進むため、 “強く”在り続けなければなりません。,"<audio id=""v15_60029""><source src=""talk/11/v15_60029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60029').play()"">我々もまた、一致団結して前に進むため、<br/>“強く”在り続けなければなりません。</a>",,,
11,c1000,20,110,,,,グラムハート大統領,それを可能にする力を、本日この場で 皆さんに披露させていただきます。,"<audio id=""v15_60030""><source src=""talk/11/v15_60030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60030').play()"">それを可能にする力を、本日この場で<br/>皆さんに披露させていただきます。</a>",,,
11,c1000,20,111,,,,グラムハート大統領,ご紹介しましょう、現在大規模な刷新が 進んでいる共和国軍の《次世代兵装》──,"<audio id=""v15_60031""><source src=""talk/11/v15_60031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60031').play()"">ご紹介しましょう、現在大規模な刷新が<br/>進んでいる共和国軍の《次世代兵装》──</a>",,,
11,c1000,20,112,,,,グラムハート大統領,その“一端”を！,"<audio id=""v15_60032""><source src=""talk/11/v15_60032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60032').play()"">その“一端”を！</a>",,,
11,c1000,20,113,,,,グラムハート大統領,まずは現主力戦車《ウェズン》に代わる、 次世代戦車となる《シェダル》シリーズです。,"<audio id=""v15_60033""><source src=""talk/11/v15_60033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60033').play()"">まずは現主力戦車《ウェズン》に代わる、<br/>次世代戦車となる《シェダル》シリーズです。</a>",,,
11,c1000,20,114,,,,グラムハート大統領,帝国の主力戦車の２倍の最高速度を 実現しつつも防御性能はそれに匹敵──,"<audio id=""v15_60034""><source src=""talk/11/v15_60034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v15_60034').play()"">帝国の主力戦車の２倍の最高速度を<br/>実現しつつも防御性能はそれに匹敵──</a>",,,
