gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m5100,3,48,,,,ヴァン,ったく、わざわざ白装束まで 用意するとはご苦労っつーか……,ったく、わざわざ白装束まで<br/>用意するとはご苦労っつーか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,3,49,,,,フェリ,ふふ、でもやっぱり ジュディスさんでしたねっ。,ふふ、でもやっぱり<br/>ジュディスさんでしたねっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,3,50,,,,アニエス,あのままだと風邪を引きそうですし、 声を掛けてあげた方が──,あのままだと風邪を引きそうですし、<br/>声を掛けてあげた方が──,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,3,51,,,,アニエス,え……,え……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,3,52,,,,ヴァン,……なに？,……なに？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,3,53,,,,フェリ,あのままだと風邪引いちゃいそうですし、 声を掛けた方が──,あのままだと風邪引いちゃいそうですし、<br/>声を掛けた方が──,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,3,54,,,,フェリ,みなさん、上ですっ……！,みなさん、上ですっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,3,55,,,,アーロン,……！ なんだありゃ……！？,……！<br/>なんだありゃ……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,3,56,,,,リゼット,魔獣──しかも尋常な タイプではなさそうです……！,魔獣──しかも尋常な<br/>タイプではなさそうです……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,3,57,,,,カトル,魔獣──しかも尋常な タイプじゃなさそうだ……！,魔獣──しかも尋常な<br/>タイプじゃなさそうだ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,3,58,,,,アニエス,っ……もしかして ジュディスさんを……！？,っ……もしかして<br/>ジュディスさんを……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,3,59,,,,カトル,っ……まさか彼女を！？,っ……まさか彼女を！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,3,60,,,,ヴァン,チイッ……！,チイッ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,3,61,,,,カトル,ああっ……！？,ああっ……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,3,62,,,,リゼット,（加速──間に合わない……！？）,（加速──間に合わない……！？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,3,63,,,,アニエス,ジュディスさああん！！,<S5>ジュディスさああん！！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,3,64,,,,ジュディス,へ…… って、なあああっ！？,"<audio id=""v06_45015""><source src=""talk/11/v06_45015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45015').play()"">へ……<br/>って、なあああっ！？</a>",,,
11,m5100,3,65,,,,ヴァン,クソっ……！,クソっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,3,66,,,,アーロン,おいおい、 いくらあのアマでも──,おいおい、<br/>いくらあのアマでも──,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,3,67,,,,声,ッ…… 舐めんじゃないわよおおおッ！！！,"<audio id=""v06_45016""><source src=""talk/11/v06_45016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45016').play()"">ッ……<br/>舐めんじゃないわよおおおッ！！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,3,68,,,,カトル,え、えええええ────っ！！？,え、えええええ────っ！！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,3,69,,,,フェリ,よかった！ 直前で“変身”を……！,よかった！<br/>直前で“変身”を……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,3,70,,,,ヴァン,ふう…… 焦らせるんじゃねえっての。,ふう……<br/>焦らせるんじゃねえっての。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,3,71,,,,アーロン,ハッ、鵺（ヌエ）ってヤツか……！,ハッ、鵺（ヌエ）ってヤツか……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,3,72,,,,リゼット,どうやら東方由来の “幻獣”の類いのようですね。,どうやら東方由来の<br/>“幻獣”の類いのようですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,3,73,,,,グリムキャッツ,そんな化物が…… ──じゃなくて！,"<audio id=""v06_45017""><source src=""talk/11/v06_45017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45017').play()"">そんな化物が……<br/>──じゃなくて！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,3,74,,,,グリムキャッツ,な、なんで アンタたちがいるのよっ！？,"<audio id=""v06_45018""><source src=""talk/11/v06_45018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45018').play()"">な、なんで<br/>アンタたちがいるのよっ！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,3,75,,,,アニエス,その、ガイドの男の子に 貴女のことを頼まれまして……！,その、ガイドの男の子に<br/>貴女のことを頼まれまして……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,3,76,,,,カトル,あ……そういえば首都の方で 怪盗とか名乗ってる人がいるって──,あ……そういえば首都の方で<br/>怪盗とか名乗ってる人がいるって──,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,3,77,,,,カトル,ってそんな場合じゃなかった！,ってそんな場合じゃなかった！,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,3,78,,,,ヴァン,怪我がなさそうで何よりだ。 まずはアイツをブチのめすぞ！,怪我がなさそうで何よりだ。<br/>まずはアイツをブチのめすぞ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,3,79,,,,グリムキャッツ,ひ、人が頑張って滝行してれば…… ああもう、アンタのせいだからね！？,"<audio id=""v06_45019""><source src=""talk/11/v06_45019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45019').play()"">ひ、人が頑張って滝行してれば……<br/>ああもう、アンタのせいだからね！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,3,80,,,,グリムキャッツ,乙女の修行の邪魔をする不埒者には 天誅を喰らわせてあげるわっ！！,"<audio id=""v06_45020""><source src=""talk/11/v06_45020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45020').play()"">乙女の修行の邪魔をする不埒者には<br/>天誅を喰らわせてあげるわっ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,81,,,,グリムキャッツ,はあっ、はあっ…… ザマあみなさいっ、てぇの……,"<audio id=""v06_45021""><source src=""talk/11/v06_45021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45021').play()"">はあっ、はあっ……<br/>ザマあみなさいっ、てぇの……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,82,,,,ヴァン,やはり普通の魔獣じゃなく、 “幻獣”の類いみてぇだな。,やはり普通の魔獣じゃなく、<br/>“幻獣”の類いみてぇだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,83,,,,ヴァン,俺が修行してた頃には あんなのは居なかったんだが……,俺が修行してた頃には<br/>あんなのは居なかったんだが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,84,,,,グリムキャッツ,へえ、そうなんだ…… って貴方もここで修行を？,"<audio id=""v06_45022""><source src=""talk/11/v06_45022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45022').play()"">へえ、そうなんだ……<br/>って貴方もここで修行を？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,85,,,,ヴァン,ああ、５年くらい前にな。,ああ、５年くらい前にな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,86,,,,グリムキャッツ,ふーん……まあただの偶然で 別に縁があるってわけじゃ──,"<audio id=""v06_45023""><source src=""talk/11/v06_45023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45023').play()"">ふーん……まあただの偶然で<br/>別に縁があるってわけじゃ──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,87,,,,グリムキャッツ,──じゃなくて！ だから何で貴方たちがいるのよ！？,"<audio id=""v06_45024""><source src=""talk/11/v06_45024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45024').play()"">──じゃなくて！<br/>だから何で貴方たちがいるのよ！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,88,,,,カトル,思った以上にノリいいなぁ。,思った以上にノリいいなぁ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,4,89,,,,フェリ,えへへ、でしょう？,えへへ、でしょう？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,4,90,,,,アニエス,あはは……実は事務所のみんなで 温泉旅行に来ていまして。,あはは……実は事務所のみんなで<br/>温泉旅行に来ていまして。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,91,,,,アニエス,さっき言ったように、貴女のことは ガイドの男の子に頼まれたんです。,さっき言ったように、貴女のことは<br/>ガイドの男の子に頼まれたんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,92,,,,リゼット,先程、龍來の年若いガイドの方から 貴女のことを頼まれた次第です。,先程、龍來の年若いガイドの方から<br/>貴女のことを頼まれた次第です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,4,93,,,,リゼット,事務所の慰安として 温泉旅行に来ておりまして。,事務所の慰安として<br/>温泉旅行に来ておりまして。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,4,94,,,,リゼット,先程、龍來の年若いガイドの方から 貴女のことを頼まれた次第です。,先程、龍來の年若いガイドの方から<br/>貴女のことを頼まれた次第です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,4,95,,,,グリムキャッツ,あのガイド君から…… うーん、悪いことしちゃったわね。,"<audio id=""v06_45025""><source src=""talk/11/v06_45025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45025').play()"">あのガイド君から……<br/>うーん、悪いことしちゃったわね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,96,,,,グリムキャッツ,──じゃなくて、 コホン、ひ、人違いじゃないの～？,"<audio id=""v06_45026""><source src=""talk/11/v06_45026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45026').play()"">──じゃなくて、<br/>コホン、ひ、人違いじゃないの～？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,97,,,,グリムキャッツ,アタシは世の巨悪に天誅を下す、 正義の怪盗《グリムキャッツ》──,"<audio id=""v06_45027""><source src=""talk/11/v06_45027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45027').play()"">アタシは世の巨悪に天誅を下す、<br/>正義の怪盗《グリムキャッツ》──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,98,,,,グリムキャッツ,龍來にお忍びで来てる某女優とは まったくもって別人なんだからねっ！？,"<audio id=""v06_45028""><source src=""talk/11/v06_45028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45028').play()"">龍來にお忍びで来てる某女優とは<br/>まったくもって別人なんだからねっ！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,99,,,,カトル,いや、無理があるでしょ……,いや、無理があるでしょ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,4,100,,,,アーロン,つーか自分からバラしてるし、 隠す気ゼロだろ。,つーか自分からバラしてるし、<br/>隠す気ゼロだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5100,4,101,,,,フェリ,えと……相変わらず すごい身のこなしですねっ。,えと……相変わらず<br/>すごい身のこなしですねっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5100,4,102,,,,グリムキャッツ,う、うるさいうるさい！ 証拠もないのに決めつけは──きゃっ。,"<audio id=""v06_45029""><source src=""talk/11/v06_45029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45029').play()"">う、うるさいうるさい！<br/>証拠もないのに決めつけは──きゃっ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,103,,,,グリムキャッツ,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,104,,,,ヴァン,ったく、滝行で疲れてんだろうし あんまり無茶すんじゃねえっての。,ったく、滝行で疲れてんだろうし<br/>あんまり無茶すんじゃねえっての。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,105,,,,ヴァン,アンタみたいなイイ女は 余裕があってナンボじゃねえか？,アンタみたいなイイ女は<br/>余裕があってナンボじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,106,,,,グリムキャッツ,イ、イイ女って…… だからアタシは正体不明の怪盗──,"<audio id=""v06_45031""><source src=""talk/11/v06_45031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45031').play()"">イ、イイ女って……<br/>だからアタシは正体不明の怪盗──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5100,4,107,,,,ジュディス,………っ……………,"<audio id=""v06_45032""><source src=""talk/11/v06_45032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45032').play()"">………っ……………</a>",,,
11,m5100,4,108,,,,カトル,……ほ、本物だ………,……ほ、本物だ………,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5100,4,109,,,,アニエス,ジュディスさん……,ジュディスさん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5100,4,110,,,,リゼット,……どうやら 活動限界のようですね。,……どうやら<br/>活動限界のようですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5100,4,111,,,,ヴァン,あー、とにかく服を着ちゃどうだ？ そのままだと風邪を──,あー、とにかく服を着ちゃどうだ？<br/>そのままだと風邪を──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,112,,,,ヴァン,っ……,"<audio id=""v00_45012""><source src=""talk/11/v00_45012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45012').play()"">っ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5100,4,113,,,,ジュディス,？　なんなのよ…… ────────────,"<audio id=""v06_45033""><source src=""talk/11/v06_45033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45033').play()"">？　なんなのよ……<br/>────────────</a>",,,
11,m5100,4,114,,,,アーロン＆カトル,おおおおおおっ！？／わあああああっ！？,"<audio id=""v999_45003""><source src=""talk/11/v999_45003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v999_45003').play()"">おおおおおおっ！？／わあああああっ！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
