gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t5400,3,19,,,,ヴァネッサ,そういえば今、エルザイム公国の輸送船が空港に いるのだけど、これも珍しくなくてねぇ……,そういえば今、エルザイム公国の輸送船が空港に<br/>いるのだけど、これも珍しくなくてねぇ……,,,
11,t5400,3,20,,,,ヴァネッサ,ほら、上流階級の人らが好きな珍品も 中には中東原産のものも多いしねぇ……,ほら、上流階級の人らが好きな珍品も<br/>中には中東原産のものも多いしねぇ……,,,
11,t5400,3,21,,,,ヴァネッサ,オラシオンでも中東とこんなに取引してるのに…… 彼らを排斥して良い事あるのかしらねぇ……,オラシオンでも中東とこんなに取引してるのに……<br/>彼らを排斥して良い事あるのかしらねぇ……,,,
11,t5400,3,22,,,,ヴァネッサ,うちの夫も地元企業に勤めているし、 オラシオンが不振になると困るのは同じだけどねぇ。,うちの夫も地元企業に勤めているし、<br/>オラシオンが不振になると困るのは同じだけどねぇ。,,,
11,t5400,3,23,,,,ヴァネッサ,そういう意味じゃ、こういう状況では保守的な 考え方になる人もわかるけどねぇ……,そういう意味じゃ、こういう状況では保守的な<br/>考え方になる人もわかるけどねぇ……,,,
11,t5400,3,24,,,,ヴァネッサ,でも、それで移民に当たるというのも違う気もして…… 移民がいなくなって景気が好転する訳でもないだろうに。,でも、それで移民に当たるというのも違う気もして……<br/>移民がいなくなって景気が好転する訳でもないだろうに。,,,
11,t5400,3,25,,,,ヴァネッサ,ああいう事件があると……数年前の、テロや暴動が 多かった時期を思い出して不安になるわ……,ああいう事件があると……数年前の、テロや暴動が<br/>多かった時期を思い出して不安になるわ……,,,
11,t5400,3,26,,,,ヴァネッサ,こういう事があると、それこそまた反移民運動が 息を吹き返しちゃわないかも怖いし……,こういう事があると、それこそまた反移民運動が<br/>息を吹き返しちゃわないかも怖いし……,,,
11,t5400,3,27,,,,ヴァネッサ,景気や政治が不安定だと、あの手の運動も 盛り上がりやすくなるって聞くしねぇ……,景気や政治が不安定だと、あの手の運動も<br/>盛り上がりやすくなるって聞くしねぇ……,,,
11,t5400,3,28,,,,ヴァネッサ,ほら、皆仕事を移民に奪われたりしないかとか、 そういう漠然とした不安もあるし……,ほら、皆仕事を移民に奪われたりしないかとか、<br/>そういう漠然とした不安もあるし……,,,
11,t5400,4,29,,,,クレマ巡査,改めて、貴方達やカタリナには 感謝しないといけないわね。,改めて、貴方達やカタリナには<br/>感謝しないといけないわね。,,,
11,t5400,4,30,,,,クレマ巡査,個人的な用事の為に、 駐在所を飛び出すだなんて……,個人的な用事の為に、<br/>駐在所を飛び出すだなんて……,,,
11,t5400,4,31,,,,クレマ巡査,警官としてあるまじき行為だったわ。,警官としてあるまじき行為だったわ。,,,
11,t5400,4,32,,,,クレマ巡査,せめてこれからは、ユアンみたいに…… 警官として誇れるように頑張らないとね。,せめてこれからは、ユアンみたいに……<br/>警官として誇れるように頑張らないとね。,,,
11,t5400,4,33,,,,クレマ巡査,……あいつら…… 大切な人の命を奪って……！,……あいつら……<br/>大切な人の命を奪って……！,,,
11,t5400,4,34,,,,クレマ巡査,許せないわ……こんな、 街の警備だけじゃこの怒りは……！,許せないわ……こんな、<br/>街の警備だけじゃこの怒りは……！,,,
11,t5400,4,35,,,,フェリ,（この婦警さんも……よほどあの事件が   許せないのでしょうね……）,（この婦警さんも……よほどあの事件が<br/>  許せないのでしょうね……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t5400,4,36,,,,ヴァン,（……ああ、そのようだが──どうにも   妙に他人事じゃなさげな様子な気もするな……）,（……ああ、そのようだが──どうにも<br/>  妙に他人事じゃなさげな様子な気もするな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,5,37,,,,カタリナ巡査,危ない所を助けて頂いて、 本当にありがとうございました。,危ない所を助けて頂いて、<br/>本当にありがとうございました。,,,
11,t5400,5,38,,,,カタリナ巡査,ひとまず……クレマはもう大丈夫みたいですし、 私は元の配備に戻らせてもらいますね。,ひとまず……クレマはもう大丈夫みたいですし、<br/>私は元の配備に戻らせてもらいますね。,,,
11,t5400,5,39,,,,カタリナ巡査,普段は南街区にいるので 皆さんも何かお困りの際は声をかけて下さい。,普段は南街区にいるので<br/>皆さんも何かお困りの際は声をかけて下さい。,,,
11,t5400,5,40,,,,カタリナ巡査,クレマが１人でアルマータを追っているとしたら あまりにも無謀すぎます。,クレマが１人でアルマータを追っているとしたら<br/>あまりにも無謀すぎます。,,,
11,t5400,5,41,,,,カタリナ巡査,頼れるのは皆さんだけです── 彼女の事を、どうかよろしくお願いしますね。,頼れるのは皆さんだけです──<br/>彼女の事を、どうかよろしくお願いしますね。,,,
11,t5400,5,42,,,,カタリナ巡査,クレマ……貴女は今どこに……,クレマ……貴女は今どこに……,,,
11,t5400,5,43,,,,カタリナ巡査,……ううん、焦っても仕方ないわね。 まずは解決屋と接触しないと……,……ううん、焦っても仕方ないわね。<br/>まずは解決屋と接触しないと……,,,
11,t5400,5,44,,,,カトル,（解決屋って……僕たちの事かな？）,（解決屋って……僕たちの事かな？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,t5400,5,45,,,,ヴァン,（さてな……だがそういや、   まだ確認してねえ掲示板があったよな。）,（さてな……だがそういや、<br/>  まだ確認してねえ掲示板があったよな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,5,46,,,,アニエス,（一応確認しておいた方が   いいかもしれませんね。）,（一応確認しておいた方が<br/>  いいかもしれませんね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5400,6,47,,,,セパージュ,タイレルの朝刊は……事件捜査の進展についてか、 相変わらず堅実な記事だな……,タイレルの朝刊は……事件捜査の進展についてか、<br/>相変わらず堅実な記事だな……,,,
11,t5400,6,48,,,,セパージュ,そういえば例の事件……メルドの記者も 犠牲になっていたんだね……,そういえば例の事件……メルドの記者も<br/>犠牲になっていたんだね……,,,
11,t5400,6,49,,,,セパージュ,買い逃していた昨日のメルドに、 お悔やみが書いてあって初めて知ったよ……,買い逃していた昨日のメルドに、<br/>お悔やみが書いてあって初めて知ったよ……,,,
11,t5400,6,50,,,,セパージュ,記者ディンゴ……“メルド砲”の担い手の 一人だったのに、本当に惜しい人が……,記者ディンゴ……“メルド砲”の担い手の<br/>一人だったのに、本当に惜しい人が……,,,
11,t5400,6,51,,,,セパージュ,さて、バズレイダーとロイヤルガーディアンも 読んだ事だし、ひと歩きしたら帰るか。,さて、バズレイダーとロイヤルガーディアンも<br/>読んだ事だし、ひと歩きしたら帰るか。,,,
11,t5400,6,52,,,,セパージュ,しかしまあ、ニュース誌も各社で全然違うよね、 同じ事件の話題を扱っていても……,しかしまあ、ニュース誌も各社で全然違うよね、<br/>同じ事件の話題を扱っていても……,,,
11,t5400,6,53,,,,セパージュ,ＲＧの方は今後のオラシオンや都市部への影響が メインになっていて、村自体に同情してなさげだし……,ＲＧの方は今後のオラシオンや都市部への影響が<br/>メインになっていて、村自体に同情してなさげだし……,,,
11,t5400,6,54,,,,セパージュ,バズレイダーの方はここぞとばかりに大手メディアや 政治家の発言の粗探しをしているしなぁ。,バズレイダーの方はここぞとばかりに大手メディアや<br/>政治家の発言の粗探しをしているしなぁ。,,,
11,t5400,6,55,,,,セパージュ,まあ、流石に事件の直後はどこも混乱した 様子の記事ではあったけどさ……,まあ、流石に事件の直後はどこも混乱した<br/>様子の記事ではあったけどさ……,,,
11,t5400,6,56,,,,セパージュ,まさかこの数日で、それぞれやりたいように社説を 出してくるとは……神経太いな、記者ってのは。,まさかこの数日で、それぞれやりたいように社説を<br/>出してくるとは……神経太いな、記者ってのは。,,,
11,t5400,6,57,,,,セパージュ,マジかよ……クレイユ村、居合わせた人は全滅…… タイレル通信が言うならそうなんだろうけど……,マジかよ……クレイユ村、居合わせた人は全滅……<br/>タイレル通信が言うならそうなんだろうけど……,,,
11,t5400,6,58,,,,セパージュ,遊撃士が解決してくれると思ってたけど、 ここまでの大事だと……どうなるんだろう。,遊撃士が解決してくれると思ってたけど、<br/>ここまでの大事だと……どうなるんだろう。,,,
11,t5400,6,59,,,,セパージュ,最近は馴染みの遊撃士も見かけないし…… ギルドも相当混乱しているのかな……,最近は馴染みの遊撃士も見かけないし……<br/>ギルドも相当混乱しているのかな……,,,
11,t5400,6,60,,,,セパージュ,多分、今のところオラシオンは他の街程は 物々しい感じではないはずなんだけど……,多分、今のところオラシオンは他の街程は<br/>物々しい感じではないはずなんだけど……,,,
11,t5400,6,61,,,,セパージュ,普段吠えたりしないうちの犬も様子がおかしいし…… やっぱり普段とは空気が違うのかなぁ……,普段吠えたりしないうちの犬も様子がおかしいし……<br/>やっぱり普段とは空気が違うのかなぁ……,,,
11,t5400,7,62,,,,フリック,ウウゥゥ……ワンッ！ グルルルル……ウウゥゥ……,ウウゥゥ……ワンッ！<br/>グルルルル……ウウゥゥ……,,,
11,t5400,7,63,,,,フリック,ウウゥゥ……ワンッ、ワンッ！ ガゥゥウウウウ……,ウウゥゥ……ワンッ、ワンッ！<br/>ガゥゥウウウウ……,,,
11,t5400,7,64,,,,セパージュ,本当にどうしたんだフリック、 そんなに吠えるなんて……,本当にどうしたんだフリック、<br/>そんなに吠えるなんて……,,,
11,t5400,7,65,,,,セパージュ,きょ、今日はもう帰ろうか？ な、落ち着けって……,きょ、今日はもう帰ろうか？<br/>な、落ち着けって……,,,
11,t5400,7,66,,,,フリック,ワンッ、ワンッ……！,ワンッ、ワンッ……！,,,
11,t5400,7,67,,,,フリック,ウウゥゥ……グルルルル……,ウウゥゥ……グルルルル……,,,
11,t5400,7,68,,,,セパージュ,どうしたフリック、珍しく唸って…… 散歩道も普段と変わらないはずだけど……,どうしたフリック、珍しく唸って……<br/>散歩道も普段と変わらないはずだけど……,,,
11,t5400,7,69,,,,フリック,ウウゥゥ……グルルルル……,ウウゥゥ……グルルルル……,,,
11,t5400,8,70,,,,アメリー,モニクと久しぶりに話せたし、良い機会と思って 親に進学とか留学とかできないか聞いてね。,モニクと久しぶりに話せたし、良い機会と思って<br/>親に進学とか留学とかできないか聞いてね。,,,
11,t5400,8,71,,,,アメリー,そしたら……案外何とかなるかもって感じだったわ。 留学や進学に興味を持つなんてって感心してて。,そしたら……案外何とかなるかもって感じだったわ。<br/>留学や進学に興味を持つなんてって感心してて。,,,
11,t5400,8,72,,,,アメリー,まあ、私的には早く自立したいってのが一番 だけど、多少は……興味無くもないけどさ。,まあ、私的には早く自立したいってのが一番<br/>だけど、多少は……興味無くもないけどさ。,,,
11,t5400,8,73,,,,アメリー,ま、何にせよ両親のエリート願望的なものを 逆手にとって束縛から脱出できるなら何よりね！,ま、何にせよ両親のエリート願望的なものを<br/>逆手にとって束縛から脱出できるなら何よりね！,,,
11,t5400,8,74,,,,アメリー,旅行とか一人暮らしね……自立できるんだって 証明できれば、少しは親の縛り弱くなるかな？,旅行とか一人暮らしね……自立できるんだって<br/>証明できれば、少しは親の縛り弱くなるかな？,,,
11,t5400,8,75,,,,アメリー,何にせよ……まずは何かにチャレンジしなきゃ 始まらない、それは確かよね！,何にせよ……まずは何かにチャレンジしなきゃ<br/>始まらない、それは確かよね！,,,
11,t5400,8,76,,,,アメリー,はぁ……うちの両親は何でわかって くれないのかしら……,はぁ……うちの両親は何でわかって<br/>くれないのかしら……,,,
11,t5400,8,77,,,,アメリー,映画にしても雑貨コレクションにしても、 別に勉強の妨げになる訳でもないし……,映画にしても雑貨コレクションにしても、<br/>別に勉強の妨げになる訳でもないし……,,,
11,t5400,8,78,,,,アメリー,何よりうちの品格を下げたりしてないのに、 低俗な趣味だなんて一蹴してさ……,何よりうちの品格を下げたりしてないのに、<br/>低俗な趣味だなんて一蹴してさ……,,,
11,t5400,8,79,,,,アメリー,そういえば……例の事件のニュースのショックで 忘れかけてたけど、幼馴染が帰省中だったっけ。,そういえば……例の事件のニュースのショックで<br/>忘れかけてたけど、幼馴染が帰省中だったっけ。,,,
11,t5400,8,80,,,,アメリー,あの子も随分自由に生きているみたいだし、 何か参考になる話とか無いかしらね……,あの子も随分自由に生きているみたいだし、<br/>何か参考になる話とか無いかしらね……,,,
11,t5400,9,81,,,,デジレ婆さん,昨日の晩、レイトショーも観に来とったけど、 いやぁ……腰を抜かしてしまってねぇ……,昨日の晩、レイトショーも観に来とったけど、<br/>いやぁ……腰を抜かしてしまってねぇ……,,,
11,t5400,9,82,,,,デジレ婆さん,見慣れない、何だか凄い大男が観に来ていて…… しかもあたしら世代以上に慣れない様子でねぇ。,見慣れない、何だか凄い大男が観に来ていて……<br/>しかもあたしら世代以上に慣れない様子でねぇ。,,,
11,t5400,9,83,,,,デジレ婆さん,しかも近くの席に座ったもんだから、 これまた魂消て、映画に集中できなかったわ……,しかも近くの席に座ったもんだから、<br/>これまた魂消て、映画に集中できなかったわ……,,,
11,t5400,9,84,,,,デジレ婆さん,遅いけど、もう一本観ていこうかしら。,遅いけど、もう一本観ていこうかしら。,,,
11,t5400,9,85,,,,デジレ婆さん,映画館が出来たばかりの時は物珍しさで観てたけど、 最近は演劇と違う面白さも判ってきた気もするわ。,映画館が出来たばかりの時は物珍しさで観てたけど、<br/>最近は演劇と違う面白さも判ってきた気もするわ。,,,
11,t5400,9,86,,,,デジレ婆さん,俳優さんとかの流行の事はまだわからないけれど…… こういうのに惹かれる若者が多いのは納得ね。,俳優さんとかの流行の事はまだわからないけれど……<br/>こういうのに惹かれる若者が多いのは納得ね。,,,
11,t5400,9,87,,,,デジレ婆さん,あら、そちらのご婦人は……,あら、そちらのご婦人は……,,,
11,t5400,9,88,,,,ジュディス,あ、あたしかしら？ （まずい、女優って見抜かれた！？）,あ、あたしかしら？<br/>（まずい、女優って見抜かれた！？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t5400,9,89,,,,デジレ婆さん,いえ……きっと気のせいね。,いえ……きっと気のせいね。,,,
11,t5400,9,90,,,,デジレ婆さん,映画の人が、こんなところで普通に 歩いているものでもないだろうしねぇ……,映画の人が、こんなところで普通に<br/>歩いているものでもないだろうしねぇ……,,,
11,t5400,9,91,,,,デジレ婆さん,最近はこの歳ながら、映画と言うのを 観るのが面白くなってきてねぇ……,最近はこの歳ながら、映画と言うのを<br/>観るのが面白くなってきてねぇ……,,,
11,t5400,9,92,,,,デジレ婆さん,昔から演劇は好きだったし、劇場と聞いて試しに 入ってみたけど、不思議となかなか面白くて……,昔から演劇は好きだったし、劇場と聞いて試しに<br/>入ってみたけど、不思議となかなか面白くて……,,,
11,t5400,9,93,,,,デジレ婆さん,映画を観る作法とか、俳優の事とかは判らないけど、 動く写真を見ているだけでも面白いものでねぇ……,映画を観る作法とか、俳優の事とかは判らないけど、<br/>動く写真を見ているだけでも面白いものでねぇ……,,,
11,t5400,10,94,,,,ベレニス,さて、今日も張り切って売っていきますか…… 大変な時だけど、友人二人も元気な様だったし。,さて、今日も張り切って売っていきますか……<br/>大変な時だけど、友人二人も元気な様だったし。,,,
11,t5400,10,95,,,,ベレニス,限度はあるとはいえ、私らに出来るのは生活を 支えてあげる事くらいだからねぇ……,限度はあるとはいえ、私らに出来るのは生活を<br/>支えてあげる事くらいだからねぇ……,,,
11,t5400,10,96,,,,ベレニス,エンマさんのお陰で、一層叩き売りして ご近所さんの助けにならないとね！,エンマさんのお陰で、一層叩き売りして<br/>ご近所さんの助けにならないとね！,,,
11,t5400,10,97,,,,ベレニス,エンマさんには一層お世話になりそうだわ、 お陰で当分は今まで通りに野菜を売れそうよ。,エンマさんには一層お世話になりそうだわ、<br/>お陰で当分は今まで通りに野菜を売れそうよ。,,,
11,t5400,10,98,,,,ベレニス,ところで……あっちの魚屋のティーモ婆さん、 今夜も相変わらず元気だこと。,ところで……あっちの魚屋のティーモ婆さん、<br/>今夜も相変わらず元気だこと。,,,
11,t5400,10,99,,,,ベレニス,あれ、地元の人ならそこそこ知ってる 一種の名物みたいなものなのよねぇ。,あれ、地元の人ならそこそこ知ってる<br/>一種の名物みたいなものなのよねぇ。,,,
11,t5400,10,100,,,,ベレニス,いらっしゃい、大変な状況ではあるけど お腹を満たさなきゃ生きていけないわ！,いらっしゃい、大変な状況ではあるけど<br/>お腹を満たさなきゃ生きていけないわ！,,,
11,t5400,10,101,,,,ベレニス,景気も冷え込むかもだけど、だからこその 叩き売りよ、庶民の味方としてね！,景気も冷え込むかもだけど、だからこその<br/>叩き売りよ、庶民の味方としてね！,,,
11,t5400,10,102,,,,ベレニス,野菜の値段が上がらないうちに 蓄えておくのよ！　さあ買った買った！,野菜の値段が上がらないうちに<br/>蓄えておくのよ！　さあ買った買った！,,,
11,t5400,10,103,,,,ベレニス,馴染みの商人が今夜には野菜を補充してくれるわ、 在庫も気にする事無いわよ！,馴染みの商人が今夜には野菜を補充してくれるわ、<br/>在庫も気にする事無いわよ！,,,
11,t5400,11,104,,,,ティーモ婆さん,……け、今朝も魚は届いた…… 今日こそ……無駄にせんようにね……,<S2>……け、今朝も魚は届いた……<br/>今日こそ……無駄にせんようにね……,,,
11,t5400,11,105,,,,ティーモ婆さん,まーた魚が売れ残ったよ！ 今日も今日とて魚を無駄にするんじゃないよ！,<S5>まーた魚が売れ残ったよ！<br/>今日も今日とて魚を無駄にするんじゃないよ！,,,
11,t5400,11,106,,,,ティーモ婆さん,一体何が気に喰わないってんだい、 新鮮だって言ってるじゃないの！,<S5>一体何が気に喰わないってんだい、<br/>新鮮だって言ってるじゃないの！,,,
11,t5400,11,107,,,,ティーモ婆さん,全く、あたしが何年この商売しとると思ってんの、 うちの魚に目もくれないったぁどういう事だね！？,<S5>全く、あたしが何年この商売しとると思ってんの、<br/>うちの魚に目もくれないったぁどういう事だね！？,,,
11,t5400,11,108,,,,ヴァン,（何だこの婆さんは……昼間はもっと   弱弱しかった気がするんだが……）,（何だこの婆さんは……昼間はもっと<br/>  弱弱しかった気がするんだが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,11,109,,,,ヴァン,（何だこの婆さんは、いきなり   キレだしてやがるぞ。）,（何だこの婆さんは、いきなり<br/>  キレだしてやがるぞ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5400,11,110,,,,男性客,まーたティーモ婆さんがキレだしてるよ、 今日はそれなりに売れた方だってのに。,まーたティーモ婆さんがキレだしてるよ、<br/>今日はそれなりに売れた方だってのに。,,,
11,t5400,11,111,,,,女性客,旅行の人とか驚いちゃうでしょうねぇ…… 私らにとっては最早この市場の名物だけど。,旅行の人とか驚いちゃうでしょうねぇ……<br/>私らにとっては最早この市場の名物だけど。,,,
11,t5400,11,112,,,,ティーモ婆さん,全く、最近の若い子は食べ物を無駄にして！,<S5>全く、最近の若い子は食べ物を無駄にして！,,,
11,t5400,11,113,,,,ティーモ婆さん,あたしゃ認めないよ、せっかく仕入れた魚が 売れ残るなんてことはね！！,<S5>あたしゃ認めないよ、せっかく仕入れた魚が<br/>売れ残るなんてことはね！！,,,
11,t5400,11,114,,,,ティーモ婆さん,……め……メッセルダムで獲れた魚…… 要らないかい……,<S2>……め……メッセルダムで獲れた魚……<br/>要らないかい……,,,
11,t5400,11,115,,,,ティーモ婆さん,……もごもご……け、今朝届いたの……,<S2>……もごもご……け、今朝届いたの……,,,
11,t5400,12,116,,,,アンディ,やっぱり来てくれたお客さんには好評だけど、 敬遠する人もいるみたいで難しいな……,やっぱり来てくれたお客さんには好評だけど、<br/>敬遠する人もいるみたいで難しいな……,,,
11,t5400,12,117,,,,アンディ,やっぱり記念祭の時にでも、首都に出向いて 創作料理を振る舞うとしようかな。,やっぱり記念祭の時にでも、首都に出向いて<br/>創作料理を振る舞うとしようかな。,,,
11,t5400,12,118,,,,アンディ,首都ならここよりは珍しいものも好まれるし、 何より口コミでも広まってくれると助かるし。,首都ならここよりは珍しいものも好まれるし、<br/>何より口コミでも広まってくれると助かるし。,,,
11,t5400,12,119,,,,アンディ,それに……暗い事件もあったけど、少しでも 記念祭に華を添える手助けになれば光栄さ。,それに……暗い事件もあったけど、少しでも<br/>記念祭に華を添える手助けになれば光栄さ。,,,
11,t5400,12,120,,,,アンディ,夕食もうちでどうだい、夕食向けに作った品も、 食べた人は皆満足してくれているよ。,夕食もうちでどうだい、夕食向けに作った品も、<br/>食べた人は皆満足してくれているよ。,,,
11,t5400,12,121,,,,アンディ,ただまあ、来てくれる人の絶対数は 少なくて困っているんだよねぇ……,ただまあ、来てくれる人の絶対数は<br/>少なくて困っているんだよねぇ……,,,
11,t5400,12,122,,,,アンディ,やっぱり知名度がまだまだなところもあるしね、 もう少し観光の人にも寄ってもらいたいけど。,やっぱり知名度がまだまだなところもあるしね、<br/>もう少し観光の人にも寄ってもらいたいけど。,,,
11,t5400,12,123,,,,アンディ,まあ、もし良かったらうちで食べて、 他の人たちに広めてくれたりしたら嬉しいよ。,まあ、もし良かったらうちで食べて、<br/>他の人たちに広めてくれたりしたら嬉しいよ。,,,
11,t5400,12,124,,,,アンディ,創作というのは認めてもらえるまでが大変だって 芸術学校でも学んだ事だしね、地道にやるさ。,創作というのは認めてもらえるまでが大変だって<br/>芸術学校でも学んだ事だしね、地道にやるさ。,,,
11,t5400,12,125,,,,アンディ,この市場の皆さんのお陰で現状でも赤字には なっていないしね、波に乗るまで頑張るよ。,この市場の皆さんのお陰で現状でも赤字には<br/>なっていないしね、波に乗るまで頑張るよ。,,,
11,t5400,12,126,,,,アンディ,世間じゃ暗いニュースが溢れているけど、 旅行の人たちは相変わらず来ているね……,世間じゃ暗いニュースが溢れているけど、<br/>旅行の人たちは相変わらず来ているね……,,,
11,t5400,12,127,,,,アンディ,ここは一つ、他とは一味違った創作料理でも 食べて気持ちを切り替えていかないかい？,ここは一つ、他とは一味違った創作料理でも<br/>食べて気持ちを切り替えていかないかい？,,,
11,t5400,12,128,,,,アンディ,オラシオンでは宮廷料理なんかが昔から有名だけど、 アレンジを利かせた料理もなかなか良いものだよ。,オラシオンでは宮廷料理なんかが昔から有名だけど、<br/>アレンジを利かせた料理もなかなか良いものだよ。,,,
11,t5400,12,129,,,,アンディ,何せ素材が良いからね、色々とアレンジを利かせて より美味しいものも作れるのさ。,何せ素材が良いからね、色々とアレンジを利かせて<br/>より美味しいものも作れるのさ。,,,
11,t5400,12,130,,,,アンディ,オラシオンの料理と言うと、豪華な宮廷料理か ポトフみたいな家庭料理が有名なものだけどね。,オラシオンの料理と言うと、豪華な宮廷料理か<br/>ポトフみたいな家庭料理が有名なものだけどね。,,,
11,t5400,12,131,,,,アンディ,そういう伝統的な料理はベースがしっかり している分、アレンジの利かせ甲斐もあるんだ。,そういう伝統的な料理はベースがしっかり<br/>している分、アレンジの利かせ甲斐もあるんだ。,,,
11,t5400,12,132,,,,アンディ,こういう創作料理を通じて、食文化の新しい魅力を 再発見していくのも良いものだよ。,こういう創作料理を通じて、食文化の新しい魅力を<br/>再発見していくのも良いものだよ。,,,
11,t5400,13,133,,,,ウンゲルン,ま、面白そうな旦那だし別に連れて行って やるのはやぶさかじゃないがな。,ま、面白そうな旦那だし別に連れて行って<br/>やるのはやぶさかじゃないがな。,,,
11,t5400,13,134,,,,ウンゲルン,本当、こういう出会いがたまにあるから、 共和国に来るのは毎度面白いってもんさ。,本当、こういう出会いがたまにあるから、<br/>共和国に来るのは毎度面白いってもんさ。,,,
11,t5400,13,135,,,,ウンゲルン,そういや、ここの交換屋のパーシングって 男は知っていたりするかい？,そういや、ここの交換屋のパーシングって<br/>男は知っていたりするかい？,,,
