gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t1400,3,15,,,,税関職員ラファール,少しの証拠でも見逃さないため、 監視を強化しているのだ。,少しの証拠でも見逃さないため、<br/>監視を強化しているのだ。,,,
11,t1400,4,16,,,,ファイサル,倉庫街の方で事件か…… そういえば、共和国北部の港でもテロがあったとか。,倉庫街の方で事件か……<br/>そういえば、共和国北部の港でもテロがあったとか。,,,
11,t1400,4,17,,,,ファイサル,この国の二大港湾都市で問題があるとなれば、 我々としても今後の影響は考慮せねばな。,この国の二大港湾都市で問題があるとなれば、<br/>我々としても今後の影響は考慮せねばな。,,,
11,t1400,4,18,,,,ファイサル,最近では、民間警備会社に守ってもらう 貿易会社も増えつつあると聞くが……,最近では、民間警備会社に守ってもらう<br/>貿易会社も増えつつあると聞くが……,,,
11,t1400,4,19,,,,ファイサル,あの会社の出資者は……それを考えると どうにも割り切れんな。,あの会社の出資者は……それを考えると<br/>どうにも割り切れんな。,,,
11,t1400,4,20,,,,ファイサル,私は今朝方到着したのだが、 聞けば昨晩何か騒ぎがあったとか。,私は今朝方到着したのだが、<br/>聞けば昨晩何か騒ぎがあったとか。,,,
11,t1400,4,21,,,,ファイサル,大事に至っていないなら幸いだが、 もしもの事があれば我々も支援をしよう。,大事に至っていないなら幸いだが、<br/>もしもの事があれば我々も支援をしよう。,,,
11,t1400,4,22,,,,ファイサル,共和国随一の港湾都市で混乱があれば、 我がエルザイム公国にも影響する可能性もあるしな。,共和国随一の港湾都市で混乱があれば、<br/>我がエルザイム公国にも影響する可能性もあるしな。,,,
11,t1400,5,23,,,,エイブラムス海軍曹長,倉庫の方で事件があったようだな…… 海軍としても港の警備を強化する見込みだ。,倉庫の方で事件があったようだな……<br/>海軍としても港の警備を強化する見込みだ。,,,
11,t1400,5,24,,,,エイブラムス海軍曹長,港を守るのも海軍の使命だ、上の方も何とか 警察と連携できる体制を作りたいらしい。,港を守るのも海軍の使命だ、上の方も何とか<br/>警察と連携できる体制を作りたいらしい。,,,
11,t1400,5,25,,,,エイブラムス海軍曹長,昨夜の霧については、今の所は港には 影響は出ていないが、念のために警戒を強めている。,昨夜の霧については、今の所は港には<br/>影響は出ていないが、念のために警戒を強めている。,,,
11,t1400,5,26,,,,エイブラムス海軍曹長,我々も海路（シーレーン）を守ってきた誇りがある。 港と船の安全に関わる以上は無視はできないのでな。,我々も海路（シーレーン）を守ってきた誇りがある。<br/>港と船の安全に関わる以上は無視はできないのでな。,,,
11,t1400,5,27,,,,エイブラムス海軍曹長,しかし……我々の中にも、不正や横流しをする 軍人もいるようだから恥ずかしい限りだ……,しかし……我々の中にも、不正や横流しをする<br/>軍人もいるようだから恥ずかしい限りだ……,,,
11,t1400,5,28,,,,エイブラムス海軍曹長,この先は共和国海軍・南海艦隊の軍港だ、 許可証無しでの立ち入りは禁じられている。,この先は共和国海軍・南海艦隊の軍港だ、<br/>許可証無しでの立ち入りは禁じられている。,,,
11,t1400,5,29,,,,エイブラムス海軍曹長,飛行艦隊の活躍に隠れがちだが、一年半前にも 海軍は帝国相手に互角以上に戦い抜いたんだ。,飛行艦隊の活躍に隠れがちだが、一年半前にも<br/>海軍は帝国相手に互角以上に戦い抜いたんだ。,,,
11,t1400,5,30,,,,エイブラムス海軍曹長,その雄姿を見ようとやって来る者も多いが…… 生憎、観艦式は革命記念祭まで予定が無いのでな。,その雄姿を見ようとやって来る者も多いが……<br/>生憎、観艦式は革命記念祭まで予定が無いのでな。,,,
11,t1400,5,31,,,,エイブラムス海軍曹長,我が海軍も近いうちに装備を刷新する予定でな。 画期的な新兵装も、ある程度は回って来るとか。,我が海軍も近いうちに装備を刷新する予定でな。<br/>画期的な新兵装も、ある程度は回って来るとか。,,,
11,t1400,5,32,,,,エイブラムス海軍曹長,それを機に海軍も艦隊の更なる近代化ができれば、 大統領閣下のご期待にも沿えるだろう。,それを機に海軍も艦隊の更なる近代化ができれば、<br/>大統領閣下のご期待にも沿えるだろう。,,,
11,t1400,6,33,,,,グラスレー海軍少尉,倉庫でマフィア絡みの事件があったのか…… まあ、別にそれ自体は知った事じゃねぇが……,倉庫でマフィア絡みの事件があったのか……<br/>まあ、別にそれ自体は知った事じゃねぇが……,,,
11,t1400,6,34,,,,グラスレー海軍少尉,警察や遊撃士の連中が港に居座ってると 動きにくいったらありゃしねぇな。,警察や遊撃士の連中が港に居座ってると<br/>動きにくいったらありゃしねぇな。,,,
11,t1400,6,35,,,,グラスレー海軍少尉,まあ……それも時間が解決するだろうけどな。,まあ……それも時間が解決するだろうけどな。,,,
11,t1400,6,36,,,,グラスレー海軍少尉,昨晩は東方人街の方が妙な感じに なっていたが……ありゃあ何なんだ？,昨晩は東方人街の方が妙な感じに<br/>なっていたが……ありゃあ何なんだ？,,,
11,t1400,6,37,,,,グラスレー海軍少尉,まあ、警察やら海軍の注意があちこちに バラけるのは好都合ではあるな。,まあ、警察やら海軍の注意があちこちに<br/>バラけるのは好都合ではあるな。,,,
11,t1400,6,38,,,,グラスレー海軍少尉,ちと早めにはなるが、今のうちに 不都合な事は諸々揉み消しておくか……,ちと早めにはなるが、今のうちに<br/>不都合な事は諸々揉み消しておくか……,,,
11,t1400,6,39,,,,グラスレー海軍少尉,ふん、今日の品はさっきので全部だ。 今のうちに積み込んでおけよ。,ふん、今日の品はさっきので全部だ。<br/>今のうちに積み込んでおけよ。,,,
11,t1400,6,40,,,,グラスレー海軍少尉,今なら、警察やギルドも マフィアで手一杯のはずだ。,今なら、警察やギルドも<br/>マフィアで手一杯のはずだ。,,,
11,t1400,6,41,,,,グラスレー海軍少尉,うちの海軍も頭硬いのが多いしな。 ヘマしない限り気づきやしねぇだろうさ。,うちの海軍も頭硬いのが多いしな。<br/>ヘマしない限り気づきやしねぇだろうさ。,,,
11,t1400,6,42,,,,ヴァン,（こいつらは……ハッ、これも巨大港湾都市の   一つの顔ってところなんだろうが。）,（こいつらは……ハッ、これも巨大港湾都市の<br/>  一つの顔ってところなんだろうが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,6,43,,,,アーロン,（ああ、この辺りは黒月の目も   万全じゃねえとはいえ、大した度胸だぜ。）,（ああ、この辺りは黒月の目も<br/>  万全じゃねえとはいえ、大した度胸だぜ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,6,44,,,,グラスレー海軍少尉,ふん、最近は色々とやりにくい事もあったが、 混乱があるなら好都合というものだ……,ふん、最近は色々とやりにくい事もあったが、<br/>混乱があるなら好都合というものだ……,,,
11,t1400,7,45,,,,ロザロ,また死人まで出ちまうとはよ……,また死人まで出ちまうとはよ……,,,
11,t1400,7,46,,,,ロザロ,オイラには関係無いとは思いてェが…… 古物屋が妙に怯えてんのが気掛かりで仕方ねェ。,オイラには関係無いとは思いてェが……<br/>古物屋が妙に怯えてんのが気掛かりで仕方ねェ。,,,
11,t1400,7,47,,,,ロザロ,北のマフィアも何してたのか分からねェし…… つくづく不気味なもんだなァ……,北のマフィアも何してたのか分からねェし……<br/>つくづく不気味なもんだなァ……,,,
11,t1400,7,48,,,,ロザロ,昨日は東方人街じゃあの霧ン中で殺しまで あったっていうが……不気味で仕方ねェ！,昨日は東方人街じゃあの霧ン中で殺しまで<br/>あったっていうが……不気味で仕方ねェ！,,,
11,t1400,7,49,,,,ロザロ,例の最近来たっつうマフィアと、何か関係でも ありやがるってんのかァ……？,例の最近来たっつうマフィアと、何か関係でも<br/>ありやがるってんのかァ……？,,,
11,t1400,7,50,,,,ロザロ,さ、流石に連中も軍にケンカは売らねぇだろうし、 グラスレーの旦那が付いてるオイラは大丈夫と信じてェが……,さ、流石に連中も軍にケンカは売らねぇだろうし、<br/>グラスレーの旦那が付いてるオイラは大丈夫と信じてェが……,,,
11,t1400,7,51,,,,ロザロ,昼間はあっちの古物屋が喧嘩に巻き込まれて、 オイラもどうなるかと焦りやしたが……,昼間はあっちの古物屋が喧嘩に巻き込まれて、<br/>オイラもどうなるかと焦りやしたが……,,,
11,t1400,7,52,,,,ロザロ,流石はグラスレーの旦那ですぜ、 肝が据わってらっしゃる。,流石はグラスレーの旦那ですぜ、<br/>肝が据わってらっしゃる。,,,
11,t1400,7,53,,,,ロザロ,あんたとなら、品を流す手伝いも 長くやってけそうですぜ。,あんたとなら、品を流す手伝いも<br/>長くやってけそうですぜ。,,,
11,t1400,8,54,,,,露天商グハン,半グレ共まで殺されちまったのか……,半グレ共まで殺されちまったのか……,,,
11,t1400,8,55,,,,露天商グハン,こんなに死人が出るなんて聞いてねぇよ……,こんなに死人が出るなんて聞いてねぇよ……,,,
11,t1400,8,56,,,,露天商グハン,マジで俺、とんでもねぇ事に 関わっちまったんじゃねぇか……,マジで俺、とんでもねぇ事に<br/>関わっちまったんじゃねぇか……,,,
11,t1400,8,57,,,,露天商グハン,畜生、どうすりゃいいんだよ…… 今更黒月にも頼れねぇしよぉ……,畜生、どうすりゃいいんだよ……<br/>今更黒月にも頼れねぇしよぉ……,,,
11,t1400,8,58,,,,露天商グハン,東方人街であったっていう殺しだが…… 例の半グレ共が絡んでいたって……？,東方人街であったっていう殺しだが……<br/>例の半グレ共が絡んでいたって……？,,,
11,t1400,8,59,,,,露天商グハン,おいおい、洒落にならねぇっていうか…… まさか俺に絡んだ連中がそこまでやるとは……,おいおい、洒落にならねぇっていうか……<br/>まさか俺に絡んだ連中がそこまでやるとは……,,,
11,t1400,8,60,,,,露天商グハン,……まさか、予想以上の大事に 巻き込まれちまっているんじゃ……？,……まさか、予想以上の大事に<br/>巻き込まれちまっているんじゃ……？,,,
11,t1400,8,61,,,,露天商グハン,今夜は流石に半グレ共も来ねぇか…… まったく、あの連中には参ったもんだよ。,今夜は流石に半グレ共も来ねぇか……<br/>まったく、あの連中には参ったもんだよ。,,,
11,t1400,8,62,,,,露天商グハン,あちこちを荒らしてるって言うし、俺みたいな 奴から見ても……ろくでもない連中だ。,あちこちを荒らしてるって言うし、俺みたいな<br/>奴から見ても……ろくでもない連中だ。,,,
11,t1400,8,63,,,,露天商グハン,しかし……何であんなハジけた連中が、 あの古ぼけた品を欲しがるんだろうなぁ……,しかし……何であんなハジけた連中が、<br/>あの古ぼけた品を欲しがるんだろうなぁ……,,,
11,t1400,9,64,,,,遊撃士シャオリン,ようやく現場検証が終わった所よ。 ……遺体も回収したけど、あれは……,ようやく現場検証が終わった所よ。<br/>……遺体も回収したけど、あれは……,,,
11,t1400,9,65,,,,遊撃士シャオリン,アーロン、お前ももう判っているはず。 アルマータの幹部がどれだけ危険か。,アーロン、お前ももう判っているはず。<br/>アルマータの幹部がどれだけ危険か。,,,
11,t1400,9,66,,,,遊撃士シャオリン,一人は恐らく軍人上がり── “素人”のお前とはワケが違うよ。,一人は恐らく軍人上がり──<br/>“素人”のお前とはワケが違うよ。,,,
11,t1400,9,67,,,,アーロン,ハッ……ンな事は百も承知だっつの。 イチイチ絡んでくるんじゃねえよ！,ハッ……ンな事は百も承知だっつの。<br/>イチイチ絡んでくるんじゃねえよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,9,68,,,,アーロン,だがな、街を好き放題荒らされて、 仲間もあんな風にされて……,だがな、街を好き放題荒らされて、<br/>仲間もあんな風にされて……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,9,69,,,,アーロン,ハッ、高尚な遊撃士サマに 何が分かるってんだ、アア！？,ハッ、高尚な遊撃士サマに<br/>何が分かるってんだ、アア！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,9,70,,,,遊撃士シャオリン,フン、わかるに決まってるね……！,フン、わかるに決まってるね……！,,,
11,t1400,9,71,,,,遊撃士シャオリン,あたしだってハラワタ煮えるほどね！！,あたしだってハラワタ煮えるほどね！！,,,
11,t1400,9,72,,,,遊撃士シャオリン,でもねアーロン、許せないからこそ 今は慎重に、確実に動くべきね。,でもねアーロン、許せないからこそ<br/>今は慎重に、確実に動くべきね。,,,
11,t1400,9,73,,,,遊撃士シャオリン,それが本当の手向けに繋がる── お前ももう判っているハズよ。,それが本当の手向けに繋がる──<br/>お前ももう判っているハズよ。,,,
11,t1400,9,74,,,,アーロン,…………っ…………,…………っ…………,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,9,75,,,,ヴァン,……別にお前が間違ってるワケじゃねえ。,……別にお前が間違ってるワケじゃねえ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,9,76,,,,ヴァン,ただちっとは年上の言葉、 気に留めておいて損は無いぜ。,ただちっとは年上の言葉、<br/>気に留めておいて損は無いぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,9,77,,,,アーロン,……チッ、わーったよ。,……チッ、わーったよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,9,78,,,,アーロン,せいぜい覚えておいてはやるが…… オレのやる事は変わらねぇからな。,せいぜい覚えておいてはやるが……<br/>オレのやる事は変わらねぇからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1400,9,79,,,,遊撃士シャオリン,カルビンやホーネットのお陰で警察とも ある程度、互いの方針が擦り合わせられたね。,カルビンやホーネットのお陰で警察とも<br/>ある程度、互いの方針が擦り合わせられたね。,,,
11,t1400,9,80,,,,遊撃士シャオリン,やはり警察はマフィアの検挙とルートの 洗い出しが最優先になるみたい。,やはり警察はマフィアの検挙とルートの<br/>洗い出しが最優先になるみたい。,,,
11,t1400,9,81,,,,遊撃士シャオリン,そして裏解決屋……言えた義理じゃないけど、 その同門の跳ね返りをよろしくね……！,そして裏解決屋……言えた義理じゃないけど、<br/>その同門の跳ね返りをよろしくね……！,,,
11,t1400,10,82,,,,ダート捜査官,君達については私の方でも把握している。 短時間であれば倉庫内の捜索を許可しよう。,君達については私の方でも把握している。<br/>短時間であれば倉庫内の捜索を許可しよう。,,,
11,t1400,10,83,,,,ダート捜査官,今回は黒月よりも先に現場を抑え、一応の 折り合いは付けてこの場を預かっているのでな。,今回は黒月よりも先に現場を抑え、一応の<br/>折り合いは付けてこの場を預かっているのでな。,,,
11,t1400,10,84,,,,ダート捜査官,逃走したアルマータ幹部の行方も捜査を始めた。 君達も情報を得たら我々に提供して欲しい。,逃走したアルマータ幹部の行方も捜査を始めた。<br/>君達も情報を得たら我々に提供して欲しい。,,,
11,t1400,10,85,,,,ダート捜査官,現状、警察では改めて交通網や疑わしい会社を 洗い出しマフィア幹部を捕捉する方針だ。,現状、警察では改めて交通網や疑わしい会社を<br/>洗い出しマフィア幹部を捕捉する方針だ。,,,
11,t1400,10,86,,,,ダート捜査官,だが、そうなるとやはり人手を割く事になる…… 市内での混乱対応はギルドと協力する形になるな。,だが、そうなるとやはり人手を割く事になる……<br/>市内での混乱対応はギルドと協力する形になるな。,,,
11,t1400,10,87,,,,ダート捜査官,ギルド側も、民間人の安全保護を 優先する以上、異存はないとの事だ。,ギルド側も、民間人の安全保護を<br/>優先する以上、異存はないとの事だ。,,,
11,t1400,11,88,,,,,９月２０日　１６：３０,９月２０日　１６：３０,,,
11,t1400,11,89,,,,フェリ,わあっ……！ 船が泊まっていますね！,わあっ……！<br/>船が泊まっていますね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,90,,,,アニエス,ヨットにクルーザー…… 個人向けの波止場みたいですね。,ヨットにクルーザー……<br/>個人向けの波止場みたいですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,91,,,,アニエス,このあたりでしょうか？ “古い装置”の噂があった露店は。,このあたりでしょうか？<br/>“古い装置”の噂があった露店は。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,92,,,,ヴァン,ああ、ラングポートの東には デカイ埠頭や軍港もあるが……,ああ、ラングポートの東には<br/>デカイ埠頭や軍港もあるが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,93,,,,ヴァン,こっちは人通りが少ない分、 怪しげな連中も集まりやすい。,こっちは人通りが少ない分、<br/>怪しげな連中も集まりやすい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,94,,,,ヴァン,海軍からの横流し品やらを 扱ってるヤツなんかもいたはずだ。,海軍からの横流し品やらを<br/>扱ってるヤツなんかもいたはずだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,95,,,,アニエス,な、なるほど……,な、なるほど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,96,,,,アニエス,──でも、その意味では 黒月の干渉も少ない訳ですか。,──でも、その意味では<br/>黒月の干渉も少ない訳ですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,97,,,,フェリ,“お宝”がある可能性も 高いってことですねっ……！,“お宝”がある可能性も<br/>高いってことですねっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,98,,,,ヴァン,そいつは分からんが その露店については見当が付く。,そいつは分からんが<br/>その露店については見当が付く。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,99,,,,ヴァン,そろそろ夕方だ── 寄り道せずに確かめるぞ。,そろそろ夕方だ──<br/>寄り道せずに確かめるぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,100,,,,露天商グハン,寄ってらっしゃい～、見てらっしゃい～、 珍しいモンも扱ってるぜ！,寄ってらっしゃい～、見てらっしゃい～、<br/>珍しいモンも扱ってるぜ！,,,
11,t1400,11,101,,,,露天商グハン,そこの船員の兄ちゃん、どうよ？ 海軍から流れた導力ラジオとかお勧めだぜ！,そこの船員の兄ちゃん、どうよ？<br/>海軍から流れた導力ラジオとかお勧めだぜ！,,,
11,t1400,11,102,,,,船員,興味なくもねぇが、アンタんトコのモンだ、 どうせ一ヶ月も使わないうちに壊れちまうだろ。,興味なくもねぇが、アンタんトコのモンだ、<br/>どうせ一ヶ月も使わないうちに壊れちまうだろ。,,,
11,t1400,11,103,,,,露天商グハン,た、たまにはそういう 運が悪いこともあんだろうが……,た、たまにはそういう<br/>運が悪いこともあんだろうが……,,,
11,t1400,11,104,,,,露天商グハン,コイツは大丈夫だって！ ほら、ピカピカの新品同然だろ！？,コイツは大丈夫だって！<br/>ほら、ピカピカの新品同然だろ！？,,,
11,t1400,11,105,,,,船員,やっぱやめとくわ、 ガラクタ買ったら女房に怒られるしな。,やっぱやめとくわ、<br/>ガラクタ買ったら女房に怒られるしな。,,,
11,t1400,11,106,,,,露天商グハン,ってそんなこと言わずに！ 他にも色々と面白いモンが──,ってそんなこと言わずに！<br/>他にも色々と面白いモンが──,,,
11,t1400,11,107,,,,ヴァン,なら俺に紹介してくれよ。,なら俺に紹介してくれよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,108,,,,露天商グハン,おお兄ちゃん、見てく？ カワイコちゃんを連れてるが旅の者かい？,おお兄ちゃん、見てく？<br/>カワイコちゃんを連れてるが旅の者かい？,,,
11,t1400,11,109,,,,ヴァン,まあな──他の露店も見てみたが どうも売ってるモンがありきたりでな。,まあな──他の露店も見てみたが<br/>どうも売ってるモンがありきたりでな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,110,,,,ヴァン,面白い品がねぇか覗いてみたんだが。,面白い品がねぇか覗いてみたんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,111,,,,露天商グハン,そいつはちょうどいい！,そいつはちょうどいい！,,,
11,t1400,11,112,,,,露天商グハン,ウチが扱ってるのは曰く付きだったり 他とは一味違うと思うぜぇ？,ウチが扱ってるのは曰く付きだったり<br/>他とは一味違うと思うぜぇ？,,,
11,t1400,11,113,,,,露天商グハン,ちなみにどういうのをお探しだい？,ちなみにどういうのをお探しだい？,,,
11,t1400,11,114,,,,ヴァン,これと似たモンを探してるんだが……,これと似たモンを探してるんだが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,115,,,,露天商グハン,コイツは……… ……少し違うが前のあれ</B>と………,コイツは………<br/>……少し違うが<B>前のあれ</B>と………,,,
11,t1400,11,116,,,,アニエス,（この反応……）,（この反応……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,117,,,,フェリ,（当たりですね。）,（当たりですね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,118,,,,ヴァン,もしかして扱ってたりするか？ だったら見せてもらいてぇんだが。,もしかして扱ってたりするか？<br/>だったら見せてもらいてぇんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,119,,,,露天商グハン,悪いが兄ちゃん、こいつは扱ってねぇ。,悪いが兄ちゃん、こいつは扱ってねぇ。,,,
11,t1400,11,120,,,,ヴァン,アン？　おかしいな…… この辺りで見かけたって噂を聞いたんだが。,アン？　おかしいな……<br/>この辺りで見かけたって噂を聞いたんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,121,,,,露天商グハン,それは……,それは……,,,
11,t1400,11,122,,,,アニエス,──お願いします、何かご存じなら 教えていただけませんか？,──お願いします、何かご存じなら<br/>教えていただけませんか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,123,,,,露天商グハン,っ……？ じょ、嬢ちゃん……？,っ……？<br/>じょ、嬢ちゃん……？,,,
11,t1400,11,124,,,,アニエス,その……実は私に 縁のあるものかもしれなくて。,その……実は私に<br/>縁のあるものかもしれなくて。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,125,,,,アニエス,相応の謝礼もお払いします…… どうか力を貸して頂けないでしょうか？,相応の謝礼もお払いします……<br/>どうか力を貸して頂けないでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,126,,,,露天商グハン,っ……いや、その……,っ……いや、その……,,,
11,t1400,11,127,,,,フェリ,（なんだか露天商さんが   たじろいでます……）,（なんだか露天商さんが<br/>  たじろいでます……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,128,,,,ヴァン,（眩しさの不意打ちってヤツだな。   ……段取りとは違うがまあアリか。）,（眩しさの不意打ちってヤツだな。<br/>  ……段取りとは違うがまあアリか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,129,,,,ヴァン,詳しくは言えねぇが聞くも涙、 語るも涙の事情があってな……,詳しくは言えねぇが聞くも涙、<br/>語るも涙の事情があってな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,130,,,,ヴァン,俺たちも偶然知っちまって 前から捜索を手伝ってるんだよ。,俺たちも偶然知っちまって<br/>前から捜索を手伝ってるんだよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,131,,,,ヴァン,そっちの子なんか遙か大陸中東から 手伝いに駆け付けてくれたくらいだぜ？,そっちの子なんか遙か大陸中東から<br/>手伝いに駆け付けてくれたくらいだぜ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,132,,,,アニエス,え。,え。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,133,,,,フェリ,はいっ、義を見てせざるはですから！ 翼の女神（アルーシャ）のお導きですっ！,はいっ、義を見てせざるはですから！<br/>翼の女神（アルーシャ）のお導きですっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1400,11,134,,,,アニエス,ちょっとフェリちゃん……,ちょっとフェリちゃん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1400,11,135,,,,ヴァン,見ろ、こんな子供まで 他人のために頑張ってるんだぜ？,見ろ、こんな子供まで<br/>他人のために頑張ってるんだぜ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1400,11,136,,,,ヴァン,アンタもここらで女神、いや天上聖母（てんじょうせいぼ）の 覚えも良くなる功徳を積んじゃあどうだ？,アンタもここらで女神、いや天上聖母（てんじょうせいぼ）の<br/>覚えも良くなる功徳を積んじゃあどうだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
