gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6100,2,15,,,,ヴァン,ならやるしかねえ── 一気に片付けるぞ！,ならやるしかねえ──<br/>一気に片付けるぞ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,3,16,,,,ヴァン,ふう、こんなもんか。,ふう、こんなもんか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,3,17,,,,フェリ,あっ、見てくださいっ！,あっ、見てくださいっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,3,18,,,,ヴァン,これがアクセスキーか。,これがアクセスキーか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,3,19,,,,リゼット,ええ、先ほどの扉に 使うもので間違いないかと。,ええ、先ほどの扉に<br/>使うもので間違いないかと。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6100,3,20,,,,カトル,見たところ、カード自体は最新式だけど よくあるセキュリティカードみたいだね。,見たところ、カード自体は最新式だけど<br/>よくあるセキュリティカードみたいだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,3,21,,,,アニエス,っ、《ゲネシス》が……,っ、《ゲネシス》が……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,3,22,,,,　,アクセスキー入手、 《アークライド解決事務所》を登録,"<audio id=""v125_50000""><source src=""talk/11/v125_50000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v125_50000').play()"">アクセスキー入手、<br/>《アークライド解決事務所》を登録</a>",,,
11,m6100,3,23,,,,ヴァン,こいつは……,こいつは……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,3,24,,,,フェリ,カードを手に入れたとたん……！？,カードを手に入れたとたん……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,3,25,,,,アーロン,チッ……監視カメラって わけでも無さそうだな？,チッ……監視カメラって<br/>わけでも無さそうだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,3,26,,,,カトル,うん……これも《ゲネシス》による 監視システムの一環なのかもしれない。,うん……これも《ゲネシス》による<br/>監視システムの一環なのかもしれない。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,3,27,,,,リゼット,ええ、わたくし達がアクセスキーを 手に入れた“事実”を判定するような。,ええ、わたくし達がアクセスキーを<br/>手に入れた“事実”を判定するような。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6100,3,28,,,,ベルガルド,ふむ……ありそうだな。 これまでのゲネシスの情報を考えると。,ふむ……ありそうだな。<br/>これまでのゲネシスの情報を考えると。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,3,29,,,,アニエス,……同じように“ルール”の方も 監視されているとしたら……,……同じように“ルール”の方も<br/>監視されているとしたら……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,3,30,,,,ヴァン,破った瞬間、反応兵器が 起爆するって仕組みってわけか。,破った瞬間、反応兵器が<br/>起爆するって仕組みってわけか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,3,31,,,,カトル,………っ……………,………っ……………,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,3,32,,,,ジュディス,止めればいいじゃない、何としても。,止めればいいじゃない、何としても。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,3,33,,,,ジュディス,それに、どうせこっちの所長が “抜け道”を考えてくれるでしょ。,それに、どうせこっちの所長が<br/>“抜け道”を考えてくれるでしょ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,3,34,,,,カトル,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,3,35,,,,ヴァン,別に裏技専門でもねぇが…… ま、どこかしら“穴”はあんだろ。,別に裏技専門でもねぇが……<br/>ま、どこかしら“穴”はあんだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,3,36,,,,ヴァン,──どのみち、手をこまねいてたら 明後日の深夜０時に全員仲良く女神行きだ。,──どのみち、手をこまねいてたら<br/>明後日の深夜０時に全員仲良く女神行きだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,3,37,,,,ヴァン,せいぜい俺たちらしく足掻いて 連中の裏を掻いてやろうぜ。,せいぜい俺たちらしく足掻いて<br/>連中の裏を掻いてやろうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,3,38,,,,カトル,……うん、そうだね。,……うん、そうだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,3,39,,,,カトル,アクセスキーは手に入ったけど、 使えるのは開始時刻になってからだ。,アクセスキーは手に入ったけど、<br/>使えるのは開始時刻になってからだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,3,40,,,,カトル,一旦街に戻ろうか。,一旦街に戻ろうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,4,41,,,,不動のジン,よう、お前さんたちか。,"<audio id=""v11_50006""><source src=""talk/11/v11_50006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50006').play()"">よう、お前さんたちか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,42,,,,フィー,また会ったね。,"<audio id=""v14_50002""><source src=""talk/11/v14_50002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_50002').play()"">また会ったね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6100,4,43,,,,アニエス,えっと…… 突然お邪魔してすみません。,えっと……<br/>突然お邪魔してすみません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,4,44,,,,エレイン,レンさんから連絡はきているわ。 何か話があるそうだけど……,"<audio id=""v09_50020""><source src=""talk/11/v09_50020.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50020').play()"">レンさんから連絡はきているわ。<br/>何か話があるそうだけど……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,4,45,,,,エレイン,そろそろゲームが始まるこの状況で、 一体どんな話なのかしら？,"<audio id=""v09_50021""><source src=""talk/11/v09_50021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50021').play()"">そろそろゲームが始まるこの状況で、<br/>一体どんな話なのかしら？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,4,46,,,,ヴァン,ああ、お前らに提案がある。,ああ、お前らに提案がある。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,4,47,,,,ヴァン,この“ゲーム”── 俺たちと組まねぇか？,この“ゲーム”──<br/>俺たちと組まねぇか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,4,48,,,,エレイン,私たち（ギルド）が、貴方たち（裏解決屋）と……？,私たち（ギルド）が、貴方たち（裏解決屋）と……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,4,49,,,,フィー,……なるほど、しがらみのない 裏解決屋だから使える“裏ワザ”か。,……なるほど、しがらみのない<br/>裏解決屋だから使える“裏ワザ”か。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6100,4,50,,,,フィー,こっちも人手不足の状況だし、 確かにアリかもしれないけど……,こっちも人手不足の状況だし、<br/>確かにアリかもしれないけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6100,4,51,,,,アニエス,その……決してそこに 付け込むつもりじゃありません。,その……決してそこに<br/>付け込むつもりじゃありません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,4,52,,,,アニエス,ですが私たちも何としても“最後”に 辿り着きたい理由がある──,ですが私たちも何としても“最後”に<br/>辿り着きたい理由がある──,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,4,53,,,,アニエス,どうか力を貸して頂きたいんです。,どうか力を貸して頂きたいんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,4,54,,,,不動のジン,……ふむ……,……ふむ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,55,,,,フィー,……アルマータはやり過ぎた。 遊撃士として見過ごせないのは同じ。,……アルマータはやり過ぎた。<br/>遊撃士として見過ごせないのは同じ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6100,4,56,,,,フィー,そっちの実力も分かってるし、 戦力増強は願ってもないけど──,そっちの実力も分かってるし、<br/>戦力増強は願ってもないけど──,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6100,4,57,,,,エレイン,──当然、分かった上で言ってるのよね？ お互いの“流儀”が違っているのは。,──当然、分かった上で言ってるのよね？<br/>お互いの“流儀”が違っているのは。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,4,58,,,,エレイン,私たちは良くも悪くも、 “規約”に則（のっと）って動いている──,私たちは良くも悪くも、<br/>“規約”に則（のっと）って動いている──,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,4,59,,,,エレイン,それが貴方たちの行動を制限する 可能性はゼロじゃないはずよ。,それが貴方たちの行動を制限する<br/>可能性はゼロじゃないはずよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,4,60,,,,ヴァン,まあ、そうだろうな。,まあ、そうだろうな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,4,61,,,,ヴァン,それでもお前の──アンタらの力が必要だ。 俺たちが勝ち残るためには。,それでもお前の──<w1000>アンタらの力が必要だ。<br/>俺たちが勝ち残るためには。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,4,62,,,,ヴァン,何の因果か、俺たちはアルマータの連中と これまで何度もカチ合ってきた。,何の因果か、俺たちはアルマータの連中と<br/>これまで何度もカチ合ってきた。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,4,63,,,,ヴァン,戦闘におけるアドバンテージは勿論、 色々と情報提供もできる。,戦闘におけるアドバンテージは勿論、<br/>色々と情報提供もできる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,4,64,,,,ヴァン,悪くない話だと思わねぇか？,悪くない話だと思わねぇか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,4,65,,,,アーロン,（ハッ、切り込むじゃねぇか。）,（ハッ、切り込むじゃねぇか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,4,66,,,,リゼット,（ですが……）,（ですが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6100,4,67,,,,フィー,ん……,ん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6100,4,68,,,,エレイン,……確かに断る理由はないかもしれない。,……確かに断る理由はないかもしれない。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,4,69,,,,エレイン,だけど、“隠し事”をしたまま 押し通そうとしているのは気になるわね？,だけど、“隠し事”をしたまま<br/>押し通そうとしているのは気になるわね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,4,70,,,,エレイン,ギルドへの依頼として、貴方たち風に言えば “筋が通らない”んじゃないかしら？,ギルドへの依頼として、貴方たち風に言えば<br/>“筋が通らない”んじゃないかしら？,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,4,71,,,,アニエス,っ…… （ヴァンさん、いざとなれば……）,っ……<br/>（ヴァンさん、いざとなれば……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,4,72,,,,ヴァン,（……ゲネシスのことは   ギリギリまで伏せておけ。）,（……ゲネシスのことは<br/>  ギリギリまで伏せておけ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,4,73,,,,ヴァン,（ギルドは財団とも繋がりが深い。   レンも黙ってくれてるみたいだからな。）,（ギルドは財団とも繋がりが深い。<br/>  レンも黙ってくれてるみたいだからな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,4,74,,,,不動のジン,フフ、何やら事情がありそうだ。 この状況だし無理に話せとは言わんさ。,フフ、何やら事情がありそうだ。<br/>この状況だし無理に話せとは言わんさ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,75,,,,不動のジン,──だが当然、 それなりの筋は通してもらう必要がある。,──だが当然、<br/>それなりの筋は通してもらう必要がある。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,76,,,,不動のジン,たとえばそっちの嬢ちゃんと坊主という “民間人”を連れて行こうとしてるとかな。,たとえばそっちの嬢ちゃんと坊主という<br/>“民間人”を連れて行こうとしてるとかな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,77,,,,アニエス,っ……,っ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,4,78,,,,カトル,……そ、そういえばギルドって……,……そ、そういえばギルドって……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,4,79,,,,不動のジン,戦士見習いに、黒月と縁がある若いの、 ＭＫ社のＳＣさんはまあいいだろう。,戦士見習いに、黒月と縁がある若いの、<br/>ＭＫ社のＳＣさんはまあいいだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,80,,,,不動のジン,そっちの女優さんは…… ま、深くツッコむのは野暮だろうが。,そっちの女優さんは……<br/>ま、深くツッコむのは野暮だろうが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,81,,,,不動のジン,だがそっちの嬢ちゃんは只の学生だし ハミルトン一門の坊主も同様だろう。,だがそっちの嬢ちゃんは只の学生だし<br/>ハミルトン一門の坊主も同様だろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,82,,,,不動のジン,死地に連れていくのは、ギルドとしちゃ 見過ごすわけにもいかなくてね。,死地に連れていくのは、ギルドとしちゃ<br/>見過ごすわけにもいかなくてね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,83,,,,アーロン,チッ……置いてくのはいいが 今更すぎんだろうが。,チッ……置いてくのはいいが<br/>今更すぎんだろうが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,4,84,,,,フェリ,だ、駄目ですっ……！,だ、駄目ですっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,4,85,,,,ヴァン,……ま、お説ごもっともだ。 だがウチは本人の希望重視でね。,……ま、お説ごもっともだ。<br/>だがウチは本人の希望重視でね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,4,86,,,,カトル,……反応兵器だけで言うんだったら 多分、この地で僕が一番の当事者だ。,……反応兵器だけで言うんだったら<br/>多分、この地で僕が一番の当事者だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,4,87,,,,カトル,絶対に見過ごせないし── そのための“力”ならあるつもりです。,絶対に見過ごせないし──<br/>そのための“力”ならあるつもりです。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,4,88,,,,アニエス,私も……これまでヴァンさんたちと 幾つもの危機を何とか乗り越えてきました。,私も……これまでヴァンさんたちと<br/>幾つもの危機を何とか乗り越えてきました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,4,89,,,,アニエス,自分ができること、出来ないことの区別も ある程度できるようになったつもりです。,自分ができること、出来ないことの区別も<br/>ある程度できるようになったつもりです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,4,90,,,,アニエス,そして詳しくは話せませんが── 事件の“鍵”の一端に関わっています</B>。,そして詳しくは話せませんが──<br/><B>事件の“鍵”の一端に関わっています</B>。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,4,91,,,,エレイン,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,4,92,,,,フィー,……そっか。,……そっか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6100,4,93,,,,不動のジン,意気やよしだ── だったら示してもらおうじゃないか。,"<audio id=""v11_50007""><source src=""talk/11/v11_50007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50007').play()"">意気やよしだ──<br/>だったら示してもらおうじゃないか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,94,,,,不動のジン,裏解決屋の実力も含めた上で、 俺たちが協力するに相応しい相手かをな！,"<audio id=""v11_50008""><source src=""talk/11/v11_50008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50008').play()"">裏解決屋の実力も含めた上で、<br/>俺たちが協力するに相応しい相手かをな！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,95,,,,ジュディス,ちょ、ちょっとちょっと！？ いきなりすぎない？！,ちょ、ちょっとちょっと！？<br/>いきなりすぎない？！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6100,4,96,,,,リゼット,ですが必要な試しかと……！,ですが必要な試しかと……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6100,4,97,,,,ベルガルド,若人たちが気概を見せる時── 老骨はいったん下がるとしようか。,若人たちが気概を見せる時──<br/>老骨はいったん下がるとしようか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,4,98,,,,不動のジン,ハハ、心遣い痛み入る。,"<audio id=""v11_50009""><source src=""talk/11/v11_50009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50009').play()"">ハハ、心遣い痛み入る。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,4,99,,,,エレイン,ジンさん……,"<audio id=""v09_50022""><source src=""talk/11/v09_50022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50022').play()"">ジンさん……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,4,100,,,,フィー,ま、見届けようか。,"<audio id=""v14_50003""><source src=""talk/11/v14_50003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_50003').play()"">ま、見届けようか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6100,4,101,,,,ヴァン,相手は準Ｓ級だ── 一気に持ってかれねぇよう食らいつけ！,相手は準Ｓ級だ──<br/>一気に持ってかれねぇよう食らいつけ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,4,102,,,,アニエス,はいっ……！,はいっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,4,103,,,,カトル,行くよ、ＦＩＯ、ＸＥＲＯＳ！,行くよ、ＦＩＯ、ＸＥＲＯＳ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,4,104,,,,ＦＩＯ／ＸＥＲＯＳ,ＯＫ、カトル！／ＢＯＷ！！,"<audio id=""se_k10535""><source src=""talk/11/se_k10535.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10535').play()"">ＯＫ、カトル！／ＢＯＷ！！</a>",,,
11,m6100,4,105,,,,不動のジン,泰斗流《不動》 ジン・ヴァセック──参る！！,"<audio id=""v11_50010""><source src=""talk/11/v11_50010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50010').play()"">泰斗流《不動》<br/>ジン・ヴァセック──参る！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,5,106,,,,ベルガルド,──そこまで！,──そこまで！,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6100,5,107,,,,カトル,はあはあ…… ……も、もしかして……,はあはあ……<br/>……も、もしかして……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,5,108,,,,アニエス,私たち……何とか……？,私たち……何とか……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,5,109,,,,不動のジン,いや～、負けちまったな。 俺もいい加減トシかねぇ。,いや～、負けちまったな。<br/>俺もいい加減トシかねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,5,110,,,,ヴァン,ったく……そんな 余裕そうにしてよく言うぜ。,ったく……そんな<br/>余裕そうにしてよく言うぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6100,5,111,,,,アーロン,……チッ…… これが“泰斗流”かよ……,……チッ……<br/>これが“泰斗流”かよ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6100,5,112,,,,リゼット,泰山のごとき揺るぎなさ…… ……まさしく《不動》ですか。,泰山のごとき揺るぎなさ……<br/>……まさしく《不動》ですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6100,5,113,,,,フェリ,で、でもこれで……！？,で、でもこれで……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6100,5,114,,,,不動のジン,──ああ、嬢ちゃんと坊主にも 意志と実力は十分にあるようだ。,──ああ、嬢ちゃんと坊主にも<br/>意志と実力は十分にあるようだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,5,115,,,,不動のジン,単なる民間人って括りで 遠ざけられないくらいのな。,単なる民間人って括りで<br/>遠ざけられないくらいのな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6100,5,116,,,,アニエス,……ありがとうございます。,……ありがとうございます。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6100,5,117,,,,カトル,ま、僕はＦＩＯと ＸＥＲＯＳ込みだけどね……,ま、僕はＦＩＯと<br/>ＸＥＲＯＳ込みだけどね……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6100,5,118,,,,フィー,それを含めての実力。 胸を張っていいと思う。,それを含めての実力。<br/>胸を張っていいと思う。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6100,5,119,,,,エレイン,ふう、確かに最初の頃より 足腰もしっかりしているし……,ふう、確かに最初の頃より<br/>足腰もしっかりしているし……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,5,120,,,,エレイン,……ちょっと複雑だけど これは認めざるを得ないわね。,……ちょっと複雑だけど<br/>これは認めざるを得ないわね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6100,5,121,,,,アニエス,あ……,あ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
