gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t5200,3,17,,,,アイアンズ巡査長,彼らの練度ならば、もしもの事があっても きっと解決してくれるはずだ……！,彼らの練度ならば、もしもの事があっても<br/>きっと解決してくれるはずだ……！,,,
11,t5200,3,18,,,,アイアンズ巡査長,何にせよ、そのような犯罪組織が野放しになって いる以上、引き締めが肝要なのも事実だろう。,何にせよ、そのような犯罪組織が野放しになって<br/>いる以上、引き締めが肝要なのも事実だろう。,,,
11,t5200,3,19,,,,アイアンズ巡査長,オラシオンは観光地でもあるし、 人の流入はそれなりに激しいからな。,オラシオンは観光地でもあるし、<br/>人の流入はそれなりに激しいからな。,,,
11,t5200,3,20,,,,アイアンズ巡査長,我々としても、出入りする訪問者への 注意は怠らないつもりだ。,我々としても、出入りする訪問者への<br/>注意は怠らないつもりだ。,,,
11,t5200,4,21,,,,ボードゥアン男爵,フン、それにしてもこの数日は妙に 遊撃士やら、妙に威圧的な連中も多いな。,フン、それにしてもこの数日は妙に<br/>遊撃士やら、妙に威圧的な連中も多いな。,,,
11,t5200,4,22,,,,ボードゥアン男爵,警察も件の事件で厳戒態勢というが、 このままではオラシオンの風情も壊れる。,警察も件の事件で厳戒態勢というが、<br/>このままではオラシオンの風情も壊れる。,,,
11,t5200,4,23,,,,ボードゥアン男爵,警備をするにしても、王国時代の近衛を 参考にするくらいの事は出来んのかね？,警備をするにしても、王国時代の近衛を<br/>参考にするくらいの事は出来んのかね？,,,
11,t5200,4,24,,,,ボードゥアン男爵,フン、最近ではこの街も貴族制の無い 不自然さに慣れた者が多く嘆かわしい！,フン、最近ではこの街も貴族制の無い<br/>不自然さに慣れた者が多く嘆かわしい！,,,
11,t5200,4,25,,,,ボードゥアン男爵,やはり帝国の保守派とも協力すべきか……貴族の 権益を護持したい者はかの国にもいると聞く。,やはり帝国の保守派とも協力すべきか……貴族の<br/>権益を護持したい者はかの国にもいると聞く。,,,
11,t5200,4,26,,,,ボードゥアン男爵,国際的に貴族制の復古が流行すれば、カルバードでも 本来あるべき姿も受け入れられやすくなろう。,国際的に貴族制の復古が流行すれば、カルバードでも<br/>本来あるべき姿も受け入れられやすくなろう。,,,
11,t5200,4,27,,,,ボードゥアン男爵,もっとも……そこまで大きく動くかは “あの方々”のご意向にもよるだろうがな……,もっとも……そこまで大きく動くかは<br/>“あの方々”のご意向にもよるだろうがな……,,,
11,t5200,4,28,,,,ボードゥアン男爵,もっとも、今のフィルナン市長が高貴の 何たるかをわかっとるのは救いだな。,もっとも、今のフィルナン市長が高貴の<br/>何たるかをわかっとるのは救いだな。,,,
11,t5200,4,29,,,,ボードゥアン男爵,我輩も社交界でお会いした事があるが、 彼の見識と伝統への敬意は確かなものだ。,我輩も社交界でお会いした事があるが、<br/>彼の見識と伝統への敬意は確かなものだ。,,,
11,t5200,4,30,,,,ボードゥアン男爵,我輩たちも存分に後押ししていかねばな。,我輩たちも存分に後押ししていかねばな。,,,
11,t5200,4,31,,,,ボードゥアン男爵,フン、ジャコバンらの“団体”もやりおるわ。 庶民どもの意識は鼓舞していかねばな。,フン、ジャコバンらの“団体”もやりおるわ。<br/>庶民どもの意識は鼓舞していかねばな。,,,
11,t5200,4,32,,,,ボードゥアン男爵,フン、何だその目は？　我輩が何か 後ろ暗い事をしてるとでも？,フン、何だその目は？　我輩が何か<br/>後ろ暗い事をしてるとでも？,,,
11,t5200,4,33,,,,ボードゥアン男爵,言っておくが、我輩はカルバード貴族の 末裔として為すべき事をしておるだけなのだぞ？,言っておくが、我輩はカルバード貴族の<br/>末裔として為すべき事をしておるだけなのだぞ？,,,
11,t5200,4,34,,,,ボードゥアン男爵,古来の伝統や家系の尊厳が希薄になりつつある時代、 それを破壊する者は排除せねばならん。,古来の伝統や家系の尊厳が希薄になりつつある時代、<br/>それを破壊する者は排除せねばならん。,,,
11,t5200,4,35,,,,ボードゥアン男爵,異民族などはまさにその筆頭だ、平等だの博愛だの 綺麗事を言っとる場合ではない。,異民族などはまさにその筆頭だ、平等だの博愛だの<br/>綺麗事を言っとる場合ではない。,,,
11,t5200,4,36,,,,アニエス,（なんというか……まったく悪びれない上に   隠そうともしていないというか……）,（なんというか……まったく悪びれない上に<br/>  隠そうともしていないというか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t5200,4,37,,,,ヴァン,（ここまで露骨なのは流石に珍しいが……本気で、   恨まれる理由も理解しない手合いもいるもんだ。）,（ここまで露骨なのは流石に珍しいが……本気で、<br/>  恨まれる理由も理解しない手合いもいるもんだ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,4,38,,,,ボードゥアン男爵,そもそも、我輩は貴族制の廃止自体どうして 受け入れられたのかと思うがね。,そもそも、我輩は貴族制の廃止自体どうして<br/>受け入れられたのかと思うがね。,,,
11,t5200,4,39,,,,ボードゥアン男爵,いくら王家が革命で倒されたと言えど、 格式に裏付けされた秩序も必要だろうに。,いくら王家が革命で倒されたと言えど、<br/>格式に裏付けされた秩序も必要だろうに。,,,
11,t5200,4,40,,,,ボードゥアン男爵,それもこれも、流入し続ける異民族共に 合わせているためなのじゃあないかね？,それもこれも、流入し続ける異民族共に<br/>合わせているためなのじゃあないかね？,,,
11,t5200,5,41,,,,マニュエル,何故だシャルレーヌ、もう一度チャンスを…… 一緒にこの素敵なイベントを……！,何故だシャルレーヌ、もう一度チャンスを……<br/>一緒にこの素敵なイベントを……！,,,
11,t5200,5,42,,,,マニュエル,昨日みたいな事はもうしないから、 そこを何とか……！,昨日みたいな事はもうしないから、<br/>そこを何とか……！,,,
11,t5200,5,43,,,,マニュエル,シャルレーヌ……シャルレーヌがまさか 小汚い貧民の子に肩入れするなんて……！,シャルレーヌ……シャルレーヌがまさか<br/>小汚い貧民の子に肩入れするなんて……！,,,
11,t5200,5,44,,,,マニュエル,くそ、あの浮浪児をスリか何かに仕立てて 男を見せようと思ったのに何故こんな事に……,くそ、あの浮浪児をスリか何かに仕立てて<br/>男を見せようと思ったのに何故こんな事に……,,,
11,t5200,5,45,,,,マニュエル,フン、お父様もなかなか良いご令嬢を僕の 婚約者に用意してくれたというものだ。,フン、お父様もなかなか良いご令嬢を僕の<br/>婚約者に用意してくれたというものだ。,,,
11,t5200,5,46,,,,マニュエル,どうにもお姫様に憧れているようだが、 僕の家なら叶えてあげられるさ……,どうにもお姫様に憧れているようだが、<br/>僕の家なら叶えてあげられるさ……,,,
11,t5200,6,47,,,,マニュエル,先のコースはどうだったかいシャルレーヌ。 あれはお父様のお得意様が出資元の店で……,先のコースはどうだったかいシャルレーヌ。<br/>あれはお父様のお得意様が出資元の店で……,,,
11,t5200,6,48,,,,シャルレーヌ,まあまあね、悪くはないと思うわ。 それより王制末期のお姫様のドレスは知っていて？,まあまあね、悪くはないと思うわ。<br/>それより王制末期のお姫様のドレスは知っていて？,,,
11,t5200,6,49,,,,シャルレーヌ,わたくし、あのようなドレスとティアラを纏って 諸国を漫遊させてもらいたいですの！,わたくし、あのようなドレスとティアラを纏って<br/>諸国を漫遊させてもらいたいですの！,,,
11,t5200,6,50,,,,マニュエル,あ、ああ……僕の家なら多分その望みも 叶えられるさ、お父様に相談してみよう。,あ、ああ……僕の家なら多分その望みも<br/>叶えられるさ、お父様に相談してみよう。,,,
11,t5200,6,51,,,,マニュエル,はは、この僕に任せておくがいいさ！,はは、この僕に任せておくがいいさ！,,,
11,t5200,6,52,,,,シャルレーヌ,ふーん、それなら別に良いけれど。 なーんだか頼りないですわねぇ……,ふーん、それなら別に良いけれど。<br/>なーんだか頼りないですわねぇ……,,,
11,t5200,7,53,,,,シャルレーヌ,いや……先ほどの所業……正直、 流石にどうかと思いますの……,いや……先ほどの所業……正直、<br/>流石にどうかと思いますの……,,,
11,t5200,7,54,,,,シャルレーヌ,いくらあなたと言えど、相手が貧民の子といえ、 わたくしたちに相応しくない振る舞いですわ……,いくらあなたと言えど、相手が貧民の子といえ、<br/>わたくしたちに相応しくない振る舞いですわ……,,,
11,t5200,7,55,,,,シャルレーヌ,マニュエルとの縁談のお話、 お父様にも考え直してもらいますわ。,マニュエルとの縁談のお話、<br/>お父様にも考え直してもらいますわ。,,,
11,t5200,7,56,,,,マニュエル,な、何故なんだシャルレーヌ！ あの臭い浮浪児が君に寄ってきたから……,な、何故なんだシャルレーヌ！<br/>あの臭い浮浪児が君に寄ってきたから……,,,
11,t5200,7,57,,,,シャルレーヌ,靴磨きに誘っただけでしょう、そういう時は エレガントに距離を取ってお断りするだけですわ。,靴磨きに誘っただけでしょう、そういう時は<br/>エレガントに距離を取ってお断りするだけですわ。,,,
11,t5200,7,58,,,,シャルレーヌ,わたくしの目にはあなたが強がるために あの貧民をいじめていたようにしか見えませんわ。,わたくしの目にはあなたが強がるために<br/>あの貧民をいじめていたようにしか見えませんわ。,,,
11,t5200,7,59,,,,マニュエル,そ、そんな……シャルレーヌ、 何故わかってくれないというんだ！？,そ、そんな……シャルレーヌ、<br/>何故わかってくれないというんだ！？,,,
11,t5200,8,60,,,,シャルレーヌ,ふふん、よもや異国の高貴な筋から こんなサプライズがあるとは面白いですわね。,ふふん、よもや異国の高貴な筋から<br/>こんなサプライズがあるとは面白いですわね。,,,
11,t5200,8,61,,,,シャルレーヌ,なかなかどうして、お姫様の漫遊気分の 一端を味わえそうなものですの。,なかなかどうして、お姫様の漫遊気分の<br/>一端を味わえそうなものですの。,,,
11,t5200,8,62,,,,マニュエル,そ、そうだね……それなら、何なら僕と一緒に…… 昨晩の件はほら、僕も反省しているし……,そ、そうだね……それなら、何なら僕と一緒に……<br/>昨晩の件はほら、僕も反省しているし……,,,
11,t5200,8,63,,,,シャルレーヌ,ふふ、庶民の子も一緒なのは少々面倒ですけど…… 他の名家の子との社交の場にもなりますわ。,ふふ、庶民の子も一緒なのは少々面倒ですけど……<br/>他の名家の子との社交の場にもなりますわ。,,,
11,t5200,8,64,,,,シャルレーヌ,たまには一人で行楽に耽るのも悪くないですわ、 そういう意味では。,たまには一人で行楽に耽るのも悪くないですわ、<br/>そういう意味では。,,,
11,t5200,8,65,,,,マニュエル,何故だシャルレーヌ、何故だぁぁあああ！,何故だシャルレーヌ、何故だぁぁあああ！,,,
11,t5200,9,66,,,,シャルレーヌ,そういえばお父様、モルティエ家の方々とも 関係を深めたいとおっしゃっておりましたわね。,そういえばお父様、モルティエ家の方々とも<br/>関係を深めたいとおっしゃっておりましたわね。,,,
11,t5200,9,67,,,,シャルレーヌ,モルティエ家の嫡男も参加されるのかしら、 それならご挨拶の機会にするのも良さそうですわ。,モルティエ家の嫡男も参加されるのかしら、<br/>それならご挨拶の機会にするのも良さそうですわ。,,,
11,t5200,9,68,,,,シャルレーヌ,まあ、薄々予感はしていたけれど、 マニュエル……見苦しいですわね……,まあ、薄々予感はしていたけれど、<br/>マニュエル……見苦しいですわね……,,,
11,t5200,9,69,,,,シャルレーヌ,わたくしの求めるプリンスとは言えませんわね、 お父様にも考え直してもらいますわ。,わたくしの求めるプリンスとは言えませんわね、<br/>お父様にも考え直してもらいますわ。,,,
11,t5200,9,70,,,,シャルレーヌ,やはり女の子として憧れるのはお姫様ですわよね、 高貴で綺麗で、それでいて賢くて……,やはり女の子として憧れるのはお姫様ですわよね、<br/>高貴で綺麗で、それでいて賢くて……,,,
11,t5200,9,71,,,,シャルレーヌ,何より傍らには素敵なプリンスがいてこそですの。 マニュエルにその力はあるのかしらね？,何より傍らには素敵なプリンスがいてこそですの。<br/>マニュエルにその力はあるのかしらね？,,,
11,t5200,10,72,,,,ホートン,補填……デュポン氏の様子を見るに、 普通に想定される支出ではなさそうだが……,補填……デュポン氏の様子を見るに、<br/>普通に想定される支出ではなさそうだが……,,,
11,t5200,10,73,,,,ホートン,この街は同調圧力も強いしなぁ。 何かタブーでもあるのだろうか……,この街は同調圧力も強いしなぁ。<br/>何かタブーでもあるのだろうか……,,,
11,t5200,10,74,,,,ホートン,……相変わらず上流階級様の顧客に 合わせるのは胃に悪い……,……相変わらず上流階級様の顧客に<br/>合わせるのは胃に悪い……,,,
11,t5200,10,75,,,,ホートン,あの人たち、あまりにも我々と 感覚が違い過ぎるからなぁ……,あの人たち、あまりにも我々と<br/>感覚が違い過ぎるからなぁ……,,,
11,t5200,10,76,,,,ホートン,まあ、あの慢心の末にかつての王国のような 没落が待っていないか、心配するばかりだ。,まあ、あの慢心の末にかつての王国のような<br/>没落が待っていないか、心配するばかりだ。,,,
11,t5200,10,77,,,,ホートン,ふう……オラシオンは相変わらずの 貴族趣味というか何というか……,ふう……オラシオンは相変わらずの<br/>貴族趣味というか何というか……,,,
11,t5200,10,78,,,,ホートン,首都に比べて経済成長率が鈍いとは言うが…… こうして見ていると危機感も無さそうだよな。,首都に比べて経済成長率が鈍いとは言うが……<br/>こうして見ていると危機感も無さそうだよな。,,,
11,t5200,10,79,,,,ホートン,まあ、その分割を食っている人も どこか陰にいるのだろうけど……,まあ、その分割を食っている人も<br/>どこか陰にいるのだろうけど……,,,
11,t5200,10,80,,,,ホートン,何にせよこの地の出張は疲れる…… さっさと終わらせて帰るとしよう……,何にせよこの地の出張は疲れる……<br/>さっさと終わらせて帰るとしよう……,,,
11,t5200,11,81,,,,ホートン,それで、首都の投資家のオラシオン企業への 投資がこちら、証券会社の分析資料がこちらで……,それで、首都の投資家のオラシオン企業への<br/>投資がこちら、証券会社の分析資料がこちらで……,,,
11,t5200,11,82,,,,銀行員デュポン,困りましたね……少々困った。 危機感のない資産家もいるから本当に……,困りましたね……少々困った。<br/>危機感のない資産家もいるから本当に……,,,
11,t5200,11,83,,,,銀行員デュポン,この分では……例年通りの“補填”が できないようならどうなる事か……,この分では……例年通りの“補填”が<br/>できないようならどうなる事か……,,,
11,t5200,11,84,,,,ホートン,補填、ですか……？,補填、ですか……？,,,
11,t5200,11,85,,,,ホートン,そのような問題については 聞いていなかったのですが。,そのような問題については<br/>聞いていなかったのですが。,,,
11,t5200,11,86,,,,銀行員デュポン,ああ、いえ……こちらの話ですよ。 オラシオン信託銀行にも色々とありまして……,ああ、いえ……こちらの話ですよ。<br/>オラシオン信託銀行にも色々とありまして……,,,
11,t5200,11,87,,,,銀行員デュポン,まあ、お気になさらず……,まあ、お気になさらず……,,,
11,t5200,12,88,,,,秘書イノー,ダルティエ社長はご多忙な事もあり、 お坊ちゃまの事を把握しきれておりません。,ダルティエ社長はご多忙な事もあり、<br/>お坊ちゃまの事を把握しきれておりません。,,,
11,t5200,12,89,,,,秘書イノー,とはいえ……そうした家族間の交流の 不足が此度の事件を引き起こしたのなら……,とはいえ……そうした家族間の交流の<br/>不足が此度の事件を引き起こしたのなら……,,,
11,t5200,12,90,,,,秘書イノー,お坊ちゃまのお気持ちや素行などをお伝えし、 少しばかり考えていただきましょうか。,お坊ちゃまのお気持ちや素行などをお伝えし、<br/>少しばかり考えていただきましょうか。,,,
11,t5200,12,91,,,,秘書イノー,……やはり、警察やギルドにも 相談する訳にはいきませんか……,……やはり、警察やギルドにも<br/>相談する訳にはいきませんか……,,,
11,t5200,12,92,,,,秘書イノー,噂の裏解決屋の力を借りて 安否の確認を急ぐほかなさそうですね。,噂の裏解決屋の力を借りて<br/>安否の確認を急ぐほかなさそうですね。,,,
11,t5200,12,93,,,,ジュディス,（……？   今、裏解決屋って聞こえたような？）,（……？<br/>  今、裏解決屋って聞こえたような？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,t5200,13,94,,,,ルシオ,こんな事になってもクインシー社の社長との 会食の方が僕より大事なのか……,こんな事になってもクインシー社の社長との<br/>会食の方が僕より大事なのか……,,,
11,t5200,13,95,,,,ルシオ,フン、なら僕だってそんなジジイより ハイブラッズの仲間達の方が大事だ！,フン、なら僕だってそんなジジイより<br/>ハイブラッズの仲間達の方が大事だ！,,,
11,t5200,13,96,,,,ルシオ,……本当に酷い目に遭った、まったく 何なんだあの連中は……,……本当に酷い目に遭った、まったく<br/>何なんだあの連中は……,,,
11,t5200,13,97,,,,ルシオ,しかし、あんな奴らがこのオラシオンにいるとは もしかして陰でとんでもない事が──,しかし、あんな奴らがこのオラシオンにいるとは<br/>もしかして陰でとんでもない事が──,,,
11,t5200,13,98,,,,ルシオ,いや、これ以上考えるのはやめよう！ もう二度と関わりたくない……！,いや、これ以上考えるのはやめよう！<br/>もう二度と関わりたくない……！,,,
11,t5200,13,99,,,,ルシオ,まったく、僕らのホームで勝手な事をする 連中がいるとは不快極まりないね。,まったく、僕らのホームで勝手な事をする<br/>連中がいるとは不快極まりないね。,,,
11,t5200,13,100,,,,ルシオ,まあ、最悪多少の騒ぎになっても 揉み消すのは容易い事だしな。,まあ、最悪多少の騒ぎになっても<br/>揉み消すのは容易い事だしな。,,,
11,t5200,13,101,,,,ルシオ,たまには僕らが動いてみても良いだろう、 “先代”との違いを示すためにもね。,たまには僕らが動いてみても良いだろう、<br/>“先代”との違いを示すためにもね。,,,
11,t5200,14,102,,,,ルシオ,なに？　僕らの麗しの故郷、オラシオンで 地下遺跡を荒らす輩がいるって？,なに？　僕らの麗しの故郷、オラシオンで<br/>地下遺跡を荒らす輩がいるって？,,,
11,t5200,14,103,,,,ダミアン,ああ、確かに見たぜ！　許せねぇよなァ？ 俺達の神聖な地でコソコソしやがって！,ああ、確かに見たぜ！　許せねぇよなァ？<br/>俺達の神聖な地でコソコソしやがって！,,,
11,t5200,14,104,,,,ルシオ,フン、どこのどいつか判らないが、僕らの ホームで勝手な事をされるのは不快だな。,フン、どこのどいつか判らないが、僕らの<br/>ホームで勝手な事をされるのは不快だな。,,,
11,t5200,14,105,,,,ルシオ,ここは僕ら《ハイブラッズ》が 身の程というものを教えてあげようか。,ここは僕ら《ハイブラッズ》が<br/>身の程というものを教えてあげようか。,,,
11,t5200,14,106,,,,ルシオ,フフ、領地に侵入した賊を追い払うなんて 旧貴族らしくてまた一興じゃないか。,フフ、領地に侵入した賊を追い払うなんて<br/>旧貴族らしくてまた一興じゃないか。,,,
11,t5200,14,107,,,,ヴァン,（おいおい、こいつらはあの時の迷惑な   ボンボンじゃねぇか……）,（おいおい、こいつらはあの時の迷惑な<br/>  ボンボンじゃねぇか……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,14,108,,,,ヴァン,（まあ、連中の地元だし出くわしても   不思議じゃねえが……）,（まあ、連中の地元だし出くわしても<br/>  不思議じゃねえが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,14,109,,,,ヴァン,（──懲りてない上にどうも危なっかしい事を   考えているみてぇだ。）,（──懲りてない上にどうも危なっかしい事を<br/>  考えているみてぇだ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,14,110,,,,ヴァン,（関わりたくは無いが、一応注意して   おいた方が良いかもしれねぇな。）,（関わりたくは無いが、一応注意して<br/>  おいた方が良いかもしれねぇな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,14,111,,,,ヴァン,（《ハイブラッズ》──たしかエトワス社幹部の   ボンボン共が作った走り屋チームだったか。）,（《ハイブラッズ》──たしかエトワス社幹部の<br/>  ボンボン共が作った走り屋チームだったか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,14,112,,,,ヴァン,（クロスベルへの遠征後に解散したはずだが、   二代目が出来たって噂は本当だった訳か。）,（クロスベルへの遠征後に解散したはずだが、<br/>  二代目が出来たって噂は本当だった訳か。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,15,113,,,,ルシオ,昨晩は酷い目に遭ったな……一体 何だったんだ、あの連中は……,昨晩は酷い目に遭ったな……一体<br/>何だったんだ、あの連中は……,,,
11,t5200,15,114,,,,ティボー,触れない方が良いぜ、アレは絶対。 多分二回目は無いだろうしな……,触れない方が良いぜ、アレは絶対。<br/>多分二回目は無いだろうしな……,,,
11,t5200,15,115,,,,ルシオ,ああ……遊ばれていた事は気に食わないが、 流石に危ない橋をこれ以上渡るのは……,ああ……遊ばれていた事は気に食わないが、<br/>流石に危ない橋をこれ以上渡るのは……,,,
11,t5200,15,116,,,,ヴァン,（昨晩、何か余程怖ろしい目に   遭ったみたいだな……）,（昨晩、何か余程怖ろしい目に<br/>  遭ったみたいだな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,15,117,,,,ヴァン,（もしや裏の連中と接触したのか？   今はルールに抵触していないようだが……）,（もしや裏の連中と接触したのか？<br/>  今はルールに抵触していないようだが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t5200,16,118,,,,秘書イノー,お坊ちゃま、どうしてこのような無茶を なさったのですか？,お坊ちゃま、どうしてこのような無茶を<br/>なさったのですか？,,,
11,t5200,16,119,,,,秘書イノー,裏解決屋なる者が来ていなかったら、 今頃どうなっていた事か……！,裏解決屋なる者が来ていなかったら、<br/>今頃どうなっていた事か……！,,,
11,t5200,16,120,,,,ルシオ,く、流石に今回は調子に乗り過ぎた、 その事は認めよう。,く、流石に今回は調子に乗り過ぎた、<br/>その事は認めよう。,,,
11,t5200,16,121,,,,ルシオ,だが……こんな事になっても祖父ちゃんが 心配してくれないのはどういう事だ……,だが……こんな事になっても祖父ちゃんが<br/>心配してくれないのはどういう事だ……,,,
11,t5200,16,122,,,,ルシオ,イノー、それについてはどう思うんだ！？,イノー、それについてはどう思うんだ！？,,,
11,t5200,16,123,,,,秘書イノー,社長はお忙しい故、仕方ない部分も ございますが……,社長はお忙しい故、仕方ない部分も<br/>ございますが……,,,
11,t5200,16,124,,,,秘書イノー,お坊ちゃまが傷ついている事は、 改めてお伝えしておきましょう……,お坊ちゃまが傷ついている事は、<br/>改めてお伝えしておきましょう……,,,
11,t5200,17,125,,,,ダミアン,俺達のホームでコソコソ訳わかんねェ事を するとはいい度胸した連中だぜ。,俺達のホームでコソコソ訳わかんねェ事を<br/>するとはいい度胸した連中だぜ。,,,
11,t5200,17,126,,,,ダミアン,ククク、だがルシオの言う通りだ。 たまには騎士を気取るのも面白れぇ。,ククク、だがルシオの言う通りだ。<br/>たまには騎士を気取るのも面白れぇ。,,,
11,t5200,18,127,,,,ティボー,調子に乗り過ぎた罰なのか、これは……,調子に乗り過ぎた罰なのか、これは……,,,
11,t5200,18,128,,,,ティボー,それにしても、この街の地下で一体何が…… クソ、夢なら覚めてくれ！,それにしても、この街の地下で一体何が……<br/>クソ、夢なら覚めてくれ！,,,
11,t5200,19,129,,,,アデリーナ夫人,昨晩の社交界を見るに……どうにも 一部の方々が慌てている様子でしたわね。,昨晩の社交界を見るに……どうにも<br/>一部の方々が慌てている様子でしたわね。,,,
11,t5200,19,130,,,,アデリーナ夫人,件のテロ事件を受けて、何か他人事ではない かのような事をおっしゃっていましたわ。,件のテロ事件を受けて、何か他人事ではない<br/>かのような事をおっしゃっていましたわ。,,,
11,t5200,19,131,,,,アデリーナ夫人,確かにテロの標的にされる不安は判るけれど…… そういう怖がり方でもなかったような……？,確かにテロの標的にされる不安は判るけれど……<br/>そういう怖がり方でもなかったような……？,,,
11,t5200,19,132,,,,アデリーナ夫人,さて、そろそろ社交クラブに向かう 時間ですし、遅刻してはいけませんわね。,さて、そろそろ社交クラブに向かう<br/>時間ですし、遅刻してはいけませんわね。,,,
11,t5200,19,133,,,,アデリーナ夫人,庶民には判らないでしょうけど 社交クラブは遊びなどではないのですわ。,庶民には判らないでしょうけど<br/>社交クラブは遊びなどではないのですわ。,,,
11,t5200,19,134,,,,アデリーナ夫人,エトワスのダルティエ社長やオークレール家の エドモン氏……多くの名士が参加する会ですの。,エトワスのダルティエ社長やオークレール家の<br/>エドモン氏……多くの名士が参加する会ですの。,,,
11,t5200,19,135,,,,アデリーナ夫人,今夜はそのお二人は来られませんが……家の 付き合いを広げる重要な機会に変わりませんわ。,今夜はそのお二人は来られませんが……家の<br/>付き合いを広げる重要な機会に変わりませんわ。,,,
