gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0800,1,28,,,,オスロ,会社の端末であんなサイトを見た挙句、詐欺に かかったと知れたら信用問題になりますからね……,会社の端末であんなサイトを見た挙句、詐欺に<br/>かかったと知れたら信用問題になりますからね……,,,
11,c0800,1,29,,,,オスロ,コンサルタントという仕事上、信用問題は かなり重いので……本当に助かりましたよ。,コンサルタントという仕事上、信用問題は<br/>かなり重いので……本当に助かりましたよ。,,,
11,c0800,1,30,,,,オスロ,まあ、今後はあの手のサイトは触れないように するとして……何か代わりの娯楽は欲しいですが。,まあ、今後はあの手のサイトは触れないように<br/>するとして……何か代わりの娯楽は欲しいですが。,,,
11,c0800,1,31,,,,オスロ,はぁ……まさか導力ネット詐欺に遭うとは…… 一応警察には相談したがどうなるやら……,はぁ……まさか導力ネット詐欺に遭うとは……<br/>一応警察には相談したがどうなるやら……,,,
11,c0800,1,32,,,,オスロ,特に会社の端末であんな事をしていた事は…… 何とかして履歴を抹消しないと……,特に会社の端末であんな事をしていた事は……<br/>何とかして履歴を抹消しないと……,,,
11,c0800,1,33,,,,オスロ,便利な時代になったぶんだけ 恐ろしい世の中になりましたよ……,便利な時代になったぶんだけ<br/>恐ろしい世の中になりましたよ……,,,
11,c0800,1,34,,,,オスロ,これからは気になるサイトがあっても 慎重にならなくてはいけませんね……,これからは気になるサイトがあっても<br/>慎重にならなくてはいけませんね……,,,
11,c0800,1,35,,,,オスロ,ふぅ……全ては私の意識の甘さが 招いたという事ですね。,ふぅ……全ては私の意識の甘さが<br/>招いたという事ですね。,,,
11,c0800,1,36,,,,オスロ,同じ過ちを繰り返さない為にも 導力ネットについて勉強する必要がありそうです……,同じ過ちを繰り返さない為にも<br/>導力ネットについて勉強する必要がありそうです……,,,
11,c0800,1,37,,,,オスロ,とにかく、私は待機していますので。 皆さんからの連絡をお待ちしていますよ……！,とにかく、私は待機していますので。<br/>皆さんからの連絡をお待ちしていますよ……！,,,
11,c0800,1,38,,,,オスロ,はぁ……まさかあれが 詐欺だっただなんて……,はぁ……まさかあれが<br/>詐欺だっただなんて……,,,
11,c0800,1,39,,,,オスロ,恥を忍んで依頼を出したものの、 本当に来てくれるんだろうか……？,恥を忍んで依頼を出したものの、<br/>本当に来てくれるんだろうか……？,,,
11,c0800,1,40,,,,カトル,（……？ 　この人、誰かに依頼を出してるみたいだけど……）,（……？<br/>　この人、誰かに依頼を出してるみたいだけど……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c0800,1,41,,,,オスロ,ふう……ヴェルヌ関連企業の案件は やはり神経を使いますね……,ふう……ヴェルヌ関連企業の案件は<br/>やはり神経を使いますね……,,,
11,c0800,1,42,,,,オスロ,ただでさえレッドスターとエトワスの特許訴訟で 上層部が神経を尖らせているうえ……,ただでさえレッドスターとエトワスの特許訴訟で<br/>上層部が神経を尖らせているうえ……,,,
11,c0800,1,43,,,,オスロ,関連企業間のパワーバランスや、外国企業との 関係も考慮せねば相当なリスクがある。,関連企業間のパワーバランスや、外国企業との<br/>関係も考慮せねば相当なリスクがある。,,,
11,c0800,1,44,,,,オスロ,尤も、それに見合うだけのリターンがある であろう事も間違いない訳ですがね。,尤も、それに見合うだけのリターンがある<br/>であろう事も間違いない訳ですがね。,,,
11,c0800,1,45,,,,オスロ,……とはいえ、やはり他の案件に比べて一つ一つの 壁が高いのも事実……乗り越えたいですが……,……とはいえ、やはり他の案件に比べて一つ一つの<br/>壁が高いのも事実……乗り越えたいですが……,,,
11,c0800,1,46,,,,オスロ,流石に……ここらでリフレッシュをした方が より能率的になりそうですね……,流石に……ここらでリフレッシュをした方が<br/>より能率的になりそうですね……,,,
11,c0800,1,47,,,,オスロ,ＢＯＥ系列企業の話を聞く限り、やはり賠償金の 終了を境に投資を見直すところも多いようで。,ＢＯＥ系列企業の話を聞く限り、やはり賠償金の<br/>終了を境に投資を見直すところも多いようで。,,,
11,c0800,1,48,,,,オスロ,となると、中小企業やベンチャーにも、 それに応じた経営戦略が求められる。,となると、中小企業やベンチャーにも、<br/>それに応じた経営戦略が求められる。,,,
11,c0800,1,49,,,,オスロ,その意味でも、我々コンサルタントの 活躍が増える事は想像に難くない。,その意味でも、我々コンサルタントの<br/>活躍が増える事は想像に難くない。,,,
11,c0800,1,50,,,,オスロ,やはり既存の形態に捉われず、ゼロベースで 柔軟に考える力が求められるわけですからね。,やはり既存の形態に捉われず、ゼロベースで<br/>柔軟に考える力が求められるわけですからね。,,,
11,c0800,1,51,,,,オスロ,ふむ、次の案件はＭ＆Ａに伴う 人事登用制度の刷新の相談か……,ふむ、次の案件はＭ＆Ａに伴う<br/>人事登用制度の刷新の相談か……,,,
11,c0800,1,52,,,,オスロ,うちの専門のコンサルタントも忙しいし、 まずは私が現状の把握からしておきますかね。,うちの専門のコンサルタントも忙しいし、<br/>まずは私が現状の把握からしておきますかね。,,,
11,c0800,1,53,,,,オスロ,この二年の好景気でＭ＆Ａ戦略や 経営形態の見直しも盛んです。,この二年の好景気でＭ＆Ａ戦略や<br/>経営形態の見直しも盛んです。,,,
11,c0800,1,54,,,,オスロ,まあ、コンサルティングが経済に及ぼしている 影響も責任も大きいと言えるでしょうねぇ。,まあ、コンサルティングが経済に及ぼしている<br/>影響も責任も大きいと言えるでしょうねぇ。,,,
11,c0800,2,55,,,,サイモン,ハッ、カークも相変わらず生意気な口を 叩ける余裕があるなら心配はいらねぇな。,ハッ、カークも相変わらず生意気な口を<br/>叩ける余裕があるなら心配はいらねぇな。,,,
11,c0800,2,56,,,,サイモン,しかしまあ、俺達には理解の及ばない状況に なっちまったが……,しかしまあ、俺達には理解の及ばない状況に<br/>なっちまったが……,,,
11,c0800,2,57,,,,サイモン,せいぜい、どこかの避難所の手伝いくらいはするか。 寄せ集め連中を纏めんのは慣れたモンだしな。,せいぜい、どこかの避難所の手伝いくらいはするか。<br/>寄せ集め連中を纏めんのは慣れたモンだしな。,,,
11,c0800,2,58,,,,サイモン,さて、チームの連中も楽しめてるようだし 俺達もせいぜい下町に顔出す頃合いか。,さて、チームの連中も楽しめてるようだし<br/>俺達もせいぜい下町に顔出す頃合いか。,,,
11,c0800,2,59,,,,サイモン,ま、ボロアパートばっかとはいえ こういう時には流石に皆弾けるしな。,ま、ボロアパートばっかとはいえ<br/>こういう時には流石に皆弾けるしな。,,,
11,c0800,2,60,,,,サイモン,せいぜい近所連中に付き合ってやりに行くんだ、 夜にはこっちに戻ってると思うぜ。,せいぜい近所連中に付き合ってやりに行くんだ、<br/>夜にはこっちに戻ってると思うぜ。,,,
11,c0800,2,61,,,,サイモン,ま、今の俺達のチームには訳アリの奴も居りゃ、 そうでもない奴もいるけどよ。,ま、今の俺達のチームには訳アリの奴も居りゃ、<br/>そうでもない奴もいるけどよ。,,,
11,c0800,2,62,,,,サイモン,この通り、今じゃあ皆落ち着いてる、寄り合い所帯 だけあって互いに個性は活かせてな。,この通り、今じゃあ皆落ち着いてる、寄り合い所帯<br/>だけあって互いに個性は活かせてな。,,,
11,c0800,2,63,,,,サイモン,あの非常事態宣言の中でも各々で情報は共有できたし、 皆自分の庭でもやる事やったようだしな。,あの非常事態宣言の中でも各々で情報は共有できたし、<br/>皆自分の庭でもやる事やったようだしな。,,,
11,c0800,2,64,,,,サイモン,……ハハ、これだから色んな奴らを 集めるのは面白いのなんのってな。,……ハハ、これだから色んな奴らを<br/>集めるのは面白いのなんのってな。,,,
11,c0800,2,65,,,,サイモン,記念祭もこいつらは楽しみにしてたしな。 無事迎えられて良かったぜ。,記念祭もこいつらは楽しみにしてたしな。<br/>無事迎えられて良かったぜ。,,,
11,c0800,2,66,,,,サイモン,元気を持て余してんのがまあ、唯一の共通点 みたいなところだしな、ウチも。,元気を持て余してんのがまあ、唯一の共通点<br/>みたいなところだしな、ウチも。,,,
11,c0800,2,67,,,,サイモン,こういうイベントの時は各々で好きなように 思い切り弾けるが良いさ。,こういうイベントの時は各々で好きなように<br/>思い切り弾けるが良いさ。,,,
11,c0800,2,68,,,,サイモン,まったく……洒落にならない事に なっちまったな。,まったく……洒落にならない事に<br/>なっちまったな。,,,
11,c0800,2,69,,,,サイモン,俺もチームの連中一通り見届けたら、 こんな時くらい下町のために働かねぇと。,俺もチームの連中一通り見届けたら、<br/>こんな時くらい下町のために働かねぇと。,,,
11,c0800,2,70,,,,サイモン,非常事態宣言ってのは堅苦しくて好かねぇが…… ま、一応生意気な連中の面倒見てきた自負はある。,非常事態宣言ってのは堅苦しくて好かねぇが……<br/>ま、一応生意気な連中の面倒見てきた自負はある。,,,
11,c0800,2,71,,,,サイモン,せいぜい、俺の見てる範囲では変な気を起こす 奴は出ないようにさせてもらうさ。,せいぜい、俺の見てる範囲では変な気を起こす<br/>奴は出ないようにさせてもらうさ。,,,
11,c0800,2,72,,,,サイモン,あのジェイムスとか言う奴……結局、 無様なほどにコテンパンにされてたな。,あのジェイムスとか言う奴……結局、<br/>無様なほどにコテンパンにされてたな。,,,
11,c0800,2,73,,,,サイモン,まあ、それでも妙にスカッとしたツラだった辺り、 アイツにも色々あるんだろうがな……,まあ、それでも妙にスカッとしたツラだった辺り、<br/>アイツにも色々あるんだろうがな……,,,
11,c0800,2,74,,,,サイモン,──ちなみにその後、サーシャも物足りなさそう だったから、勝負を受けてやってよ。,──ちなみにその後、サーシャも物足りなさそう<br/>だったから、勝負を受けてやってよ。,,,
11,c0800,2,75,,,,サイモン,結果はまあ、ギリで何とか勝てたが…… アイツ、相変わらずのキレだったよ。,結果はまあ、ギリで何とか勝てたが……<br/>アイツ、相変わらずのキレだったよ。,,,
11,c0800,2,76,,,,サイモン,ちなみに……カークのヤツも勝負を挑んで、 結構食い下がったが結局負けちまってな。,ちなみに……カークのヤツも勝負を挑んで、<br/>結構食い下がったが結局負けちまってな。,,,
11,c0800,2,77,,,,サイモン,女だからってナメて挑んだようだが……まあ、 アイツは最近慢心し過ぎてた事だしな。,女だからってナメて挑んだようだが……まあ、<br/>アイツは最近慢心し過ぎてた事だしな。,,,
11,c0800,2,78,,,,サイモン,カークもあれ以上調子に乗ると危なっかしいし、 丁度いいお灸になったんじゃねぇか？,カークもあれ以上調子に乗ると危なっかしいし、<br/>丁度いいお灸になったんじゃねぇか？,,,
11,c0800,2,79,,,,サイモン,その証拠に、遅くまで練習してやがる。 ま、俺も最後まで見ててやるぜ。,その証拠に、遅くまで練習してやがる。<br/>ま、俺も最後まで見ててやるぜ。,,,
11,c0800,2,80,,,,サイモン,サーシャっていやぁ、今やアラミスのエースにして、 数年前にここで猛威を見せてくれた女じゃないか！,サーシャっていやぁ、今やアラミスのエースにして、<br/>数年前にここで猛威を見せてくれた女じゃないか！,,,
11,c0800,2,81,,,,サイモン,クク、一緒に連れてる奴は何なのか知らんが、 久しぶりに面白いモノを見せてくれそうだ。,クク、一緒に連れてる奴は何なのか知らんが、<br/>久しぶりに面白いモノを見せてくれそうだ。,,,
11,c0800,2,82,,,,サイモン,俺も最近は不完全燃焼気味だったし…… 何年ぶりか判らんが、後で勝負させてもらうか！,俺も最近は不完全燃焼気味だったし……<br/>何年ぶりか判らんが、後で勝負させてもらうか！,,,
11,c0800,2,83,,,,サイモン,サーシャ、見たのは久しいが随分と 制服も様になってるじゃないか。,サーシャ、見たのは久しいが随分と<br/>制服も様になってるじゃないか。,,,
11,c0800,2,84,,,,サイモン,そっちの男子がどういう災難で この熱血娘にしごかれてるのか知らねぇが。,そっちの男子がどういう災難で<br/>この熱血娘にしごかれてるのか知らねぇが。,,,
11,c0800,2,85,,,,サイモン,ま、たまには俺達も見る側に回ってみるか。 カークにも良い刺激になるだろ。,ま、たまには俺達も見る側に回ってみるか。<br/>カークにも良い刺激になるだろ。,,,
11,c0800,2,86,,,,サイモン,……あんた達か。 この前はマルクの件で世話になったな。,……あんた達か。<br/>この前はマルクの件で世話になったな。,,,
11,c0800,2,87,,,,サイモン,マルクがいたあの半グレチーム、 まだ凝りてねぇって話だが聞いてるか？,マルクがいたあの半グレチーム、<br/>まだ凝りてねぇって話だが聞いてるか？,,,
11,c0800,2,88,,,,サイモン,仲間一人捨て駒にしておいてのうのうと…… 虫唾が走るったらありゃしねぇ。,仲間一人捨て駒にしておいてのうのうと……<br/>虫唾が走るったらありゃしねぇ。,,,
11,c0800,2,89,,,,サイモン,でも、そんな奴らにも憧れて入っちまう 馬鹿がいるっていうからよ……,でも、そんな奴らにも憧れて入っちまう<br/>馬鹿がいるっていうからよ……,,,
11,c0800,2,90,,,,サイモン,ハッ、それにしてもここ最近は半グレになって 堕ちるところまで堕ちる奴が多いよなァ……,ハッ、それにしてもここ最近は半グレになって<br/>堕ちるところまで堕ちる奴が多いよなァ……,,,
11,c0800,2,91,,,,サイモン,ったく、各々抱え込んでるのは判るが…… いつまでもそんなんで良いはずねぇだろうが。,ったく、各々抱え込んでるのは判るが……<br/>いつまでもそんなんで良いはずねぇだろうが。,,,
11,c0800,2,92,,,,サイモン,俺達のバスケもそうだが、不良だろうとてめぇの道を 探せる場なんて、探せばあるモンだってのに。,俺達のバスケもそうだが、不良だろうとてめぇの道を<br/>探せる場なんて、探せばあるモンだってのに。,,,
11,c0800,2,93,,,,サイモン,ここにいる連中にもヤンチャやってた奴はいるが、 全力でぶつかってみりゃ筋の通った連中だ。,ここにいる連中にもヤンチャやってた奴はいるが、<br/>全力でぶつかってみりゃ筋の通った連中だ。,,,
11,c0800,2,94,,,,サイモン,色々あっても、とりあえず吐き出せるだけ 吐き出せば分かり合える事もあるんだろうが……,色々あっても、とりあえず吐き出せるだけ<br/>吐き出せば分かり合える事もあるんだろうが……,,,
11,c0800,2,95,,,,サイモン,最近の半グレ共は、道に迷ってるヤツを 後戻りできない闇に引き込みやがるからな。,最近の半グレ共は、道に迷ってるヤツを<br/>後戻りできない闇に引き込みやがるからな。,,,
11,c0800,2,96,,,,サイモン,ったく……居場所を見つけた奴らを 見てきた身としちゃ胸糞悪ぃな。,ったく……居場所を見つけた奴らを<br/>見てきた身としちゃ胸糞悪ぃな。,,,
11,c0800,2,97,,,,ヴァン,（コイツには依頼の顛末を 伝えといた方がいいかもな……）,（コイツには依頼の顛末を<br/>伝えといた方がいいかもな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,2,98,,,,ヴァン,よう、エイミーに会って話をして来たぜ。,よう、エイミーに会って話をして来たぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,2,99,,,,サイモン,……！ 結局、彼女にはどう伝えたんだ？,……！<br/>結局、彼女にはどう伝えたんだ？,,,
11,c0800,2,100,,,,ヴァン,本当の事を伝えてやったさ。,本当の事を伝えてやったさ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,2,101,,,,ヴァン,ひと悶着ありはしたが、 事実を受け止めてくれた様子だったぜ。,ひと悶着ありはしたが、<br/>事実を受け止めてくれた様子だったぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,2,102,,,,サイモン,そうか…… それならマルクも安心してくれるだろ。,そうか……<br/>それならマルクも安心してくれるだろ。,,,
11,c0800,2,103,,,,サイモン,ありがとな……俺からも礼を言わせてくれ。,ありがとな……俺からも礼を言わせてくれ。,,,
11,c0800,2,104,,,,ヴァン,手紙に書いてあった通り、伝えてやったぜ。,手紙に書いてあった通り、伝えてやったぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,2,105,,,,ヴァン,外国に彼女を作っちまって もう共和国にはいねえってな。,外国に彼女を作っちまって<br/>もう共和国にはいねえってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,2,106,,,,サイモン,そうか……それならマルクも 納得してくれるだろうな。,そうか……それならマルクも<br/>納得してくれるだろうな。,,,
11,c0800,2,107,,,,サイモン,ありがとな……俺からも礼を言わせてくれ。,ありがとな……俺からも礼を言わせてくれ。,,,
11,c0800,2,108,,,,サイモン,マルクの彼女にどうやって伝えるのか…… アンタ達に託させてもらうぜ。,マルクの彼女にどうやって伝えるのか……<br/>アンタ達に託させてもらうぜ。,,,
11,c0800,2,109,,,,サイモン,よお、見ない顔だな。 チームの参加希望者って訳でもなさそうだが。,よお、見ない顔だな。<br/>チームの参加希望者って訳でもなさそうだが。,,,
11,c0800,2,110,,,,サイモン,俺は下町の仲間とつるんで、とある “ストリートバスケ”のチームをやってるんだが──,俺は下町の仲間とつるんで、とある<br/>“ストリートバスケ”のチームをやってるんだが──,,,
11,c0800,2,111,,,,サイモン,最近名が売れちまったせいか 参加希望者が絶えなくてな。,最近名が売れちまったせいか<br/>参加希望者が絶えなくてな。,,,
11,c0800,2,112,,,,ヴァン,そういや聞いた事があるな…… どこぞの“不良上がり”の強豪チームがあるとか。,そういや聞いた事があるな……<br/>どこぞの“不良上がり”の強豪チームがあるとか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,2,113,,,,ヴァン,そもそもストリートバスケなんざ 若者が好き勝手始めた文化らしいけどな。,そもそもストリートバスケなんざ<br/>若者が好き勝手始めた文化らしいけどな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0800,2,114,,,,サイモン,ハハ、その通りだ。 だが鬱憤を溜め込んでるよりはいいだろ？,ハハ、その通りだ。<br/>だが鬱憤を溜め込んでるよりはいいだろ？,,,
11,c0800,2,115,,,,サイモン,確かにいきがってる連中もいるが 話してみりゃ案外イイ奴も多いんだぜ。,確かにいきがってる連中もいるが<br/>話してみりゃ案外イイ奴も多いんだぜ。,,,
11,c0800,2,116,,,,サイモン,ウチのチームにはクソ生意気なのもいるが 良けりゃブラついて行けよ。,ウチのチームにはクソ生意気なのもいるが<br/>良けりゃブラついて行けよ。,,,
11,c0800,2,117,,,,サイモン,最近はこの辺りに出入りしてる事が多くてな。 親はエリート官僚って連中も増えてきたな。,最近はこの辺りに出入りしてる事が多くてな。<br/>親はエリート官僚って連中も増えてきたな。,,,
11,c0800,2,118,,,,サイモン,下町のボロアパート育ちの身からすりゃ 面白いもんだとつくづく思うぜ。,下町のボロアパート育ちの身からすりゃ<br/>面白いもんだとつくづく思うぜ。,,,
11,c0800,2,119,,,,サイモン,……ま、いきがってる連中もいるが 案外イイ奴も多い、良けりゃブラついて行けよ。,……ま、いきがってる連中もいるが<br/>案外イイ奴も多い、良けりゃブラついて行けよ。,,,
11,c0800,3,120,,,,カーク,……フン、逃げながらとはいえ人を助けてたとか サイモンばかりカッコつけて……,……フン、逃げながらとはいえ人を助けてたとか<br/>サイモンばかりカッコつけて……,,,
11,c0800,3,121,,,,カーク,ま、そういう事ならオレもせいぜい、 ここから先は手伝ってやるよ。,ま、そういう事ならオレもせいぜい、<br/>ここから先は手伝ってやるよ。,,,
11,c0800,3,122,,,,カーク,……く、こんな事になったら オレでも出来る事は……,……く、こんな事になったら<br/>オレでも出来る事は……,,,
11,c0800,3,123,,,,カーク,てか、サイモン達は何やってんの？ こんな時に限って実家に行ってたなんて……,てか、サイモン達は何やってんの？<br/>こんな時に限って実家に行ってたなんて……,,,
11,c0800,3,124,,,,カーク,ま、まあ、サイモンなら無事に 戻ってくるとは思ってるけどさ！,ま、まあ、サイモンなら無事に<br/>戻ってくるとは思ってるけどさ！,,,
11,c0800,3,125,,,,カーク,サイモンとフラゥラも実家の方を 見に行く、ねぇ……,サイモンとフラゥラも実家の方を<br/>見に行く、ねぇ……,,,
11,c0800,3,126,,,,カーク,ま、自由に過ごせばいいさ。 オレは久しぶりにでも練習するさ。,ま、自由に過ごせばいいさ。<br/>オレは久しぶりにでも練習するさ。,,,
11,c0800,3,127,,,,カーク,みんな好き勝手にやってるからな、 せいぜい更に差をつけてやるさ。,みんな好き勝手にやってるからな、<br/>せいぜい更に差をつけてやるさ。,,,
11,c0800,3,128,,,,カーク,……ま、親と居るのが気まずいってのもあるけど。,<S3>……ま、親と居るのが気まずいってのもあるけど。,,,
11,c0800,3,129,,,,カーク,フン、アンタらまだその程度？ 結局成長、見られないねェ？,フン、アンタらまだその程度？<br/>結局成長、見られないねェ？,,,
11,c0800,3,130,,,,バスケ青年,チッ、すっかり調子戻りやがって。,チッ、すっかり調子戻りやがって。,,,
11,c0800,3,131,,,,バスケ青年,まあ、こいつがビビってたのも 調子狂ったし別に良いが……,まあ、こいつがビビってたのも<br/>調子狂ったし別に良いが……,,,
11,c0800,3,132,,,,カーク,……何か言った？　何度も言うけどオレ、 ビビっても混乱しても無いからな？,……何か言った？　何度も言うけどオレ、<br/>ビビっても混乱しても無いからな？,,,
11,c0800,3,133,,,,カーク,とにかくだ、アンタ達には変わらず、 オレの腕を磨く贄になってもらうから。,とにかくだ、アンタ達には変わらず、<br/>オレの腕を磨く贄になってもらうから。,,,
11,c0800,3,134,,,,カーク,そういや、記念祭も無事にやるっていうけどさ。,そういや、記念祭も無事にやるっていうけどさ。,,,
11,c0800,3,135,,,,カーク,アレ、みんな浮かれ過ぎてオレ的にはたまーに 面倒になるんだよね、馬鹿話に付き合わされたり。,アレ、みんな浮かれ過ぎてオレ的にはたまーに<br/>面倒になるんだよね、馬鹿話に付き合わされたり。,,,
11,c0800,3,136,,,,カーク,ま、みんながその気なら良いんじゃない？ オレはいつも通りにやらせてもらうからさ。,ま、みんながその気なら良いんじゃない？<br/>オレはいつも通りにやらせてもらうからさ。,,,
11,c0800,3,137,,,,カーク,まあ、洒落にならない事態ってのは判ってる。 親に関しては正直、あまり話したくないケド……,まあ、洒落にならない事態ってのは判ってる。<br/>親に関しては正直、あまり話したくないケド……,,,
11,c0800,3,138,,,,カーク,ま、散々抜け出してきた身だし、 今日くらいは心配かけさせないでやるか。,ま、散々抜け出してきた身だし、<br/>今日くらいは心配かけさせないでやるか。,,,
11,c0800,3,139,,,,カーク,……フン、別にオレのセンスが悪かった 訳じゃない、ちょっと油断しただけだ。,……フン、別にオレのセンスが悪かった<br/>訳じゃない、ちょっと油断しただけだ。,,,
11,c0800,3,140,,,,カーク,ま、あのサーシャって女がサイモンも 認めるほどってのは判ったけどな……,ま、あのサーシャって女がサイモンも<br/>認めるほどってのは判ったけどな……,,,
11,c0800,3,141,,,,カーク,せいぜい、気ィ抜いてた分の引き締め くらいはオレでもやるさ。,せいぜい、気ィ抜いてた分の引き締め<br/>くらいはオレでもやるさ。,,,
11,c0800,3,142,,,,カーク,サイモンも言ってるから一応、 オレも見てるけどさァ……,サイモンも言ってるから一応、<br/>オレも見てるけどさァ……,,,
