gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t0000,4,29,,,,ゴダード親方,まあ、何かあったら俺達も頼ってくれ。,まあ、何かあったら俺達も頼ってくれ。,,,
11,t0000,4,30,,,,ゴダード親方,ちなみに、今日はバスの修理に専念してたが…… 今、ようやく弟子と色々話せていたんだ。,ちなみに、今日はバスの修理に専念してたが……<br/>今、ようやく弟子と色々話せていたんだ。,,,
11,t0000,4,31,,,,ゴダード親方,焦っているようだし、職人の道ってのが 一昼夜で成るモンでもないって話していてな。,焦っているようだし、職人の道ってのが<br/>一昼夜で成るモンでもないって話していてな。,,,
11,t0000,4,32,,,,ゴダード親方,カイナは腕も確かだし、理想も高いし 向上心は今時じゃ珍しい程のモンだ。,カイナは腕も確かだし、理想も高いし<br/>向上心は今時じゃ珍しい程のモンだ。,,,
11,t0000,4,33,,,,ゴダード親方,だからこそ基礎を忘れず、地道にやるんだ。 どの道その先は、コイツ自身が切り開く道だしな。,だからこそ基礎を忘れず、地道にやるんだ。<br/>どの道その先は、コイツ自身が切り開く道だしな。,,,
11,t0000,4,34,,,,ゴダード親方,大型車の本格的な整備は久しくてな…… 倉庫で眠らせてた工具も引っ張ってきた。,大型車の本格的な整備は久しくてな……<br/>倉庫で眠らせてた工具も引っ張ってきた。,,,
11,t0000,4,35,,,,ゴダード親方,どれ、あと一仕事ってところだ。 何とか今日中には終わるだろう。,どれ、あと一仕事ってところだ。<br/>何とか今日中には終わるだろう。,,,
11,t0000,4,36,,,,ゴダード親方,職人として、客の要件を片手間に 聞くってのはしない主義なんでね。,職人として、客の要件を片手間に<br/>聞くってのはしない主義なんでね。,,,
11,t0000,4,37,,,,ゴダード親方,バスの人らが安心して明日を迎えるためにも、 少しでも手は抜かねぇつもりだ。,バスの人らが安心して明日を迎えるためにも、<br/>少しでも手は抜かねぇつもりだ。,,,
11,t0000,4,38,,,,ゴダード親方,悪いが今はバスの修理に集中したくてな。,悪いが今はバスの修理に集中したくてな。,,,
11,t0000,4,39,,,,ゴダード親方,用があるなら工房にいる 弟子に言ってくれ。,用があるなら工房にいる<br/>弟子に言ってくれ。,,,
11,t0000,4,40,,,,ゴダード親方,半人前だが、オーブメントの 調整くらいは問題無くこなせる。,半人前だが、オーブメントの<br/>調整くらいは問題無くこなせる。,,,
11,t0000,4,41,,,,ゴダード親方,まあ、経験を積ませてやってくれ。 あいつのためにもなるはずだ。,まあ、経験を積ませてやってくれ。<br/>あいつのためにもなるはずだ。,,,
11,t0000,4,42,,,,ゴダード親方,俺の工房なら教会の裏手の方だ。,俺の工房なら教会の裏手の方だ。,,,
11,t0000,4,43,,,,ゴダード親方,弟子が番をしてるから、そっちを頼ると良い。,弟子が番をしてるから、そっちを頼ると良い。,,,
11,t0000,4,44,,,,ゴダード親方,ちなみに、うちの工房は最低限だが武器も 扱っているから、必要なら活用してくれ。,ちなみに、うちの工房は最低限だが武器も<br/>扱っているから、必要なら活用してくれ。,,,
11,t0000,5,45,,,,運転手ロジャー,駐在さんと今後の予定について 話していたところだ。,駐在さんと今後の予定について<br/>話していたところだ。,,,
11,t0000,5,46,,,,運転手ロジャー,事故そのものは不可抗力だけど、予定が 狂ってしまった客がいるのは事実だからな。,事故そのものは不可抗力だけど、予定が<br/>狂ってしまった客がいるのは事実だからな。,,,
11,t0000,5,47,,,,運転手ロジャー,何とか明日の昼前には国境検問に 着けるように頑張りたいものだね。,何とか明日の昼前には国境検問に<br/>着けるように頑張りたいものだね。,,,
11,t0000,5,48,,,,運転手ロジャー,遊撃士の彼は色々言ってるようだが、 謝礼の件は気にしなくていいよ。,遊撃士の彼は色々言ってるようだが、<br/>謝礼の件は気にしなくていいよ。,,,
11,t0000,5,49,,,,運転手ロジャー,考えてみれば、そりゃあ 戦うのにも経費はかかるもんな。,考えてみれば、そりゃあ<br/>戦うのにも経費はかかるもんな。,,,
11,t0000,5,50,,,,運転手ロジャー,最悪車中泊も覚悟していたが……村長さんが 部屋を貸してくれるなら、お言葉に甘えるとするよ。,最悪車中泊も覚悟していたが……村長さんが<br/>部屋を貸してくれるなら、お言葉に甘えるとするよ。,,,
11,t0000,5,51,,,,運転手ロジャー,あんた達への謝礼も会社が出してくれるし、 何やかんや俺も女神様に見捨てられちゃいないな。,あんた達への謝礼も会社が出してくれるし、<br/>何やかんや俺も女神様に見捨てられちゃいないな。,,,
11,t0000,5,52,,,,運転手ロジャー,しかし、故障中に魔獣に襲われるとは……,しかし、故障中に魔獣に襲われるとは……,,,
11,t0000,5,53,,,,運転手ロジャー,最近じゃ減ってる話だけど、まさか自分が 当事者になっちゃうとはな……,最近じゃ減ってる話だけど、まさか自分が<br/>当事者になっちゃうとはな……,,,
11,t0000,5,54,,,,運転手ロジャー,ああ……あと、謝礼の件なら会社に連絡したよ。 忘れちゃいないから安心してくれ。,ああ……あと、謝礼の件なら会社に連絡したよ。<br/>忘れちゃいないから安心してくれ。,,,
11,t0000,5,55,,,,運転手ロジャー,しかし、この分だと修理が終わるころには日が 暮れてしまうかもしれないな……,しかし、この分だと修理が終わるころには日が<br/>暮れてしまうかもしれないな……,,,
11,t0000,5,56,,,,運転手ロジャー,このバスはレミフェリア行きの国際便でね、 国境を越えた後もそれなりに先があるんだ。,このバスはレミフェリア行きの国際便でね、<br/>国境を越えた後もそれなりに先があるんだ。,,,
11,t0000,5,57,,,,運転手ロジャー,夜中に長距離を走るのは危険だし、 この村に一泊した方が良いかもな……,夜中に長距離を走るのは危険だし、<br/>この村に一泊した方が良いかもな……,,,
11,t0000,6,58,,,,遊撃士アルヴィス,聞く限り、確かにあまり聞かないケースだな。,聞く限り、確かにあまり聞かないケースだな。,,,
11,t0000,6,59,,,,遊撃士アルヴィス,こういう事もあるなら、ギルドの見回りも もう少し増やした方が良いかもしれない。,こういう事もあるなら、ギルドの見回りも<br/>もう少し増やした方が良いかもしれない。,,,
11,t0000,7,60,,,,旅行者メルキオル,それにしても、ここは空気が良いよね。,それにしても、ここは空気が良いよね。,,,
11,t0000,7,61,,,,旅行者メルキオル,自然な空気だけど、少し腐ったような香りも 混ざってるのが飾らない感じでさ。,自然な空気だけど、少し腐ったような香りも<br/>混ざってるのが飾らない感じでさ。,,,
11,t0000,7,62,,,,アニエス,（？　そんな匂いは感じないですが……）,（？　そんな匂いは感じないですが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t0000,7,63,,,,フェリ,（肥料の匂いの事では……？）,（肥料の匂いの事では……？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t0000,7,64,,,,ヴァン,（……）,（……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,7,65,,,,旅行者メルキオル,例の遺跡もそうだけど…… フフ、色々ありのままってところかな。,例の遺跡もそうだけど……<br/>フフ、色々ありのままってところかな。,,,
11,t0000,7,66,,,,旅行者メルキオル,フフ、人も空気も ありのままってのは良いよね。,フフ、人も空気も<br/>ありのままってのは良いよね。,,,
11,t0000,8,67,,,,モリー,宿に泊まれてよかった……村の人たちも 親切で助かったわ。,宿に泊まれてよかった……村の人たちも<br/>親切で助かったわ。,,,
11,t0000,8,68,,,,モリー,アルタイル住みだし、クロスベルにはよく行くけど、 この村は全然違った魅力があるわ。,アルタイル住みだし、クロスベルにはよく行くけど、<br/>この村は全然違った魅力があるわ。,,,
11,t0000,8,69,,,,モリー,ありのままの雰囲気なのに、穏やかで 心休まるというか……,ありのままの雰囲気なのに、穏やかで<br/>心休まるというか……,,,
11,t0000,8,70,,,,モリー,レミフェリアも楽しみだけど、 この村もまた来てみたいわね。,レミフェリアも楽しみだけど、<br/>この村もまた来てみたいわね。,,,
11,t0000,8,71,,,,モリー,バスが出るのは明日になるんだって。 予定は狂っちゃうけど安全第一だものね。,バスが出るのは明日になるんだって。<br/>予定は狂っちゃうけど安全第一だものね。,,,
11,t0000,8,72,,,,モリー,向こうのホテルにも連絡できたし、 まずは安心だわ。,向こうのホテルにも連絡できたし、<br/>まずは安心だわ。,,,
11,t0000,8,73,,,,モリー,この村なら一泊するのも 満更じゃないしね。,この村なら一泊するのも<br/>満更じゃないしね。,,,
11,t0000,8,74,,,,モリー,半日見て回って、この穏やかな感じを すごく気に入ってしまったの……,半日見て回って、この穏やかな感じを<br/>すごく気に入ってしまったの……,,,
11,t0000,8,75,,,,モリー,せっかくのレミフェリア旅行だったのに、 まさか足止めになるなんてねぇ。,せっかくのレミフェリア旅行だったのに、<br/>まさか足止めになるなんてねぇ。,,,
11,t0000,8,76,,,,モリー,まあ、この際前向きに この村を楽しんでみるとするわ。,まあ、この際前向きに<br/>この村を楽しんでみるとするわ。,,,
11,t0000,8,77,,,,モリー,もとより、初めての旅先を 開拓するつもりの旅行だったしね。,もとより、初めての旅先を<br/>開拓するつもりの旅行だったしね。,,,
11,t0000,9,78,,,,ネイソン,新しい従業員が増えたのかと 村の者達に声をかけられたりするんだ。,新しい従業員が増えたのかと<br/>村の者達に声をかけられたりするんだ。,,,
11,t0000,9,79,,,,ネイソン,事情を説明すると呆れられるが…… 皆、頑張るようにと言ってくれてね。,事情を説明すると呆れられるが……<br/>皆、頑張るようにと言ってくれてね。,,,
11,t0000,9,80,,,,ネイソン,はは……人に優しい言葉を かけられたのはいつぶりだろうな。,はは……人に優しい言葉を<br/>かけられたのはいつぶりだろうな。,,,
11,t0000,9,81,,,,ネイソン,借金ばかりしてないで、もう少し真っ当に 生きてみてもいいかもしれないな……,借金ばかりしてないで、もう少し真っ当に<br/>生きてみてもいいかもしれないな……,,,
11,t0000,9,82,,,,ネイソン,はぁ……皿洗いを任されるとはな。 家事は得意な方ではないんだが……,はぁ……皿洗いを任されるとはな。<br/>家事は得意な方ではないんだが……,,,
11,t0000,9,83,,,,ネイソン,……とはいえ、警察に突き出されないだけ 良かったと思うべきなんだろう。,……とはいえ、警察に突き出されないだけ<br/>良かったと思うべきなんだろう。,,,
11,t0000,9,84,,,,ネイソン,仕方ない、自転車の修理費が稼げるまで 頑張るとするか……,仕方ない、自転車の修理費が稼げるまで<br/>頑張るとするか……,,,
11,t0000,9,85,,,,ネイソン,……ひっ！ ち、違うんだ、自分は……,……ひっ！<br/>ち、違うんだ、自分は……,,,
11,t0000,9,86,,,,ネイソン,い、いや……やっぱり何でもない…… か、構わないでくれ……ください……,い、いや……やっぱり何でもない……<br/>か、構わないでくれ……ください……,,,
11,t0000,9,87,,,,ヴァン,（何だ、俺を見て言ってんのか？）,（何だ、俺を見て言ってんのか？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,9,88,,,,アニエス,（どうやら怯えているようですが……   お知り合いですか？）,（どうやら怯えているようですが……<br/>  お知り合いですか？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t0000,9,89,,,,ヴァン,（いや、知らんな……）,（いや、知らんな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,9,90,,,,ヴァン,（事情がありそうだが、俺たちにも優先順位がある。）,（事情がありそうだが、俺たちにも優先順位がある。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,9,91,,,,ヴァン,（一旦はそっとしておいてやろう。）,（一旦はそっとしておいてやろう。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,9,92,,,,ネイソン,こ、こんなところまでもう……？ いや、でもまさか……だがタダ者では……,こ、こんなところまでもう……？<br/>いや、でもまさか……だがタダ者では……,,,
11,t0000,9,93,,,,ヴァン,（こいつはあからさまに   後ろめたい事がある怯え方だな……）,（こいつはあからさまに<br/>  後ろめたい事がある怯え方だな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,9,94,,,,ヴァン,（一応注意しておくとするか。）,（一応注意しておくとするか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t0000,10,95,,,,カイル,僕の取り調べはさっき終わった所だよ。,僕の取り調べはさっき終わった所だよ。,,,
11,t0000,10,96,,,,カイル,僕の話を元に、これからあの人の 取り調べが始まるんだって。,僕の話を元に、これからあの人の<br/>取り調べが始まるんだって。,,,
11,t0000,10,97,,,,カイル,はぁ……警察にお世話になるのは 初めてだから緊張しちゃったよ。,はぁ……警察にお世話になるのは<br/>初めてだから緊張しちゃったよ。,,,
11,t0000,10,98,,,,カイル,ネイソンさんが働き終わったら 僕の口座に振り込んでもらう予定なんだ。,ネイソンさんが働き終わったら<br/>僕の口座に振り込んでもらう予定なんだ。,,,
11,t0000,10,99,,,,カイル,修理費を自分で払わなくて済むと思うと気が楽だよ。 本当にありがとう！,修理費を自分で払わなくて済むと思うと気が楽だよ。<br/>本当にありがとう！,,,
11,t0000,10,100,,,,カイル,あれは僕の相棒みたいな自転車なんだ。,あれは僕の相棒みたいな自転車なんだ。,,,
11,t0000,10,101,,,,カイル,悪いけど、どうかあの自転車泥棒から 取り返して来てくれ……！,悪いけど、どうかあの自転車泥棒から<br/>取り返して来てくれ……！,,,
11,t0000,10,102,,,,カイル,自転車を盗まれたせいで午後は 釣りができずじまいだったけど……,自転車を盗まれたせいで午後は<br/>釣りができずじまいだったけど……,,,
11,t0000,10,103,,,,カイル,まあ、都会じゃ中々体験できないくらい 目一杯遊んだし、良いスポットも見つけられた。,まあ、都会じゃ中々体験できないくらい<br/>目一杯遊んだし、良いスポットも見つけられた。,,,
11,t0000,10,104,,,,カイル,何やかんやで有意義だったな…… また友人たちと一緒に来たいものだね。,何やかんやで有意義だったな……<br/>また友人たちと一緒に来たいものだね。,,,
11,t0000,10,105,,,,カイル,自転車を取り返してくれて本当にありがとう。,自転車を取り返してくれて本当にありがとう。,,,
11,t0000,10,106,,,,カイル,今や、あいつは釣り竿の次の相棒だからね。,今や、あいつは釣り竿の次の相棒だからね。,,,
11,t0000,10,107,,,,カイル,普段は首都で釣りをしているけど、自転車の お陰でこうして郊外にも遠征できるのさ。,普段は首都で釣りをしているけど、自転車の<br/>お陰でこうして郊外にも遠征できるのさ。,,,
11,t0000,10,108,,,,カイル,サークルの仲間にも、釣りだけじゃなく 自転車の良さも知ってもらいたいものだね。,サークルの仲間にも、釣りだけじゃなく<br/>自転車の良さも知ってもらいたいものだね。,,,
11,t0000,10,109,,,,カイル,そういえば、少し前まではこの国にも 《釣公師団》ってのが来ていたけど……,そういえば、少し前まではこの国にも<br/>《釣公師団》ってのが来ていたけど……,,,
11,t0000,10,110,,,,カイル,支部があった港町が物騒になったらしくて、 今は活動を控えてるんだってさ。,支部があった港町が物騒になったらしくて、<br/>今は活動を控えてるんだってさ。,,,
11,t0000,10,111,,,,カイル,俺たちもそうならないように、 少しでもトラブルは避けないとな……,俺たちもそうならないように、<br/>少しでもトラブルは避けないとな……,,,
11,t0000,10,112,,,,カイル,外での釣りから帰って来てみれば、 何かあったみたいだね……,外での釣りから帰って来てみれば、<br/>何かあったみたいだね……,,,
11,t0000,10,113,,,,カイル,当分は村の外は危なかったりするのかな。,当分は村の外は危なかったりするのかな。,,,
11,t0000,10,114,,,,カイル,明日の午後には首都に帰るし、 釣りの機会が減るのは困るなぁ。,明日の午後には首都に帰るし、<br/>釣りの機会が減るのは困るなぁ。,,,
11,t0000,10,115,,,,カイル,最近、友達の影響で 釣り熱が再燃しちゃってさ。,最近、友達の影響で<br/>釣り熱が再燃しちゃってさ。,,,
11,t0000,10,116,,,,カイル,自転車にハマってたのと合わさって、 こうして郊外での釣りが捗るんだ。,自転車にハマってたのと合わさって、<br/>こうして郊外での釣りが捗るんだ。,,,
11,t0000,11,117,,,,メリッサ,あの人、少し目を離してたら またどこかに行っちゃったね。,あの人、少し目を離してたら<br/>またどこかに行っちゃったね。,,,
11,t0000,11,118,,,,メリッサ,まあ、そんなミステリアスなのも この村じゃ珍しくて素敵かも……,まあ、そんなミステリアスなのも<br/>この村じゃ珍しくて素敵かも……,,,
11,t0000,11,119,,,,メリッサ,都会には神秘がいっぱいね！,都会には神秘がいっぱいね！,,,
11,t0000,11,120,,,,メリッサ,ランから聞いたけど、カイナは買い出しを任せて もらう機会も増えて、勉強の旅行も行けそうってね。,ランから聞いたけど、カイナは買い出しを任せて<br/>もらう機会も増えて、勉強の旅行も行けそうってね。,,,
11,t0000,11,121,,,,メリッサ,うー、仕事とはいえ定期的に都会に 出向けるのは羨ましいな……,うー、仕事とはいえ定期的に都会に<br/>出向けるのは羨ましいな……,,,
11,t0000,11,122,,,,メリッサ,さっき、ようやく例の イケメンと少し話せたの！,さっき、ようやく例の<br/>イケメンと少し話せたの！,,,
11,t0000,11,123,,,,メリッサ,何か言ってる事難しくて よくわかんなかったけど……,何か言ってる事難しくて<br/>よくわかんなかったけど……,,,
11,t0000,11,124,,,,メリッサ,でも、何かお洒落な哲学が ありそうなのは魂で感じたかも！,でも、何かお洒落な哲学が<br/>ありそうなのは魂で感じたかも！,,,
11,t0000,11,125,,,,メリッサ,あの人、昼の間は外に行ってたらしいけど、 こんな辺鄙な田舎で何見てたのかな。,あの人、昼の間は外に行ってたらしいけど、<br/>こんな辺鄙な田舎で何見てたのかな。,,,
11,t0000,11,126,,,,メリッサ,うー、きっとあたし達とは違った視点で 素敵なものを探し当てられるのね……！,うー、きっとあたし達とは違った視点で<br/>素敵なものを探し当てられるのね……！,,,
11,t0000,11,127,,,,メリッサ,ねえ、バスの客の中に緑髪の都会的な イケメンがいたと思うけど知らない？,ねえ、バスの客の中に緑髪の都会的な<br/>イケメンがいたと思うけど知らない？,,,
11,t0000,11,128,,,,メリッサ,この辺じゃ見ない都会的な人だし、 お近づきになりたいけど見失って……,この辺じゃ見ない都会的な人だし、<br/>お近づきになりたいけど見失って……,,,
11,t0000,11,129,,,,メリッサ,宿屋のランなら知ってるかな？ 後で聞いてみよっと。,宿屋のランなら知ってるかな？<br/>後で聞いてみよっと。,,,
11,t0000,11,130,,,,メリッサ,それにしても、都会って ああいう人が普通にいるのかな？,それにしても、都会って<br/>ああいう人が普通にいるのかな？,,,
11,t0000,11,131,,,,メリッサ,うー、それならお金貯めて 早く都会に移住したい～。,うー、それならお金貯めて<br/>早く都会に移住したい～。,,,
11,t0000,12,132,,,,シスター・ベルシア,そういえば弟のラシュカルは、遊撃士を 目指しているのですが……,そういえば弟のラシュカルは、遊撃士を<br/>目指しているのですが……,,,
11,t0000,12,133,,,,シスター・ベルシア,人を助ける道に関心を持ってくれて、 姉として嬉しい限りです。,人を助ける道に関心を持ってくれて、<br/>姉として嬉しい限りです。,,,
11,t0000,12,134,,,,シスター・ベルシア,思えば私も村の皆のためにと 聖職者になりましたが……,思えば私も村の皆のためにと<br/>聖職者になりましたが……,,,
11,t0000,12,135,,,,シスター・ベルシア,ふふ、人の助けになる道と言う意味で、 根っこは同じなのかもしれないですね。,ふふ、人の助けになる道と言う意味で、<br/>根っこは同じなのかもしれないですね。,,,
11,t0000,12,136,,,,シスター・ベルシア,先ほど弟が、幼馴染みの子と お話しているのを見ましたが……,先ほど弟が、幼馴染みの子と<br/>お話しているのを見ましたが……,,,
11,t0000,12,137,,,,シスター・ベルシア,ふふ、村を離れている間に、 あの子も大人になったものです。,ふふ、村を離れている間に、<br/>あの子も大人になったものです。,,,
11,t0000,12,138,,,,シスター・ベルシア,これからは、女神様と共に あの子の成長を見守れるのですね。,これからは、女神様と共に<br/>あの子の成長を見守れるのですね。,,,
11,t0000,12,139,,,,シスター・ベルシア,昔の話ですが、弟が木から落ちて怪我をした際に、 当時のシスターが手当てをしてくれまして……,昔の話ですが、弟が木から落ちて怪我をした際に、<br/>当時のシスターが手当てをしてくれまして……,,,
11,t0000,12,140,,,,シスター・ベルシア,その時に、慈愛と使命感に 満ちた姿に心打たれまして。,その時に、慈愛と使命感に<br/>満ちた姿に心打たれまして。,,,
11,t0000,12,141,,,,シスター・ベルシア,今の私があるきっかけの一つ、ですかね…… あのように村の皆を助け、頼られる存在になりたいと。,今の私があるきっかけの一つ、ですかね……<br/>あのように村の皆を助け、頼られる存在になりたいと。,,,
11,t0000,12,142,,,,シスター・ベルシア,まあ、今のお話は あくまでもきっかけの一例ですよ。,まあ、今のお話は<br/>あくまでもきっかけの一例ですよ。,,,
11,t0000,12,143,,,,シスター・ベルシア,とにかく、色々な思い出のある村を私なりに 守れる道を探すべく、聖職者を目指したんです。,とにかく、色々な思い出のある村を私なりに<br/>守れる道を探すべく、聖職者を目指したんです。,,,
11,t0000,12,144,,,,シスター・ベルシア,ようこそクレイユ礼拝堂へ…… おや、どうかされましたか？,ようこそクレイユ礼拝堂へ……<br/>おや、どうかされましたか？,,,
11,t0000,12,145,,,,フェリ,いえ……もしかして中東系の方でしょうか。,いえ……もしかして中東系の方でしょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t0000,12,146,,,,フェリ,この辺りの教会にもいらっしゃるとは意外です。,この辺りの教会にもいらっしゃるとは意外です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t0000,12,147,,,,シスター・ベルシア,まあ、たまに観光の方にも意外に思われますね。,まあ、たまに観光の方にも意外に思われますね。,,,
11,t0000,12,148,,,,シスター・ベルシア,こう見えても私、生まれも育ちもこの村でして。,こう見えても私、生まれも育ちもこの村でして。,,,
11,t0000,12,149,,,,シスター・ベルシア,修行を終えて法国から帰る時には、首都などの 中東系寺院への打診も頂きましたが……,修行を終えて法国から帰る時には、首都などの<br/>中東系寺院への打診も頂きましたが……,,,
11,t0000,12,150,,,,シスター・ベルシア,あくまで、生まれ故郷のために シスターになるつもりでしたので。,あくまで、生まれ故郷のために<br/>シスターになるつもりでしたので。,,,
