gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t3400,6,44,,,,遊撃士ブランカ,一応見回っておいてもらえる？ ……オッケー、レジーナにもよろしく！,一応見回っておいてもらえる？<br/>……オッケー、レジーナにもよろしく！,,,
11,t3400,6,45,,,,遊撃士ブランカ,ええ、ちらっと見かけただけだから 念のためレベルで大丈夫よ。,ええ、ちらっと見かけただけだから<br/>念のためレベルで大丈夫よ。,,,
11,t3400,6,46,,,,遊撃士ブランカ,３０分後には支部に戻るわ。 ……ええ、報告はその時にでも！,３０分後には支部に戻るわ。<br/>……ええ、報告はその時にでも！,,,
11,t3400,7,47,,,,事務員オリューゲル,ふう、とりあえずヴェルヌやエルザイムとの 折衝も何とか見通しが立ってきました。,ふう、とりあえずヴェルヌやエルザイムとの<br/>折衝も何とか見通しが立ってきました。,,,
11,t3400,7,48,,,,事務員オリューゲル,教授に犠牲者が出てしまった事は痛ましいですが、 大学の体制自体は早めに立て直せそうです。,教授に犠牲者が出てしまった事は痛ましいですが、<br/>大学の体制自体は早めに立て直せそうです。,,,
11,t3400,7,49,,,,事務員オリューゲル,もっとも、運営自体が出来ても学生や研究員の 方々のケアもまた別に必要になりますが……,もっとも、運営自体が出来ても学生や研究員の<br/>方々のケアもまた別に必要になりますが……,,,
11,t3400,7,50,,,,事務員オリューゲル,想定外の事件が多過ぎる……,想定外の事件が多過ぎる……,,,
11,t3400,7,51,,,,事務員オリューゲル,我々運営も、なかなかこの後の見通しが 立てられず……参ったものです。,我々運営も、なかなかこの後の見通しが<br/>立てられず……参ったものです。,,,
11,t3400,7,52,,,,事務員オリューゲル,おまけに、街そのものも被害を受けた上に 移動が制限されていますからね……,おまけに、街そのものも被害を受けた上に<br/>移動が制限されていますからね……,,,
11,t3400,7,53,,,,事務員オリューゲル,まさかこの大学でこんな事が…… 技術長や他の教授より話は聞きましたが……,まさかこの大学でこんな事が……<br/>技術長や他の教授より話は聞きましたが……,,,
11,t3400,7,54,,,,事務員オリューゲル,……もし、キャラハン先生の葛藤にどなたかが 早くに気づいていたら……防げたでしょうか？,……もし、キャラハン先生の葛藤にどなたかが<br/>早くに気づいていたら……防げたでしょうか？,,,
11,t3400,7,55,,,,事務員オリューゲル,とにかく、警察や遊撃士の方々に提供する 資料を纏めないと……,とにかく、警察や遊撃士の方々に提供する<br/>資料を纏めないと……,,,
11,t3400,7,56,,,,事務員オリューゲル,バーゼル理科大学へようこそ、 関係者へのご用事があれば伺いましょう。,バーゼル理科大学へようこそ、<br/>関係者へのご用事があれば伺いましょう。,,,
11,t3400,7,57,,,,事務員オリューゲル,視察研修の高校生らもいらしているので やや慌ただしいかもしれないですが……,視察研修の高校生らもいらしているので<br/>やや慌ただしいかもしれないですが……,,,
11,t3400,7,58,,,,事務員オリューゲル,調整も含め、こちらでご案内しますので 何なりとお申し付けください。,調整も含め、こちらでご案内しますので<br/>何なりとお申し付けください。,,,
11,t3400,7,59,,,,事務員オリューゲル,正面奥に見える扉が、特別研究棟への 通路となっています。,正面奥に見える扉が、特別研究棟への<br/>通路となっています。,,,
11,t3400,7,60,,,,事務員オリューゲル,基本的にはセキュリティの関係上、 関係者以外立ち入り禁止となっています。,基本的にはセキュリティの関係上、<br/>関係者以外立ち入り禁止となっています。,,,
11,t3400,7,61,,,,事務員オリューゲル,特別研究棟勤務の方にご用件でしたら、 警備員を通す形でお願いします。,特別研究棟勤務の方にご用件でしたら、<br/>警備員を通す形でお願いします。,,,
11,t3400,8,62,,,,メリル,そろそろ平常通りに再開するよ、 やっぱり栄養摂らなきゃ始まらないからね。,そろそろ平常通りに再開するよ、<br/>やっぱり栄養摂らなきゃ始まらないからね。,,,
11,t3400,8,63,,,,メリル,特にキャラハン先生のところの人たちには しっかりビタミン摂って欲しいね。,特にキャラハン先生のところの人たちには<br/>しっかりビタミン摂って欲しいね。,,,
11,t3400,8,64,,,,メリル,復旧作業とかで大変な人も多いし、 今も混乱が収まらない子もいるけど……,復旧作業とかで大変な人も多いし、<br/>今も混乱が収まらない子もいるけど……,,,
11,t3400,8,65,,,,メリル,昨日は本当に参ったわね…… まさかあんな機械の怪物が攻めてくるなんて……,昨日は本当に参ったわね……<br/>まさかあんな機械の怪物が攻めてくるなんて……,,,
11,t3400,8,66,,,,メリル,逃げる時、思わずフライパンと出刃包丁を 持って飛び出しちゃったわ……,逃げる時、思わずフライパンと出刃包丁を<br/>持って飛び出しちゃったわ……,,,
11,t3400,8,67,,,,メリル,お陰で学生の子らには怖がられちゃったけど、 私はいつも通りの食堂のお姉さん。,お陰で学生の子らには怖がられちゃったけど、<br/>私はいつも通りの食堂のお姉さん。,,,
11,t3400,8,68,,,,メリル,遠慮なく、ご飯を食べていってね。 こんな時こそ栄養は必要だから！,遠慮なく、ご飯を食べていってね。<br/>こんな時こそ栄養は必要だから！,,,
11,t3400,8,69,,,,メリル,キャラハン教授のところ、あんな事が あったなんてねぇ……,キャラハン教授のところ、あんな事が<br/>あったなんてねぇ……,,,
11,t3400,8,70,,,,メリル,パワハラって聞いて、助手さん達の やつれ具合も納得がいったわ……,パワハラって聞いて、助手さん達の<br/>やつれ具合も納得がいったわ……,,,
11,t3400,8,71,,,,メリル,さらに、キャラハン教授も行方不明になって、 あの子達も心が休まらないだろうし……,さらに、キャラハン教授も行方不明になって、<br/>あの子達も心が休まらないだろうし……,,,
11,t3400,8,72,,,,メリル,まあ、食欲が戻った時にほっとできるよう、 温かいものでも用意しておくとするわ。,まあ、食欲が戻った時にほっとできるよう、<br/>温かいものでも用意しておくとするわ。,,,
11,t3400,8,73,,,,メリル,いらっしゃーい、お姉さんの キッチンにようこそー。,いらっしゃーい、お姉さんの<br/>キッチンにようこそー。,,,
11,t3400,8,74,,,,メリル,食堂は好評営業中……と言いたいところだけど、 最近は具合悪そうな人もいて不安なのよねー。,食堂は好評営業中……と言いたいところだけど、<br/>最近は具合悪そうな人もいて不安なのよねー。,,,
11,t3400,8,75,,,,メリル,特別研究棟の人なんだけど……前より食が細くて、 酷い時は吐いちゃったりもしててさ。,特別研究棟の人なんだけど……前より食が細くて、<br/>酷い時は吐いちゃったりもしててさ。,,,
11,t3400,8,76,,,,メリル,前は、あそこの助手さん達も元気に食べてたのに。 一体何してるんだかね、あの教授は。,前は、あそこの助手さん達も元気に食べてたのに。<br/>一体何してるんだかね、あの教授は。,,,
11,t3400,8,77,,,,メリル,研究で脳みそを使うと糖分が欲しくなるしね、 そこら辺にも気ぃ使った一品をどうぞー。,研究で脳みそを使うと糖分が欲しくなるしね、<br/>そこら辺にも気ぃ使った一品をどうぞー。,,,
11,t3400,8,78,,,,メリル,最近は疲れてる人も多いし、 なるべく胃腸に優しいのを作ってるわよー。,最近は疲れてる人も多いし、<br/>なるべく胃腸に優しいのを作ってるわよー。,,,
11,t3400,9,79,,,,司書ヴェンター,……今思えば、確かにキャラハン教授は 少し前から追い詰められていた気もするな。,……今思えば、確かにキャラハン教授は<br/>少し前から追い詰められていた気もするな。,,,
11,t3400,9,80,,,,司書ヴェンター,資料の手配を俺に頼む時も妙に切羽詰まった 感じはあったし、最初は予算も気にしてたっけ。,資料の手配を俺に頼む時も妙に切羽詰まった<br/>感じはあったし、最初は予算も気にしてたっけ。,,,
11,t3400,9,81,,,,司書ヴェンター,だからってまあ……まさかここまでするとは 誰が予想できるってんだよ……,だからってまあ……まさかここまでするとは<br/>誰が予想できるってんだよ……,,,
11,t3400,9,82,,,,司書ヴェンター,まさかあんな襲撃があるとは……まあ、 蔵書の被害が最小限だったのは幸いか。,まさかあんな襲撃があるとは……まあ、<br/>蔵書の被害が最小限だったのは幸いか。,,,
11,t3400,9,83,,,,司書ヴェンター,書庫の方は荒らされていないし、 懸念すべきはデータ化した分の資料だな。,書庫の方は荒らされていないし、<br/>懸念すべきはデータ化した分の資料だな。,,,
11,t3400,9,84,,,,司書ヴェンター,こいつらは繊細な代物だ、端末に入ってる分も 含めて破損が無いと良いのだが。,こいつらは繊細な代物だ、端末に入ってる分も<br/>含めて破損が無いと良いのだが。,,,
11,t3400,9,85,,,,司書ヴェンター,まさか特別研究棟が襲われちまうとはな…… 最初にいた侵入者とは別とも聞くが……？,まさか特別研究棟が襲われちまうとはな……<br/>最初にいた侵入者とは別とも聞くが……？,,,
11,t3400,9,86,,,,司書ヴェンター,書庫の方は無事だったが……それにしても 教授が行方不明というのは洒落にならん。,書庫の方は無事だったが……それにしても<br/>教授が行方不明というのは洒落にならん。,,,
11,t3400,9,87,,,,司書ヴェンター,いなくなったのは、キャラハン先生か…… 前は熱心に資料の確保を頼んできてたが……,いなくなったのは、キャラハン先生か……<br/>前は熱心に資料の確保を頼んできてたが……,,,
11,t3400,9,88,,,,司書ヴェンター,最近は、研究室に籠りきりで演算機と にらめっこしてたって話だよな……,最近は、研究室に籠りきりで演算機と<br/>にらめっこしてたって話だよな……,,,
11,t3400,9,89,,,,司書ヴェンター,ようやく閉館作業に区切りが 付きそうだってのに……どうしたんだ？,ようやく閉館作業に区切りが<br/>付きそうだってのに……どうしたんだ？,,,
11,t3400,9,90,,,,司書ヴェンター,まあ良い、図書館はもう閉館だ。,まあ良い、図書館はもう閉館だ。,,,
11,t3400,9,91,,,,司書ヴェンター,希少な書物もある分、閉館作業にも 相応に手間がかかるんだ。,希少な書物もある分、閉館作業にも<br/>相応に手間がかかるんだ。,,,
11,t3400,9,92,,,,司書ヴェンター,警報装置やら地下書庫の確認やら…… あまり時間外に手間を取らせないでくれ。,警報装置やら地下書庫の確認やら……<br/>あまり時間外に手間を取らせないでくれ。,,,
11,t3400,9,93,,,,司書ヴェンター,パワハラって言うなら、 クロンカイト教授の事じゃねえか？,パワハラって言うなら、<br/>クロンカイト教授の事じゃねえか？,,,
11,t3400,9,94,,,,司書ヴェンター,アイツ、仕事が出来ないヤツが相手だと 相当冷たいそうじゃねえか。,アイツ、仕事が出来ないヤツが相手だと<br/>相当冷たいそうじゃねえか。,,,
11,t3400,9,95,,,,司書ヴェンター,キャラハン教授に関しては……,キャラハン教授に関しては……,,,
11,t3400,9,96,,,,司書ヴェンター,最近は余裕がないみたいで評判が落ちてる 気はするが、悪い人間じゃねえのは確かだぜ。,最近は余裕がないみたいで評判が落ちてる<br/>気はするが、悪い人間じゃねえのは確かだぜ。,,,
11,t3400,9,97,,,,司書ヴェンター,俺は適当に本を読んでいる、 用がある時だけ声をかけてくれ。,俺は適当に本を読んでいる、<br/>用がある時だけ声をかけてくれ。,,,
11,t3400,9,98,,,,司書ヴェンター,目を通すだけなら資料は勝手に読むと良い、 俺から勧めるようなモンじゃないしな。,目を通すだけなら資料は勝手に読むと良い、<br/>俺から勧めるようなモンじゃないしな。,,,
11,t3400,9,99,,,,司書ヴェンター,だが、ここには希少な専門文献も多い、 本を傷めないように注意してくれ。,だが、ここには希少な専門文献も多い、<br/>本を傷めないように注意してくれ。,,,
11,t3400,9,100,,,,司書ヴェンター,エプスタイン博士や、三高弟の先生方の 著書はやはり偉い先生達もよく借りていく。,エプスタイン博士や、三高弟の先生方の<br/>著書はやはり偉い先生達もよく借りていく。,,,
11,t3400,9,101,,,,司書ヴェンター,他にも、大学自体古いからな、 革命前の文献もそれなりに残っているんだ。,他にも、大学自体古いからな、<br/>革命前の文献もそれなりに残っているんだ。,,,
11,t3400,9,102,,,,司書ヴェンター,まあ、そこまで希少なものは書庫で 厳重保管して、必要な時だけ出しているが。,まあ、そこまで希少なものは書庫で<br/>厳重保管して、必要な時だけ出しているが。,,,
11,t3400,9,103,,,,アーロン,（ここなら、教授も学生も  	本を借りに顔を出してそうだな。）,（ここなら、教授も学生も<br/> 	本を借りに顔を出してそうだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3400,9,104,,,,ヴァン,（ああ、司書なら何か知ってるかもしれねえ。  	ちょいと声をかけてみるか。）,（ああ、司書なら何か知ってるかもしれねえ。<br/> 	ちょいと声をかけてみるか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3400,10,105,,,,オレリー教授,昨日のあの後、多少は持ち直したと 思った矢先に例の襲撃事件だしね……,昨日のあの後、多少は持ち直したと<br/>思った矢先に例の襲撃事件だしね……,,,
11,t3400,10,106,,,,オレリー教授,正直、シンディの精神状態も限界に 近いけど、できる限り力にならないと。,正直、シンディの精神状態も限界に<br/>近いけど、できる限り力にならないと。,,,
11,t3400,10,107,,,,オレリー教授,彼女のような優秀な研究員が、こんな形で 未来を閉ざされてはならないわ。,彼女のような優秀な研究員が、こんな形で<br/>未来を閉ざされてはならないわ。,,,
11,t3400,10,108,,,,オレリー教授,シンディをはじめ、他のキャラハン研究室の子も みんな心の底では教授を尊敬しているみたいなの。,シンディをはじめ、他のキャラハン研究室の子も<br/>みんな心の底では教授を尊敬しているみたいなの。,,,
11,t3400,10,109,,,,オレリー教授,それだけに、パワハラまがいの件は どうしたものかと思っていた所なんだけど……,それだけに、パワハラまがいの件は<br/>どうしたものかと思っていた所なんだけど……,,,
11,t3400,10,110,,,,オレリー教授,警備が厳重なこのバーゼルで 行方不明になるだなんて、相当な事だと思うわ。,警備が厳重なこのバーゼルで<br/>行方不明になるだなんて、相当な事だと思うわ。,,,
11,t3400,10,111,,,,オレリー教授,どうか無事でいてくれると良いんだけど……,どうか無事でいてくれると良いんだけど……,,,
11,t3400,10,112,,,,オレリー教授,ふむ……あの子の事も心配だけど、 なかなか様子も見にいってあげられないし……,ふむ……あの子の事も心配だけど、<br/>なかなか様子も見にいってあげられないし……,,,
11,t3400,10,113,,,,オレリー教授,まあ……次に会う時には、私が顧問をしている 製薬会社の栄養剤を差し入れようかしらね。,まあ……次に会う時には、私が顧問をしている<br/>製薬会社の栄養剤を差し入れようかしらね。,,,
11,t3400,10,114,,,,オレリー教授,同僚に女性がいないのも心配だし…… その辺りも踏まえていった方が良さそうね。,同僚に女性がいないのも心配だし……<br/>その辺りも踏まえていった方が良さそうね。,,,
11,t3400,11,115,,,,シンディ研究員,……それで、そんな事言い出せなくて…… 友達と連絡する余裕も無いから……,……それで、そんな事言い出せなくて……<br/>友達と連絡する余裕も無いから……,,,
11,t3400,11,116,,,,シンディ研究員,身体の事も、この後どうなるのかも…… 本当に不安だったんです……！,身体の事も、この後どうなるのかも……<br/>本当に不安だったんです……！,,,
11,t3400,11,117,,,,オレリー教授,うん……それは大変だったわね…… せめて私に一声言ってくれれば……,うん……それは大変だったわね……<br/>せめて私に一声言ってくれれば……,,,
11,t3400,11,118,,,,オレリー教授,いや、そんな空気でもなかったのね……,いや、そんな空気でもなかったのね……,,,
11,t3400,11,119,,,,シンディ研究員,はい……でも、だからってこんな…… いきなり教授が攫われるなんて……,はい……でも、だからってこんな……<br/>いきなり教授が攫われるなんて……,,,
11,t3400,11,120,,,,シンディ研究員,こんな風になって欲しいなんて、全然……！,こんな風になって欲しいなんて、全然……！,,,
11,t3400,11,121,,,,オレリー教授,大丈夫、君が前からキャラハン教授も 尊敬していた事は分かっているから……,大丈夫、君が前からキャラハン教授も<br/>尊敬していた事は分かっているから……,,,
11,t3400,11,122,,,,オレリー教授,ともかく、今は休みなさい。 落ち着いたら、私の所に来ると良いわ。,ともかく、今は休みなさい。<br/>落ち着いたら、私の所に来ると良いわ。,,,
11,t3400,11,123,,,,オレリー教授,何なら、君ほどの人材なら回復次第、 私の所に転籍して欲しいくらいだし。,何なら、君ほどの人材なら回復次第、<br/>私の所に転籍して欲しいくらいだし。,,,
11,t3400,11,124,,,,シンディ研究員,はい……そう言ってもらえると 少し楽になれそうです……,はい……そう言ってもらえると<br/>少し楽になれそうです……,,,
11,t3400,12,125,,,,トウェイン准教授,それにしても、全面的な交通封鎖ときたか……,それにしても、全面的な交通封鎖ときたか……,,,
11,t3400,12,126,,,,トウェイン准教授,既に渋滞や物流の麻痺も起きている、封鎖が解除 された後も反動で交通網の混乱は続くだろう。,既に渋滞や物流の麻痺も起きている、封鎖が解除<br/>された後も反動で交通網の混乱は続くだろう。,,,
11,t3400,12,127,,,,トウェイン准教授,今回の事も踏まえ、災害やテロにより対応しやすい 交通システムを提案していかないとな……,今回の事も踏まえ、災害やテロにより対応しやすい<br/>交通システムを提案していかないとな……,,,
11,t3400,12,128,,,,トウェイン准教授,それにしても、この大変な時にもキノコの心配とは 我が同期ながらライオネルには困ったものだよ。,それにしても、この大変な時にもキノコの心配とは<br/>我が同期ながらライオネルには困ったものだよ。,,,
11,t3400,12,129,,,,トウェイン准教授,私でさえ、ＭＫ社に提供を要求されているインフラ 関係の資料を纏めるのに忙しいというのに……,私でさえ、ＭＫ社に提供を要求されているインフラ<br/>関係の資料を纏めるのに忙しいというのに……,,,
11,t3400,12,130,,,,トウェイン准教授,各々事情がある教え子達の手を煩わせたくないし、 あいつにも雑用くらい手伝って欲しいのだが。,各々事情がある教え子達の手を煩わせたくないし、<br/>あいつにも雑用くらい手伝って欲しいのだが。,,,
11,t3400,12,131,,,,トウェイン准教授,うちの大学がこのような事件に 見舞われる事になろうとは……,うちの大学がこのような事件に<br/>見舞われる事になろうとは……,,,
11,t3400,12,132,,,,トウェイン准教授,ケイ君やジンバット君をはじめ、 教え子に被害が無かったのは幸いだが……,ケイ君やジンバット君をはじめ、<br/>教え子に被害が無かったのは幸いだが……,,,
11,t3400,12,133,,,,トウェイン准教授,今後、彼らが安心して学問に励むためにも 大学の体制も早めに立て直さねばな。,今後、彼らが安心して学問に励むためにも<br/>大学の体制も早めに立て直さねばな。,,,
11,t3400,12,134,,,,トウェイン准教授,それにしても、キャラハン教授が 亡くなってしまうとは……,それにしても、キャラハン教授が<br/>亡くなってしまうとは……,,,
11,t3400,12,135,,,,トウェイン准教授,本当なら何を焦っているのか、助手たちを どう思うのか腹を割って話したかったのにな……,本当なら何を焦っているのか、助手たちを<br/>どう思うのか腹を割って話したかったのにな……,,,
11,t3400,12,136,,,,トウェイン准教授,キャラハン教授が行方不明とは…… 無事に見つかると良いが……,キャラハン教授が行方不明とは……<br/>無事に見つかると良いが……,,,
11,t3400,12,137,,,,トウェイン准教授,前は面倒見の良かった彼がパワハラを していたという事は正直残念だが……,前は面倒見の良かった彼がパワハラを<br/>していたという事は正直残念だが……,,,
11,t3400,12,138,,,,トウェイン准教授,何にせよ今は見つかる事を祈ろう。 改めて、彼とも話した方が良さそうだしな……,何にせよ今は見つかる事を祈ろう。<br/>改めて、彼とも話した方が良さそうだしな……,,,
11,t3400,12,139,,,,トウェイン准教授,しかし……件の通信障害や導力供給の 不安定化は昨日より悪化していると聞く。,しかし……件の通信障害や導力供給の<br/>不安定化は昨日より悪化していると聞く。,,,
11,t3400,12,140,,,,トウェイン准教授,この街の配線などの監修はしている身だが、 どうにも聞く限り不自然なような……,この街の配線などの監修はしている身だが、<br/>どうにも聞く限り不自然なような……,,,
11,t3400,12,141,,,,トウェイン准教授,何にせよ、長引くようなら私も 本格的に調査した方が良さそうだ。,何にせよ、長引くようなら私も<br/>本格的に調査した方が良さそうだ。,,,
11,t3400,12,142,,,,トウェイン准教授,私は都市工学が専門だが……耐震構造や 設備関連では物理工学の方々との協力も多くてね。,私は都市工学が専門だが……耐震構造や<br/>設備関連では物理工学の方々との協力も多くてね。,,,
11,t3400,12,143,,,,トウェイン准教授,特にキャラハン教授には、前は世話になり、 随分と良くしてもらったものさ。,特にキャラハン教授には、前は世話になり、<br/>随分と良くしてもらったものさ。,,,
11,t3400,12,144,,,,トウェイン准教授,まあ、ここ最近は余裕が無いようだが 彼も根は良い人だ、また飲みに行きたいものだな。,まあ、ここ最近は余裕が無いようだが<br/>彼も根は良い人だ、また飲みに行きたいものだな。,,,
