gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t2000,3,25,,,,バーニヤ巡査,ですので、この後は予定通りフォクシーパレードの 準備に向かおうと思うのですが……,ですので、この後は予定通りフォクシーパレードの<br/>準備に向かおうと思うのですが……,,,
11,t2000,3,26,,,,バーニヤ巡査,パレードの内側からの警備も 気が抜けない状況になってしまいましたね。,パレードの内側からの警備も<br/>気が抜けない状況になってしまいましたね。,,,
11,t2000,3,27,,,,バーニヤ巡査,昨晩の事件は、首都警察と共同で 順調に処理されているようですが……,昨晩の事件は、首都警察と共同で<br/>順調に処理されているようですが……,,,
11,t2000,3,28,,,,バーニヤ巡査,ともあれ私達巡査は、引き続き街の 警備に当たる他ありません。,ともあれ私達巡査は、引き続き街の<br/>警備に当たる他ありません。,,,
11,t2000,3,29,,,,バーニヤ巡査,昨晩にできる限りの対処はしましたが、 映画祭でトラブルが起きる可能性はありますので。,昨晩にできる限りの対処はしましたが、<br/>映画祭でトラブルが起きる可能性はありますので。,,,
11,t2000,3,30,,,,バーニヤ巡査,セレクトショップに陳列されていた 未認可の商品は一通り回収しました……,セレクトショップに陳列されていた<br/>未認可の商品は一通り回収しました……,,,
11,t2000,3,31,,,,バーニヤ巡査,やはりお店の関係者も詳しい事は知らされていなかった 模様で、酷く悔やんでいました。,やはりお店の関係者も詳しい事は知らされていなかった<br/>模様で、酷く悔やんでいました。,,,
11,t2000,3,32,,,,バーニヤ巡査,どうやら、映画祭のキャンペーンに乗じて 各所に売り込まれていたようで……,どうやら、映画祭のキャンペーンに乗じて<br/>各所に売り込まれていたようで……,,,
11,t2000,3,33,,,,バーニヤ巡査,一般のお店を巻き込んで、危険なものを 流通させるなんて……許せません。,一般のお店を巻き込んで、危険なものを<br/>流通させるなんて……許せません。,,,
11,t2000,3,34,,,,バーニヤ巡査,警備の為とはいえ、ゴッチ監督のパレードで みっともない真似をする訳にはいかないわ。,警備の為とはいえ、ゴッチ監督のパレードで<br/>みっともない真似をする訳にはいかないわ。,,,
11,t2000,3,35,,,,バーニヤ巡査,少しでも完成度を高められるように 私も全力を尽くしましょう。,少しでも完成度を高められるように<br/>私も全力を尽くしましょう。,,,
11,t2000,3,36,,,,バーニヤ巡査,ふぅ、まさか警察本部にまで 手回しされるとは思いませんでした。,ふぅ、まさか警察本部にまで<br/>手回しされるとは思いませんでした。,,,
11,t2000,3,37,,,,バーニヤ巡査,でも、映画祭のパレードに参加させて 貰えるなんて光栄な事だもの。,でも、映画祭のパレードに参加させて<br/>貰えるなんて光栄な事だもの。,,,
11,t2000,3,38,,,,バーニヤ巡査,警備の任務と合わせて、 誠心誠意取り組ませてもらいますね。,警備の任務と合わせて、<br/>誠心誠意取り組ませてもらいますね。,,,
11,t2000,3,39,,,,バーニヤ巡査,フォクシーパレードの出演に 誘ってもらえるだなんて光栄でした。,フォクシーパレードの出演に<br/>誘ってもらえるだなんて光栄でした。,,,
11,t2000,3,40,,,,バーニヤ巡査,ですが、明日は映画祭の警備がありますから…… 本当にごめんなさいね。,ですが、明日は映画祭の警備がありますから……<br/>本当にごめんなさいね。,,,
11,t2000,3,41,,,,バーニヤ巡査,ケルビン巡査……彼の事は前から 不真面目だとは思っていたのですが……,ケルビン巡査……彼の事は前から<br/>不真面目だとは思っていたのですが……,,,
11,t2000,3,42,,,,バーニヤ巡査,それでも流石に持ち場を放棄するなんて初めてです。 流石に上司に言った方が良さそうですね。,それでも流石に持ち場を放棄するなんて初めてです。<br/>流石に上司に言った方が良さそうですね。,,,
11,t2000,3,43,,,,バーニヤ巡査,今までは着任したてで不慣れだろうし、 大目に見ていましたが、流石に……,今までは着任したてで不慣れだろうし、<br/>大目に見ていましたが、流石に……,,,
11,t2000,3,44,,,,バーニヤ巡査,私などにとっては、サルバッドは 地元でもありますからね。,私などにとっては、サルバッドは<br/>地元でもありますからね。,,,
11,t2000,3,45,,,,バーニヤ巡査,だからこそ、この一大イベントが終わるまで 責任を持って任務に励みたいですが……,だからこそ、この一大イベントが終わるまで<br/>責任を持って任務に励みたいですが……,,,
11,t2000,3,46,,,,バーニヤ巡査,同僚に責任感の無い人もいるもので、 正直困ったものです。,同僚に責任感の無い人もいるもので、<br/>正直困ったものです。,,,
11,t2000,3,47,,,,バーニヤ巡査,せめて全員がちゃんと仕事をしていれば、 負担も多少は減ったかもしれないのに……,せめて全員がちゃんと仕事をしていれば、<br/>負担も多少は減ったかもしれないのに……,,,
11,t2000,3,48,,,,バーニヤ巡査,あの手の屋台は厄介でしてね…… 徹底的に取り締まる事は難しいんですよ。,あの手の屋台は厄介でしてね……<br/>徹底的に取り締まる事は難しいんですよ。,,,
11,t2000,3,49,,,,バーニヤ巡査,ですが、被害届があれば 少なからず手を打つ事は出来ます。,ですが、被害届があれば<br/>少なからず手を打つ事は出来ます。,,,
11,t2000,3,50,,,,バーニヤ巡査,映画祭が終わった頃になりますが…… 厳重注意か屋台撤去の勧告をしてみましょう。,映画祭が終わった頃になりますが……<br/>厳重注意か屋台撤去の勧告をしてみましょう。,,,
11,t2000,3,51,,,,バーニヤ巡査,サルバッド警察としても、この規模の イベント対応は初めてです。,サルバッド警察としても、この規模の<br/>イベント対応は初めてです。,,,
11,t2000,3,52,,,,バーニヤ巡査,皆もいくらか緊張していて…… もう少し余裕を持てたら良いのですが。,皆もいくらか緊張していて……<br/>もう少し余裕を持てたら良いのですが。,,,
11,t2000,3,53,,,,バーニヤ巡査,他所からも応援の人員も呼んでいますが、 やはり地元警察が頑張るべきところですしね。,他所からも応援の人員も呼んでいますが、<br/>やはり地元警察が頑張るべきところですしね。,,,
11,t2000,4,54,,,,イフサーン,フン、ひと眠りしたら昨日までの昂りも 幾分抜けて爽やかなものだ！,フン、ひと眠りしたら昨日までの昂りも<br/>幾分抜けて爽やかなものだ！,,,
11,t2000,4,55,,,,イフサーン,父上にもバレていないしな、 もう心配する事もなかろう。,父上にもバレていないしな、<br/>もう心配する事もなかろう。,,,
11,t2000,4,56,,,,イフサーン,とにかくだ、これで心置きなく映画祭を 楽しめるというもの！,とにかくだ、これで心置きなく映画祭を<br/>楽しめるというもの！,,,
11,t2000,4,57,,,,イフサーン,さあ、今一度この街の新たな祭りの在り方を この目に焼き付けるとしようではないか！,さあ、今一度この街の新たな祭りの在り方を<br/>この目に焼き付けるとしようではないか！,,,
11,t2000,4,58,,,,イフサーン,し、しつこいぞハーディよ。 オレとて反省しているつもりだ！,し、しつこいぞハーディよ。<br/>オレとて反省しているつもりだ！,,,
11,t2000,4,59,,,,イフサーン,今回ばかりは躍起になり過ぎたと 言っているだろう！？,今回ばかりは躍起になり過ぎたと<br/>言っているだろう！？,,,
11,t2000,4,60,,,,イフサーン,まあ……オレが昂っていた間も 庇ってくれた事は礼を言うがな。,まあ……オレが昂っていた間も<br/>庇ってくれた事は礼を言うがな。,,,
11,t2000,4,61,,,,イフサーン,フハハハハ、見たかハーディよ！ やはりオレにこの車は相応の代物であったな！,フハハハハ、見たかハーディよ！<br/>やはりオレにこの車は相応の代物であったな！,,,
11,t2000,4,62,,,,イフサーン,砂丘を駆け抜けるのが危ないというのも、 杞憂と言うものだっただろう！,砂丘を駆け抜けるのが危ないというのも、<br/>杞憂と言うものだっただろう！,,,
11,t2000,4,63,,,,イフサーン,砂は被ってしまったが、これもまた一興であろう！ オレには舞う砂も最早、星屑のように見えるわ！,砂は被ってしまったが、これもまた一興であろう！<br/>オレには舞う砂も最早、星屑のように見えるわ！,,,
11,t2000,4,64,,,,イフサーン,よし、改めて昂って来た事だ、 そろそろ女優たちでも誑かしに行くとするか！,よし、改めて昂って来た事だ、<br/>そろそろ女優たちでも誑かしに行くとするか！,,,
11,t2000,4,65,,,,イフサーン,父上は何故オレを街に縛り付けるような事を…… こんな車もあるのに勿体無いではないか。,父上は何故オレを街に縛り付けるような事を……<br/>こんな車もあるのに勿体無いではないか。,,,
11,t2000,4,66,,,,イフサーン,まあ良い、映画祭はせいぜい堪能しよう。 せっかくの機会だ、楽しませてもらう。,まあ良い、映画祭はせいぜい堪能しよう。<br/>せっかくの機会だ、楽しませてもらう。,,,
11,t2000,4,67,,,,イフサーン,この導力シーシャというものも悪くないし、 今はせいぜい、目の前の事を楽しむか。,この導力シーシャというものも悪くないし、<br/>今はせいぜい、目の前の事を楽しむか。,,,
11,t2000,4,68,,,,イフサーン,しかし、映画祭が近づいてきたからか どうにも昂ってきたな、何か余興が欲しいぞ！,しかし、映画祭が近づいてきたからか<br/>どうにも昂ってきたな、何か余興が欲しいぞ！,,,
11,t2000,4,69,,,,イフサーン,よし、ならばやはり砂丘を 駆け抜けるのが良かろう！,よし、ならばやはり砂丘を<br/>駆け抜けるのが良かろう！,,,
11,t2000,4,70,,,,イフサーン,そのような刺激があれば、枯れた男と二人でも そこそこ楽しめようぞ！,そのような刺激があれば、枯れた男と二人でも<br/>そこそこ楽しめようぞ！,,,
11,t2000,4,71,,,,イフサーン,父上はオレに街を出るなというなら、 何故この車をプレゼントしたのだ？,父上はオレに街を出るなというなら、<br/>何故この車をプレゼントしたのだ？,,,
11,t2000,4,72,,,,イフサーン,こんなものを貰えば、カスタムを重ねて 遠くに駆け出したくなるのは当然ではないか！,こんなものを貰えば、カスタムを重ねて<br/>遠くに駆け出したくなるのは当然ではないか！,,,
11,t2000,5,73,,,,イフサーン,ハーディよ、オレはいい加減に 広い世界を駆けたいのだ！,ハーディよ、オレはいい加減に<br/>広い世界を駆けたいのだ！,,,
11,t2000,5,74,,,,イフサーン,いつまでもこの街に籠っていては、 父上のくれた車も宝の持ち腐れではないか！,いつまでもこの街に籠っていては、<br/>父上のくれた車も宝の持ち腐れではないか！,,,
11,t2000,5,75,,,,ヴァン,（おいおい……あのスポーツカー、見てくれは   都市部向けの洒落た高級モデルだが……）,（おいおい……あのスポーツカー、見てくれは<br/>  都市部向けの洒落た高級モデルだが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2000,5,76,,,,ヴァン,（足回りがＬＣ（ランドキャリア）並みに強化されて、   吸気部も砂塵対策が施されてやがる！）,（足回りがＬＣ（ランドキャリア）並みに強化されて、<br/>  吸気部も砂塵対策が施されてやがる！）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2000,5,77,,,,ヴァン,（特注パーツ無しじゃ出来ねぇカスタムだ……   一体何十万ミラつぎ込んでやがるんだ……？）,（特注パーツ無しじゃ出来ねぇカスタムだ……<br/>  一体何十万ミラつぎ込んでやがるんだ……？）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t2000,5,78,,,,執事ハーディ,お坊ちゃま……それは無理でございまする。,お坊ちゃま……それは無理でございまする。,,,
11,t2000,5,79,,,,執事ハーディ,旦那様にお坊ちゃまが学びを終えるまで、 勝手に街を出さぬよう言われております故……,旦那様にお坊ちゃまが学びを終えるまで、<br/>勝手に街を出さぬよう言われております故……,,,
11,t2000,5,80,,,,イフサーン,フン、ならばこのカスタム車で 陽炎砂丘に繰り出そうではないか！,フン、ならばこのカスタム車で<br/>陽炎砂丘に繰り出そうではないか！,,,
11,t2000,5,81,,,,イフサーン,あそこも一応は市の管轄内、多少冒険しても サルバッドから出た事にはなるまい！？,あそこも一応は市の管轄内、多少冒険しても<br/>サルバッドから出た事にはなるまい！？,,,
11,t2000,5,82,,,,執事ハーディ,む、無茶を言いなさるな……,む、無茶を言いなさるな……,,,
11,t2000,5,83,,,,執事ハーディ,流石に陽炎砂丘は危険すぎますぞ……,流石に陽炎砂丘は危険すぎますぞ……,,,
11,t2000,6,84,,,,執事ハーディ,お坊ちゃまは……これでもお坊ちゃまなりに 反省しているつもりなのでしょうが……,お坊ちゃまは……これでもお坊ちゃまなりに<br/>反省しているつもりなのでしょうが……,,,
11,t2000,6,85,,,,執事ハーディ,この分では、旦那様より遠出のお許しが出る 日は幾分か遠のいてしまうでしょうなぁ……,この分では、旦那様より遠出のお許しが出る<br/>日は幾分か遠のいてしまうでしょうなぁ……,,,
11,t2000,6,86,,,,執事ハーディ,諸々の件も……本当ならお坊ちゃま自身の 言葉で旦那様に伝えていただきたいものですが……,諸々の件も……本当ならお坊ちゃま自身の<br/>言葉で旦那様に伝えていただきたいものですが……,,,
11,t2000,6,87,,,,執事ハーディ,このようなことになるから羽目を外し過ぎぬよう 日頃から言い聞かせていたのですぞ、お坊ちゃま……,このようなことになるから羽目を外し過ぎぬよう<br/>日頃から言い聞かせていたのですぞ、お坊ちゃま……,,,
11,t2000,6,88,,,,執事ハーディ,まさか、お坊ちゃまともあろう方が、 警察に私物を没収され喚く姿を晒すなど……！,まさか、お坊ちゃまともあろう方が、<br/>警察に私物を没収され喚く姿を晒すなど……！,,,
11,t2000,6,89,,,,執事ハーディ,幸い大事に至らず、警察からも特に 咎めが無かった事は良かったですが……,幸い大事に至らず、警察からも特に<br/>咎めが無かった事は良かったですが……,,,
11,t2000,6,90,,,,執事ハーディ,此度の顛末、旦那様にどのように お伝えすれば良いか……,此度の顛末、旦那様にどのように<br/>お伝えすれば良いか……,,,
11,t2000,6,91,,,,執事ハーディ,お、お坊ちゃま……確かに無茶とは申しましたが…… よもやあのような運転をなさるとは……！,お、お坊ちゃま……確かに無茶とは申しましたが……<br/>よもやあのような運転をなさるとは……！,,,
11,t2000,6,92,,,,執事ハーディ,お坊ちゃまもお怪我は無く、車も無事なのは 幸いでしたが……,お坊ちゃまもお怪我は無く、車も無事なのは<br/>幸いでしたが……,,,
11,t2000,6,93,,,,執事ハーディ,このハーディ、宙に舞った時には寿命が 五年は縮んだ思いでありましたぞ……！,このハーディ、宙に舞った時には寿命が<br/>五年は縮んだ思いでありましたぞ……！,,,
11,t2000,6,94,,,,執事ハーディ,お坊ちゃま、またそのような事を……,お坊ちゃま、またそのような事を……,,,
11,t2000,6,95,,,,執事ハーディ,お坊ちゃまが自由を欲している事は 私も重々承知でございます。,お坊ちゃまが自由を欲している事は<br/>私も重々承知でございます。,,,
11,t2000,6,96,,,,執事ハーディ,ですが、これもお坊ちゃまが外で苦労しない ための旦那様なりのお気遣いでございます。,ですが、これもお坊ちゃまが外で苦労しない<br/>ための旦那様なりのお気遣いでございます。,,,
11,t2000,6,97,,,,執事ハーディ,自由になるためにも、まずは礼節を身につけ、 旦那様に認めてもらいましょうぞ。,自由になるためにも、まずは礼節を身につけ、<br/>旦那様に認めてもらいましょうぞ。,,,
11,t2000,6,98,,,,執事ハーディ,昔はあんなにも聡明で良い子だったのに…… やはりお母上様を失われた心の傷が……,昔はあんなにも聡明で良い子だったのに……<br/>やはりお母上様を失われた心の傷が……,,,
11,t2000,6,99,,,,執事ハーディ,しかし……それでも最低限は弁えていたはず…… ここ数日のお坊ちゃまは……何かが……,しかし……それでも最低限は弁えていたはず……<br/>ここ数日のお坊ちゃまは……何かが……,,,
11,t2000,6,100,,,,執事ハーディ,イフサーンお坊ちゃまは この街随一の貿易会社のご子息……,イフサーンお坊ちゃまは<br/>この街随一の貿易会社のご子息……,,,
11,t2000,6,101,,,,執事ハーディ,しかし幼少期にお母上様を失ってから、 どうも身勝手に育ってしまいましてな。,しかし幼少期にお母上様を失ってから、<br/>どうも身勝手に育ってしまいましてな。,,,
11,t2000,6,102,,,,執事ハーディ,お坊ちゃまが礼節を覚えるまで、勝手に 外に出さない事は御主人様の方針ですが……,お坊ちゃまが礼節を覚えるまで、勝手に<br/>外に出さない事は御主人様の方針ですが……,,,
11,t2000,6,103,,,,執事ハーディ,お坊ちゃま自身には、ご自分が苦労しないため という想いも十分に伝わっていないようでしてな……,お坊ちゃま自身には、ご自分が苦労しないため<br/>という想いも十分に伝わっていないようでしてな……,,,
11,t2000,7,104,,,,オルシーニ,へぇ、これがサルバッドの映画祭なのね。 本家とは違うけど、悪くないわね。,へぇ、これがサルバッドの映画祭なのね。<br/>本家とは違うけど、悪くないわね。,,,
11,t2000,7,105,,,,オルシーニ,確かに派手過ぎるけど、これはこれで 頭を使わないで気を楽にして楽しめそうだわ。,確かに派手過ぎるけど、これはこれで<br/>頭を使わないで気を楽にして楽しめそうだわ。,,,
11,t2000,7,106,,,,オルシーニ,メッセルダムの方は審査員も権威的だし、 芸術性も良いけど少し息苦しいのよねぇ。,メッセルダムの方は審査員も権威的だし、<br/>芸術性も良いけど少し息苦しいのよねぇ。,,,
11,t2000,7,107,,,,オルシーニ,今朝吸った伝統シーシャも美味しかったし、 良い気分でたのしめそうだわ。,今朝吸った伝統シーシャも美味しかったし、<br/>良い気分でたのしめそうだわ。,,,
11,t2000,7,108,,,,オルシーニ,さっきお巡りさんが導力シーシャを 集めているのを見たけど、異物混入か何かかしら？,さっきお巡りさんが導力シーシャを<br/>集めているのを見たけど、異物混入か何かかしら？,,,
11,t2000,7,109,,,,オルシーニ,まあ、わたしはこの通り特に具合悪くは無いし、 気持ちを切り替えて映画祭を楽しむつもりだけど……,まあ、わたしはこの通り特に具合悪くは無いし、<br/>気持ちを切り替えて映画祭を楽しむつもりだけど……,,,
11,t2000,7,110,,,,オルシーニ,本当にここのところはどこに危険なものが あるか判らなくて、嫌な世の中になったわねぇ。,本当にここのところはどこに危険なものが<br/>あるか判らなくて、嫌な世の中になったわねぇ。,,,
11,t2000,7,111,,,,オルシーニ,今朝は何だかあちこちが騒がしくて 嫌になっちゃうわね！,今朝は何だかあちこちが騒がしくて<br/>嫌になっちゃうわね！,,,
11,t2000,7,112,,,,オルシーニ,せっかくこの旅先にも慣れて気持ち良く 寝ていたのに、目が覚めちゃった。,せっかくこの旅先にも慣れて気持ち良く<br/>寝ていたのに、目が覚めちゃった。,,,
11,t2000,7,113,,,,オルシーニ,でも……何だか私も、 少しだけ興奮してきたわ！,でも……何だか私も、<br/>少しだけ興奮してきたわ！,,,
11,t2000,7,114,,,,オルシーニ,そう、この感じ……まるで若い頃に 友達と街で踊っていた時のよう！,そう、この感じ……まるで若い頃に<br/>友達と街で踊っていた時のよう！,,,
11,t2000,7,115,,,,オルシーニ,街を見て回ったけど、サルバッドって 街も、大分思っていたのと違うわね。,街を見て回ったけど、サルバッドって<br/>街も、大分思っていたのと違うわね。,,,
11,t2000,7,116,,,,オルシーニ,若い時に聞いたイメージで、もっと埃っぽくて 慎ましい感じなのかと思っていたわ。,若い時に聞いたイメージで、もっと埃っぽくて<br/>慎ましい感じなのかと思っていたわ。,,,
11,t2000,7,117,,,,オルシーニ,伝統地区も思ったより面白かったし、 これを機に中東を舞台にした映画も良いかもね。,伝統地区も思ったより面白かったし、<br/>これを機に中東を舞台にした映画も良いかもね。,,,
11,t2000,7,118,,,,オルシーニ,まあ、ゴッチ監督の事だし、どうせ実際に アピールしたいのはそこじゃないんでしょうけどね。,まあ、ゴッチ監督の事だし、どうせ実際に<br/>アピールしたいのはそこじゃないんでしょうけどね。,,,
11,t2000,7,119,,,,オルシーニ,メッセルダムの映画祭に慣れ親しんだ 身としては色々と先行き不安だけど……,メッセルダムの映画祭に慣れ親しんだ<br/>身としては色々と先行き不安だけど……,,,
11,t2000,7,120,,,,オルシーニ,娘もこういっているし、観光と思って 楽しむ事にしようかしらねぇ。,娘もこういっているし、観光と思って<br/>楽しむ事にしようかしらねぇ。,,,
11,t2000,7,121,,,,オルシーニ,あのシーシャというのも聞いた事はあるし、 せっかくの機会と思って吸ってみようかしら。,あのシーシャというのも聞いた事はあるし、<br/>せっかくの機会と思って吸ってみようかしら。,,,
11,t2000,8,122,,,,オルシーニ,ふう、地元メッセルダムで毎年楽しみにしていた 映画祭が中止になったと思えば……,ふう、地元メッセルダムで毎年楽しみにしていた<br/>映画祭が中止になったと思えば……,,,
11,t2000,8,123,,,,オルシーニ,まさかこんな街で似たような事を 企画していたなんてねぇ……,まさかこんな街で似たような事を<br/>企画していたなんてねぇ……,,,
11,t2000,8,124,,,,オルシーニ,全然雰囲気も違う街だけど…… ちゃんと映画祭らしくなるのかしら？,全然雰囲気も違う街だけど……<br/>ちゃんと映画祭らしくなるのかしら？,,,
11,t2000,8,125,,,,エレーヌ,最近は中東の方でも映画は流行っているし、 大事な事はちゃんとわかってると思うよ、お母さん。,最近は中東の方でも映画は流行っているし、<br/>大事な事はちゃんとわかってると思うよ、お母さん。,,,
11,t2000,8,126,,,,エレーヌ,それにほら、何たって企画進行は あのゴッチ監督なんだしさ！,それにほら、何たって企画進行は<br/>あのゴッチ監督なんだしさ！,,,
11,t2000,8,127,,,,オルシーニ,ふーん、ならいいけど……腹を括って来た分、 あまり変なものを見せられても困るしね。,ふーん、ならいいけど……腹を括って来た分、<br/>あまり変なものを見せられても困るしね。,,,
11,t2000,8,128,,,,オルシーニ,あ、でもあの高級ホテルは映画にも出てたわね。 ロケ地巡りも兼ねれば面白いかもね。,あ、でもあの高級ホテルは映画にも出てたわね。<br/>ロケ地巡りも兼ねれば面白いかもね。,,,
11,t2000,8,129,,,,オルシーニ,エレーヌ、何ならお勧めの場所とかって あったりするかしら？,エレーヌ、何ならお勧めの場所とかって<br/>あったりするかしら？,,,
11,t2000,9,130,,,,エレーヌ,お母さん、最初は色々不安だったけど 映画祭も楽しめているみたいで良かった。,お母さん、最初は色々不安だったけど<br/>映画祭も楽しめているみたいで良かった。,,,
11,t2000,9,131,,,,エレーヌ,あとはこの人混みで 迷子にさえならないでくれれば……,あとはこの人混みで<br/>迷子にさえならないでくれれば……,,,
11,t2000,9,132,,,,エレーヌ,せっかく新しい映画祭のために遥々来たんだし、 ちゃんと楽しんで帰らないとだしね。,せっかく新しい映画祭のために遥々来たんだし、<br/>ちゃんと楽しんで帰らないとだしね。,,,
11,t2000,9,133,,,,エレーヌ,導力シーシャってもしかして危ない物だったの……？ 警察の人たちがお店から持っていっているけど……,導力シーシャってもしかして危ない物だったの……？<br/>警察の人たちがお店から持っていっているけど……,,,
11,t2000,9,134,,,,エレーヌ,お母さんも少し吸ったようだけど 大丈夫なのかな……,お母さんも少し吸ったようだけど<br/>大丈夫なのかな……,,,
11,t2000,9,135,,,,エレーヌ,でも、お母さんも今は落ち着いてるし…… こ、恐がり過ぎ……かな……？,でも、お母さんも今は落ち着いてるし……<br/>こ、恐がり過ぎ……かな……？,,,
11,t2000,9,136,,,,エレーヌ,な、なんだろうこの雰囲気…… サルバッドのお祭りって、こういうものなの……？,な、なんだろうこの雰囲気……<br/>サルバッドのお祭りって、こういうものなの……？,,,
11,t2000,9,137,,,,エレーヌ,メッセルダムの映画祭とは違うのは判ってたけど…… それにしてもここまで羽目を外すものなのかな……,メッセルダムの映画祭とは違うのは判ってたけど……<br/>それにしてもここまで羽目を外すものなのかな……,,,
11,t2000,9,138,,,,エレーヌ,それに……お母さんも何か妙に声が大きい というか、普段より元気な気も……,それに……お母さんも何か妙に声が大きい<br/>というか、普段より元気な気も……,,,
