gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t1200,4,25,,,,部長,ハイ社長！　今日は夜中まで 楽しんじゃいましょう～！！,ハイ社長！　今日は夜中まで<br/>楽しんじゃいましょう～！！,,,
11,t1200,4,26,,,,社長,東方人街って言えば 噂の《夜市》も見事らしいからねぇ！,東方人街って言えば<br/>噂の《夜市》も見事らしいからねぇ！,,,
11,t1200,4,27,,,,社長,あ、メリーゼ君も付き合わせて悪いね！ だが視察旅行には華がないとね～！,あ、メリーゼ君も付き合わせて悪いね！<br/>だが視察旅行には華がないとね～！,,,
11,t1200,4,28,,,,メリーゼ,ハ、ハイ～～～…… お声がけいただいて光栄というか……,ハ、ハイ～～～……<br/>お声がけいただいて光栄というか……,,,
11,t1200,4,29,,,,メリーゼ,（んなワケあるか～い！！   確信犯ね、このセクハラ社長がぁ！！）,（んなワケあるか～い！！<br/>  確信犯ね、このセクハラ社長がぁ！！）,,,
11,t1200,4,30,,,,社長,さあさあ、観光── もとい現地視察を楽しもうじゃないかぁ！,さあさあ、観光──<br/>もとい現地視察を楽しもうじゃないかぁ！,,,
11,t1200,4,31,,,,メリーゼ,（どうにか途中で抜け出す方法は……   ……ぶつぶつ……）,（どうにか途中で抜け出す方法は……<br/>  ……ぶつぶつ……）,,,
11,t1200,5,32,,,,マリエル,うーんでも、昨日見えたあの船…… 見間違いだったのかな、本当に……,うーんでも、昨日見えたあの船……<br/>見間違いだったのかな、本当に……,,,
11,t1200,5,33,,,,マリエル,はっ……そういえばこの海の向こうにある 《モルジア諸島》には海賊伝説もあるって聞きました！,はっ……そういえばこの海の向こうにある<br/>《モルジア諸島》には海賊伝説もあるって聞きました！,,,
11,t1200,5,34,,,,マリエル,もしかして……その時の幽霊船だったりしないですか！？ それならそれで……大スクープですっ……！,もしかして……その時の幽霊船だったりしないですか！？<br/>それならそれで……大スクープですっ……！,,,
11,t1200,5,35,,,,マリエル,ふう、結局マクシム・ルーガンは どこに行ったのでしょう……,ふう、結局マクシム・ルーガンは<br/>どこに行ったのでしょう……,,,
11,t1200,5,36,,,,マリエル,さっき、遠目には似た人は見ましたが…… 真剣に何か探しているっぽいし、人違いかな……,さっき、遠目には似た人は見ましたが……<br/>真剣に何か探しているっぽいし、人違いかな……,,,
11,t1200,5,37,,,,マリエル,でも、わたしは諦めませんよ！　マクシム・ルーガンの スクープにせよ文化面の取材にせよ……,でも、わたしは諦めませんよ！　マクシム・ルーガンの<br/>スクープにせよ文化面の取材にせよ……,,,
11,t1200,5,38,,,,マリエル,ディンゴさんに一歩でも近づけるなら、 何だって全力で臨むだけですっ！,ディンゴさんに一歩でも近づけるなら、<br/>何だって全力で臨むだけですっ！,,,
11,t1200,5,39,,,,マリエル,《紅い流星》……一体どこに行ったんでしょう、 スクープがあるなら何とか一言聞かないと……！,《紅い流星》……一体どこに行ったんでしょう、<br/>スクープがあるなら何とか一言聞かないと……！,,,
11,t1200,5,40,,,,マリエル,でも……有名人を追いかけているの、 これじゃあやっぱりゴシップ記者っぽい気も……,でも……有名人を追いかけているの、<br/>これじゃあやっぱりゴシップ記者っぽい気も……,,,
11,t1200,5,41,,,,マリエル,でも……もしマクシム・ルーガンにやましい事があるなら それを暴くのもある意味正義の……！,でも……もしマクシム・ルーガンにやましい事があるなら<br/>それを暴くのもある意味正義の……！,,,
11,t1200,6,42,,,,セイ,今日もアーロンは頼もしかったな。 比べて俺は目立たないもんだ。,今日もアーロンは頼もしかったな。<br/>比べて俺は目立たないもんだ。,,,
11,t1200,6,43,,,,セイ,ま、腕っ節はまだまだでも 俺ァ鼻が利く。,ま、腕っ節はまだまだでも<br/>俺ァ鼻が利く。,,,
11,t1200,6,44,,,,セイ,お前らの分も、見張りとかなら 俺に任せておけい！,お前らの分も、見張りとかなら<br/>俺に任せておけい！,,,
11,t1200,6,45,,,,セイ,ハハ、面白い話期待してるぜアーロン！,ハハ、面白い話期待してるぜアーロン！,,,
11,t1200,6,46,,,,セイ,俺も案内人がてら情報収集してるが、 アーロンの目にはかなわねぇ。,俺も案内人がてら情報収集してるが、<br/>アーロンの目にはかなわねぇ。,,,
11,t1200,6,47,,,,セイ,アーロンが面白そうって言って関わった奴が 面白くなかった試しなんて無いからな！,アーロンが面白そうって言って関わった奴が<br/>面白くなかった試しなんて無いからな！,,,
11,t1200,6,48,,,,セイ,おう、見ない顔だな。 観光かい？,おう、見ない顔だな。<br/>観光かい？,,,
11,t1200,6,49,,,,セイ,良かったらこの敏腕案内人・セイ様が エスコートしてやろう……って、いてて……,良かったらこの敏腕案内人・セイ様が<br/>エスコートしてやろう……って、いてて……,,,
11,t1200,6,50,,,,セイ,畜生、まだ二の腕が痛みやがる。,畜生、まだ二の腕が痛みやがる。,,,
11,t1200,6,51,,,,アニエス,えと……お怪我をされているようですが、 大丈夫ですか？,えと……お怪我をされているようですが、<br/>大丈夫ですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,6,52,,,,セイ,あー、ちょいとひと悶着あってな。 ま、俺たちには頼れるアイツもついてるんだ。,あー、ちょいとひと悶着あってな。<br/>ま、俺たちには頼れるアイツもついてるんだ。,,,
11,t1200,6,53,,,,セイ,他所から来た半端モンのする事など、 怖くもねぇし、俺もいつも通りにやるだけさ。,他所から来た半端モンのする事など、<br/>怖くもねぇし、俺もいつも通りにやるだけさ。,,,
11,t1200,6,54,,,,ヴァン,（余所者、ねぇ……）,（余所者、ねぇ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,6,55,,,,ヴァン,（そいつらとやり合ってるって事は、   こいつの言ってる奴ってのが……）,（そいつらとやり合ってるって事は、<br/>  こいつの言ってる奴ってのが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,6,56,,,,セイ,最近は揉め事もあってな…… こないだ灸をすえてやったってところだ。,最近は揉め事もあってな……<br/>こないだ灸をすえてやったってところだ。,,,
11,t1200,6,57,,,,セイ,まあ、案内人セイ様はくじけないぜ、 あんたらもどうだい、そこの華劇場とかよ。,まあ、案内人セイ様はくじけないぜ、<br/>あんたらもどうだい、そこの華劇場とかよ。,,,
11,t1200,6,58,,,,セイ,俺のイチオシスポットさ、何せ…… アイツが出ているんだ、勧めない理由は無いぜ。,俺のイチオシスポットさ、何せ……<br/>アイツが出ているんだ、勧めない理由は無いぜ。,,,
11,t1200,7,59,,,,ホアン,おお、アーロンじゃないか。 まさか例の便利屋野郎と一緒にいるとは。,おお、アーロンじゃないか。<br/>まさか例の便利屋野郎と一緒にいるとは。,,,
11,t1200,7,60,,,,ホアン,今皆でメシでも食いに行かないかって 話していたところなんだけど……,今皆でメシでも食いに行かないかって<br/>話していたところなんだけど……,,,
11,t1200,7,61,,,,アーロン,ハハ、ちとこのおっさんの仕事を 冷かしてみようと思ってな。,ハハ、ちとこのおっさんの仕事を<br/>冷かしてみようと思ってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,7,62,,,,アーロン,おっさんの生態観察ってのも、 なかなかどうして面白おかしいもんだぜ。,おっさんの生態観察ってのも、<br/>なかなかどうして面白おかしいもんだぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,7,63,,,,セイ,なるほど、偵察とかは大事だもんな。 俺も案内がてら、意識してみるか！,なるほど、偵察とかは大事だもんな。<br/>俺も案内がてら、意識してみるか！,,,
11,t1200,7,64,,,,シド,まあ、アーロンが言うなら間違いはねぇんだろうな。,まあ、アーロンが言うなら間違いはねぇんだろうな。,,,
11,t1200,7,65,,,,シド,そんじゃ、俺らも待っているから、 アーロンも早く来いよ！,そんじゃ、俺らも待っているから、<br/>アーロンも早く来いよ！,,,
11,t1200,7,66,,,,アーロン,ああ、このおっさんの仕事ぶりってやつも どうせすぐにわかるさ、そしたら合流するぜ。,ああ、このおっさんの仕事ぶりってやつも<br/>どうせすぐにわかるさ、そしたら合流するぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,7,67,,,,アーロン,綺麗どころも呼んで、余所者どもとやり合った 疲れを吹っ飛ばそうじゃねぇか！,綺麗どころも呼んで、余所者どもとやり合った<br/>疲れを吹っ飛ばそうじゃねぇか！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,7,68,,,,ヴァン,何度もおっさん呼ばわりしやがって……,何度もおっさん呼ばわりしやがって……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,7,69,,,,ホアン,ああ、待っているぜアーロン！ 今夜も全員集まれて、良い夜になれそうだ！,ああ、待っているぜアーロン！<br/>今夜も全員集まれて、良い夜になれそうだ！,,,
11,t1200,7,70,,,,セイ,その便利屋の事も、面白い話を 期待しているぜ！,その便利屋の事も、面白い話を<br/>期待しているぜ！,,,
11,t1200,8,71,,,,ホアン,あの余所者ども、港でやり合った時も アーロンを見てビビッてやがったな！,あの余所者ども、港でやり合った時も<br/>アーロンを見てビビッてやがったな！,,,
11,t1200,8,72,,,,ホアン,この調子なら煌都から追い出すのも そう遠くは無さそうってモンだな。,この調子なら煌都から追い出すのも<br/>そう遠くは無さそうってモンだな。,,,
11,t1200,8,73,,,,ホアン,よし、景気づけに宴会でもやろうじゃねぇか！ 誰かアーロンを呼んで来い！,よし、景気づけに宴会でもやろうじゃねぇか！<br/>誰かアーロンを呼んで来い！,,,
11,t1200,8,74,,,,ホアン,ここんところあの余所者どもも東方人街には 来なくなったし、早めの祝勝会をやっても良いかもな！,ここんところあの余所者どもも東方人街には<br/>来なくなったし、早めの祝勝会をやっても良いかもな！,,,
11,t1200,8,75,,,,ホアン,何はともあれ景気づけだ、アーロンがいなきゃ 締まらねぇってモンよ！,何はともあれ景気づけだ、アーロンがいなきゃ<br/>締まらねぇってモンよ！,,,
11,t1200,8,76,,,,ホアン,適当にやってるから、気が向いたら 声かけてくれよアーロン！,適当にやってるから、気が向いたら<br/>声かけてくれよアーロン！,,,
11,t1200,8,77,,,,ホアン,ふう、大分痛みが引いてきたな…… これならまたやり合えそうだぜ。,ふう、大分痛みが引いてきたな……<br/>これならまたやり合えそうだぜ。,,,
11,t1200,8,78,,,,ホアン,しかし、こんなに早く治るとは流石ロンカイ先生だ、 アーロンが贔屓にしているだけあるってモンだな。,しかし、こんなに早く治るとは流石ロンカイ先生だ、<br/>アーロンが贔屓にしているだけあるってモンだな。,,,
11,t1200,8,79,,,,ホアン,あの余所者ども、何度来ようが俺たちに アーロンがいる限り何も怖くはねぇ。,あの余所者ども、何度来ようが俺たちに<br/>アーロンがいる限り何も怖くはねぇ。,,,
11,t1200,9,80,,,,ラーカウ,折角の美味しいイモムシだったのに 勿体ないなぁ。,折角の美味しいイモムシだったのに<br/>勿体ないなぁ。,,,
11,t1200,9,81,,,,ラーカウ,再挑戦、いつでも待ってるぜ！,再挑戦、いつでも待ってるぜ！,,,
11,t1200,9,82,,,,ラーカウ,今しがたロンカイ先生のところへの 手配が終わったところだ。,今しがたロンカイ先生のところへの<br/>手配が終わったところだ。,,,
11,t1200,9,83,,,,ラーカウ,これで普段通りの商売に 専念したいところだが……,これで普段通りの商売に<br/>専念したいところだが……,,,
11,t1200,9,84,,,,ラーカウ,やはり昨晩の霧は気がかりだな…… まったく、こういう事に限って忘れられねぇ……,やはり昨晩の霧は気がかりだな……<br/>まったく、こういう事に限って忘れられねぇ……,,,
11,t1200,9,85,,,,ラーカウ,しかし例のチンピラ共……随分と酷い 死にざまだって噂も聞くな……,しかし例のチンピラ共……随分と酷い<br/>死にざまだって噂も聞くな……,,,
11,t1200,9,86,,,,ラーカウ,連中には酷い嫌がらせも受けたが…… 流石にちょっとは同情しちまうな。,連中には酷い嫌がらせも受けたが……<br/>流石にちょっとは同情しちまうな。,,,
11,t1200,9,87,,,,ラーカウ,昨晩は気の毒な事もあったが…… うちは店を閉める気はねぇぜ。,昨晩は気の毒な事もあったが……<br/>うちは店を閉める気はねぇぜ。,,,
11,t1200,9,88,,,,ラーカウ,だが、ロンカイ先生から生薬の仕入れを 前倒しにして欲しいと言われてな。,だが、ロンカイ先生から生薬の仕入れを<br/>前倒しにして欲しいと言われてな。,,,
11,t1200,9,89,,,,ラーカウ,昨日の一件でそれなりにケガ人が出たのか、 それとも、やはり俺と同じで昔の事を……,昨日の一件でそれなりにケガ人が出たのか、<br/>それとも、やはり俺と同じで昔の事を……,,,
11,t1200,9,90,,,,ラーカウ,いや……流石に考え過ぎだな。 まあ、とにかく用心しておくって事だろう。,いや……流石に考え過ぎだな。<br/>まあ、とにかく用心しておくって事だろう。,,,
11,t1200,9,91,,,,ラーカウ,おうヴァン、アーロンと一緒に 夜市巡りとはな。,おうヴァン、アーロンと一緒に<br/>夜市巡りとはな。,,,
11,t1200,9,92,,,,ラーカウ,そいつとのペースについて行くなら 結構精力ってモンがいるんじゃないかい？,そいつとのペースについて行くなら<br/>結構精力ってモンがいるんじゃないかい？,,,
11,t1200,9,93,,,,ラーカウ,この強壮粉末はどうだ、歳喰った奴でも 現役ビンビンに復活できるくらいだ！,この強壮粉末はどうだ、歳喰った奴でも<br/>現役ビンビンに復活できるくらいだ！,,,
11,t1200,9,94,,,,アーロン,ハッ、言われてるぜおっさん。,ハッ、言われてるぜおっさん。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,9,95,,,,ラーカウ,おうヴァン、夜はオナゴは連れとらんのかい？ そういや、夜にうち来るのは初めてか。,おうヴァン、夜はオナゴは連れとらんのかい？<br/>そういや、夜にうち来るのは初めてか。,,,
11,t1200,9,96,,,,ラーカウ,夜は夜で、大人を熱く燃え上がらせる モンを色々とお勧めしていてな。,夜は夜で、大人を熱く燃え上がらせる<br/>モンを色々とお勧めしていてな。,,,
11,t1200,9,97,,,,ラーカウ,俺もカミさんも、この強壮粉末の お陰で長い事現役ビンビンだった訳でな！,俺もカミさんも、この強壮粉末の<br/>お陰で長い事現役ビンビンだった訳でな！,,,
11,t1200,9,98,,,,ヴァン,ハン、せっかくだから何か 買ってやろうと思ってたが……,ハン、せっかくだから何か<br/>買ってやろうと思ってたが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,9,99,,,,ヴァン,正直、ンな胡散臭い品見せられると 逆に買う気も失せるんだが。,正直、ンな胡散臭い品見せられると<br/>逆に買う気も失せるんだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,9,100,,,,ラーカウ,胡散臭いとは心外な。これでも一応、 薬効とかは最低限理解しててな。,胡散臭いとは心外な。これでも一応、<br/>薬効とかは最低限理解しててな。,,,
11,t1200,9,101,,,,ラーカウ,療法院にも生薬の材料をいくらか卸しているんだぜ。,療法院にも生薬の材料をいくらか卸しているんだぜ。,,,
11,t1200,9,102,,,,ヴァン,それは初耳だな……そっちに 専念した方が儲かるんじゃねぇか？,それは初耳だな……そっちに<br/>専念した方が儲かるんじゃねぇか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,9,103,,,,ラーカウ,まあ、不慣れな客の 反応は見てて楽しいんでね。,まあ、不慣れな客の<br/>反応は見てて楽しいんでね。,,,
11,t1200,9,104,,,,ラーカウ,特に若いオナゴが苦味やら見てくれに敬遠して、 でも結局は虜になる様は最高の見物だね。,特に若いオナゴが苦味やら見てくれに敬遠して、<br/>でも結局は虜になる様は最高の見物だね。,,,
11,t1200,9,105,,,,ヴァン,……その趣味も大概にゲテモノだな。,……その趣味も大概にゲテモノだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,9,106,,,,ラーカウ,夜は疲れが溜まってるだろ？ 滋養強壮に効くモノはどうだい？,夜は疲れが溜まってるだろ？<br/>滋養強壮に効くモノはどうだい？,,,
11,t1200,9,107,,,,ラーカウ,見てくれがアレなヤツに限って 効き目が凄ぇんだな、これが。,見てくれがアレなヤツに限って<br/>効き目が凄ぇんだな、これが。,,,
11,t1200,9,108,,,,ラーカウ,いらっしゃい！　東方秘伝の滋養食材だ、 蛇の干物にカエル肉、イナゴの佃煮はいかがかな！,いらっしゃい！　東方秘伝の滋養食材だ、<br/>蛇の干物にカエル肉、イナゴの佃煮はいかがかな！,,,
11,t1200,9,109,,,,ラーカウ,他にも薬膳の粥（かゆ）なんかもあるぜ、 これなら見てくれも気にせず食えるだろう？,他にも薬膳の粥（かゆ）なんかもあるぜ、<br/>これなら見てくれも気にせず食えるだろう？,,,
11,t1200,9,110,,,,ラーカウ,お、そこの嬢ちゃん興味があるのかい？ 健康に良いぞ、騙されたと思って食うと良い！,お、そこの嬢ちゃん興味があるのかい？<br/>健康に良いぞ、騙されたと思って食うと良い！,,,
11,t1200,9,111,,,,フェリ,えと、まるでサバイバル食みたいなものも 混じっているのですが……,えと、まるでサバイバル食みたいなものも<br/>混じっているのですが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,9,112,,,,フェリ,話に聞いていた東方料理の イメージと違うような……,話に聞いていた東方料理の<br/>イメージと違うような……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t1200,9,113,,,,ヴァン,……こいつは東方料理の中でも特殊な部類だ。 久しぶりだな、ラーカウの爺さん。,……こいつは東方料理の中でも特殊な部類だ。<br/>久しぶりだな、ラーカウの爺さん。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,9,114,,,,ヴァン,相変わらず東方人街でも賛否両論な 品まで並べて、まだ潰れずやっていたか。,相変わらず東方人街でも賛否両論な<br/>品まで並べて、まだ潰れずやっていたか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,9,115,,,,ラーカウ,おお、よく見りゃヴァンじゃねぇか。,おお、よく見りゃヴァンじゃねぇか。,,,
11,t1200,9,116,,,,ラーカウ,久しいと思えば、年端も行かねぇオナゴを 連れて東方人街巡りとはな。,久しいと思えば、年端も行かねぇオナゴを<br/>連れて東方人街巡りとはな。,,,
11,t1200,9,117,,,,ヴァン,そんなんじゃねぇ、ただのバイトだ。 二人もこの爺さんのいう事は気にするなよ。,そんなんじゃねぇ、ただのバイトだ。<br/>二人もこの爺さんのいう事は気にするなよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,9,118,,,,ヴァン,薬膳料理にかこつけてゲテモノまで 売りつけて楽しむような奴だからな。,薬膳料理にかこつけてゲテモノまで<br/>売りつけて楽しむような奴だからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1200,9,119,,,,ラーカウ,まあ、ヴァンは子供舌だからな。 そう言うのも仕方ない。,まあ、ヴァンは子供舌だからな。<br/>そう言うのも仕方ない。,,,
11,t1200,9,120,,,,ラーカウ,だが嬢ちゃんたち、大人の珍味ってのは 意外なところにあるもんだぜ？,だが嬢ちゃんたち、大人の珍味ってのは<br/>意外なところにあるもんだぜ？,,,
11,t1200,9,121,,,,ラーカウ,もしよければ、初心者向けの カエルの粥なんてどうだい？,もしよければ、初心者向けの<br/>カエルの粥なんてどうだい？,,,
11,t1200,9,122,,,,アニエス,か、考えておきます……,か、考えておきます……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t1200,9,123,,,,ラーカウ,まあ、俺もこういう商売楽しくやっちゃいるが、 理解が無い奴もいるし、苦労もあってなぁ。,まあ、俺もこういう商売楽しくやっちゃいるが、<br/>理解が無い奴もいるし、苦労もあってなぁ。,,,
11,t1200,9,124,,,,ラーカウ,先週あたりまで、他所の街から来たチンピラ共に、 色々嫌がらせや営業妨害をされちまってよぉ……,先週あたりまで、他所の街から来たチンピラ共に、<br/>色々嫌がらせや営業妨害をされちまってよぉ……,,,
11,t1200,9,125,,,,ラーカウ,それでも……ここ数日は地元の連中が追っ払ってくれて、 安心して商売できるように戻ったんだ。,それでも……ここ数日は地元の連中が追っ払ってくれて、<br/>安心して商売できるように戻ったんだ。,,,
11,t1200,9,126,,,,ラーカウ,そもそも、完璧に万人受けする 食い物ってのはこの世に存在するのかい？,そもそも、完璧に万人受けする<br/>食い物ってのはこの世に存在するのかい？,,,
11,t1200,9,127,,,,ラーカウ,良薬は口に苦しって言うだろ、材料の見た目も 同じ事が言えたりするんじゃないのか？,良薬は口に苦しって言うだろ、材料の見た目も<br/>同じ事が言えたりするんじゃないのか？,,,
11,t1200,9,128,,,,ラーカウ,まあ、うちは挑戦者も大歓迎だ。 気が向いたら食っていってくれ。,まあ、うちは挑戦者も大歓迎だ。<br/>気が向いたら食っていってくれ。,,,
11,t1200,10,129,,,,カロライン夫人,このお店は麺処なのかしら？,このお店は麺処なのかしら？,,,
11,t1200,10,130,,,,カロライン夫人,それにしてもこの麺…… なんだか不思議な形をしてるわね？,それにしてもこの麺……<br/>なんだか不思議な形をしてるわね？,,,
11,t1200,10,131,,,,ミーレン,ああ、この特殊な麺こそが “刀削麺（ダオシャオミェン）”の醍醐味だよ！,ああ、この特殊な麺こそが<br/>“刀削麺（ダオシャオミェン）”の醍醐味だよ！,,,
11,t1200,10,132,,,,ミーレン,東方伝統の味と匠の技を 同時に楽しめる一品さ。,東方伝統の味と匠の技を<br/>同時に楽しめる一品さ。,,,
11,t1200,10,133,,,,ミーレン,まだ食べた事が無いなら 一度は食べてみた方がいいよ！,まだ食べた事が無いなら<br/>一度は食べてみた方がいいよ！,,,
11,t1200,10,134,,,,ミーレン,刀削麺を食べた事が無いなら 勿体ないと思うよ。,刀削麺を食べた事が無いなら<br/>勿体ないと思うよ。,,,
11,t1200,10,135,,,,ミーレン,話の種にもなるだろうし、 ぜひ寄って行ってくれ！,話の種にもなるだろうし、<br/>ぜひ寄って行ってくれ！,,,
11,t1200,10,136,,,,ミーレン,アーロン……セイやホアンたちの事は、その……,アーロン……セイやホアンたちの事は、その……,,,
11,t1200,10,137,,,,ミーレン,あいつらも、いつもうちの麺を美味しそうに 食べていてくれたのに……,あいつらも、いつもうちの麺を美味しそうに<br/>食べていてくれたのに……,,,
11,t1200,10,138,,,,アーロン,お前は気にすんな……オレは、二度と刀削麺も 食えなくなっちまった連中の仇を討つだけだ。,お前は気にすんな……オレは、二度と刀削麺も<br/>食えなくなっちまった連中の仇を討つだけだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t1200,10,139,,,,ミーレン,そう……なら私は、アーロンを信じて 最高の麺を用意して、応援するだけだよ。,そう……なら私は、アーロンを信じて<br/>最高の麺を用意して、応援するだけだよ。,,,
11,t1200,10,140,,,,ミーレン,二度とこんなことにならないためにも…… あいつらを懲らしめてきてよアーロン！,二度とこんなことにならないためにも……<br/>あいつらを懲らしめてきてよアーロン！,,,
11,t1200,10,141,,,,ミーレン,さあ、皆さん今こそ麺を食べてね……！,さあ、皆さん今こそ麺を食べてね……！,,,
11,t1200,10,142,,,,ミーレン,麺はスタミナがつくけどツルツル 食べやすいし、こういう時にピッタリだよ。,麺はスタミナがつくけどツルツル<br/>食べやすいし、こういう時にピッタリだよ。,,,
