gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t5000,4,11,,,,係員ウッド,今では多くの方々はリムジンを利用されますが、 導力革命直後はトラムが好まれていたようで。,今では多くの方々はリムジンを利用されますが、<br/>導力革命直後はトラムが好まれていたようで。,,,
11,t5000,4,12,,,,係員ウッド,それまでの馬車便の運営会社の方針が 功を奏したといえるのでしょうな……,それまでの馬車便の運営会社の方針が<br/>功を奏したといえるのでしょうな……,,,
11,t5000,4,13,,,,係員ウッド,車の普及率が低かったのもあるでしょうが、やはり 慣れ親しんだ様式での移動が求められたのでしょう。,車の普及率が低かったのもあるでしょうが、やはり<br/>慣れ親しんだ様式での移動が求められたのでしょう。,,,
11,t5000,4,14,,,,係員ウッド,トラムは速度などでは他の交通機関に劣りますが、 首都の地下鉄と違い景観をじっくり味わえます。,トラムは速度などでは他の交通機関に劣りますが、<br/>首都の地下鉄と違い景観をじっくり味わえます。,,,
11,t5000,4,15,,,,係員ウッド,景観条例でバスも少ないですしね、トラムは最早 街の景観と一体になった交通機関なのですよ。,景観条例でバスも少ないですしね、トラムは最早<br/>街の景観と一体になった交通機関なのですよ。,,,
11,t5000,4,16,,,,係員ウッド,古き良き伝統の残る街、オラシオンへようこそ。 このトラムもまた、名所の一つでしてね。,古き良き伝統の残る街、オラシオンへようこそ。<br/>このトラムもまた、名所の一つでしてね。,,,
11,t5000,4,17,,,,係員ウッド,運営会社がかつての馬車便の伝統を引き継いでいる 事もあり、アナウンス等にも作法がありまして。,運営会社がかつての馬車便の伝統を引き継いでいる<br/>事もあり、アナウンス等にも作法がありまして。,,,
11,t5000,4,18,,,,係員ウッド,そうした趣深さもあって、利便性に関わらず多くの 方々が歴史と文化を味わうためご利用されます。,そうした趣深さもあって、利便性に関わらず多くの<br/>方々が歴史と文化を味わうためご利用されます。,,,
11,t5000,4,19,,,,係員ウッド,大きな事件で暗い雰囲気が漂っていますが…… せめて、安堵のひと時を過ごしてもらえれば。,大きな事件で暗い雰囲気が漂っていますが……<br/>せめて、安堵のひと時を過ごしてもらえれば。,,,
11,t5000,5,20,,,,エンデバー巡査,……今朝は不審者の動きが少ない気もするが、 勝手に引き上げようとしているのか……？,……今朝は不審者の動きが少ない気もするが、<br/>勝手に引き上げようとしているのか……？,,,
11,t5000,5,21,,,,エンデバー巡査,……ますます、連中が何のためにこの地に 踏み込んできたのかがわからん……,……ますます、連中が何のためにこの地に<br/>踏み込んできたのかがわからん……,,,
11,t5000,5,22,,,,エンデバー巡査,他の街区の仲間からは猟兵風の者を目撃した事や 遊撃士の活動が妙に活発と聞いたが……,他の街区の仲間からは猟兵風の者を目撃した事や<br/>遊撃士の活動が妙に活発と聞いたが……,,,
11,t5000,5,23,,,,エンデバー巡査,……どうにも、この異常事態……遊撃士の方は 何か掴んでいたりするんじゃないか？,……どうにも、この異常事態……遊撃士の方は<br/>何か掴んでいたりするんじゃないか？,,,
11,t5000,5,24,,,,エンデバー巡査,上の方針だから逆らえないが……遊撃士が非常時に シラを切るなど、国家に対してどういうつもりだ？,上の方針だから逆らえないが……遊撃士が非常時に<br/>シラを切るなど、国家に対してどういうつもりだ？,,,
11,t5000,5,25,,,,エンデバー巡査,今の所は鉄路での不審者の侵入は無し、 駅でも不審物等の発見は無しか……,今の所は鉄路での不審者の侵入は無し、<br/>駅でも不審物等の発見は無しか……,,,
11,t5000,5,26,,,,エンデバー巡査,とはいえ、気を抜く訳にもいかんな……この街には 政財界の有力者もいれば観光客も多くいる。,とはいえ、気を抜く訳にもいかんな……この街には<br/>政財界の有力者もいれば観光客も多くいる。,,,
11,t5000,5,27,,,,エンデバー巡査,警察として彼らの安全を確保するためなら、 用心し過ぎるという事もないだろう。,警察として彼らの安全を確保するためなら、<br/>用心し過ぎるという事もないだろう。,,,
11,t5000,5,28,,,,エンデバー巡査,オラシオンでは非常事態宣言こそ解除されたが、 警戒は解かないようにと言われていてな……,オラシオンでは非常事態宣言こそ解除されたが、<br/>警戒は解かないようにと言われていてな……,,,
11,t5000,5,29,,,,エンデバー巡査,不審者・不審物については確認され次第、 マークしつつも干渉は避ける方針のようだ。,不審者・不審物については確認され次第、<br/>マークしつつも干渉は避ける方針のようだ。,,,
11,t5000,5,30,,,,エンデバー巡査,上の思惑は知らないが……君達もこの辺りで 怪しいモノを見つけたら至急、我々に言うように。,上の思惑は知らないが……君達もこの辺りで<br/>怪しいモノを見つけたら至急、我々に言うように。,,,
11,t5000,6,31,,,,ケンブリッジ老人,モニクもそろそろ発つつもりのようじゃな…… 時間を早く感じるようになったものじゃ……,モニクもそろそろ発つつもりのようじゃな……<br/>時間を早く感じるようになったものじゃ……,,,
11,t5000,6,32,,,,ケンブリッジ老人,今年ももうじき終わる……災厄を最後に拝む 年末になってしまったがのう……,今年ももうじき終わる……災厄を最後に拝む<br/>年末になってしまったがのう……,,,
11,t5000,6,33,,,,ケンブリッジ老人,来年も……きっと何かが変わりゆくのじゃろうな…… 寂しいような、見応えがあるような……,来年も……きっと何かが変わりゆくのじゃろうな……<br/>寂しいような、見応えがあるような……,,,
11,t5000,6,34,,,,ケンブリッジ老人,それにしても……最近は本当に変わったのう…… 孫たちは、本当に新しい時代に生きておるのじゃな……,それにしても……最近は本当に変わったのう……<br/>孫たちは、本当に新しい時代に生きておるのじゃな……,,,
11,t5000,6,35,,,,ケンブリッジ老人,儂が鉄道員になった直後はまだ蒸気機関車も 残っておったが……すぐに導力列車になってな。,儂が鉄道員になった直後はまだ蒸気機関車も<br/>残っておったが……すぐに導力列車になってな。,,,
11,t5000,6,36,,,,ケンブリッジ老人,あの時に感じた、変革の衝撃を…… また味わっているような気分じゃ……,あの時に感じた、変革の衝撃を……<br/>また味わっているような気分じゃ……,,,
11,t5000,6,37,,,,ケンブリッジ老人,儂の孫は幸いにもちゃんと判っておるようじゃが…… 最近は技術の恩恵が当然と思われ過ぎな気がする。,儂の孫は幸いにもちゃんと判っておるようじゃが……<br/>最近は技術の恩恵が当然と思われ過ぎな気がする。,,,
11,t5000,6,38,,,,ケンブリッジ老人,じゃが、技術はあくまで人が使うもの……それに 寄りかかってしまっては違うと思っての……,じゃが、技術はあくまで人が使うもの……それに<br/>寄りかかってしまっては違うと思っての……,,,
11,t5000,6,39,,,,ケンブリッジ老人,かの事件でも得体の知れない兵器が使われたそうだが…… ああいう技術が独り歩きしないかも不安だしのう。,かの事件でも得体の知れない兵器が使われたそうだが……<br/>ああいう技術が独り歩きしないかも不安だしのう。,,,
11,t5000,6,40,,,,ケンブリッジ老人,大変な事件があって、首都では警戒態勢が 長引いていると聞いて心配しとったが……,大変な事件があって、首都では警戒態勢が<br/>長引いていると聞いて心配しとったが……,,,
11,t5000,6,41,,,,ケンブリッジ老人,モニクの元気な顔が見れて安心じゃ…… 孫にまで何かあったら儂もどうなるか……,モニクの元気な顔が見れて安心じゃ……<br/>孫にまで何かあったら儂もどうなるか……,,,
11,t5000,7,42,,,,モニク,それでねお祖父ちゃん、これがサルバッド方面で運行 している列車でね、排熱器が変わってるでしょ？,それでねお祖父ちゃん、これがサルバッド方面で運行<br/>している列車でね、排熱器が変わってるでしょ？,,,
11,t5000,7,43,,,,モニク,あとはこっちが首都の地下鉄で、最近は新しい 車種がかなり使われているみたいで……,あとはこっちが首都の地下鉄で、最近は新しい<br/>車種がかなり使われているみたいで……,,,
11,t5000,7,44,,,,ケンブリッジ老人,はは、本当に列車も多様化して…… 儂が勤めていた時とはまるで違うのう……,はは、本当に列車も多様化して……<br/>儂が勤めていた時とはまるで違うのう……,,,
11,t5000,7,45,,,,ケンブリッジ老人,それにしても、まさかモニクが列車にハマるとは…… これも血筋故といったところなのか……,それにしても、まさかモニクが列車にハマるとは……<br/>これも血筋故といったところなのか……,,,
11,t5000,7,46,,,,モニク,うーん、最初はカメラがメインだったけどね、 何だか途中からあちこちの列車が面白くなって！,うーん、最初はカメラがメインだったけどね、<br/>何だか途中からあちこちの列車が面白くなって！,,,
11,t5000,7,47,,,,ケンブリッジ老人,はは、新しく興味を持てるものを見つけられるのは 良い事じゃ、好奇心は大切じゃからな。,はは、新しく興味を持てるものを見つけられるのは<br/>良い事じゃ、好奇心は大切じゃからな。,,,
11,t5000,7,48,,,,ケンブリッジ老人,どれ、せっかくの帰省なのだし、そろそろ 両親のところにもいてあげたらどうじゃ？,どれ、せっかくの帰省なのだし、そろそろ<br/>両親のところにもいてあげたらどうじゃ？,,,
11,t5000,7,49,,,,ケンブリッジ老人,こんな時世だしのう……二人もお前と 一緒にいれた方が安心するじゃろう。,こんな時世だしのう……二人もお前と<br/>一緒にいれた方が安心するじゃろう。,,,
11,t5000,7,50,,,,モニク,それもそうだね……帰省中にこんな事が起きたもの、 お父さんとお母さんも心配だよね。,それもそうだね……帰省中にこんな事が起きたもの、<br/>お父さんとお母さんも心配だよね。,,,
11,t5000,7,51,,,,モニク,それじゃあまた後でお話ししようね。 カメラの事とかもせっかくだから聞いて欲しいし！,それじゃあまた後でお話ししようね。<br/>カメラの事とかもせっかくだから聞いて欲しいし！,,,
11,t5000,8,52,,,,ケンブリッジ老人,なるほどな、これが最新式のカメラか…… あれだけ鮮明に列車の細部も見える訳じゃ……,なるほどな、これが最新式のカメラか……<br/>あれだけ鮮明に列車の細部も見える訳じゃ……,,,
11,t5000,8,53,,,,モニク,うん、首都のオーバルカフェで買ったんだけど、 フィルベールさんにも調整してもらっててね。,うん、首都のオーバルカフェで買ったんだけど、<br/>フィルベールさんにも調整してもらっててね。,,,
11,t5000,8,54,,,,モニク,今じゃ本当に手に馴染むし、 最早私の相棒みたいなものだよ！,今じゃ本当に手に馴染むし、<br/>最早私の相棒みたいなものだよ！,,,
11,t5000,8,55,,,,ケンブリッジ老人,なるほどな、これがあってこそモニクの 旅行も意味を持つと言ったところか。,なるほどな、これがあってこそモニクの<br/>旅行も意味を持つと言ったところか。,,,
11,t5000,8,56,,,,ケンブリッジ老人,じゃがなモニク……便利な機械を愛するのは良いが、 あまり依存し過ぎてはならんぞ？,じゃがなモニク……便利な機械を愛するのは良いが、<br/>あまり依存し過ぎてはならんぞ？,,,
11,t5000,8,57,,,,ケンブリッジ老人,便利な代物の存在を当然と思うと……それが 無くなった時に、自分の力を思い出せなくなる。,便利な代物の存在を当然と思うと……それが<br/>無くなった時に、自分の力を思い出せなくなる。,,,
11,t5000,8,58,,,,モニク,うん、わかってるよ。 この便利さにちゃんと感謝していかないとねー。,うん、わかってるよ。<br/>この便利さにちゃんと感謝していかないとねー。,,,
11,t5000,9,59,,,,モニク,まだかな……カメラ、受け取り予定より ３０分も早く来ちゃったよ……！,まだかな……カメラ、受け取り予定より<br/>３０分も早く来ちゃったよ……！,,,
11,t5000,9,60,,,,モニク,記念祭のためにも、やっぱりフィルベールさんに 改めて調整してもらって万全にしないと！,記念祭のためにも、やっぱりフィルベールさんに<br/>改めて調整してもらって万全にしないと！,,,
11,t5000,9,61,,,,モニク,今年、普段通りに楽しい記念祭になるかは わからないけど……なって欲しい期待も込めて！,今年、普段通りに楽しい記念祭になるかは<br/>わからないけど……なって欲しい期待も込めて！,,,
11,t5000,9,62,,,,モニク,お爺ちゃん、昔列車を運転してただけあって、 本当に機械とかへの思い入れ強いよね……,お爺ちゃん、昔列車を運転してただけあって、<br/>本当に機械とかへの思い入れ強いよね……,,,
11,t5000,9,63,,,,モニク,だからお話するの楽しいんだけど……うーん、 やっぱり私の趣味もお爺ちゃんの影響なのかなぁ？,だからお話するの楽しいんだけど……うーん、<br/>やっぱり私の趣味もお爺ちゃんの影響なのかなぁ？,,,
11,t5000,9,64,,,,モニク,お祖父ちゃんも元気で良かった……,お祖父ちゃんも元気で良かった……,,,
11,t5000,9,65,,,,モニク,帰省中にこんな事になっちゃったけど、その分 家族と過ごして安心させてあげないとね。,帰省中にこんな事になっちゃったけど、その分<br/>家族と過ごして安心させてあげないとね。,,,
11,t5000,9,66,,,,モニク,せっかく列車の良さなんかも判ってきたし、 お祖父ちゃんと話したかったの。,せっかく列車の良さなんかも判ってきたし、<br/>お祖父ちゃんと話したかったの。,,,
11,t5000,10,67,,,,コンスタンス,昔ながらの市場からお城が見えるって聞いて 北街区に行ったけど、今時は映画館もあるのね。,昔ながらの市場からお城が見えるって聞いて<br/>北街区に行ったけど、今時は映画館もあるのね。,,,
11,t5000,10,68,,,,コンスタンス,でも、映画館みたいな施設があっても雰囲気は 変わらなかったし、やはり景観条例は重要ね。,でも、映画館みたいな施設があっても雰囲気は<br/>変わらなかったし、やはり景観条例は重要ね。,,,
11,t5000,10,69,,,,コンスタンス,あの城も予想以上によく見えるし…… 庶民的な市場との対比が絵になるというか……,あの城も予想以上によく見えるし……<br/>庶民的な市場との対比が絵になるというか……,,,
11,t5000,10,70,,,,コンスタンス,総大聖堂……追悼ミサの後に入ってみたけど、 本当に壮麗というか……もはや神秘的ね。,総大聖堂……追悼ミサの後に入ってみたけど、<br/>本当に壮麗というか……もはや神秘的ね。,,,
11,t5000,10,71,,,,コンスタンス,ガイドブック以上だけど、それも仕方ない…… あんなの文章と写真だけで伝えられないもの。,ガイドブック以上だけど、それも仕方ない……<br/>あんなの文章と写真だけで伝えられないもの。,,,
11,t5000,10,72,,,,コンスタンス,……まあ、そんな感慨にふけってたのに百貨店の 価格帯に驚いて現実に戻されちゃったワケだけど……,……まあ、そんな感慨にふけってたのに百貨店の<br/>価格帯に驚いて現実に戻されちゃったワケだけど……,,,
11,t5000,10,73,,,,コンスタンス,うーん、庶民は辛いわ……財布に悩まず、 あの雰囲気に浸り続けたいものよね……,うーん、庶民は辛いわ……財布に悩まず、<br/>あの雰囲気に浸り続けたいものよね……,,,
11,t5000,10,74,,,,コンスタンス,オペラ……この機会に初めて観たんだけど、 何というか圧巻以外の言葉が出ないわ……,オペラ……この機会に初めて観たんだけど、<br/>何というか圧巻以外の言葉が出ないわ……,,,
11,t5000,10,75,,,,コンスタンス,小難しい意味なんかはもっと教養をつけて、 何回も観なきゃわからないかもだけど……,小難しい意味なんかはもっと教養をつけて、<br/>何回も観なきゃわからないかもだけど……,,,
11,t5000,10,76,,,,コンスタンス,歌も演技も……普通の映画や演劇には無い深み みたいなものがあるような気がしてねぇ……,歌も演技も……普通の映画や演劇には無い深み<br/>みたいなものがあるような気がしてねぇ……,,,
11,t5000,10,77,,,,コンスタンス,さて……午後は時間もあるし、この調子で他の 街区も見てきてしまおうかしら……,さて……午後は時間もあるし、この調子で他の<br/>街区も見てきてしまおうかしら……,,,
11,t5000,10,78,,,,コンスタンス,凄い……写真で見た以上に 昔の雰囲気が漂う街並みだわ。,凄い……写真で見た以上に<br/>昔の雰囲気が漂う街並みだわ。,,,
11,t5000,10,79,,,,コンスタンス,こんな時だけど……予定通りに来てよかった。,こんな時だけど……予定通りに来てよかった。,,,
11,t5000,10,80,,,,コンスタンス,これも景観条例の賜物かしら、今でも 古都の街並みは文化遺産だもんね……,これも景観条例の賜物かしら、今でも<br/>古都の街並みは文化遺産だもんね……,,,
11,t5000,10,81,,,,コンスタンス,かつて王侯貴族が暮らしていた時代の情景も 見えるようで……本当に見事よね。,かつて王侯貴族が暮らしていた時代の情景も<br/>見えるようで……本当に見事よね。,,,
11,t5000,10,82,,,,コンスタンス,革命の時に、この美しい町を打ち壊さなかった カルバード人はやっぱり理性的よね……,革命の時に、この美しい町を打ち壊さなかった<br/>カルバード人はやっぱり理性的よね……,,,
11,t5000,10,83,,,,コンスタンス,いくら腐敗した貴族が暮らしたとはいえ…… 街そのものや、それを作った職人に罪は無いしね。,いくら腐敗した貴族が暮らしたとはいえ……<br/>街そのものや、それを作った職人に罪は無いしね。,,,
11,t5000,10,84,,,,コンスタンス,未来に歴史を伝えられる価値……１００年前に 理解できたカルバード人はやっぱり凄いわ。,未来に歴史を伝えられる価値……１００年前に<br/>理解できたカルバード人はやっぱり凄いわ。,,,
11,t5000,11,85,,,,シルバン,そういや、クレイユ村の事件もあって忘れていたが、 そろそろ記念祭の事も考える時期だったな……,そういや、クレイユ村の事件もあって忘れていたが、<br/>そろそろ記念祭の事も考える時期だったな……,,,
11,t5000,11,86,,,,シルバン,まあ、例年通りに開催できるならだが…… 記念祭の前後は外国の観光客も増えるからな。,まあ、例年通りに開催できるならだが……<br/>記念祭の前後は外国の観光客も増えるからな。,,,
11,t5000,11,87,,,,シルバン,ついでにオラシオンを見に来てくれる人も 毎年のようにいるし、俺らにとっても稼ぎ時でね。,ついでにオラシオンを見に来てくれる人も<br/>毎年のようにいるし、俺らにとっても稼ぎ時でね。,,,
11,t5000,11,88,,,,シルバン,今年はどういうキャンペーンで行くかな……事件の 事もあるし、不謹慎にならないようにせねば。,今年はどういうキャンペーンで行くかな……事件の<br/>事もあるし、不謹慎にならないようにせねば。,,,
11,t5000,11,89,,,,シルバン,今日も土産物がよく売れた。 こんな時でも首都方面の人は景気が良いものだ。,今日も土産物がよく売れた。<br/>こんな時でも首都方面の人は景気が良いものだ。,,,
11,t5000,11,90,,,,シルバン,正直、暗い時世だってのに観光で儲けてると 少しばかり申し訳ない気もしてくるがな……,正直、暗い時世だってのに観光で儲けてると<br/>少しばかり申し訳ない気もしてくるがな……,,,
11,t5000,11,91,,,,シルバン,しかしまあ、何やかんやでカルバード古来の 意匠の品が国内の観光客にも人気な辺り……,しかしまあ、何やかんやでカルバード古来の<br/>意匠の品が国内の観光客にも人気な辺り……,,,
11,t5000,11,92,,,,シルバン,やはりどこの人も、革命とか関係無く祖国の 伝統に何かしら思い入れがあるんだろうなぁ……,やはりどこの人も、革命とか関係無く祖国の<br/>伝統に何かしら思い入れがあるんだろうなぁ……,,,
11,t5000,11,93,,,,シルバン,百貨店の方は見て来たかい？ 向こうもうちと同じ銘柄の品も扱っているが……,百貨店の方は見て来たかい？<br/>向こうもうちと同じ銘柄の品も扱っているが……,,,
11,t5000,11,94,,,,シルバン,うちは観光客向けに厳選セレクトしているからね、 同じ名匠の品でも、うちで買った方がお得だよ。,うちは観光客向けに厳選セレクトしているからね、<br/>同じ名匠の品でも、うちで買った方がお得だよ。,,,
11,t5000,11,95,,,,シルバン,オラシオンは手工業やら調度品の分野でも、 腕の立つ職人や名門の老舗企業が沢山あるからな。,オラシオンは手工業やら調度品の分野でも、<br/>腕の立つ職人や名門の老舗企業が沢山あるからな。,,,
11,t5000,11,96,,,,シルバン,そういう品を、観光の人らが喜ぶように 見繕うのも土産屋としちゃ腕の見せ所さ。,そういう品を、観光の人らが喜ぶように<br/>見繕うのも土産屋としちゃ腕の見せ所さ。,,,
11,t5000,11,97,,,,シルバン,やあ、記念の飾り物やら上等な陶器類などは 是非ともうちの店でどうだい？,やあ、記念の飾り物やら上等な陶器類などは<br/>是非ともうちの店でどうだい？,,,
11,t5000,11,98,,,,シルバン,うちは名匠の手掛けた本格的な工芸品から、 お手軽価格で定番の土産物まで広く揃えていてね。,うちは名匠の手掛けた本格的な工芸品から、<br/>お手軽価格で定番の土産物まで広く揃えていてね。,,,
11,t5000,11,99,,,,シルバン,それなりにお客さんに合ったものを勧められるし、 こんな時だが、気分転換に良いんじゃないか？,それなりにお客さんに合ったものを勧められるし、<br/>こんな時だが、気分転換に良いんじゃないか？,,,
11,t5000,11,100,,,,シルバン,百貨店の方でも土産は売っているが、 流石にあっちだと上等な品がメインでな。,百貨店の方でも土産は売っているが、<br/>流石にあっちだと上等な品がメインでな。,,,
11,t5000,11,101,,,,シルバン,まあ、良いものを一つ買うか、 定番の土産を大量に買って行くか……,まあ、良いものを一つ買うか、<br/>定番の土産を大量に買って行くか……,,,
11,t5000,11,102,,,,シルバン,観光客の人らの好み次第で、 選び放題ってのもうちのウリの一つなのさ。,観光客の人らの好み次第で、<br/>選び放題ってのもうちのウリの一つなのさ。,,,
11,t5000,12,103,,,,グーテ,うーん、例年ならそろそろ記念祭のために お祝いのケーキなんかも用意する時期だけど……,うーん、例年ならそろそろ記念祭のために<br/>お祝いのケーキなんかも用意する時期だけど……,,,
11,t5000,12,104,,,,グーテ,今年は不幸な事件もあったしねぇ…… やっぱりやめておいた方が良いのかしら。,今年は不幸な事件もあったしねぇ……<br/>やっぱりやめておいた方が良いのかしら。,,,
11,t5000,12,105,,,,グーテ,でも、ずっと暗い雰囲気なのも何だし…… お客のリクエスト次第かしらねぇ……,でも、ずっと暗い雰囲気なのも何だし……<br/>お客のリクエスト次第かしらねぇ……,,,
11,t5000,12,106,,,,グーテ,夜のデザートにもうちのお菓子はいかが。 ワインにも合うと思うしね。,夜のデザートにもうちのお菓子はいかが。<br/>ワインにも合うと思うしね。,,,
11,t5000,12,107,,,,グーテ,ほら、うちの生菓子って日持ちしないから、 宿で食べていってくれるお客さんも多くてね。,ほら、うちの生菓子って日持ちしないから、<br/>宿で食べていってくれるお客さんも多くてね。,,,
11,t5000,12,108,,,,グーテ,街の雰囲気も感じながら味わえるらしくて、 それはそれで好評みたいで有難い限りよ。,街の雰囲気も感じながら味わえるらしくて、<br/>それはそれで好評みたいで有難い限りよ。,,,
11,t5000,12,109,,,,グーテ,オラシオン銘菓と言えばクインシー社が有名だけど、 うちみたいな小さいお店も昔から人気でね。,オラシオン銘菓と言えばクインシー社が有名だけど、<br/>うちみたいな小さいお店も昔から人気でね。,,,
11,t5000,12,110,,,,グーテ,あ、でもうちのはなるべく早めに召し上がって。 生菓子だからあまり日持ちはしないのよ。,あ、でもうちのはなるべく早めに召し上がって。<br/>生菓子だからあまり日持ちはしないのよ。,,,
11,t5000,12,111,,,,グーテ,まあ、お土産として持って帰れないから、 他の街であまり知られてないのかもしれないわね。,まあ、お土産として持って帰れないから、<br/>他の街であまり知られてないのかもしれないわね。,,,
11,t5000,12,112,,,,グーテ,いらっしゃい、美味しいオラシオン銘菓、 お一ついかがかしら？,いらっしゃい、美味しいオラシオン銘菓、<br/>お一ついかがかしら？,,,
11,t5000,12,113,,,,グーテ,あんな事件があって気落ちしている人も多いけど、 旅行に来たならちゃんと気晴らししていかなきゃ。,あんな事件があって気落ちしている人も多いけど、<br/>旅行に来たならちゃんと気晴らししていかなきゃ。,,,
11,t5000,12,114,,,,グーテ,うちのお菓子、観光の人にも人気だし、 せめて気分転換の助けになれたら嬉しいわ。,うちのお菓子、観光の人にも人気だし、<br/>せめて気分転換の助けになれたら嬉しいわ。,,,
11,t5000,13,115,,,,サットン,さて……映画も観てテンション上がってきたし、 本命の総大聖堂にいよいよ突撃だ！,さて……映画も観てテンション上がってきたし、<br/>本命の総大聖堂にいよいよ突撃だ！,,,
11,t5000,13,116,,,,サットン,やはり、来たからにはあそこに行って おかないと帰るに帰れないよな。,やはり、来たからにはあそこに行って<br/>おかないと帰るに帰れないよな。,,,
11,t5000,13,117,,,,サットン,ところで……昨晩、あっちにある劇場か 何かの人が睨んできた気がするんだが……,ところで……昨晩、あっちにある劇場か<br/>何かの人が睨んできた気がするんだが……,,,
11,t5000,13,118,,,,サットン,アレは何だったんだろう？,アレは何だったんだろう？,,,
11,t5000,13,119,,,,サットン,オラシオン、昔ながらの見所は多いけど 娯楽はあんまり無いようなイメージだったしな。,オラシオン、昔ながらの見所は多いけど<br/>娯楽はあんまり無いようなイメージだったしな。,,,
11,t5000,13,120,,,,サットン,いつの間にか映画館も出来ていて…… 一層楽しめる街になっていきそうじゃないか。,いつの間にか映画館も出来ていて……<br/>一層楽しめる街になっていきそうじゃないか。,,,
11,t5000,13,121,,,,サットン,壮麗な大聖堂は明日見るとして、 今日はあのバカでかい城跡を眺めるか。,壮麗な大聖堂は明日見るとして、<br/>今日はあのバカでかい城跡を眺めるか。,,,
11,t5000,13,122,,,,サットン,歴史は詳しくはないけど、過去の栄光の 遺構ってのもそれはそれで圧巻なんだろうし。,歴史は詳しくはないけど、過去の栄光の<br/>遺構ってのもそれはそれで圧巻なんだろうし。,,,
11,t5000,13,123,,,,サットン,テロのせいで首都に帰れそうにないが…… まあ、会社にも改めて連絡したし大丈夫だろ。,テロのせいで首都に帰れそうにないが……<br/>まあ、会社にも改めて連絡したし大丈夫だろ。,,,
11,t5000,13,124,,,,サットン,時間は無駄にしたくないしな、延泊するなら その分観光の方も満喫しないと。,時間は無駄にしたくないしな、延泊するなら<br/>その分観光の方も満喫しないと。,,,
11,t5000,14,125,,,,サットン,駅の方で聞いたけど、首都の方はまだ非常事態宣言が 続いて当分は交通規制もやるらしいな……,駅の方で聞いたけど、首都の方はまだ非常事態宣言が<br/>続いて当分は交通規制もやるらしいな……,,,
11,t5000,14,126,,,,サットン,この分じゃあと数日は帰れそうにないし、 前向きに、追加の滞在期間は楽しんじゃおうぜ。,この分じゃあと数日は帰れそうにないし、<br/>前向きに、追加の滞在期間は楽しんじゃおうぜ。,,,
11,t5000,14,127,,,,サットン,流石に会社を休むのも仕方がない事だし、 宿泊費もいずれ補償とかあるだろうしさ。,流石に会社を休むのも仕方がない事だし、<br/>宿泊費もいずれ補償とかあるだろうしさ。,,,
11,t5000,14,128,,,,モーリエ,うーん、確かに好都合ではあるけど…… あんな事件があったのに、楽しんじゃって良いのかな？,うーん、確かに好都合ではあるけど……<br/>あんな事件があったのに、楽しんじゃって良いのかな？,,,
11,t5000,14,129,,,,サットン,モーリエ、俺たちが落ち込み続けたって何も 解決する訳じゃあないだろ？,モーリエ、俺たちが落ち込み続けたって何も<br/>解決する訳じゃあないだろ？,,,
