gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6101,1,20,,,,ルシオ,最近見知らぬ連中が、このオラシオンで こそこそ遺構に出入りしてるみたいでな。,最近見知らぬ連中が、このオラシオンで<br/>こそこそ遺構に出入りしてるみたいでな。,,,
11,m6101,1,21,,,,ルシオ,それが気に入らなかったんだよ。,それが気に入らなかったんだよ。,,,
11,m6101,1,22,,,,ロジェ,何をしてるか気になって── 俺たちも今夜、遺構に潜ろうとしてたんだ。,何をしてるか気になって──<br/>俺たちも今夜、遺構に潜ろうとしてたんだ。,,,
11,m6101,1,23,,,,ダミアン,で、この辺まで来たら、 いきなりミント髪のナヨメンが現れてよ。,で、この辺まで来たら、<br/>いきなりミント髪のナヨメンが現れてよ。,,,
11,m6101,1,24,,,,ダミアン,勝手に入っちゃダメじゃないか、 とか言って襲い掛かってきやがったんだ！,勝手に入っちゃダメじゃないか、<br/>とか言って襲い掛かってきやがったんだ！,,,
11,m6101,1,25,,,,ティボー,返り討ちにしようと一斉にかかろうとしたら 一瞬で気絶させられちまった。,返り討ちにしようと一斉にかかろうとしたら<br/>一瞬で気絶させられちまった。,,,
11,m6101,1,26,,,,ティボー,……そして気が付いたらこのざまだ。,……そして気が付いたらこのざまだ。,,,
11,m6101,1,27,,,,カトル,ミント髪のナヨメンって…… って、言わずもがなか。,ミント髪のナヨメンって……<br/>って、言わずもがなか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,1,28,,,,フェリ,はい、メルキオルで間違いありません！,はい、メルキオルで間違いありません！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6101,1,29,,,,ジュディス,なんていうか…… ちょっと自業自得な気もするわね。,なんていうか……<br/>ちょっと自業自得な気もするわね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6101,1,30,,,,ヴァン,まあ、確かにな。,まあ、確かにな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,31,,,,ルシオ,──ごちゃごちゃ言ってないで 俺たちを助けろ！,──ごちゃごちゃ言ってないで<br/>俺たちを助けろ！,,,
11,m6101,1,32,,,,ルシオ,どうせ、おじい様から たっぷりミラをもらう予定なんだろう！,どうせ、おじい様から<br/>たっぷりミラをもらう予定なんだろう！,,,
11,m6101,1,33,,,,ルシオ,なんなら俺が上乗せしてやってもいい、 命懸けでこの爆弾を何とかしろ！,なんなら俺が上乗せしてやってもいい、<br/>命懸けでこの爆弾を何とかしろ！,,,
11,m6101,1,34,,,,ルシオ,お前たちのような庶民には一生かけても 稼げないくらいの額だ。,お前たちのような庶民には一生かけても<br/>稼げないくらいの額だ。,,,
11,m6101,1,35,,,,ルシオ,その安い命の一つや二つを引き換えにしても お釣りが出るくらいだぜ？,その安い命の一つや二つを引き換えにしても<br/>お釣りが出るくらいだぜ？,,,
11,m6101,1,36,,,,ルシオ,俺たちさえ無事ならな！,俺たちさえ無事ならな！,,,
11,m6101,1,37,,,,アニエス,なんて言い草……,なんて言い草……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6101,1,38,,,,フェリ,ちょっぴり、ムッと来ました。,ちょっぴり、ムッと来ました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6101,1,39,,,,アーロン,ハッ、分かりやすい野郎だ。,ハッ、分かりやすい野郎だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6101,1,40,,,,ヴァン,──そうかそうか、じゃあ 俺たちはこのまま帰らせてもらうぜ。,──そうかそうか、じゃあ<br/>俺たちはこのまま帰らせてもらうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,41,,,,ルシオ,は？　なにを言って……,は？　なにを言って……,,,
11,m6101,1,42,,,,ヴァン,だってそうだろ？　俺らはしがない庶民だ。,だってそうだろ？　俺らはしがない庶民だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,43,,,,ヴァン,さぞや高貴なアンタたちと 関わること自体がおこがましいってモンだ。,さぞや高貴なアンタたちと<br/>関わること自体がおこがましいってモンだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,44,,,,ヴァン,ってなわけで撤収すんぞ。,ってなわけで撤収すんぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,45,,,,ルシオ,お、おいッ――！,お、おいッ――！,,,
11,m6101,1,46,,,,ロジェ,本当に帰るつもりかよ！？,本当に帰るつもりかよ！？,,,
11,m6101,1,47,,,,ダミアン,ど、どうすんだよ！？,ど、どうすんだよ！？,,,
11,m6101,1,48,,,,ルシオ,待て！　待ってくれ！,待て！　待ってくれ！,,,
11,m6101,1,49,,,,ルシオ,バカな……！　俺を見捨てるつもりか！ エトワス社社長の孫であるこの俺を！,バカな……！　俺を見捨てるつもりか！<br/>エトワス社社長の孫であるこの俺を！,,,
11,m6101,1,50,,,,ヴァン,はあ…… それが人に助けを求める態度か？,はあ……<br/>それが人に助けを求める態度か？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,51,,,,ヴァン,言っておくが── 次がラストチャンスだぜ？,言っておくが──<br/>次がラストチャンスだぜ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,52,,,,ルシオ,……っ…………！！,……っ…………！！,,,
11,m6101,1,53,,,,ルシオ,お、俺が………… ……悪かったから…………,お、俺が…………<br/>……悪かったから…………,,,
11,m6101,1,54,,,,ルシオ,頼む、助けてくれ！,頼む、助けてくれ！,,,
11,m6101,1,55,,,,ルシオ,まだ死にたくないんだ、頼む！！,まだ死にたくないんだ、頼む！！,,,
11,m6101,1,56,,,,ヴァン,……やれやれ。 ま、最低限の誠意は伝わってきたか。,……やれやれ。<br/>ま、最低限の誠意は伝わってきたか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,57,,,,ルシオ,ほっ……,ほっ……,,,
11,m6101,1,58,,,,ロジェ,良かったぁ……,良かったぁ……,,,
11,m6101,1,59,,,,ティボー,本当に見捨てられるかと思ったぜ……,本当に見捨てられるかと思ったぜ……,,,
11,m6101,1,60,,,,ヴァン,ちなみに、アンタたちはどうして こいつが爆弾だって分かってんだ？,ちなみに、アンタたちはどうして<br/>こいつが爆弾だって分かってんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,61,,,,ルシオ,それは……あのミント野郎が同じものを 俺たちの見てる前で爆発させたからな。,それは……あのミント野郎が同じものを<br/>俺たちの見てる前で爆発させたからな。,,,
11,m6101,1,62,,,,ダミアン,思い出してもゾッとする…… あんなのに巻き込まれたら粉微塵だぜ。,思い出してもゾッとする……<br/>あんなのに巻き込まれたら粉微塵だぜ。,,,
11,m6101,1,63,,,,アニエス,それらの解除方法について 何か言っていませんでしたか？,それらの解除方法について<br/>何か言っていませんでしたか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6101,1,64,,,,フェリ,わざわざそんなことを言うでしょうか？,わざわざそんなことを言うでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6101,1,65,,,,ヴァン,ま、こいつらを消したいだけなら ここまで回りくどいことをする必要もねぇしな。,ま、こいつらを消したいだけなら<br/>ここまで回りくどいことをする必要もねぇしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,66,,,,ヴァン,言っていたとしてもおかしくはねえだろ。 ──で、どうなんだ？,言っていたとしてもおかしくはねえだろ。<br/>──で、どうなんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,67,,,,ルシオ,あ、ああ……確かに言ったぜ……,あ、ああ……確かに言ったぜ……,,,
11,m6101,1,68,,,,ロジェ,パスワードで解除できるって……,パスワードで解除できるって……,,,
11,m6101,1,69,,,,ジュディス,パスワードねぇ、何かヒントは？,パスワードねぇ、何かヒントは？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6101,1,70,,,,ルシオ,オラシオンクイズ……,オラシオンクイズ……,,,
11,m6101,1,71,,,,ヴァン,は？,は？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,72,,,,ルシオ,だからオラシオンクイズだって！,だからオラシオンクイズだって！,,,
11,m6101,1,73,,,,ダミアン,あの野郎、そのクイズの答えが パスワードのヒントって言ったんだ！,あの野郎、そのクイズの答えが<br/>パスワードのヒントって言ったんだ！,,,
11,m6101,1,74,,,,アーロン,クク、とことんふざけた野郎だぜ。,クク、とことんふざけた野郎だぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6101,1,75,,,,ヴァン,ま、らしいっちゃらしいがな。,ま、らしいっちゃらしいがな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,76,,,,ヴァン,そのクイズの内容は？ まさか忘れたとは言わねえよな？,そのクイズの内容は？<br/>まさか忘れたとは言わねえよな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,77,,,,ロジェ,もちろんだ！　全部で４問あったが それぞれで分担して覚えたからな！,もちろんだ！　全部で４問あったが<br/>それぞれで分担して覚えたからな！,,,
11,m6101,1,78,,,,カトル,いやいや、そこは みんな４問とも覚えなよ……,いやいや、そこは<br/>みんな４問とも覚えなよ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,1,79,,,,リゼット,この方たちに過度な期待は酷かと。,この方たちに過度な期待は酷かと。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6101,1,80,,,,ダミアン,うるせぇな！　テメーらが騒いだせいで ちょっと忘れちまったじゃねえか！,うるせぇな！　テメーらが騒いだせいで<br/>ちょっと忘れちまったじゃねえか！,,,
11,m6101,1,81,,,,ルシオ,おいダミアン、冗談だよな！？,おいダミアン、冗談だよな！？,,,
11,m6101,1,82,,,,ティボー,それを忘れたら、俺たちは全員おしまいだ！,それを忘れたら、俺たちは全員おしまいだ！,,,
11,m6101,1,83,,,,ダミアン,ちょ、ちょっと待て………… あっ……いや……うんん～～……,ちょ、ちょっと待て…………<br/>あっ……いや……うんん～～……,,,
11,m6101,1,84,,,,ダミアン,思い出した！　最初のクイズは 『総大聖堂の最も高い尖塔の高さ』だ！,思い出した！　最初のクイズは<br/>『総大聖堂の最も高い尖塔の高さ』だ！,,,
11,m6101,1,85,,,,ロジェ,ふぅ……びっくりした……,ふぅ……びっくりした……,,,
11,m6101,1,86,,,,ロジェ,あ、第２問は 『映画館で現在上映している映画の数』な。,あ、第２問は<br/>『映画館で現在上映している映画の数』な。,,,
11,m6101,1,87,,,,ティボー,第３問は確か…… 『オペラハウスの改修年数』。,第３問は確か……<br/>『オペラハウスの改修年数』。,,,
11,m6101,1,88,,,,ルシオ,最後のクイズは『稀にしか見られない 赤いトラムの管理番号』だそうだ。,最後のクイズは『稀にしか見られない<br/>赤いトラムの管理番号』だそうだ。,,,
11,m6101,1,89,,,,ロジェ,ちなみに『クイズの順番に意味はない』 とも言ってたな……,ちなみに『クイズの順番に意味はない』<br/>とも言ってたな……,,,
11,m6101,1,90,,,,ヴァン,──分かった、覚えておくぜ。,──分かった、覚えておくぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,91,,,,ベルガルド,ふむ……すぐに答えは分からぬが、 それほど難しい問題でもなかろう。,ふむ……すぐに答えは分からぬが、<br/>それほど難しい問題でもなかろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6101,1,92,,,,ジュディス,普通のご当地クイズって感じね。,普通のご当地クイズって感じね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6101,1,93,,,,ヴァン,この内、答えが分かるのはねえのか？,この内、答えが分かるのはねえのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,94,,,,ヴァン,地元のアンタらなら 知っててもおかしくはねえだろう。,地元のアンタらなら<br/>知っててもおかしくはねえだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,95,,,,ルシオ,フン、そんなどうでもいい数字なんて 覚えているわけがないだろう！,フン、そんなどうでもいい数字なんて<br/>覚えているわけがないだろう！,,,
11,m6101,1,96,,,,ルシオ,俺たちにとって 意味のある数字は導力車の時速だけだ！,俺たちにとって<br/>意味のある数字は導力車の時速だけだ！,,,
11,m6101,1,97,,,,アーロン,ま、調べりゃすぐ分かるだろ。,ま、調べりゃすぐ分かるだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6101,1,98,,,,アニエス,それぞれのクイズに関連する 場所に行ってみましょうか。,それぞれのクイズに関連する<br/>場所に行ってみましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6101,1,99,,,,ヴァン,アンタらは下手に動くなよ。 ここで大人しく待ってろ。,アンタらは下手に動くなよ。<br/>ここで大人しく待ってろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,100,,,,ルシオ,そ、そんなこと言って、 俺たちを見捨てるつもりはないよな？,そ、そんなこと言って、<br/>俺たちを見捨てるつもりはないよな？,,,
11,m6101,1,101,,,,ヴァン,んなつもりはねえから安心しな。,んなつもりはねえから安心しな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,102,,,,ヴァン,とはいえ、うっかりアンタらのことを 忘れちまう可能性はないことはねえか。,とはいえ、うっかりアンタらのことを<br/>忘れちまう可能性はないことはねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,103,,,,ヴァン,そうなったら悪ぃ。,そうなったら悪ぃ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,104,,,,ルシオ,──頼むから忘れないでくれッ！！,──頼むから忘れないでくれッ！！,,,
11,m6101,1,105,,,,リゼット,手始めに、同じ北街区の映画館を 調べましょうか？,手始めに、同じ北街区の映画館を<br/>調べましょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6101,1,106,,,,ヴァン,まあ、順番自体はどうでもいいが……,まあ、順番自体はどうでもいいが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,107,,,,ヴァン,いずれにせよ、３つの街区、 全てを調べて回る必要がありそうだ。,いずれにせよ、３つの街区、<br/>全てを調べて回る必要がありそうだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,108,,,,ヴァン,そうそう、赤いトラムについては マジでレアだから後回しにすんぞ。,そうそう、赤いトラムについては<br/>マジでレアだから後回しにすんぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,1,109,,,,アニエス,そういえば、 街で見かけたことはありませんね……,そういえば、<br/>街で見かけたことはありませんね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6101,1,110,,,,フェリ,とりあえず、 他の３つの場所を回ればいいんですね。,とりあえず、<br/>他の３つの場所を回ればいいんですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6101,1,111,,,,ヴァン,ああ、とっとと片付けんぞ。,ああ、とっとと片付けんぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,112,,,,ルシオ,お、お前たち…… ようやく帰って来たか。,お、お前たち……<br/>ようやく帰って来たか。,,,
11,m6101,2,113,,,,ロジェ,良かった、帰って来てくれて……,良かった、帰って来てくれて……,,,
11,m6101,2,114,,,,ティボー,てっきり捨てられたと思ったぜ……,てっきり捨てられたと思ったぜ……,,,
11,m6101,2,115,,,,ダミアン,オレは信じてたぜ……！,オレは信じてたぜ……！,,,
11,m6101,2,116,,,,ヴァン,ハッ、ずいぶん気を持たせちまったな。,ハッ、ずいぶん気を持たせちまったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,117,,,,ルシオ,それで、答えは分かったのか。,それで、答えは分かったのか。,,,
11,m6101,2,118,,,,アニエス,はい、４つとも問題ありません。,はい、４つとも問題ありません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6101,2,119,,,,アーロン,で、パスワードの入力は？,で、パスワードの入力は？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6101,2,120,,,,カトル,奥にある、あの装置で行うみたいだね。,奥にある、あの装置で行うみたいだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,2,121,,,,カトル,じゃあ僕が入力を──,じゃあ僕が入力を──,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,2,122,,,,ヴァン,ちょっと待て。,ちょっと待て。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,123,,,,ヴァン,おい、爆弾が爆発する条件は 強引に解除しようとした場合以外にもあるよな？,おい、爆弾が爆発する条件は<br/>強引に解除しようとした場合以外にもあるよな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,124,,,,ルシオ,あ、ああ……零時を過ぎた場合と間違った パスワードが入力された時も爆発するそうだ……,あ、ああ……零時を過ぎた場合と間違った<br/>パスワードが入力された時も爆発するそうだ……,,,
11,m6101,2,125,,,,ヴァン,……なら入力は俺がやる。,……なら入力は俺がやる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,126,,,,カトル,でも……そしたらヴァンさんが。,でも……そしたらヴァンさんが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,2,127,,,,アニエス,なにか方法はないでしょうか……,なにか方法はないでしょうか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6101,2,128,,,,ＦＩＯ,──ＦＩＯガ入力スル。,"<audio id=""se_k10534""><source src=""talk/11/se_k10534.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10534').play()"">──ＦＩＯガ入力スル。</a>",,,
11,m6101,2,129,,,,フェリ,ですがＦＩＯちゃんが……,ですがＦＩＯちゃんが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6101,2,130,,,,ＦＩＯ,大丈夫、心配ナイ。,"<audio id=""se_k10534""><source src=""talk/11/se_k10534.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10534').play()"">大丈夫、心配ナイ。</a>",,,
11,m6101,2,131,,,,カトル,そうだね…… 僕たちが間違えなければいい話だ。,そうだね……<br/>僕たちが間違えなければいい話だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,2,132,,,,カトル,すまないＦＩＯ、よろしく頼んだよ。,すまないＦＩＯ、よろしく頼んだよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,2,133,,,,ＦＩＯ,了解。,"<audio id=""se_k10534""><source src=""talk/11/se_k10534.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10534').play()"">了解。</a>",,,
11,m6101,2,134,,,,ＦＩＯ,４桁ノパスワードガ要求サレル。,"<audio id=""se_k10534""><source src=""talk/11/se_k10534.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10534').play()"">４桁ノパスワードガ要求サレル。</a>",,,
11,m6101,2,135,,,,カトル,４桁！？,４桁！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,2,136,,,,アーロン,４問それぞれの答えを 入力するんじゃねえのかよ！？,４問それぞれの答えを<br/>入力するんじゃねえのかよ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6101,2,137,,,,ベルガルド,どうやらそう簡単には行かぬようだ。,どうやらそう簡単には行かぬようだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6101,2,138,,,,ヴァン,おいアンタら、あのミント野郎は 他にも何か言ったか？,おいアンタら、あのミント野郎は<br/>他にも何か言ったか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,139,,,,ルシオ,どうだろう……なんか言ったような………,どうだろう……なんか言ったような………,,,
11,m6101,2,140,,,,ダミアン,憶えてねえな。,憶えてねえな。,,,
11,m6101,2,141,,,,ロジェ,ちょっと待って……！ 確か『同じ位（くらい）の数』とかなんとか……,ちょっと待って……！<br/>確か『同じ位（くらい）の数』とかなんとか……,,,
11,m6101,2,142,,,,ティボー,ああ、言った言った！ 意味分かんなかったから忘れてた。,ああ、言った言った！<br/>意味分かんなかったから忘れてた。,,,
11,m6101,2,143,,,,ジュディス,それがクイズの答えとパスワードを 繋ぐヒントってわけね。,それがクイズの答えとパスワードを<br/>繋ぐヒントってわけね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6101,2,144,,,,カトル,『同じ位（くらい）の数』か…… 配列に関係するものだろうか……,『同じ位（くらい）の数』か……<br/>配列に関係するものだろうか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6101,2,145,,,,リゼット,オラシオンクイズの答えをおさらいしましょう。,オラシオンクイズの答えをおさらいしましょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6101,2,146,,,,リゼット,総大聖堂の高さは１８４</B>アージュ。,総大聖堂の高さは<B>１８４</B>アージュ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6101,2,147,,,,リゼット,上映中の映画の数は８</B>。,上映中の映画の数は<B>８</B>。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6101,2,148,,,,リゼット,オペラハウスの改修年数は９２</B>年。,オペラハウスの改修年数は<B>９２</B>年。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6101,2,149,,,,リゼット,赤いトラムの管理番号は３４５１</B>。,赤いトラムの管理番号は<B>３４５１</B>。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6101,2,150,,,,ヴァン,さて、パスワードは──,さて、パスワードは──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,151,,,,ヴァン,３１９８だな。,３１９８だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,152,,,,フェリ,どうしてですか？,どうしてですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6101,2,153,,,,ヴァン,４つのクイズに全部意味を持たせるなら それぞれの答えから１つの数が──,４つのクイズに全部意味を持たせるなら<br/>それぞれの答えから１つの数が──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,154,,,,ヴァン,パスワードに繋がると考えるのが自然だ。 問題はどの数だが、そこで『同じ位』がキモになる。,パスワードに繋がると考えるのが自然だ。<br/>問題はどの数だが、そこで『同じ位』がキモになる。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6101,2,155,,,,ジュディス,それなら４つの答えの同じ位の数でも 成立はするじゃない？,それなら４つの答えの同じ位の数でも<br/>成立はするじゃない？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6101,2,156,,,,ジュディス,全部の答えの一の位とかね。,全部の答えの一の位とかね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6101,2,157,,,,ヴァン,まあそうなんだが…… それだと結局どういう配列にするかが分からねえ。,まあそうなんだが……<br/>それだと結局どういう配列にするかが分からねえ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
