gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,l1000,3,54,,,,ヴァン,まあ予告状とボヤくらいで 念のため大事を取っただけらしいが。,まあ予告状とボヤくらいで<br/>念のため大事を取っただけらしいが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,3,55,,,,フェリ,民族テロ……ですか。,民族テロ……ですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,3,56,,,,アーロン,クズだな、クズ。 一時期イキってたみてぇだが。,クズだな、クズ。<br/>一時期イキってたみてぇだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,57,,,,フェリ,わあっ……！ すっごく広いですねぇ！,わあっ……！<br/>すっごく広いですねぇ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,58,,,,アーロン,エトワスのストレッチリムジンか。 まさに贅沢の極みってヤツだな。,エトワスのストレッチリムジンか。<br/>まさに贅沢の極みってヤツだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,59,,,,アーロン,さっきから揺れ一つしねぇし、 上には上ってのがあるもんだよなァ？,さっきから揺れ一つしねぇし、<br/>上には上ってのがあるもんだよなァ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,60,,,,ヴァン,フン、ＰＵ（ピックアップ）とこの手の高級車じゃ 足回りの思想がそもそもだなぁ……,フン、ＰＵ（ピックアップ）とこの手の高級車じゃ<br/>足回りの思想がそもそもだなぁ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,61,,,,シェリド公太子,フフ、そういえば“例のパーツ”は 気に入ってくれたかな？,フフ、そういえば“例のパーツ”は<br/>気に入ってくれたかな？,,,
11,l1000,4,62,,,,シェリド公太子,君の愛車のデザインを損なわないよう 特注させてもらったんだが。,君の愛車のデザインを損なわないよう<br/>特注させてもらったんだが。,,,
11,l1000,4,63,,,,ヴァン,あー、それについては感謝してますよ。,あー、それについては感謝してますよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,64,,,,ヴァン,微妙に透けて見えた“意図”は 気のせいじゃなかったみたいですが。,微妙に透けて見えた“意図”は<br/>気のせいじゃなかったみたいですが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,65,,,,アニエス,？　でも殿下もナージェさんも お元気そうで本当に良かったです。,？　でも殿下もナージェさんも<br/>お元気そうで本当に良かったです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,66,,,,ナージェ,ええ……その節は 本当にご迷惑をおかけしました。,ええ……その節は<br/>本当にご迷惑をおかけしました。,,,
11,l1000,4,67,,,,シェリド公太子,いや、私たちもこれほど早く 再会できるとは思っていなかった。,いや、私たちもこれほど早く<br/>再会できるとは思っていなかった。,,,
11,l1000,4,68,,,,シェリド公太子,ちょうど大統領へのご挨拶</B>が 重なったのも都合が良かったかな。,ちょうど<B>大統領へのご挨拶</B>が<br/>重なったのも都合が良かったかな。,,,
11,l1000,4,69,,,,アニエス,え──,え──,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,70,,,,フェリ,あ…… “ぐらむはーと”っていう！,あ……<br/>“ぐらむはーと”っていう！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,71,,,,アーロン,ハン……ニュースでも見なかったし いわゆる“密談”ってヤツか？,ハン……ニュースでも見なかったし<br/>いわゆる“密談”ってヤツか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,72,,,,キンケイド,それについては君たちには 関係のない話だ、気にしなくていい。,それについては君たちには<br/>関係のない話だ、気にしなくていい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,73,,,,ヴァン,……ま、このご時世だし色々あんだろう。,……ま、このご時世だし色々あんだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,74,,,,ヴァン,“別件”には遠慮なく 関わらせるつもりなのは気に食わねぇが。,“別件”には遠慮なく<br/>関わらせるつもりなのは気に食わねぇが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,75,,,,フェリ,別件、ですか……,別件、ですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,76,,,,リゼット,……なるほど。 何となく話が見えてきましたね。,……なるほど。<br/>何となく話が見えてきましたね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,4,77,,,,シェリド公太子,この場を設けたのは他でもない── 君たちに新たな“依頼”をしたいんだ。,"<audio id=""v28_40002""><source src=""talk/11/v28_40002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40002').play()"">この場を設けたのは他でもない──<br/>君たちに新たな“依頼”をしたいんだ。</a>",,,
11,l1000,4,78,,,,シェリド公太子,エルザイムとＣＩＤの共同依頼</B>という形でね。,"<audio id=""v28_40003""><source src=""talk/11/v28_40003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40003').play()"">エルザイムとＣＩＤの共同依頼</B>という形でね。</a>",,,
11,l1000,4,79,,,,アニエス,共同依頼……,共同依頼……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,80,,,,ヴァン,……聞くだけは聞きましょうか。,……聞くだけは聞きましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,81,,,,シェリド公太子,単刀直入に言えば、 出張に行ってもらいたいのだよ。,"<audio id=""v28_40004""><source src=""talk/11/v28_40004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40004').play()"">単刀直入に言えば、<br/>出張に行ってもらいたいのだよ。</a>",,,
11,l1000,4,82,,,,シェリド公太子,共和国南西、バーゼル市── かの《ヴェルヌ社》の本拠地にね。,"<audio id=""v28_40005""><source src=""talk/11/v28_40005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_40005').play()"">共和国南西、バーゼル市──<br/>かの《ヴェルヌ社》の本拠地にね。</a>",,,
11,l1000,4,83,,,,フェリ,ヴェルヌ── 共和国の巨大メーカーの……,ヴェルヌ──<br/>共和国の巨大メーカーの……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,84,,,,アーロン,ハン……？ なかなか思わせぶりじゃねーか。,ハン……？<br/>なかなか思わせぶりじゃねーか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,85,,,,ナージェ,こちらをご覧ください。,"<audio id=""v43_40001""><source src=""talk/11/v43_40001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v43_40001').play()"">こちらをご覧ください。</a>",,,
11,l1000,4,86,,,,キンケイド,《ヴェルヌグループ》の本拠地であり、 《バーゼル理科大学》を擁する学術工業都市──,"<audio id=""v10_40002""><source src=""talk/11/v10_40002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_40002').play()"">《ヴェルヌグループ》の本拠地であり、<br/>《バーゼル理科大学》を擁する学術工業都市──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,87,,,,キンケイド,中世の職人街もあり、美しい自然にも囲まれた この地で現在“とある異変”が起きている。,"<audio id=""v10_40003""><source src=""talk/11/v10_40003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_40003').play()"">中世の職人街もあり、美しい自然にも囲まれた<br/>この地で現在“とある異変”が起きている。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,88,,,,キンケイド,具体的には都市内の導力ネットと、 工業用の“導力供給網”の不安定化……,"<audio id=""v10_40004""><source src=""talk/11/v10_40004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_40004').play()"">具体的には都市内の導力ネットと、<br/>工業用の“導力供給網”の不安定化……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,89,,,,キンケイド,さらには見慣れぬ者たちが 市内に出没しているというな。,"<audio id=""v10_40005""><source src=""talk/11/v10_40005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_40005').play()"">さらには見慣れぬ者たちが<br/>市内に出没しているというな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,l1000,4,90,,,,アニエス,……！,……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,91,,,,フェリ,そ、それって……？,そ、それって……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,92,,,,シェリド公太子,まだそう</B>と決まったわけではない── というより現時点で何も分からないんだ。,まだ<B>そう</B>と決まったわけではない──<br/>というより現時点で何も分からないんだ。,,,
11,l1000,4,93,,,,シェリド公太子,ちなみに我が国と理科大学には 昔から浅からぬ縁があるんだが……,ちなみに我が国と理科大学には<br/>昔から浅からぬ縁があるんだが……,,,
11,l1000,4,94,,,,シェリド公太子,その理事でもあるヴェルヌ社ＣＥＯに 問い合わせても、返事が濁されていてね。,その理事でもあるヴェルヌ社ＣＥＯに<br/>問い合わせても、返事が濁されていてね。,,,
11,l1000,4,95,,,,アニエス,それは……少々おかしいですね。,それは……少々おかしいですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,96,,,,アニエス,たしかエルザイム公国はヴェルヌ社の 大株主であるとも聞いたような。,たしかエルザイム公国はヴェルヌ社の<br/>大株主であるとも聞いたような。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,97,,,,シェリド公太子,ああ、筆頭ではないが それなりの発言力はあるはずだ。,ああ、筆頭ではないが<br/>それなりの発言力はあるはずだ。,,,
11,l1000,4,98,,,,シェリド公太子,にも関わらず、タウゼントＣＥＯは 時間稼ぎのような曖昧な返事ばかりでね。,にも関わらず、タウゼントＣＥＯは<br/>時間稼ぎのような曖昧な返事ばかりでね。,,,
11,l1000,4,99,,,,シェリド公太子,おそらく“何か”を隠している── 君たちにはそれを見定めて欲しいんだ。,おそらく“何か”を隠している──<br/>君たちにはそれを見定めて欲しいんだ。,,,
11,l1000,4,100,,,,リゼット,何か……ですか。,何か……ですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,4,101,,,,アーロン,……ハン………,……ハン………,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,102,,,,ヴァン,……随分と漠然とした話ですね。,……随分と漠然とした話ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,103,,,,ヴァン,正直、技術的な問題に関しちゃ 俺たちは門外漢ですよ？,正直、技術的な問題に関しちゃ<br/>俺たちは門外漢ですよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,104,,,,シェリド公太子,ハッハッハ、謙遜はよしたまえ。 マルドゥック社のＳＣを雇う君が。,ハッハッハ、謙遜はよしたまえ。<br/>マルドゥック社のＳＣを雇う君が。,,,
11,l1000,4,105,,,,シェリド公太子,何でも画期的なサービスも 運用し始めたそうじゃないか？,何でも画期的なサービスも<br/>運用し始めたそうじゃないか？,,,
11,l1000,4,106,,,,フェリ,あ…… あのしみゅれーたーっていう。,あ……<br/>あのしみゅれーたーっていう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,107,,,,リゼット,何分まだテスト段階なので…… いずれ一般公開もさせて頂きます。,何分まだテスト段階なので……<br/>いずれ一般公開もさせて頂きます。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,l1000,4,108,,,,シェリド公太子,ああ、期待させてもらうよ。,ああ、期待させてもらうよ。,,,
11,l1000,4,109,,,,シェリド公太子,ともあれ──民間人の被害が出ていない以上、 多忙極めるギルドに頼んでも後回しだろう。,ともあれ──民間人の被害が出ていない以上、<br/>多忙極めるギルドに頼んでも後回しだろう。,,,
11,l1000,4,110,,,,シェリド公太子,それに相手の腹を探るケースでは 彼らは警察並みに敬遠されがちだからね。,それに相手の腹を探るケースでは<br/>彼らは警察並みに敬遠されがちだからね。,,,
11,l1000,4,111,,,,ヴァン,その点、俺たちならいざ問題が起きても “内々”で済ませることができる──,その点、俺たちならいざ問題が起きても<br/>“内々”で済ませることができる──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,112,,,,ヴァン,報酬次第、とは付け加えておきますがね。,報酬次第、とは付け加えておきますがね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l1000,4,113,,,,シェリド公太子,ハハ、勿論。 その点はむしろ信用に値する所だよ。,ハハ、勿論。<br/>その点はむしろ信用に値する所だよ。,,,
11,l1000,4,114,,,,アーロン,ハン……割り切ってやがんな。,ハン……割り切ってやがんな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l1000,4,115,,,,フェリ,……報酬はともかく “彼ら”の可能性については……,……報酬はともかく<br/>“彼ら”の可能性については……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l1000,4,116,,,,アニエス,その……恐れながら 他にも“事情”はありますよね？,その……恐れながら<br/>他にも“事情”はありますよね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,117,,,,アニエス,それだけだと、ＣＩＤとの共同</B>であることに 説明がつかないと思うんです。,それだけだと、<B>ＣＩＤとの共同</B>であることに<br/>説明がつかないと思うんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l1000,4,118,,,,シェリド公太子,ほう……？,ほう……？,,,
11,l1000,4,119,,,,キンケイド,いい質問だ、お嬢さん</B>。,いい質問だ、<B>お嬢さん</B>。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
