gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1400,3,20,,,,ホプキンス老人,それと同時に大統領閣下肝入りの新兵器の 発表をしたのはどうにもなぁ……,それと同時に大統領閣下肝入りの新兵器の<br/>発表をしたのはどうにもなぁ……,,,
11,c1400,3,21,,,,ホプキンス老人,クレイユ村を滅ぼしたのも、得体の知れぬ 兵器と言うし……不安を感じるというか……,クレイユ村を滅ぼしたのも、得体の知れぬ<br/>兵器と言うし……不安を感じるというか……,,,
11,c1400,3,22,,,,ホプキンス老人,クレイユ村の事は……犯人が捕まったとはいえ、 到底忘れられるものではない……,クレイユ村の事は……犯人が捕まったとはいえ、<br/>到底忘れられるものではない……,,,
11,c1400,3,23,,,,ホプキンス老人,儂は若い頃、国境警備隊にいたのでな。 あの村にも立ち寄った事があったが……,儂は若い頃、国境警備隊にいたのでな。<br/>あの村にも立ち寄った事があったが……,,,
11,c1400,3,24,,,,ホプキンス老人,それだけに守ってきた国土が、村が 蹂躙された事はどうにもな……,それだけに守ってきた国土が、村が<br/>蹂躙された事はどうにもな……,,,
11,c1400,3,25,,,,ホプキンス老人,それにしても……マフィア共がかくも 凶悪な兵器を使ったとはな……,それにしても……マフィア共がかくも<br/>凶悪な兵器を使ったとはな……,,,
11,c1400,3,26,,,,ホプキンス老人,一昨年のクロスベルに現れた兵器もそうだが、 破壊兵器というのはどこまで進化するのか……,一昨年のクロスベルに現れた兵器もそうだが、<br/>破壊兵器というのはどこまで進化するのか……,,,
11,c1400,3,27,,,,ホプキンス老人,いつか、大陸そのものを滅ぼすような 事態にならねばいいが……,いつか、大陸そのものを滅ぼすような<br/>事態にならねばいいが……,,,
11,c1400,4,28,,,,イヴ,アポロがみんなを守ってくれるって──,アポロがみんなを守ってくれるって──,,,
11,c1400,4,29,,,,イヴ,さっきのお爺さんも店の前に 立っててくれるし……,さっきのお爺さんも店の前に<br/>立っててくれるし……,,,
11,c1400,4,30,,,,イヴ,私たち、大丈夫だよね……？ ……きっと元に戻れるよね……！？,私たち、大丈夫だよね……？<br/>……きっと元に戻れるよね……！？,,,
11,c1400,4,31,,,,イヴ,フランソワさんとは散歩ついでに 仲良くなったのよ。,フランソワさんとは散歩ついでに<br/>仲良くなったのよ。,,,
11,c1400,4,32,,,,イヴ,というか……アポロとマドレーヌが 仲良くなっちゃった感じなのかしら？,というか……アポロとマドレーヌが<br/>仲良くなっちゃった感じなのかしら？,,,
11,c1400,4,33,,,,イヴ,ま、ともかくご近所さんと のんびりできるのっていいわよね！,ま、ともかくご近所さんと<br/>のんびりできるのっていいわよね！,,,
11,c1400,4,34,,,,イヴ,わわっ、いい景色～！ 駅前がぜんぶ見渡せるなんて！,わわっ、いい景色～！<br/>駅前がぜんぶ見渡せるなんて！,,,
11,c1400,4,35,,,,イヴ,『ヤッホー』って言いたく なっちゃうわよね、アポロっ！,『ヤッホー』って言いたく<br/>なっちゃうわよね、アポロっ！,,,
11,c1400,4,36,,,,アポロ,……ウォフン？,……ウォフン？,,,
11,c1400,4,37,,,,イヴ,たまには気分を変えて ビル街を歩いてみたけど……,たまには気分を変えて<br/>ビル街を歩いてみたけど……,,,
11,c1400,4,38,,,,イヴ,ふーん、こんな所に バスケコートなんてあったのね。,ふーん、こんな所に<br/>バスケコートなんてあったのね。,,,
11,c1400,4,39,,,,イヴ,どう、アポロ。 お前もボール遊びしてみる？,どう、アポロ。<br/>お前もボール遊びしてみる？,,,
11,c1400,4,40,,,,アポロ,ウォフウォフ！,ウォフウォフ！,,,
11,c1400,4,41,,,,イヴ,今日の散歩ルートは この辺りにしよっか、アポロ！,今日の散歩ルートは<br/>この辺りにしよっか、アポロ！,,,
11,c1400,4,42,,,,アポロ,ウォフウォフ！,ウォフウォフ！,,,
11,c1400,4,43,,,,イヴ,あははっ、お前はいつも元気ね！,あははっ、お前はいつも元気ね！,,,
11,c1400,5,44,,,,イヴ,フランソワさん、記念祭 おめでと～ございます！,フランソワさん、記念祭<br/>おめでと～ございます！,,,
11,c1400,5,45,,,,フランソワ,あらあら、イヴちゃん！ ふふっ、おめでとう！,あらあら、イヴちゃん！<br/>ふふっ、おめでとう！,,,
11,c1400,5,46,,,,フランソワ,今日も一人でお散歩かしら？ いつも会いに来てくれて嬉しいけど──,今日も一人でお散歩かしら？<br/>いつも会いに来てくれて嬉しいけど──,,,
11,c1400,5,47,,,,フランソワ,せっかくの記念祭だし、 友達やご家族と楽しんではどう？,せっかくの記念祭だし、<br/>友達やご家族と楽しんではどう？,,,
11,c1400,5,48,,,,イヴ,う～ん、ウチの親忙しいし…… アポロと二人の方が楽なんです。,う～ん、ウチの親忙しいし……<br/>アポロと二人の方が楽なんです。,,,
11,c1400,5,49,,,,イヴ,今日は大聖堂とかパティスリーとか回って マンキツする予定ですよ！,今日は大聖堂とかパティスリーとか回って<br/>マンキツする予定ですよ！,,,
11,c1400,5,50,,,,フランソワ,そっかそっか…… うふふ、人が多いから気を付けてね？,そっかそっか……<br/>うふふ、人が多いから気を付けてね？,,,
11,c1400,6,51,,,,アポロ,ウウウゥゥゥ……グルルルル……,ウウウゥゥゥ……グルルルル……,,,
11,c1400,7,52,,,,マドレーヌ,みぃー、みぃー♪,みぃー、みぃー♪,,,
11,c1400,7,53,,,,アポロ,ワオン、キュゥゥン♪ アンアン！,ワオン、キュゥゥン♪<br/>アンアン！,,,
11,c1400,8,54,,,,イヴ,よしよし、いい子いい子。 今日は近所を散歩しよっか、アポロ！,よしよし、いい子いい子。<br/>今日は近所を散歩しよっか、アポロ！,,,
11,c1400,8,55,,,,アポロ,ウォフウォフ！　ウォフ～！,ウォフウォフ！　ウォフ～！,,,
11,c1400,8,56,,,,イヴ,えっ、仲良しの子と遊びたい？,えっ、仲良しの子と遊びたい？,,,
11,c1400,8,57,,,,イヴ,分かった分かった、 じゃあ散歩の最後に立ち寄りますか♪,分かった分かった、<br/>じゃあ散歩の最後に立ち寄りますか♪,,,
11,c1400,9,58,,,,セルジ巡査,……オーベル地区が解放されたとはいえ、 “停まった”ままの人は依然としています。,……オーベル地区が解放されたとはいえ、<br/>“停まった”ままの人は依然としています。,,,
11,c1400,9,59,,,,セルジ巡査,大使館の職員やエルザイム使節の方々も、 ほとんどが……,大使館の職員やエルザイム使節の方々も、<br/>ほとんどが……,,,
11,c1400,9,60,,,,セルジ巡査,異変がいつまで続くにせよ、彼らの安全も 確保しておかねばなりません。,異変がいつまで続くにせよ、彼らの安全も<br/>確保しておかねばなりません。,,,
11,c1400,9,61,,,,セルジ巡査,大使館と関係者は私が守りますので…… 皆さまは、為すべき事をなさってください。,大使館と関係者は私が守りますので……<br/>皆さまは、為すべき事をなさってください。,,,
11,c1400,9,62,,,,セルジ巡査,記念祭を見届けるため、追加で入国した 公国の高官達も大使館にいらっしゃいます。,記念祭を見届けるため、追加で入国した<br/>公国の高官達も大使館にいらっしゃいます。,,,
11,c1400,9,63,,,,セルジ巡査,公王陛下や姫君については、今年は いらっしゃる事が出来なかったようですが……,公王陛下や姫君については、今年は<br/>いらっしゃる事が出来なかったようですが……,,,
11,c1400,9,64,,,,セルジ巡査,それでも例年通り、祝電を大統領府に贈られ、 今後一層の友好と繁栄を祈られたとの事です。,それでも例年通り、祝電を大統領府に贈られ、<br/>今後一層の友好と繁栄を祈られたとの事です。,,,
11,c1400,9,65,,,,セルジ巡査,記念祭に際して来訪されたシェリド殿下は、 この大使館に宿泊されておりますが……,記念祭に際して来訪されたシェリド殿下は、<br/>この大使館に宿泊されておりますが……,,,
11,c1400,9,66,,,,セルジ巡査,時々、予定にもないのに出歩いて イーディスの娯楽を満喫されているようで……,時々、予定にもないのに出歩いて<br/>イーディスの娯楽を満喫されているようで……,,,
11,c1400,9,67,,,,セルジ巡査,ナージェ殿の護衛があるとはいえ、 流石に不安でなりませんよ。,ナージェ殿の護衛があるとはいえ、<br/>流石に不安でなりませんよ。,,,
11,c1400,9,68,,,,セルジ巡査,もっとも……そんな奔放な殿下が、 私も好きなのですけどねぇ……,もっとも……そんな奔放な殿下が、<br/>私も好きなのですけどねぇ……,,,
11,c1400,9,69,,,,セルジ巡査,大使館職員の皆さまも、殿下のああした 親しみやすい面も含めて敬愛されているようで。,大使館職員の皆さまも、殿下のああした<br/>親しみやすい面も含めて敬愛されているようで。,,,
11,c1400,10,70,,,,ホランド,まさかヴァン君に助けられる事になるとはね。 改めてお礼を言わせてもらうよ。,まさかヴァン君に助けられる事になるとはね。<br/>改めてお礼を言わせてもらうよ。,,,
11,c1400,10,71,,,,ホランド,急な異変で私も戸惑ってはいたが…… とりあえず近くにいた人は保護しておいた。,急な異変で私も戸惑ってはいたが……<br/>とりあえず近くにいた人は保護しておいた。,,,
11,c1400,10,72,,,,ホランド,ともかく……私も可能な範囲で力にはなろう。 食料補給は甘味しか用意できないが──,ともかく……私も可能な範囲で力にはなろう。<br/>食料補給は甘味しか用意できないが──,,,
11,c1400,10,73,,,,ホランド,フフ、ヴァン君ならその方が 士気が上がるんじゃないかな？,フフ、ヴァン君ならその方が<br/>士気が上がるんじゃないかな？,,,
11,c1400,10,74,,,,ホランド,やはり記念祭の期間中は一層繁盛するが、 今年は去年まで以上になるね。,やはり記念祭の期間中は一層繁盛するが、<br/>今年は去年まで以上になるね。,,,
11,c1400,10,75,,,,ホランド,外国から来てくれたお客さんも多いけど、 やっぱり導力ネットの口コミとかかな？,外国から来てくれたお客さんも多いけど、<br/>やっぱり導力ネットの口コミとかかな？,,,
11,c1400,10,76,,,,ホランド,何にせよ、多くの人に喜んでもらえる事は 良いけど、品切れは流石に心配だね。,何にせよ、多くの人に喜んでもらえる事は<br/>良いけど、品切れは流石に心配だね。,,,
11,c1400,10,77,,,,ホランド,昔からの常連さんたちの分も、 ちゃんと取っておきたいからね。,昔からの常連さんたちの分も、<br/>ちゃんと取っておきたいからね。,,,
11,c1400,10,78,,,,ホランド,おや……アニエスさんに、そちらの方は……,おや……アニエスさんに、そちらの方は……,,,
11,c1400,10,79,,,,ホランド,ヴァン君、ヴァン君じゃないか！ はは、随分と久しぶりに来てくれたね。,ヴァン君、ヴァン君じゃないか！<br/>はは、随分と久しぶりに来てくれたね。,,,
11,c1400,10,80,,,,アニエス,ヴァンさん、ホランドさんとやっぱり お知り合いだったんですか？,ヴァンさん、ホランドさんとやっぱり<br/>お知り合いだったんですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1400,10,81,,,,アニエス,まあ、ここのお菓子に目がない以上、 来た事はあるだろうなとは思いましたが……,まあ、ここのお菓子に目がない以上、<br/>来た事はあるだろうなとは思いましたが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1400,10,82,,,,ヴァン,まあ、直に来れたのは何年も前になるが…… ホランドさんがまさか覚えていてくれたとは。,まあ、直に来れたのは何年も前になるが……<br/>ホランドさんがまさか覚えていてくれたとは。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,10,83,,,,ホランド,はは、私はお客様への感謝を込めて お菓子を作っている立場だしね。,はは、私はお客様への感謝を込めて<br/>お菓子を作っている立場だしね。,,,
11,c1400,10,84,,,,ホランド,常連さんの顔を忘れる事は無いよ、君ほど 熱心に食べてくれていた人なら尚更さ。,常連さんの顔を忘れる事は無いよ、君ほど<br/>熱心に食べてくれていた人なら尚更さ。,,,
11,c1400,10,85,,,,ヴァン,ハッ……まあ、しばらく顔は出していなかったが、 覚えててもらえるのも悪い気はしねぇな。,ハッ……まあ、しばらく顔は出していなかったが、<br/>覚えててもらえるのも悪い気はしねぇな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,10,86,,,,ヴァン,贈り物でなら《アンダルシア》の菓子、何度か 食ったが相変わらず見事な味わいだったぜ。,贈り物でなら《アンダルシア》の菓子、何度か<br/>食ったが相変わらず見事な味わいだったぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,10,87,,,,ヴァン,今後はまあ、機会があればまた 顔を出してみるとするかな。,今後はまあ、機会があればまた<br/>顔を出してみるとするかな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,10,88,,,,ホランド,ああ、そうしてもらえると私も嬉しいよ。 君のような常連がいれば、一層やり甲斐が湧くね。,ああ、そうしてもらえると私も嬉しいよ。<br/>君のような常連がいれば、一層やり甲斐が湧くね。,,,
11,c1400,10,89,,,,ホランド,……しかし、アニエスさんとヴァン君が一緒に 来る事になったのは流石に意外だなぁ。,……しかし、アニエスさんとヴァン君が一緒に<br/>来る事になったのは流石に意外だなぁ。,,,
11,c1400,10,90,,,,ホランド,あ、もしかしてアニエスさんが夏あたりに 贈呈用に買って行った品はヴァン君に……？,あ、もしかしてアニエスさんが夏あたりに<br/>贈呈用に買って行った品はヴァン君に……？,,,
11,c1400,10,91,,,,アニエス,ふふ、実はそうなんです。,ふふ、実はそうなんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1400,10,92,,,,ホランド,なるほど、それは一層縁を感じるね。,なるほど、それは一層縁を感じるね。,,,
11,c1400,10,93,,,,ホランド,記念祭期間中は普段以上に忙しいけど、 ヴァン君には是非また来て欲しいね。,記念祭期間中は普段以上に忙しいけど、<br/>ヴァン君には是非また来て欲しいね。,,,
11,c1400,10,94,,,,ヴァン,ああ、暇を見つけて寄らせてもらうぜ。,ああ、暇を見つけて寄らせてもらうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1400,10,95,,,,ホランド,しかし、大変な事があった一年の締め括りに 昔の常連さんと再会できるとはね。,しかし、大変な事があった一年の締め括りに<br/>昔の常連さんと再会できるとはね。,,,
11,c1400,10,96,,,,ホランド,ヴァン君があの後どうしていたかは知らないけど、 来てくれていた時の事はよく覚えている。,ヴァン君があの後どうしていたかは知らないけど、<br/>来てくれていた時の事はよく覚えている。,,,
11,c1400,10,97,,,,ホランド,少し恥ずかしそうに買いながら、 とても幸せそうに食べてくれていたものさ。,少し恥ずかしそうに買いながら、<br/>とても幸せそうに食べてくれていたものさ。,,,
11,c1400,11,98,,,,リサ,《アンダルシア》のファンとして、 今こそお手伝いをしなくっちゃ……！,《アンダルシア》のファンとして、<br/>今こそお手伝いをしなくっちゃ……！,,,
11,c1400,11,99,,,,リサ,だって……異変も必ず終わって、 このお店もいつも通りに戻れるはずだもの！,だって……異変も必ず終わって、<br/>このお店もいつも通りに戻れるはずだもの！,,,
11,c1400,11,100,,,,リサ,その時に、いつものように全力で楽しめる ためにもホランドさんを支えないと……！,その時に、いつものように全力で楽しめる<br/>ためにもホランドさんを支えないと……！,,,
11,c1400,11,101,,,,リサ,記念祭とは言え……凄い賑わい。 やっぱり外国での知名度上がってきたのね……,記念祭とは言え……凄い賑わい。<br/>やっぱり外国での知名度上がってきたのね……,,,
11,c1400,11,102,,,,リサ,でも、これだと売り切れにならないかもだけど、 ホランドさんが大変じゃないか心配なの……,でも、これだと売り切れにならないかもだけど、<br/>ホランドさんが大変じゃないか心配なの……,,,
11,c1400,11,103,,,,リサ,ホランドさんがもし倒れてしまったりしたら…… 私は……私は……ッ！,ホランドさんがもし倒れてしまったりしたら……<br/>私は……私は……ッ！,,,
11,c1400,11,104,,,,リサ,よし……！　今日も心を込めて一品、 ホランドさんの作品を買えた……！,よし……！　今日も心を込めて一品、<br/>ホランドさんの作品を買えた……！,,,
11,c1400,11,105,,,,リサ,ホランドさんは心を込めて私達に あの素晴らしいお菓子を作ってくれている……,ホランドさんは心を込めて私達に<br/>あの素晴らしいお菓子を作ってくれている……,,,
11,c1400,11,106,,,,リサ,だったら、私達も心を込めて買って、 しっかり味わわないと失礼よね……！,だったら、私達も心を込めて買って、<br/>しっかり味わわないと失礼よね……！,,,
11,c1400,12,107,,,,アルフレート司祭,旧市街の礼拝堂やリバーサイドの寺院とも 連絡がついたのです。,旧市街の礼拝堂やリバーサイドの寺院とも<br/>連絡がついたのです。,,,
11,c1400,12,108,,,,アルフレート司祭,何故かシスター・フィリアが リバーサイドにいるようでしたが……,何故かシスター・フィリアが<br/>リバーサイドにいるようでしたが……,,,
11,c1400,12,109,,,,アルフレート司祭,積極的に近隣の住民の保護を行っている様子。 我々も負けてはおれませんね。,積極的に近隣の住民の保護を行っている様子。<br/>我々も負けてはおれませんね。,,,
11,c1400,12,110,,,,アルフレート司祭,──あなた方にも必ずや女神の加護があるでしょう。 どうかお気をつけて……！,──あなた方にも必ずや女神の加護があるでしょう。<br/>どうかお気をつけて……！,,,
11,c1400,12,111,,,,アルフレート司祭,この大聖堂には、不可視の結界のようなものが 存在すると言われております。,この大聖堂には、不可視の結界のようなものが<br/>存在すると言われております。,,,
11,c1400,12,112,,,,アルフレート司祭,“悪魔”も侵入できないはずですが…… 油断は禁物でしょう。,“悪魔”も侵入できないはずですが……<br/>油断は禁物でしょう。,,,
11,c1400,12,113,,,,アルフレート司祭,貴方がたもどうかお気をつけて。 例の少年の事は頼みましたよ。,貴方がたもどうかお気をつけて。<br/>例の少年の事は頼みましたよ。,,,
11,c1400,12,114,,,,アルフレート司祭,いよいよ記念祭が始まりましたね。 大聖堂でもクレイユ村の追悼式典を執り行います。,いよいよ記念祭が始まりましたね。<br/>大聖堂でもクレイユ村の追悼式典を執り行います。,,,
11,c1400,12,115,,,,アルフレート司祭,本当に痛ましい事件でしたが── それでも我々は前に進んでいかねばなりません。,本当に痛ましい事件でしたが──<br/>それでも我々は前に進んでいかねばなりません。,,,
11,c1400,12,116,,,,アルフレート司祭,悲しみを受け止め、魂の安寧を祈りましょう。 皆様にも空の女神の加護があらん事を。,悲しみを受け止め、魂の安寧を祈りましょう。<br/>皆様にも空の女神の加護があらん事を。,,,
11,c1400,12,117,,,,アルフレート司祭,イーディス大聖堂へようこそ、 現在クレイユ村の追悼ミサを行っております。,イーディス大聖堂へようこそ、<br/>現在クレイユ村の追悼ミサを行っております。,,,
11,c1400,12,118,,,,アルフレート司祭,記念祭当日にも追悼式典を予定していますが、 連日祈りに来られる方も多いですから。,記念祭当日にも追悼式典を予定していますが、<br/>連日祈りに来られる方も多いですから。,,,
11,c1400,12,119,,,,アルフレート司祭,今でしたらそこまで混み合っておりませんし、 静かに祈りを捧げられるでしょう。,今でしたらそこまで混み合っておりませんし、<br/>静かに祈りを捧げられるでしょう。,,,
11,c1400,12,120,,,,アルフレート司祭,しかし、このような大規模な式典を前に シスター・フィリアは大丈夫でしょうか……,しかし、このような大規模な式典を前に<br/>シスター・フィリアは大丈夫でしょうか……,,,
11,c1400,12,121,,,,アルフレート司祭,今朝方、シスター・オルゼに何やら懺悔をして いたようですが、よくわからない話なもので。,今朝方、シスター・オルゼに何やら懺悔をして<br/>いたようですが、よくわからない話なもので。,,,
11,c1400,12,122,,,,アルフレート司祭,まあ……彼女の信仰心も確かですし、 何かあるにせよ乗り越えてくれると思いますが……,まあ……彼女の信仰心も確かですし、<br/>何かあるにせよ乗り越えてくれると思いますが……,,,
11,c1400,13,123,,,,ワトソン司祭,各礼拝堂の状況も掴めてきた所です。 救援を求めている所には向かわねば──,各礼拝堂の状況も掴めてきた所です。<br/>救援を求めている所には向かわねば──,,,
11,c1400,13,124,,,,ワトソン司祭,水や食料、毛布などは各礼拝堂にも 多少はありますが、豊富ではありません。,水や食料、毛布などは各礼拝堂にも<br/>多少はありますが、豊富ではありません。,,,
11,c1400,13,125,,,,ワトソン司祭,必要な場所には私が向かいましょう。,必要な場所には私が向かいましょう。,,,
11,c1400,13,126,,,,ワトソン司祭,大丈夫、支援してくださる方々も 多くいらっしゃるようですから。,大丈夫、支援してくださる方々も<br/>多くいらっしゃるようですから。,,,
11,c1400,13,127,,,,ワトソン司祭,封聖省のオルテシア卿に加え ハミルトン博士がいらしているのは僥倖です。,封聖省のオルテシア卿に加え<br/>ハミルトン博士がいらしているのは僥倖です。,,,
11,c1400,13,128,,,,ワトソン司祭,我々としても思う所はありますが── 今は協力し合って事態の打破に務めると致しましょう。,我々としても思う所はありますが──<br/>今は協力し合って事態の打破に務めると致しましょう。,,,
11,c1400,13,129,,,,ワトソン司祭,このような所業、空の女神も 決してお許しにはならないでしょうから。,このような所業、空の女神も<br/>決してお許しにはならないでしょうから。,,,
11,c1400,13,130,,,,ワトソン司祭,私は連絡役として、共和国各地の 教会施設を訪れる事が多いのですが……,私は連絡役として、共和国各地の<br/>教会施設を訪れる事が多いのですが……,,,
11,c1400,13,131,,,,ワトソン司祭,本日はどこの礼拝堂でも、記念祭の祝辞と 共に追悼ミサが行われております。,本日はどこの礼拝堂でも、記念祭の祝辞と<br/>共に追悼ミサが行われております。,,,
11,c1400,13,132,,,,ワトソン司祭,本当に今日この日を迎えられた事、 我々も嬉しく思いますよ。,本当に今日この日を迎えられた事、<br/>我々も嬉しく思いますよ。,,,
11,c1400,13,133,,,,ワトソン司祭,さて、オラシオン総大聖堂の方の 状況を大司教猊下にお伝えせねば。,さて、オラシオン総大聖堂の方の<br/>状況を大司教猊下にお伝えせねば。,,,
11,c1400,13,134,,,,ワトソン司祭,この一週間、向こうの視察をしていましたが ようやく落ち着いてきたようですし……,この一週間、向こうの視察をしていましたが<br/>ようやく落ち着いてきたようですし……,,,
11,c1400,13,135,,,,ワトソン司祭,上流階級の逮捕などで混乱も多かったのですが あちらの大司教猊下も随分と尽力されたようです。,上流階級の逮捕などで混乱も多かったのですが<br/>あちらの大司教猊下も随分と尽力されたようです。,,,
11,c1400,13,136,,,,ワトソン司祭,……まあ、イーディス大聖堂への 対抗意識だけは相変わらずでしたが。,……まあ、イーディス大聖堂への<br/>対抗意識だけは相変わらずでしたが。,,,
11,c1400,14,137,,,,オーウェル司教,各街区の礼拝堂とも連絡が取れました。 しかしやはりヴァンタイユ地区だけは──,各街区の礼拝堂とも連絡が取れました。<br/>しかしやはりヴァンタイユ地区だけは──,,,
11,c1400,14,138,,,,オーウェル司教,封聖省や隠密僧兵の副兵長殿も 独自に動き出したようですね。,封聖省や隠密僧兵の副兵長殿も<br/>独自に動き出したようですね。,,,
11,c1400,14,139,,,,オーウェル司教,ふむ……『汎魔（パンデモニウム）化』という言葉にせよ 悪魔の顕現にせよ、やはりこの状況は──,ふむ……『汎魔（パンデモニウム）化』という言葉にせよ<br/>悪魔の顕現にせよ、やはりこの状況は──,,,
11,c1400,14,140,,,,オーウェル司教,我々も備えねばなりますまい。 最悪の事態を回避するために。,我々も備えねばなりますまい。<br/>最悪の事態を回避するために。,,,
11,c1400,14,141,,,,オーウェル司教,悪魔の顕現……これほどまでの事態は 我々も想像だにしておりませんでしたが……,悪魔の顕現……これほどまでの事態は<br/>我々も想像だにしておりませんでしたが……,,,
11,c1400,14,142,,,,オーウェル司教,不安を抱え、ここへ避難している方々が いる以上、我々のすべきことは変わりません。,不安を抱え、ここへ避難している方々が<br/>いる以上、我々のすべきことは変わりません。,,,
11,c1400,14,143,,,,オーウェル司教,彼らのために祈りを捧げましょう。 外の事は、どうかお願い致しましたよ。,彼らのために祈りを捧げましょう。<br/>外の事は、どうかお願い致しましたよ。,,,
11,c1400,14,144,,,,ベルガルド,ええ、お任せを。 解決の糸口を探ると致しましょう。,ええ、お任せを。<br/>解決の糸口を探ると致しましょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,c1400,14,145,,,,オーウェル司教,そろそろ追悼式典の時間になりますね。 ジェローム大司教猊下もお見えになるでしょう。,そろそろ追悼式典の時間になりますね。<br/>ジェローム大司教猊下もお見えになるでしょう。,,,
11,c1400,14,146,,,,オーウェル司教,……クレイユ村の悲劇を含め、これまでに 繰り返されてきた多くの犠牲……,……クレイユ村の悲劇を含め、これまでに<br/>繰り返されてきた多くの犠牲……,,,
11,c1400,14,147,,,,オーウェル司教,それら全てに、女神の祝福があらん事を 本日はともに祈ると致しましょう。,それら全てに、女神の祝福があらん事を<br/>本日はともに祈ると致しましょう。,,,
11,c1400,14,148,,,,オーウェル司教,こちらは革命記念祭の式典に 参加される聖歌隊の皆さんでしてね。,こちらは革命記念祭の式典に<br/>参加される聖歌隊の皆さんでしてね。,,,
