gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0410,2,39,,,,ツァオ,一気に落としましょうか！,"<audio id=""v33_60004""><source src=""talk/11/v33_60004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_60004').play()"">一気に落としましょうか！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c0410,3,40,,,,ヴァン,よう、出向元をスルーして 調べていてくれたみたいだな？,よう、出向元をスルーして<br/>調べていてくれたみたいだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,3,41,,,,リゼット,ふふ、ヴァン様がすぐに 動き始めるのは分かっていましたから。,"<audio id=""v04_60047""><source src=""talk/11/v04_60047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60047').play()"">ふふ、ヴァン様がすぐに<br/>動き始めるのは分かっていましたから。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,3,42,,,,リゼット,僭越ながら少しでも 情報を集めようとした次第です。,"<audio id=""v04_60048""><source src=""talk/11/v04_60048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60048').play()"">僭越ながら少しでも<br/>情報を集めようとした次第です。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,3,43,,,,ヴァン,ああ、助かるぜ。,ああ、助かるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,3,44,,,,フェリ,リゼットさん……！,リゼットさん……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0410,3,45,,,,リゼット,ふふ、フェリ様も ご無事で何よりでした。,"<audio id=""v04_60049""><source src=""talk/11/v04_60049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60049').play()"">ふふ、フェリ様も<br/>ご無事で何よりでした。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,3,46,,,,リゼット,それにアーロン様も。,"<audio id=""v04_60050""><source src=""talk/11/v04_60050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60050').play()"">それにアーロン様も。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,3,47,,,,リゼット,それにアーロン様も ご無事で何よりでした。,"<audio id=""v04_60051""><source src=""talk/11/v04_60051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60051').play()"">それにアーロン様も<br/>ご無事で何よりでした。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,3,48,,,,アーロン,ハン、あんたが 無事なのは確信してたけどな。,ハン、あんたが<br/>無事なのは確信してたけどな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0410,3,49,,,,ヴァン,……で、どういうつもりだ？ ボランティアとも思えねえが。,……で、どういうつもりだ？<br/>ボランティアとも思えねえが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,3,50,,,,ツァオ,フフ、黒月としてこの状況を 少々掴んでおきたかっただけです。,"<audio id=""v33_60005""><source src=""talk/11/v33_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_60005').play()"">フフ、黒月としてこの状況を<br/>少々掴んでおきたかっただけです。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c0410,3,51,,,,ツァオ,それと前々からリゼットさんには その優秀さに目を付けていまして。,"<audio id=""v33_60006""><source src=""talk/11/v33_60006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_60006').play()"">それと前々からリゼットさんには<br/>その優秀さに目を付けていまして。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c0410,3,52,,,,リゼット,え……,"<audio id=""v04_60052""><source src=""talk/11/v04_60052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60052').play()"">え……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,3,53,,,,ツァオ,どうでしょう、ヴァンさんの所への 出向が終了した暁には黒月にも──,"<audio id=""v33_60007""><source src=""talk/11/v33_60007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v33_60007').play()"">どうでしょう、ヴァンさんの所への<br/>出向が終了した暁には黒月にも──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c0410,3,54,,,,ヴァン,どさくさに紛れて 引き抜こうとしてんじゃねーよ！,どさくさに紛れて<br/>引き抜こうとしてんじゃねーよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,3,55,,,,シズナ,ふふっ、やっぱり面白い人だなぁ。,ふふっ、やっぱり面白い人だなぁ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,c0410,3,56,,,,フィー,やれやれ…… やっぱ喰えないお兄さんだね。,やれやれ……<br/>やっぱ喰えないお兄さんだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0410,3,57,,,,キンケイド,フ……それを言うなら ＣＩＤも名乗りを上げたいが。,フ……それを言うなら<br/>ＣＩＤも名乗りを上げたいが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c0410,3,58,,,,ヴァン,ってオイ！,ってオイ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,3,59,,,,フェリ,あはは……,あはは……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0410,3,60,,,,アーロン,ったく、気に入ったら 誰彼構わずコナかけんじゃねーよ。,ったく、気に入ったら<br/>誰彼構わずコナかけんじゃねーよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0410,3,61,,,,リゼット,ふふ、お言葉はありがたいですが 現在の契約に満足しておりますので。,"<audio id=""v04_60053""><source src=""talk/11/v04_60053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60053').play()"">ふふ、お言葉はありがたいですが<br/>現在の契約に満足しておりますので。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,3,62,,,,リゼット,カエラ少尉もお待ちでしょうし 一度、オーバルカフェに戻りましょう。,"<audio id=""v04_60054""><source src=""talk/11/v04_60054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60054').play()"">カエラ少尉もお待ちでしょうし<br/>一度、オーバルカフェに戻りましょう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0410,4,63,,,,アニエス,鉄道の中央駅……久しぶりに来ましたけど、 やっぱり広々としていますよね。,鉄道の中央駅……久しぶりに来ましたけど、<br/>やっぱり広々としていますよね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0410,4,64,,,,ヴァン,ま、なんたってここは 首都で一番デカい駅だからな。,ま、なんたってここは<br/>首都で一番デカい駅だからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,4,65,,,,ヴァン,さて、一番線のベンチにいる男から 荷物を引き取るっつう事だったが……,さて、一番線のベンチにいる男から<br/>荷物を引き取るっつう事だったが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,4,66,,,,アニエス,一番線は……左側の線路ですね。 さっそく向かうとしましょうか。,一番線は……左側の線路ですね。<br/>さっそく向かうとしましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0410,5,67,,,,ヴァン,アンタが依頼にあった男だな？,アンタが依頼にあった男だな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,5,68,,,,ヴァン,話を受けて来た《裏解決屋》のモンだ。 早速だが荷物を預からせてもらおうか。,話を受けて来た《裏解決屋》のモンだ。<br/>早速だが荷物を預からせてもらおうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,5,69,,,,男性,……………… 隣にいるお嬢さんは誰だ？,………………<br/>隣にいるお嬢さんは誰だ？,,,
11,c0410,5,70,,,,ヴァン,新しくウチに加わった助手でね。 まだ見習いだが信用してくれていい。,新しくウチに加わった助手でね。<br/>まだ見習いだが信用してくれていい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,5,71,,,,アニエス,はい、よろしくお願いします。,はい、よろしくお願いします。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0410,5,72,,,,男性,…………いいだろう、 このアタッシュケースを運んでくれ。,…………いいだろう、<br/>このアタッシュケースを運んでくれ。,,,
11,c0410,5,73,,,,アニエス,行ってしまいましたけど……,行ってしまいましたけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0410,5,74,,,,アニエス,あっ、ベンチの下に何かありますね。,あっ、ベンチの下に何かありますね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0410,5,75,,,,ヴァン,ハッ、こいつを回収しろって事か。,ハッ、こいつを回収しろって事か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,5,76,,,,　,ヴァン達はアタッシュケースと 一枚のメモを拾った。,<C1>ヴァン達はアタッシュケースと<br/>一枚のメモを拾った。,,,
11,c0410,5,77,,,,アニエス,アタッシュケースとメモですか…… （いかにも闇取り引きっぽいですけど……）,アタッシュケースとメモですか……<br/>（いかにも闇取り引きっぽいですけど……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0410,5,78,,,,ヴァン,よし、これでブツは回収した。 まずはこの取引現場から離れるぞ。,よし、これでブツは回収した。<br/>まずはこの取引現場から離れるぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,5,79,,,,ヴァン,妨害を企んでるっつう連中に 目を付けられると面倒だからな。,妨害を企んでるっつう連中に<br/>目を付けられると面倒だからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0410,5,80,,,,アニエス,そうですね、早く出ましょう。,そうですね、早く出ましょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
