gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t3200,7,85,,,,バーナビー,まあ、あのお婆さんを助けるのに 貢献できた事が唯一良かったかな……,まあ、あのお婆さんを助けるのに<br/>貢献できた事が唯一良かったかな……,,,
11,t3200,7,86,,,,バーナビー,せっかく職人の人たちとも仲良くなれたのに、 彼らにも怪我人が出たって……,せっかく職人の人たちとも仲良くなれたのに、<br/>彼らにも怪我人が出たって……,,,
11,t3200,7,87,,,,バーナビー,せめて俺も職人街の方の復旧に 何とかして貢献しなくちゃな。,せめて俺も職人街の方の復旧に<br/>何とかして貢献しなくちゃな。,,,
11,t3200,7,88,,,,バーナビー,うちの会社も大変ではあるが……修理に要る資材を もう少し融通できないか交渉してみよう。,うちの会社も大変ではあるが……修理に要る資材を<br/>もう少し融通できないか交渉してみよう。,,,
11,t3200,7,89,,,,バーナビー,昨晩は飲み過ぎてしまったが……職人の オヤジさん達と話すいい機会になったよ。,昨晩は飲み過ぎてしまったが……職人の<br/>オヤジさん達と話すいい機会になったよ。,,,
11,t3200,7,90,,,,バーナビー,人情があるのもそうだが……あの人達も、 拘りを実現するために色々しているんだな。,人情があるのもそうだが……あの人達も、<br/>拘りを実現するために色々しているんだな。,,,
11,t3200,7,91,,,,バーナビー,本来なら俺は、職人さん達と本社の間に 立つ立場だったはずなのに……,本来なら俺は、職人さん達と本社の間に<br/>立つ立場だったはずなのに……,,,
11,t3200,7,92,,,,バーナビー,俺が率先して間を取り持って、より良いものを 作れるようにしなきゃいけないんだよな。,俺が率先して間を取り持って、より良いものを<br/>作れるようにしなきゃいけないんだよな。,,,
11,t3200,7,93,,,,バーナビー,くぅ……俺だって、俺だってわかるよ、 職人にも矜持がある事くらいさ！,くぅ……俺だって、俺だってわかるよ、<br/>職人にも矜持がある事くらいさ！,,,
11,t3200,7,94,,,,バーナビー,仕方ないじゃんか、生産ノルマと 納期ばかりなんだよ、俺の仕事はァ！,仕方ないじゃんか、生産ノルマと<br/>納期ばかりなんだよ、俺の仕事はァ！,,,
11,t3200,7,95,,,,職人,お、たまに来る調達部門の 兄ちゃんじゃないかい。,お、たまに来る調達部門の<br/>兄ちゃんじゃないかい。,,,
11,t3200,7,96,,,,職人,まあ、あんたも大変なのは察してるさ。 この機会に吐き出してみたらどうだい？,まあ、あんたも大変なのは察してるさ。<br/>この機会に吐き出してみたらどうだい？,,,
11,t3200,7,97,,,,職人,違う職種だからこそ、後腐れなく 愚痴れる事もあるんじゃねぇか？,違う職種だからこそ、後腐れなく<br/>愚痴れる事もあるんじゃねぇか？,,,
11,t3200,7,98,,,,バーナビー,オヤジさん達は……,オヤジさん達は……,,,
11,t3200,7,99,,,,バーナビー,……そうだな、普段はあなた達に色々と 制約を押し付けちまってるが……,……そうだな、普段はあなた達に色々と<br/>制約を押し付けちまってるが……,,,
11,t3200,7,100,,,,バーナビー,俺だってさ、嫌なんだよ、他人の 拘りに茶々入れるなんてさぁ……,俺だってさ、嫌なんだよ、他人の<br/>拘りに茶々入れるなんてさぁ……,,,
11,t3200,7,101,,,,バーナビー,でもさ、上のオーダーがさぁ……,でもさ、上のオーダーがさぁ……,,,
11,t3200,7,102,,,,職人,いや、分かるぜ……俺達だって別に てめぇの好きなようにやるばかりじゃねぇ。,いや、分かるぜ……俺達だって別に<br/>てめぇの好きなようにやるばかりじゃねぇ。,,,
11,t3200,7,103,,,,職人,俺だって駆け出しの頃は親方にどやされて、 色々と押し付けられてきたさ。,俺だって駆け出しの頃は親方にどやされて、<br/>色々と押し付けられてきたさ。,,,
11,t3200,7,104,,,,職人,俺達もな、兄ちゃんの事は日頃から 大変そうだなって思ってるんだぜ？,俺達もな、兄ちゃんの事は日頃から<br/>大変そうだなって思ってるんだぜ？,,,
11,t3200,7,105,,,,職人,会社のオーダー通りにやろうと しているだけだもんな？,会社のオーダー通りにやろうと<br/>しているだけだもんな？,,,
11,t3200,7,106,,,,職人,ま、仕事に真面目に打ち込むヤツこそ、 理不尽な壁に悩むモンさ。,ま、仕事に真面目に打ち込むヤツこそ、<br/>理不尽な壁に悩むモンさ。,,,
11,t3200,7,107,,,,バーナビー,……オヤジさん達……グスッ、 マジかよ……,……オヤジさん達……グスッ、<br/>マジかよ……,,,
11,t3200,7,108,,,,バーナビー,あなた達の事を俺は 勘違いしていたみたいだな……,あなた達の事を俺は<br/>勘違いしていたみたいだな……,,,
11,t3200,7,109,,,,バーナビー,もし良かったら……もう少し、 酒に付き合って欲しい……,もし良かったら……もう少し、<br/>酒に付き合って欲しい……,,,
11,t3200,7,110,,,,職人,ああ、お互い思う所もあるだろうが、 飲み明かすとしようや！,ああ、お互い思う所もあるだろうが、<br/>飲み明かすとしようや！,,,
11,t3200,7,111,,,,バーナビー,職人さんたちの事は……目の前の技巧に 固執しがちな頑固者と思っていたが……,職人さんたちの事は……目の前の技巧に<br/>固執しがちな頑固者と思っていたが……,,,
11,t3200,7,112,,,,バーナビー,考えてみれば、生産性や利益ばかりで、 凝り固まった連中も頑固者だよな……,考えてみれば、生産性や利益ばかりで、<br/>凝り固まった連中も頑固者だよな……,,,
11,t3200,7,113,,,,バーナビー,理科大学はヴェルヌ社との 産学共同で開発を行ってるんだ。,理科大学はヴェルヌ社との<br/>産学共同で開発を行ってるんだ。,,,
11,t3200,7,114,,,,バーナビー,だから、大学側とヴェルヌ社側とで揉めて 教授達にストレスが溜まるってのはあると思うぜ。,だから、大学側とヴェルヌ社側とで揉めて<br/>教授達にストレスが溜まるってのはあると思うぜ。,,,
11,t3200,7,115,,,,バーナビー,ふう、調達部門の仕事も苦労するな。 職人と量産工場の橋渡しがこうも面倒とは。,ふう、調達部門の仕事も苦労するな。<br/>職人と量産工場の橋渡しがこうも面倒とは。,,,
11,t3200,7,116,,,,バーナビー,微調整のために納期を遅らせて欲しいと言うが、 量産品にまで、何故そうも拘れるんだ……？,微調整のために納期を遅らせて欲しいと言うが、<br/>量産品にまで、何故そうも拘れるんだ……？,,,
11,t3200,7,117,,,,バーナビー,多少クオリティを妥協してでも、生産性を下げない 方が経済的だとは思うんだが……？,多少クオリティを妥協してでも、生産性を下げない<br/>方が経済的だとは思うんだが……？,,,
11,t3200,7,118,,,,ヴァン,（今“調達部門の仕事”が  	どうのこうのとか言ってたな……）,（今“調達部門の仕事”が<br/> 	どうのこうのとか言ってたな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,7,119,,,,ヴァン,（直接的な大学関係者ではなさそうだが、  	話を聞いてみる価値はありそうだな。）,（直接的な大学関係者ではなさそうだが、<br/> 	話を聞いてみる価値はありそうだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,8,120,,,,レイ研究員,さて、荷物も置いた事だし“連盟”の一員 としてヴェルヌに表敬訪問、と行きたいが……,さて、荷物も置いた事だし“連盟”の一員<br/>としてヴェルヌに表敬訪問、と行きたいが……,,,
11,t3200,8,121,,,,レイ研究員,やはり遅くなってしまったし明日かな。 直通の列車があればいくらか便利だろうけどなぁ。,やはり遅くなってしまったし明日かな。<br/>直通の列車があればいくらか便利だろうけどなぁ。,,,
11,t3200,8,122,,,,レイ研究員,ま、良いか……僕の本題は植物学分野での協力、 ヴェルヌとの折衝の方こそついでだしね。,ま、良いか……僕の本題は植物学分野での協力、<br/>ヴェルヌとの折衝の方こそついでだしね。,,,
11,t3200,8,123,,,,レイ研究員,これも役得というものだ、せっかくだし今は、 ユニークな研究でもないか調べてみるかな。,これも役得というものだ、せっかくだし今は、<br/>ユニークな研究でもないか調べてみるかな。,,,
11,t3200,8,124,,,,ヴァン,（……どうやら外国から来た研究者みてぇだな。   そういや、“連盟”といやぁ……）,（……どうやら外国から来た研究者みてぇだな。<br/>  そういや、“連盟”といやぁ……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3200,8,125,,,,レイ研究員,しかし、どうも共和国では僕の思い出の傑作、 “あの野菜”の流通が少ないようで少し悲しいな。,しかし、どうも共和国では僕の思い出の傑作、<br/>“あの野菜”の流通が少ないようで少し悲しいな。,,,
11,t3200,8,126,,,,レイ研究員,帝国やクロスベルでは品種名を言えば だいたい通じていたんだけどなぁ。,帝国やクロスベルでは品種名を言えば<br/>だいたい通じていたんだけどなぁ。,,,
11,t3200,8,127,,,,レイ研究員,まあ、その辺も含めて明日にでも大学の 方々に勧めてみたりしてみようか。,まあ、その辺も含めて明日にでも大学の<br/>方々に勧めてみたりしてみようか。,,,
11,t3200,8,128,,,,レイ研究員,ここの大学も僕との分野と関連する研究を している方は多い、通じ合えるかもしれないしな。,ここの大学も僕との分野と関連する研究を<br/>している方は多い、通じ合えるかもしれないしな。,,,
11,t3200,9,129,,,,ゴーランド親方,俺らは当分の間は街の設備の修理で 忙しくなるとは思うが……,俺らは当分の間は街の設備の修理で<br/>忙しくなるとは思うが……,,,
11,t3200,9,130,,,,ゴーランド親方,まさかボイジャーが思い付きで動いて、 こんな形で貢献してくれるとはなぁ。,まさかボイジャーが思い付きで動いて、<br/>こんな形で貢献してくれるとはなぁ。,,,
11,t3200,9,131,,,,ゴーランド親方,まあ、今の状況をこいつもしっかり 乗り越えたら、少しは自由にやらせてみるか。,まあ、今の状況をこいつもしっかり<br/>乗り越えたら、少しは自由にやらせてみるか。,,,
11,t3200,9,132,,,,ゴーランド親方,ボイジャーはこう、何でも前向きに 捉えて動けるのは大したもんだよ。,ボイジャーはこう、何でも前向きに<br/>捉えて動けるのは大したもんだよ。,,,
11,t3200,9,133,,,,ゴーランド親方,まあ、その分前のめりすぎるから 仕事も雑になっちまうんだろうが。,まあ、その分前のめりすぎるから<br/>仕事も雑になっちまうんだろうが。,,,
11,t3200,9,134,,,,ゴーランド親方,落ち着きを覚えて作業できるようになったら、 色々と任せても面白いかもしれないな。,落ち着きを覚えて作業できるようになったら、<br/>色々と任せても面白いかもしれないな。,,,
11,t3200,9,135,,,,ゴーランド親方,どうやら、ここ最近の通信不調やら導力異常が、 ちとばかり強まってきたって話でな。,どうやら、ここ最近の通信不調やら導力異常が、<br/>ちとばかり強まってきたって話でな。,,,
11,t3200,9,136,,,,ゴーランド親方,一応、街の配線とか照明なんかの状態を 見て回っていたところだ。,一応、街の配線とか照明なんかの状態を<br/>見て回っていたところだ。,,,
11,t3200,9,137,,,,ゴーランド親方,ただ、熱変形とか経年劣化とかでもないようだし 部品を換えてどうにかなるもんでもなさそうだ……,ただ、熱変形とか経年劣化とかでもないようだし<br/>部品を換えてどうにかなるもんでもなさそうだ……,,,
11,t3200,9,138,,,,ゴーランド親方,導力器が発達したとはいえ、機械である以上は 歯車やら蝶番やらがものを言う事には変わりねぇ。,導力器が発達したとはいえ、機械である以上は<br/>歯車やら蝶番やらがものを言う事には変わりねぇ。,,,
11,t3200,9,139,,,,ゴーランド親方,お陰で俺達みたいな金属加工業も、 当分は仕事はなくならないってものだ。,お陰で俺達みたいな金属加工業も、<br/>当分は仕事はなくならないってものだ。,,,
11,t3200,9,140,,,,ゴーランド親方,複雑な機構であればある程、目に見えないほど 細かい金具の狂いが命取りになるからな。,複雑な機構であればある程、目に見えないほど<br/>細かい金具の狂いが命取りになるからな。,,,
