gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m1200,2,25,,,,乗客,やっぱり遊撃士だったりするのかい？,やっぱり遊撃士だったりするのかい？,,,
11,m1200,2,26,,,,ヴァン,いや、ただの通りすがりでね。,いや、ただの通りすがりでね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,27,,,,ヴァン,《西カルバード交通》の社員か。 自己紹介しておくぜ。,《西カルバード交通》の社員か。<br/>自己紹介しておくぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,28,,,,運転手ロジャー,《アークライド解決事務所》……？,《アークライド解決事務所》……？,,,
11,m1200,2,29,,,,ヴァン,ギルドとは別口の、色んな相談や トラブルに対処する便利屋でな。,ギルドとは別口の、色んな相談や<br/>トラブルに対処する便利屋でな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,30,,,,ヴァン,今みたいな切った張ったなんかも “有料”で請け負っている。,今みたいな切った張ったなんかも<br/>“有料”で請け負っている。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,31,,,,運転手ロジャー,え。,え。,,,
11,m1200,2,32,,,,アニエス,あの、ヴァンさん……,あの、ヴァンさん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,2,33,,,,ヴァン,緊急時だったから押し売りになるが 助かっただろ？,緊急時だったから押し売りになるが<br/>助かっただろ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,34,,,,ヴァン,会社に連絡して少しばかりの “気持ち”を掛け合っといてくれよ。,会社に連絡して少しばかりの<br/>“気持ち”を掛け合っといてくれよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,35,,,,運転手ロジャー,ええっ！？　でも警察とか ギルドだったらそんな事は──,ええっ！？　でも警察とか<br/>ギルドだったらそんな事は──,,,
11,m1200,2,36,,,,ヴァン,悪いがボランティアを やってるわけじゃねえからな。,悪いがボランティアを<br/>やってるわけじゃねえからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,37,,,,ヴァン,常識の範囲内でいい──今ならオマケに 最寄りまで車で護衛していくからさ。,常識の範囲内でいい──今ならオマケに<br/>最寄りまで車で護衛していくからさ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,38,,,,ヴァン,………また襲われたくねえだろ？,………また襲われたくねえだろ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,39,,,,運転手ロジャー,ううっ……それを言われると。,ううっ……それを言われると。,,,
11,m1200,2,40,,,,アニエス,……もう、ヴァンさんったら。,……もう、ヴァンさんったら。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,2,41,,,,フェリ,えと…… でも当然といえば当然かもです。,えと……<br/>でも当然といえば当然かもです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,2,42,,,,フェリ,安全も水もタダではないですし、 持てる者は支払う義務があります。,安全も水もタダではないですし、<br/>持てる者は支払う義務があります。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,2,43,,,,アニエス,なるほど……確かに。 （中東部ならそれも当然、ですか。）,なるほど……確かに。<br/>（中東部ならそれも当然、ですか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,2,44,,,,運転手ロジャー,わかった、とりあえず この先のクレイユ村までは頼むよ！,わかった、とりあえず<br/>この先のクレイユ村までは頼むよ！,,,
11,m1200,2,45,,,,運転手ロジャー,到着したら通信で 会社に掛け合ってみるからさ！,到着したら通信で<br/>会社に掛け合ってみるからさ！,,,
11,m1200,2,46,,,,ヴァン,交渉成立だな。 ──そんじゃ車に戻るぞ。,交渉成立だな。<br/>──そんじゃ車に戻るぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,2,47,,,,フェリ,はいっ……！,はいっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,2,48,,,,アニエス,ううっ、了解しました……,ううっ、了解しました……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,2,49,,,,ミント髪の青年,ふう…… どうなるかと思ったけど。,"<audio id=""v38_10000""><source src=""talk/11/v38_10000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_10000').play()"">ふう……<br/>どうなるかと思ったけど。</a>",,,
11,m1200,2,50,,,,ミント髪の青年,ギルドとは別口の便利屋ねぇ。 ちょっと面白そうかな……？,"<audio id=""v38_10001""><source src=""talk/11/v38_10001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_10001').play()"">ギルドとは別口の便利屋ねぇ。<br/>ちょっと面白そうかな……？</a>",,,
11,m1200,3,51,,,,アニエス,やっぱり、自然が豊かな街道ですね…… 空気が美味しい気がします。,やっぱり、自然が豊かな街道ですね……<br/>空気が美味しい気がします。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,3,52,,,,アニエス,ただ、魔獣もちらほらといるみたいですけど。,ただ、魔獣もちらほらといるみたいですけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,3,53,,,,フェリ,でも、バスが襲われた時のような 殺気は感じられませんね。,でも、バスが襲われた時のような<br/>殺気は感じられませんね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,3,54,,,,フェリ,わたし達から刺激しなければ 危険は少ないと思います。,わたし達から刺激しなければ<br/>危険は少ないと思います。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,3,55,,,,ヴァン,ああ、今の所はな。,ああ、今の所はな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,3,56,,,,ヴァン,とはいえ異常があった事は確かだ。 周囲の様子を探りつつ奥に進んでみるぞ。,とはいえ異常があった事は確かだ。<br/>周囲の様子を探りつつ奥に進んでみるぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,3,57,,,,アニエス,はい、気を付けて行きましょう……！,はい、気を付けて行きましょう……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,4,58,,,,フェリ,この自転車は…… 例の盗まれた自転車でしょうか？,この自転車は……<br/>例の盗まれた自転車でしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,4,59,,,,ヴァン,ああ、間違いねえ。 車で来た時には無かったモンだからな。,ああ、間違いねえ。<br/>車で来た時には無かったモンだからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,4,60,,,,アニエス,これは……見た所、少し壊れていそうですけど。,これは……見た所、少し壊れていそうですけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,4,61,,,,アニエス,ひとまず無事に取り戻せた、 という事でいいんでしょうか。,ひとまず無事に取り戻せた、<br/>という事でいいんでしょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,4,62,,,,アニエス,後は自転車を盗んだ犯人が気になりますね……,後は自転車を盗んだ犯人が気になりますね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,4,63,,,,フェリ,確か犯人は、何かから逃げようとして 自転車を盗んだんですよね。,確か犯人は、何かから逃げようとして<br/>自転車を盗んだんですよね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,4,64,,,,フェリ,それなのにどうして、こんな所に 放り出されてるんでしょうか？,それなのにどうして、こんな所に<br/>放り出されてるんでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,4,65,,,,ヴァン,まあ素直に状況を見れば、 ヤツにとっても想定外の事が起きたんじゃねえか？,まあ素直に状況を見れば、<br/>ヤツにとっても想定外の事が起きたんじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,4,66,,,,ヴァン,穏やかな街道とはいえ、魔獣がうろついてんだ。 想像には難くねえが……,穏やかな街道とはいえ、魔獣がうろついてんだ。<br/>想像には難くねえが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,4,67,,,,アニエス,────！ 狼の遠吠え！？,────！<br/>狼の遠吠え！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,4,68,,,,フェリ,それに、遠くで複数の魔獣の 気配が集まってる感じがしますっ！,それに、遠くで複数の魔獣の<br/>気配が集まってる感じがしますっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,4,69,,,,アニエス,もしかして自転車泥棒の方が襲われて……！？,もしかして自転車泥棒の方が襲われて……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,4,70,,,,ヴァン,仕方ねえ……遠吠えが聞こえた方角に行ってみるぞ。,仕方ねえ……遠吠えが聞こえた方角に行ってみるぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,4,71,,,,ヴァン,自転車泥棒のヤツにも 一応事情を聞いておく必要があるだろうからな。,自転車泥棒のヤツにも<br/>一応事情を聞いておく必要があるだろうからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,4,72,,,,フェリ,はい、急いで向かいましょう！,はい、急いで向かいましょう！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,5,73,,,,CHR_EMONSTER000,グルルルル…………,グルルルル…………,,,
11,m1200,5,74,,,,赤目の狼,ヴォン！　ヴォン！,<S5>ヴォン！　ヴォン！,,,
11,m1200,5,75,,,,ヴァン,おっと、この状況は…… なんか込み入ってやがるな。,おっと、この状況は……<br/>なんか込み入ってやがるな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,5,76,,,,フェリ,獲物（そこの人）を巡って、魔獣同士で 喧嘩をしてるんでしょうか？,獲物（そこの人）を巡って、魔獣同士で<br/>喧嘩をしてるんでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,5,77,,,,ネイソン,なっ！？　君達は！？,なっ！？　君達は！？,,,
11,m1200,5,78,,,,ネイソン,いや、この際誰でもいい── どうか私を助けてくれッ！,いや、この際誰でもいい──<br/>どうか私を助けてくれッ！,,,
11,m1200,5,79,,,,ネイソン,こいつらが私を襲って来たんだ！ もう少しで食われてしまう所で──！,こいつらが私を襲って来たんだ！<br/>もう少しで食われてしまう所で──！,,,
11,m1200,5,80,,,,アニエス,あっ、そんなに大声を出して刺激しない方が……！,あっ、そんなに大声を出して刺激しない方が……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,5,81,,,,ネイソン,ヒィ──！？,ヒィ──！？,,,
11,m1200,5,82,,,,フェリ,大丈夫ですかっ！？,大丈夫ですかっ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,5,83,,,,ヴァン,やれやれ、また狼退治かよ。,やれやれ、また狼退治かよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,5,84,,,,ヴァン,（それにこっちの連中は……）,（それにこっちの連中は……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,5,85,,,,アニエス,あっ……片方の狼たちが撤退していきました！,あっ……片方の狼たちが撤退していきました！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,5,86,,,,赤目の狼,グルルルル…… ヴォン！　ヴォン！,<S5>グルルルル……<br/>ヴォン！　ヴォン！,,,
11,m1200,5,87,,,,フェリ,こっちの狼は引き下がりそうにないですね。 なぜか必死というか、鬼気迫る雰囲気です。,こっちの狼は引き下がりそうにないですね。<br/>なぜか必死というか、鬼気迫る雰囲気です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,5,88,,,,アニエス,目も赤いですし、様子がおかしいですよね…… 気になりますけど交戦するしかなさそうです。,目も赤いですし、様子がおかしいですよね……<br/>気になりますけど交戦するしかなさそうです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,5,89,,,,ヴァン,ハッ、とにかく相手が減っただけ好都合だ。 さっさと片付けちまうぞ！,ハッ、とにかく相手が減っただけ好都合だ。<br/>さっさと片付けちまうぞ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,90,,,,フェリ,ふぅ……掃討完了ですっ！,ふぅ……掃討完了ですっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,6,91,,,,アニエス,ええと……失礼ですが 貴方が自転車を盗んだ方ですよね？,ええと……失礼ですが<br/>貴方が自転車を盗んだ方ですよね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,6,92,,,,アニエス,申し訳ありませんが、 お話を聞かせてもらえませんか。,申し訳ありませんが、<br/>お話を聞かせてもらえませんか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,6,93,,,,ネイソン,あ、ああ…… 大人しくするから勘弁してくれ……,あ、ああ……<br/>大人しくするから勘弁してくれ……,,,
11,m1200,6,94,,,,ヴァン,（今のは…………）,（今のは…………）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,95,,,,ヴァン,（バスを囲ってきた魔獣といい、さっきのといい、   何かが起きてる事は間違いなさそうだ。）,（バスを囲ってきた魔獣といい、さっきのといい、<br/>  何かが起きてる事は間違いなさそうだ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,96,,,,ヴァン,（なんらかの“恐怖”に操られてるっつうか……   チッ、何だろうなこの違和感は。）,（なんらかの“恐怖”に操られてるっつうか……<br/>  チッ、何だろうなこの違和感は。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,97,,,,アニエス,ヴァンさん、大丈夫ですか？,ヴァンさん、大丈夫ですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,6,98,,,,アニエス,早速この方から 事情を伺おうと思うんですけど……,早速この方から<br/>事情を伺おうと思うんですけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,6,99,,,,ヴァン,おっと、そうだったな。,おっと、そうだったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,100,,,,ヴァン,俺達は《アークライド解決事務所》のモンだ。 自転車を盗まれたヤツから依頼を受けて来た。,俺達は《アークライド解決事務所》のモンだ。<br/>自転車を盗まれたヤツから依頼を受けて来た。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,101,,,,ヴァン,自転車は取り返したが、 それだけじゃ依頼主も納得できねえだろ。,自転車は取り返したが、<br/>それだけじゃ依頼主も納得できねえだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,102,,,,ヴァン,どうして自転車を盗んだんだ？ 素直に白状した方が身のためだぜ。,どうして自転車を盗んだんだ？<br/>素直に白状した方が身のためだぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,103,,,,ネイソン,なっ──！？　依頼だと！？ し、しらばっくれるんじゃない！,なっ──！？　依頼だと！？<br/>し、しらばっくれるんじゃない！,,,
11,m1200,6,104,,,,ネイソン,君たちは……いや君は、私を取り立てる為に ここまで追いかけて来たんだろう！？,君たちは……いや君は、私を取り立てる為に<br/>ここまで追いかけて来たんだろう！？,,,
11,m1200,6,105,,,,フェリ,取り立てる……？ 何をでしょうか？,取り立てる……？<br/>何をでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,6,106,,,,アニエス,ヴァンさん、この方と 以前から面識があるんですか？,ヴァンさん、この方と<br/>以前から面識があるんですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,6,107,,,,ヴァン,いいや、あのバスの客だって事は知ってるが 今日初めて見るツラだな。,いいや、あのバスの客だって事は知ってるが<br/>今日初めて見るツラだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,108,,,,ヴァン,一体どういう事だ？,一体どういう事だ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,109,,,,ヴァン,いいや、今日初めて見るツラだな。 一体どういう事だ？,いいや、今日初めて見るツラだな。<br/>一体どういう事だ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,110,,,,ネイソン,なっ……！？ 聞かせて欲しいのは私の方だ。,なっ……！？<br/>聞かせて欲しいのは私の方だ。,,,
11,m1200,6,111,,,,ネイソン,君は……本当に、私が金を借りている 金融会社の取立人じゃないのか……？,君は……本当に、私が金を借りている<br/>金融会社の取立人じゃないのか……？,,,
11,m1200,6,112,,,,ヴァン,言っただろ、取立人じゃねえっつの。,言っただろ、取立人じゃねえっつの。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,113,,,,ヴァン,ま、場合によってはそんな仕事を請け負う事もあるが。 今の所アンタの話は来てないぜ。,ま、場合によってはそんな仕事を請け負う事もあるが。<br/>今の所アンタの話は来てないぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,114,,,,ネイソン,はぁぁぁ～…… 何だ、完全に取り越し苦労じゃないか……,はぁぁぁ～……<br/>何だ、完全に取り越し苦労じゃないか……,,,
11,m1200,6,115,,,,アニエス,つまり、貴方はヴァンさんを 取立人と勘違いして逃げようとしていたと？,つまり、貴方はヴァンさんを<br/>取立人と勘違いして逃げようとしていたと？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,6,116,,,,ネイソン,ああ……色々な所から借金をする内に 返しようもない程の負債を抱えてしまってね。,ああ……色々な所から借金をする内に<br/>返しようもない程の負債を抱えてしまってね。,,,
11,m1200,6,117,,,,ネイソン,国外逃亡をするしか道はないと思って、 あのバスに乗り込んだんだ……,国外逃亡をするしか道はないと思って、<br/>あのバスに乗り込んだんだ……,,,
11,m1200,6,118,,,,ネイソン,だけど村に着いた時に、 只者じゃない雰囲気の君を見つけてしまって。,だけど村に着いた時に、<br/>只者じゃない雰囲気の君を見つけてしまって。,,,
11,m1200,6,119,,,,ネイソン,これはもう、私を追いかけて来た 取立人に違いないと思ったんだ……！,これはもう、私を追いかけて来た<br/>取立人に違いないと思ったんだ……！,,,
11,m1200,6,120,,,,ネイソン,だから隙を見て、出来る限り遠くへ 逃げようと思って……,だから隙を見て、出来る限り遠くへ<br/>逃げようと思って……,,,
11,m1200,6,121,,,,ヴァン,そこで狼の魔獣に襲われちまった訳だな。,そこで狼の魔獣に襲われちまった訳だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,122,,,,フェリ,とりあえず、ヴァンさんの誤解が 解けて良かったです。,とりあえず、ヴァンさんの誤解が<br/>解けて良かったです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,6,123,,,,アニエス,それでは、ひとまず村に戻りませんか？,それでは、ひとまず村に戻りませんか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,6,124,,,,アニエス,自転車を返さないといけませんし、 また魔獣が襲ってこないとも限りませんから。,自転車を返さないといけませんし、<br/>また魔獣が襲ってこないとも限りませんから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,6,125,,,,ヴァン,だな、話の続きはそれからだ。 大人しくついて来いよ？,だな、話の続きはそれからだ。<br/>大人しくついて来いよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,6,126,,,,ネイソン,ああ……分かったよ。 アンタ達から逃げきれる気がしないしな。,ああ……分かったよ。<br/>アンタ達から逃げきれる気がしないしな。,,,
11,m1200,6,127,,,,フェリ,それじゃあ早速出発ですっ！,それじゃあ早速出発ですっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m1200,7,128,,,,カイル,おーい、みなさーん！ 大丈夫だったかーい！,おーい、みなさーん！<br/>大丈夫だったかーい！,,,
11,m1200,7,129,,,,アニエス,カイルさん……！ 街道まで出ていらしたんですね。,カイルさん……！<br/>街道まで出ていらしたんですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,7,130,,,,ヴァン,ハッ、よっぽど自転車の事が 心配だったのかね。,ハッ、よっぽど自転車の事が<br/>心配だったのかね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,131,,,,ヴァン,車の事だと思えば、 気持ちは分からなくもねえが。,車の事だと思えば、<br/>気持ちは分からなくもねえが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m1200,7,132,,,,アニエス,……という事で、色々ありましたけど。,……という事で、色々ありましたけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,7,133,,,,アニエス,自転車はお返ししますね。 見たところ修理の必要がありそうですが……,自転車はお返ししますね。<br/>見たところ修理の必要がありそうですが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m1200,7,134,,,,カイル,ふぅ、本当にありがとう……！ 無事に取り返してくれただけで嬉しいよ。,ふぅ、本当にありがとう……！<br/>無事に取り返してくれただけで嬉しいよ。,,,
11,m1200,7,135,,,,フェリ,お役に立てたのなら良かったですっ！,お役に立てたのなら良かったですっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
