gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6200,3,13,,,,リゼット,ジェラール・ダンテスへの道を塞ぐ、 “最後の守護者”というわけですか。,ジェラール・ダンテスへの道を塞ぐ、<br/>“最後の守護者”というわけですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6200,3,14,,,,アリオッチ,クク……ああそうだ。,"<audio id=""v31_50022""><source src=""talk/11/v31_50022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50022').play()"">クク……ああそうだ。</a>",,,
11,m6200,3,15,,,,アリオッチ,さっきはやり損なったが、 存分に死合うとしようじゃねえか。,"<audio id=""v31_50023""><source src=""talk/11/v31_50023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50023').play()"">さっきはやり損なったが、<br/>存分に死合うとしようじゃねえか。</a>",,,
11,m6200,3,16,,,,アリオッチ,ま、大昔に来た</B>時の壮麗さは カケラも無くなっちまったが……,"<audio id=""v31_50024""><source src=""talk/11/v31_50024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50024').play()"">ま、大昔に来た</B>時の壮麗さは<br/>カケラも無くなっちまったが……</a>",,,
11,m6200,3,17,,,,アリオッチ,廃墟は廃墟でオツなもんだ。 お互いに最高の舞台にしようぜ？,"<audio id=""v31_50025""><source src=""talk/11/v31_50025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50025').play()"">廃墟は廃墟でオツなもんだ。<br/>お互いに最高の舞台にしようぜ？</a>",,,
11,m6200,3,18,,,,アニエス,え…………,え…………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,3,19,,,,ジュディス,大昔に来た、って……,大昔に来た、って……,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,3,20,,,,ベルガルド,やはり……８年前の 東よりの報告でよもやとは思ったが。,やはり……８年前の<br/>東よりの報告でよもやとは思ったが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,3,21,,,,ベルガルド,──おぬし、 この時代の生まれではないのだな？,──おぬし、<br/>この時代の生まれではないのだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,3,22,,,,アリオッチ,ああ、言ってなかったか？,ああ、言ってなかったか？,,,
11,m6200,3,23,,,,アリオッチ,俺は《イスカ神聖皇国》が まだあった時代の生まれでな。,俺は《イスカ神聖皇国》が<br/>まだあった時代の生まれでな。,,,
11,m6200,3,24,,,,アーロン,なんだと……！？,なんだと……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6200,3,25,,,,カトル,ちょ、ちょっと待って。 神聖皇国って、確か……,ちょ、ちょっと待って。<br/>神聖皇国って、確か……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6200,3,26,,,,リゼット,大陸東部全域を治めていたという、 １３０年前に滅びた超大国ですね……,大陸東部全域を治めていたという、<br/>１３０年前に滅びた超大国ですね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6200,3,27,,,,アニエス,……一体、貴方は……,……一体、貴方は……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,3,28,,,,ヴァン,どうやらその斧槍と鎧…… 古代遺物（アーティファクト）の力みたいだな？,どうやらその斧槍と鎧……<br/>古代遺物（アーティファクト）の力みたいだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,3,29,,,,アリオッチ,ああ、《羅睺（らごう）の牙》っつう代物でな。 俺の一族が代々受け継いできたモンだ。,ああ、《羅睺（らごう）の牙》っつう代物でな。<br/>俺の一族が代々受け継いできたモンだ。,,,
11,m6200,3,30,,,,アリオッチ,元々《皇（すめらぎ）》に仕える西方系の一派で、 親善使節の護衛で訪れた時の事は覚えてるぜ。,元々《皇（すめらぎ）》に仕える西方系の一派で、<br/>親善使節の護衛で訪れた時の事は覚えてるぜ。,,,
11,m6200,3,31,,,,アリオッチ,──だが帰国してすぐに皇国は崩壊し、 一族の大半が滅びちまった。,──だが帰国してすぐに皇国は崩壊し、<br/>一族の大半が滅びちまった。,,,
11,m6200,3,32,,,,アリオッチ,この斧槍と鎧に生かされ続けた俺を除いて。,この斧槍と鎧に生かされ続けた俺を除いて。,,,
11,m6200,3,33,,,,アリオッチ,──気付いた時には、俺は荒れ果てた 東の大地をコイツと共に彷徨っていた。,──気付いた時には、俺は荒れ果てた<br/>東の大地をコイツと共に彷徨っていた。,,,
11,m6200,3,34,,,,アリオッチ,“牙”がもたらす渇望を満たすように、 たまに絡んでくる野盗や猟兵を皆殺しにする。,“牙”がもたらす渇望を満たすように、<br/>たまに絡んでくる野盗や猟兵を皆殺しにする。,,,
11,m6200,3,35,,,,アリオッチ,そんな暮らしを一世紀以上続けてたせいか、 とうとう教会の連中にも目を付けられてな。,そんな暮らしを一世紀以上続けてたせいか、<br/>とうとう教会の連中にも目を付けられてな。,,,
11,m6200,3,36,,,,アリオッチ,“外法”として討伐しにきた連中を 返り討ちにする時アイツらに助太刀されたんだ。,“外法”として討伐しにきた連中を<br/>返り討ちにする時アイツらに助太刀されたんだ。,,,
11,m6200,3,37,,,,アリオッチ,ちょうど立ち上げたばかりっつう組織の 戦力を探してたらしくてな。,ちょうど立ち上げたばかりっつう組織の<br/>戦力を探してたらしくてな。,,,
11,m6200,3,38,,,,アリオッチ,いいかげん東の荒野にも飽きてた俺は 奴らの誘いに乗り、管理人ってのを引き受けた。,いいかげん東の荒野にも飽きてた俺は<br/>奴らの誘いに乗り、管理人ってのを引き受けた。,,,
11,m6200,3,39,,,,アリオッチ,それからエンペラーがくたばり、 メルキオルが面白いスポンサーを見つけて──,それからエンペラーがくたばり、<br/>メルキオルが面白いスポンサーを見つけて──,,,
11,m6200,3,40,,,,アリオッチ,ま、そこから先はお前らも知っての通りだ。,ま、そこから先はお前らも知っての通りだ。,,,
11,m6200,3,41,,,,フェリ,遺物に呪われて生き続ける存在……,遺物に呪われて生き続ける存在……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,3,42,,,,フィー,……同じ“不死者”でも、 わたしの知ってるのとは随分違うね。,……同じ“不死者”でも、<br/>わたしの知ってるのとは随分違うね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6200,3,43,,,,ツァオ,屍鬼や帝国の“不死者”とは 全く違う存在のようですねぇ。,屍鬼や帝国の“不死者”とは<br/>全く違う存在のようですねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6200,3,44,,,,シズナ,……やはり九曜衆が一、 《羅睺（らごう）衆》の生き残りだったか。,……やはり九曜衆が一、<br/>《羅睺（らごう）衆》の生き残りだったか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6200,3,45,,,,痩せ狼ヴァルター,ハン……ウチにいた“鋼”とは ずいぶん違うみてぇだが。,ハン……ウチにいた“鋼”とは<br/>ずいぶん違うみてぇだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0113_out.webp""/>",
11,m6200,3,46,,,,ベルガルド,一切の目撃者も残さず 鏖殺の限りを尽くす《姿無き厄災（インビジブルテンペスト）》──,一切の目撃者も残さず<br/>鏖殺の限りを尽くす《姿無き厄災（インビジブルテンペスト）》──,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,3,47,,,,ベルガルド,悪しき伝説と謳われ、外法認定された魔人が よもや“庭園”と合流していようとはな……,悪しき伝説と謳われ、外法認定された魔人が<br/>よもや“庭園”と合流していようとはな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,3,48,,,,アーロン,その上、人形娘とは違って前向きに アルマータに乗っかってるわけか……,その上、人形娘とは違って前向きに<br/>アルマータに乗っかってるわけか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6200,3,49,,,,ヴァン,……メルキオルほどじゃないにせよ、 アンタ、この謝肉祭を愉しんでやがるな？,……メルキオルほどじゃないにせよ、<br/>アンタ、この謝肉祭を愉しんでやがるな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,3,50,,,,アリオッチ,ハハハ、当たり前だろうが？,ハハハ、当たり前だろうが？,,,
11,m6200,3,51,,,,アリオッチ,──これほど“生きてる”実感を 得られる舞台はそうあるモンじゃねえ。,──これほど“生きてる”実感を<br/>得られる舞台はそうあるモンじゃねえ。,,,
11,m6200,3,52,,,,アリオッチ,そしていよいよそいつは クライマックスに近づいている……,そしていよいよそいつは<br/>クライマックスに近づいている……,,,
11,m6200,3,53,,,,アリオッチ,クク……そろそろ我慢の限界でな。 とっととおっぱじめるとしようぜ……？,"<audio id=""v31_50026""><source src=""talk/11/v31_50026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50026').play()"">クク……そろそろ我慢の限界でな。<br/>とっととおっぱじめるとしようぜ……？</a>",,,
11,m6200,3,54,,,,アリオッチ,制限された“ルールの番人”もお役御免だ。 最大限に解放して戦えそうだからなア……！,"<audio id=""v31_50027""><source src=""talk/11/v31_50027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50027').play()"">制限された“ルールの番人”もお役御免だ。<br/>最大限に解放して戦えそうだからなア……！</a>",,,
11,m6200,3,55,,,,ヴァン,……チッ……！,"<audio id=""v00_50136""><source src=""talk/11/v00_50136.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50136').play()"">……チッ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,3,56,,,,リゼット,脅威度不明──古代遺物の力を 限界まで引き出しているようです……！,"<audio id=""v04_50036""><source src=""talk/11/v04_50036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_50036').play()"">脅威度不明──古代遺物の力を<br/>限界まで引き出しているようです……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6200,3,57,,,,ジュディス,──ホント、 ガッカリさせてくれるわね、アンタ。,"<audio id=""v06_50048""><source src=""talk/11/v06_50048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50048').play()"">──ホント、<br/>ガッカリさせてくれるわね、アンタ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,3,58,,,,アリオッチ,アア……？,"<audio id=""v31_50028""><source src=""talk/11/v31_50028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50028').play()"">アア……？</a>",,,
11,m6200,3,59,,,,ジュディス,龍來に現れて、あたしも“祭り”に 来て欲しいとか散々煽っておいて……,"<audio id=""v06_50049""><source src=""talk/11/v06_50049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50049').play()"">龍來に現れて、あたしも“祭り”に<br/>来て欲しいとか散々煽っておいて……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,3,60,,,,ジュディス,楽しませてくれるのはその程度</B>だっていうの？,"<audio id=""v06_50050""><source src=""talk/11/v06_50050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50050').play()"">楽しませてくれるのはその程度</B>だっていうの？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,3,61,,,,アニエス,ジュディスさん……,"<audio id=""v01_50059""><source src=""talk/11/v01_50059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_50059').play()"">ジュディスさん……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,3,62,,,,アーロン,……ハン………？,"<audio id=""v03_50047""><source src=""talk/11/v03_50047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_50047').play()"">……ハン………？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6200,3,63,,,,アリオッチ,クク、言うじゃねえか。,"<audio id=""v31_50029""><source src=""talk/11/v31_50029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50029').play()"">クク、言うじゃねえか。</a>",,,
11,m6200,3,64,,,,アリオッチ,だったら女優に怪盗だったか── ２つの顔を持つアンタが。,"<audio id=""v31_50030""><source src=""talk/11/v31_50030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50030').play()"">だったら女優に怪盗だったか──<br/>２つの顔を持つアンタが。</a>",,,
11,m6200,3,65,,,,アリオッチ,この俺の“乾き”を満たしてくれんのか……？,"<audio id=""v31_50031""><source src=""talk/11/v31_50031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50031').play()"">この俺の“乾き”を満たしてくれんのか……？</a>",,,
11,m6200,3,66,,,,ジュディス,ええ──どちらとしても見過ごせない。,"<audio id=""v06_50051""><source src=""talk/11/v06_50051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50051').play()"">ええ──どちらとしても見過ごせない。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,3,67,,,,ジュディス,呪いに操られるまま無為な時を過ごし続ける、 “空っぽ”のファン候補がいるってことは。,"<audio id=""v06_50052""><source src=""talk/11/v06_50052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50052').play()"">呪いに操られるまま無為な時を過ごし続ける、<br/>“空っぽ”のファン候補がいるってことは。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,3,68,,,,アリオッチ,……！,"<audio id=""v31_50032""><source src=""talk/11/v31_50032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50032').play()"">……！</a>",,,
11,m6200,3,69,,,,グリムキャッツ,だから怪盗グリムキャッツとして、 映画女優ジュディスとして予告する……,"<audio id=""v06_50053""><source src=""talk/11/v06_50053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50053').play()"">だから怪盗グリムキャッツとして、<br/>映画女優ジュディスとして予告する……</a>",,,
11,m6200,3,70,,,,グリムキャッツ,空っぽのアンタの“心”── 華麗に盗んで叩きのめしてあげるってね！,"<audio id=""v06_50054""><source src=""talk/11/v06_50054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50054').play()"">空っぽのアンタの“心”──<br/>華麗に盗んで叩きのめしてあげるってね！</a>",,,
11,m6200,3,71,,,,不動のジン,ヒュウ……！,"<audio id=""v11_50039""><source src=""talk/11/v11_50039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v11_50039').play()"">ヒュウ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6200,3,72,,,,リーシャ,ジュディス……！,"<audio id=""v34_50030""><source src=""talk/11/v34_50030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v34_50030').play()"">ジュディス……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5113_out.webp""/>",
11,m6200,3,73,,,,ヴァン,ハッ、いい啖呵だ──！,"<audio id=""v00_50137""><source src=""talk/11/v00_50137.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50137').play()"">ハッ、いい啖呵だ──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,3,74,,,,フェリ,カッコイイです、ジュディスさん！,"<audio id=""v02_50060""><source src=""talk/11/v02_50060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50060').play()"">カッコイイです、ジュディスさん！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,3,75,,,,シズナ,はは、言うなぁ……！,"<audio id=""v35_50052""><source src=""talk/11/v35_50052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_50052').play()"">はは、言うなぁ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6200,3,76,,,,黄金蝶ルクレツィア,うふふ、決めはるなぁ……♪,"<audio id=""v27_50036""><source src=""talk/11/v27_50036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v27_50036').play()"">うふふ、決めはるなぁ……♪</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5118_out.webp""/>",
11,m6200,3,77,,,,アリオッチ,クク……ハハハハハ……！！ 面白ぇ、だったら魅せてもらおうか──,"<audio id=""v31_50033""><source src=""talk/11/v31_50033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50033').play()"">クク……ハハハハハ……！！<br/>面白ぇ、だったら魅せてもらおうか──</a>",,,
11,m6200,3,78,,,,アリオッチ,てめぇらのチカラでどこまで 俺の“隙間”を埋められるのかをなああッッ！！,"<audio id=""v31_50034""><source src=""talk/11/v31_50034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50034').play()"">てめぇらのチカラでどこまで<br/>俺の“隙間”を埋められるのかをなああッッ！！</a>",,,
11,m6200,4,79,,,,アリオッチ,甘ぇえええッッ！！,"<audio id=""v31_50035""><source src=""talk/11/v31_50035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50035').play()"">甘ぇえええッッ！！</a>",,,
11,m6200,4,80,,,,アリオッチ,おおっ！？,"<audio id=""v31_50036""><source src=""talk/11/v31_50036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50036').play()"">おおっ！？</a>",,,
11,m6200,4,81,,,,ヴァン,ここだ……！,"<audio id=""v00_50138""><source src=""talk/11/v00_50138.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_50138').play()"">ここだ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6200,4,82,,,,グリムキャッツ,これで──フィナーレよっ！！,"<audio id=""v06_50055""><source src=""talk/11/v06_50055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50055').play()"">これで──フィナーレよっ！！</a>",,,
11,m6200,4,83,,,,カトル,や、やった……！,"<audio id=""v05_50029""><source src=""talk/11/v05_50029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_50029').play()"">や、やった……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6200,4,84,,,,ベルガルド,見事──遺物の“核”を砕いたか。,"<audio id=""v07_50068""><source src=""talk/11/v07_50068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_50068').play()"">見事──遺物の“核”を砕いたか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m6200,4,85,,,,アリオッチ,……ハハ………すげえな今の………,"<audio id=""v31_50037""><source src=""talk/11/v31_50037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50037').play()"">……ハハ………すげえな今の………</a>",,,
11,m6200,4,86,,,,グリムキャッツ,フフン、《ゴールデンブラッド》の クライマックスの再現──効いたでしょ？,"<audio id=""v06_50056""><source src=""talk/11/v06_50056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50056').play()"">フフン、《ゴールデンブラッド》の<br/>クライマックスの再現──効いたでしょ？</a>",,,
11,m6200,4,87,,,,アリオッチ,ああ……それで、かよ………,"<audio id=""v31_50038""><source src=""talk/11/v31_50038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50038').play()"">ああ……それで、かよ………</a>",,,
11,m6200,4,88,,,,グリムキャッツ,ちょ、ちょっと……！？,"<audio id=""v06_50057""><source src=""talk/11/v06_50057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50057').play()"">ちょ、ちょっと……！？</a>",,,
11,m6200,4,89,,,,アニエス,ま、まさか……,"<audio id=""v01_50060""><source src=""talk/11/v01_50060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_50060').play()"">ま、まさか……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6200,4,90,,,,フェリ,アイーダさんと同じ……？,"<audio id=""v02_50061""><source src=""talk/11/v02_50061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_50061').play()"">アイーダさんと同じ……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6200,4,91,,,,アリオッチ,……クク……死合いの最中だってのに…… つい見惚れちまったぜ……,"<audio id=""v31_50039""><source src=""talk/11/v31_50039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50039').play()"">……クク……死合いの最中だってのに……<br/>つい見惚れちまったぜ……</a>",,,
11,m6200,4,92,,,,アリオッチ,……昨夜観た…………みたいに……,"<audio id=""v31_50040""><source src=""talk/11/v31_50040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50040').play()"">……昨夜観た…………みたいに……</a>",,,
11,m6200,4,93,,,,ジュディス,……ねえ！ ひょっとして北街区の映画館で──,"<audio id=""v06_50058""><source src=""talk/11/v06_50058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_50058').play()"">……ねえ！<br/>ひょっとして北街区の映画館で──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m6200,4,94,,,,アリオッチ,てめぇらの勝ちだ…… ……“玉座”への道は開かれた……,"<audio id=""v31_50041""><source src=""talk/11/v31_50041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50041').play()"">てめぇらの勝ちだ……<br/>……“玉座”への道は開かれた……</a>",,,
