gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0000,6,71,,,,フェリ,でも、事務所に来たからこそ “地上”の首都を沢山知る事が出来ました。,でも、事務所に来たからこそ<br/>“地上”の首都を沢山知る事が出来ました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,72,,,,フェリ,だから……えっと…… 毎日が充実してるって手紙に書こうと思います！,だから……えっと……<br/>毎日が充実してるって手紙に書こうと思います！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,73,,,,ヴァン,ハッ、そうかよ。 お前さんらしくていいんじゃねえか。,ハッ、そうかよ。<br/>お前さんらしくていいんじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,74,,,,フェリ,毎日色んな事があって…… 何を書くか悩んじゃいます。,毎日色んな事があって……<br/>何を書くか悩んじゃいます。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,75,,,,フェリ,弟や妹たちにも一言添えたいですし お母さん（アマ）にも伝えたい事、沢山あります！,弟や妹たちにも一言添えたいですし<br/>お母さん（アマ）にも伝えたい事、沢山あります！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,76,,,,フェリ,うーん……経費の報告書がここだから、 この書類はこっちに…………,うーん……経費の報告書がここだから、<br/>この書類はこっちに…………,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,77,,,,ヴァン,苦戦してるみてえだが大丈夫か？ あんま事務所を散らかすんじゃねえぞ。,苦戦してるみてえだが大丈夫か？<br/>あんま事務所を散らかすんじゃねえぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,78,,,,フェリ,た、確かにちょっと難しいですけど……,た、確かにちょっと難しいですけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,79,,,,フェリ,将来的には導力ネットを 使いこなせるようになりたいと思ってるので！,将来的には導力ネットを<br/>使いこなせるようになりたいと思ってるので！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,80,,,,フェリ,このくらいでへこたれてちゃ駄目ですよね！ まずは書類整理から頑張りますっ……！,このくらいでへこたれてちゃ駄目ですよね！<br/>まずは書類整理から頑張りますっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,81,,,,ヴァン,ハッ、それじゃ成長ぶりに期待だな。,ハッ、それじゃ成長ぶりに期待だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,82,,,,フェリ,書類の整理って、 簡単そうなのに難しいですね……,書類の整理って、<br/>簡単そうなのに難しいですね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,83,,,,フェリ,でも、皆さんの事務仕事を見てきましたから。 頑張ればわたしにも出来るはずです……！,でも、皆さんの事務仕事を見てきましたから。<br/>頑張ればわたしにも出来るはずです……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,84,,,,フェリ,ふうっ、少し降られてしまったので 手早くシャワー頂いちゃいましたっ！,ふうっ、少し降られてしまったので<br/>手早くシャワー頂いちゃいましたっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,85,,,,フェリ,やっぱり温まるとスッキリしますね！,やっぱり温まるとスッキリしますね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,86,,,,ヴァン,……ちょいと待ちな。 シャワーで済ませただと？,……ちょいと待ちな。<br/>シャワーで済ませただと？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,87,,,,ヴァン,いいかフェリーダ、肩まで浸かる事で 初めて身体を芯から温める事がだな──,いいかフェリーダ、肩まで浸かる事で<br/>初めて身体を芯から温める事がだな──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,88,,,,ヴァン,そこは横着せずに公衆浴場に通うべきだろ！,そこは横着せずに公衆浴場に通うべきだろ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,89,,,,フェリ,（そうでした……ヴァンさんは   お風呂にこだわりがあるんでしたね。）,（そうでした……ヴァンさんは<br/>  お風呂にこだわりがあるんでしたね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,90,,,,ヴァン,──っつう訳だが、今日の所は仕方ねえ。 次からはちゃんと身体を温めるようにな！,──っつう訳だが、今日の所は仕方ねえ。<br/>次からはちゃんと身体を温めるようにな！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,91,,,,フェリ,は、はいっ！,は、はいっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,92,,,,フェリ,この後は明日の宿題を片付けないといけませんね。,この後は明日の宿題を片付けないといけませんね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,93,,,,フェリ,今日はもうアニエスさんに教えてもらえませんし 自力で頑張らないといけません。,今日はもうアニエスさんに教えてもらえませんし<br/>自力で頑張らないといけません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,94,,,,フェリ,……そういえばアーロンさんって 勉強の方はどうなんでしょうか？,……そういえばアーロンさんって<br/>勉強の方はどうなんでしょうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,95,,,,ヴァン,さてな……本人に聞いてみたらどうだ？,さてな……本人に聞いてみたらどうだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,96,,,,フェリ,そうですね！ 見かけによらないかもしれませんし！,そうですね！<br/>見かけによらないかもしれませんし！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,97,,,,ヴァン,（これで悪気はねえんだよな……）,（これで悪気はねえんだよな……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,98,,,,フェリ,まずは自力で宿題を頑張りたいと思います！,まずは自力で宿題を頑張りたいと思います！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,99,,,,フェリ,うっかり寝ちゃわないように 気を付けないと……っ！,うっかり寝ちゃわないように<br/>気を付けないと……っ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,100,,,,フェリ,首都に来てもう３週間── お使いくらいお手の物です！,首都に来てもう３週間──<br/>お使いくらいお手の物です！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,101,,,,フェリ,ええと、３種のコーヒー豆…… 銘柄はと……,ええと、３種のコーヒー豆……<br/>銘柄はと……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,102,,,,フェリ,大丈夫です！ バッチリメモを取りましたから！,大丈夫です！<br/>バッチリメモを取りましたから！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,103,,,,フェリ,あ、ヴァンさん！ えへへ、わたしの部屋にようこそです！,あ、ヴァンさん！<br/>えへへ、わたしの部屋にようこそです！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,104,,,,ヴァン,ああ、荷物の運び入れを手伝って以来か。,ああ、荷物の運び入れを手伝って以来か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,105,,,,ヴァン,へえ、大分整ってきたみたいじゃねえか。,へえ、大分整ってきたみたいじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,106,,,,フェリ,生活用品の買い出しを手伝ってもらった おかげでもありますけど。,生活用品の買い出しを手伝ってもらった<br/>おかげでもありますけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,107,,,,フェリ,モンマルトの方々が古い家具を 貸してくれたおかげで充実してきましたっ！,モンマルトの方々が古い家具を<br/>貸してくれたおかげで充実してきましたっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,108,,,,ヴァン,ハッ、そいつは良かった。,ハッ、そいつは良かった。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,109,,,,ヴァン,こっちでの生活も慣れて来ただろうが、 困ったら誰かに相談しろよ。,こっちでの生活も慣れて来ただろうが、<br/>困ったら誰かに相談しろよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,6,110,,,,フェリ,はい、ありがとうございますっ！,はい、ありがとうございますっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,111,,,,フェリ,ちょっぴり里が恋しくなる時もありますけど、 毎日が新鮮で、とっても楽しいですよ！,ちょっぴり里が恋しくなる時もありますけど、<br/>毎日が新鮮で、とっても楽しいですよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,6,112,,,,フェリ,この機会に沢山勉強して、帰った時に 家族や里の皆を驚かせちゃいますからっ！,この機会に沢山勉強して、帰った時に<br/>家族や里の皆を驚かせちゃいますからっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0000,7,113,,,,アーロン,あー、ダチと食って遊んで最高だな。 仕事に戻るのが怠くなっちまいそうだ。,あー、ダチと食って遊んで最高だな。<br/>仕事に戻るのが怠くなっちまいそうだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0000,7,114,,,,アーロン,とはいえ、街を回って次の遊び場を チェックしとくのも必要か。,とはいえ、街を回って次の遊び場を<br/>チェックしとくのも必要か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0000,7,115,,,,アーロン,ま、巡回で俺様が必要な時は呼んでくれや。,ま、巡回で俺様が必要な時は呼んでくれや。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0000,7,116,,,,ヴァン,なんだ、まだ残って飲んでたのか。,なんだ、まだ残って飲んでたのか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,7,117,,,,アーロン,ああ、アシェンが手土産に持って来た 黒月お抱えの蔵の酒がまだ残ってたんでな。,ああ、アシェンが手土産に持って来た<br/>黒月お抱えの蔵の酒がまだ残ってたんでな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0000,7,118,,,,アーロン,エルザイムの公太子が持って来た 高級な肉もまだ残ってるらしいぜ？,エルザイムの公太子が持って来た<br/>高級な肉もまだ残ってるらしいぜ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0000,7,119,,,,ヴァン,そうか……つうか、改めて聞いても とんでもねえ打ち上げだったな。,そうか……つうか、改めて聞いても<br/>とんでもねえ打ち上げだったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0000,7,120,,,,アーロン,クク、どいつもこいつも 噛み合わねえ連中ばっかだったしな。,クク、どいつもこいつも<br/>噛み合わねえ連中ばっかだったしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
