gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m5200,1,14,,,,隻眼の老偉丈夫,……ご隠居に挨拶したらそのまま “東”に顔を出すつもりであったが。,"<audio id=""v07_45001""><source src=""talk/11/v07_45001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_45001').play()"">……ご隠居に挨拶したらそのまま<br/>“東”に顔を出すつもりであったが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m5200,1,15,,,,隻眼の老偉丈夫,かの伝説殿の“裏”弟子── なるほど大したものだ。,"<audio id=""v07_45002""><source src=""talk/11/v07_45002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_45002').play()"">かの伝説殿の“裏”弟子──<br/>なるほど大したものだ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m5200,1,16,,,,隻眼の老偉丈夫,……その異常なる天稟（てんぴん）、 何のために振るうかは気になるが。,"<audio id=""v07_45003""><source src=""talk/11/v07_45003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_45003').play()"">……その異常なる天稟（てんぴん）、<br/>何のために振るうかは気になるが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m5200,1,17,,,,隻眼の老偉丈夫,……風雲渦巻くカルバードの片隅、 崑崙の膝元での秘め事。,"<audio id=""v07_45004""><source src=""talk/11/v07_45004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_45004').play()"">……風雲渦巻くカルバードの片隅、<br/>崑崙の膝元での秘め事。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m5200,1,18,,,,隻眼の老偉丈夫,気になるが今は捨て置くとしよう。,"<audio id=""v07_45005""><source src=""talk/11/v07_45005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_45005').play()"">気になるが今は捨て置くとしよう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m5200,1,19,,,,隻眼の老偉丈夫,──だが、またとない縁。,"<audio id=""v07_45006""><source src=""talk/11/v07_45006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_45006').play()"">──だが、またとない縁。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m5200,1,20,,,,隻眼の老偉丈夫,それこそ我が</B>不肖の裏弟子を けしかけてもいいかもしれんな。,"<audio id=""v07_45007""><source src=""talk/11/v07_45007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_45007').play()"">それこそ我が</B>不肖の裏弟子を<br/>けしかけてもいいかもしれんな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m5200,2,21,,,,白銀の娘,──────,"<audio id=""v35_45009""><source src=""talk/11/v35_45009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45009').play()"">──────</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,2,22,,,,白銀の娘,敵の仕掛け……ううん。,"<audio id=""v35_45010""><source src=""talk/11/v35_45010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45010').play()"">敵の仕掛け……ううん。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,2,23,,,,白銀の娘,…………………………………,"<audio id=""v35_45011""><source src=""talk/11/v35_45011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45011').play()"">…………………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,2,24,,,,白銀の娘,フフ、妖異の類いのようだけど……,"<audio id=""v35_45012""><source src=""talk/11/v35_45012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45012').play()"">フフ、妖異の類いのようだけど……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,2,25,,,,白銀の娘,──どうやら それだけ</B>でもなさそうだ。,"<audio id=""v35_45013""><source src=""talk/11/v35_45013.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v35_45013').play()"">──どうやら<br/>それだけ</B>でもなさそうだ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m5200,3,26,,,,カトル,山脈に通じる崖道──だっけ。,山脈に通じる崖道──だっけ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,3,27,,,,フェリ,……キレイですけど やっぱり魔獣がいますね……,……キレイですけど<br/>やっぱり魔獣がいますね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,3,28,,,,アニエス,こんな所をユメちゃんが 本当に通ったとしたら……,こんな所をユメちゃんが<br/>本当に通ったとしたら……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,3,29,,,,アーロン,ウダウダ言っても仕方ねぇ。 とっとと登ってみるぞ。,ウダウダ言っても仕方ねぇ。<br/>とっとと登ってみるぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,3,30,,,,リゼット,警察とギルドで何か判明すれば すぐに連絡がある段取りです。,警察とギルドで何か判明すれば<br/>すぐに連絡がある段取りです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5200,3,31,,,,ヴァン,──ジュディス、 お前さんも改めていいんだな？,──ジュディス、<br/>お前さんも改めていいんだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,3,32,,,,ジュディス,ええ、手分けして山道を 捜す必要があるかもしれないし。,"<audio id=""v06_45041""><source src=""talk/11/v06_45041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45041').play()"">ええ、手分けして山道を<br/>捜す必要があるかもしれないし。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,3,33,,,,ジュディス,面倒そうな魔獣相手でも アテにしてくれていいわよ。,"<audio id=""v06_45042""><source src=""talk/11/v06_45042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45042').play()"">面倒そうな魔獣相手でも<br/>アテにしてくれていいわよ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,3,34,,,,ジュディス,なんだったら“あっちの方”を 改めて披露したっていいし。,"<audio id=""v06_45043""><source src=""talk/11/v06_45043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45043').play()"">なんだったら“あっちの方”を<br/>改めて披露したっていいし。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,3,35,,,,ヴァン,ハハ、そいつは頼もしいな。,ハハ、そいつは頼もしいな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,3,36,,,,アーロン,クク、そん時はせいぜい 間近で堪能させてもらうぜ。,クク、そん時はせいぜい<br/>間近で堪能させてもらうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,3,37,,,,ジュディス,よ、邪な目で見るんじゃないっ！,"<audio id=""v06_45044""><source src=""talk/11/v06_45044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45044').play()"">よ、邪な目で見るんじゃないっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,3,38,,,,フェリ,とにかく行きましょう……！,とにかく行きましょう……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,3,39,,,,アニエス,ＦＩＯちゃん、ＸＥＲＯＳ君も よろしくお願いします……！,ＦＩＯちゃん、ＸＥＲＯＳ君も<br/>よろしくお願いします……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,3,40,,,,カトル,センサー感度最大！ ユメちゃんの痕跡を最優先だ。,センサー感度最大！<br/>ユメちゃんの痕跡を最優先だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,3,41,,,,ＦＩＯ,リョウカイ！,"<audio id=""se_k10534""><source src=""talk/11/se_k10534.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10534').play()"">リョウカイ！</a>",,,
11,m5200,3,42,,,,ＸＥＲＯＳ,ＢＯＷ！,"<audio id=""se_k10511""><source src=""talk/11/se_k10511.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10511').play()"">ＢＯＷ！</a>",,,
11,m5200,4,43,,,,,ジュディスが改めて仲間に入った。,<C1>ジュディスが改めて仲間に入った。,,,
11,m5200,5,44,,,,フェリ,──クリア。 ……で、でも……,──クリア。<br/>……で、でも……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,5,45,,,,カトル,落ち着きなよ。 捜し始めたばかりじゃないか。,落ち着きなよ。<br/>捜し始めたばかりじゃないか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,5,46,,,,リゼット,ですが時折、ユメ様らしき 痕跡が残されていますね。,ですが時折、ユメ様らしき<br/>痕跡が残されていますね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5200,5,47,,,,アーロン,ああ、ちっちぇえ足跡が 登って行ってる感じだな。,ああ、ちっちぇえ足跡が<br/>登って行ってる感じだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,5,48,,,,アニエス,！　そうなんですか……,！　そうなんですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,5,49,,,,ＸＥＲＯＳ,ＧＲＲＲ…ＢＯＷ．,"<audio id=""se_k10513""><source src=""talk/11/se_k10513.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10513').play()"">ＧＲＲＲ…ＢＯＷ．</a>",,,
11,m5200,5,50,,,,ＦＩＯ,肯定、ユメノ足跡ト一致。 ＸＥＲＯＳモ匂イヲ検知。,"<audio id=""se_k10534""><source src=""talk/11/se_k10534.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('se_k10534').play()"">肯定、ユメノ足跡ト一致。<br/>ＸＥＲＯＳモ匂イヲ検知。</a>",,,
11,m5200,5,51,,,,ＦＩＯ,“すきっぷ”状態デ崖道ヲ 登ッテイッテイルト推定スル。,<C1>“すきっぷ”状態デ崖道ヲ<br/>登ッテイッテイルト推定スル。,,,
11,m5200,5,52,,,,ジュディス,そ、そんな事まで分かるわけ？,そ、そんな事まで分かるわけ？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,5,53,,,,ヴァン,スキップか……ますます 妙な感じになってるようだが。,スキップか……ますます<br/>妙な感じになってるようだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,5,54,,,,アニエス,……やっぱり。,……やっぱり。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,5,55,,,,フェリ,な、何かユメちゃんと 関係してるんでしょうか……？,な、何かユメちゃんと<br/>関係してるんでしょうか……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,5,56,,,,ヴァン,──いや、どっちかというと こっちの方かもしれねぇな。,──いや、どっちかというと<br/>こっちの方かもしれねぇな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,5,57,,,,ヴァン,どうやら徐々に “近付いて”来てるようだ。,どうやら徐々に<br/>“近付いて”来てるようだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,5,58,,,,カトル,そ、それって……,そ、それって……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,5,59,,,,アーロン,ハン、チビの様子が おかしくなっちまったカラクリか。,ハン、チビの様子が<br/>おかしくなっちまったカラクリか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,5,60,,,,リゼット,ええ……（可能性があるとすれば ザイファによる“共鳴”……？）,ええ……（可能性があるとすれば<br/>ザイファによる“共鳴”……？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5200,5,61,,,,？？？,………………………………,"<audio id=""v31_45000""><source src=""talk/11/v31_45000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_45000').play()"">………………………………</a>",,,
11,m5200,5,62,,,,ジュディス,──よ、よく分からないけど 確実に近付いているって事でしょ？,──よ、よく分からないけど<br/>確実に近付いているって事でしょ？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,5,63,,,,ジュディス,だったら迷うことなんてないわ！,だったら迷うことなんてないわ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,5,64,,,,ヴァン,──ああ、そうだな。,──ああ、そうだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,5,65,,,,アニエス,はい……先を急ぎましょう！,はい……先を急ぎましょう！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,6,66,,,,フェリ,！　見つけました……！,"<audio id=""v02_45035""><source src=""talk/11/v02_45035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45035').play()"">！　見つけました……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,6,67,,,,アニエス,あ………,"<audio id=""v01_45038""><source src=""talk/11/v01_45038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45038').play()"">あ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,6,68,,,,カトル,よかった…… 何とか無事みたいだね。,"<audio id=""v05_45010""><source src=""talk/11/v05_45010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45010').play()"">よかった……<br/>何とか無事みたいだね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,6,69,,,,ジュディス,フフ、まったく心配かけて…… ───っ？,"<audio id=""v06_45045""><source src=""talk/11/v06_45045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45045').play()"">フフ、まったく心配かけて……<br/>───っ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m5200,6,70,,,,リゼット,姿は間違いなく…… ………ですが…………,"<audio id=""v04_45023""><source src=""talk/11/v04_45023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_45023').play()"">姿は間違いなく……<br/>………ですが…………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m5200,6,71,,,,アーロン,ナニモンだ──あいつは？,"<audio id=""v03_45043""><source src=""talk/11/v03_45043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45043').play()"">ナニモンだ──あいつは？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,6,72,,,,ヴァン,……………………………,"<audio id=""v00_45040""><source src=""talk/11/v00_45040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45040').play()"">……………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,6,73,,,,ユメ？,ふんふんふーん……,"<audio id=""v41_45021""><source src=""talk/11/v41_45021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45021').play()"">ふんふんふーん……</a>",,,
11,m5200,6,74,,,,ユメ？,だいぶ慣れてきたわねー。 やっぱり相性が良いみたい。,"<audio id=""v41_45022""><source src=""talk/11/v41_45022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45022').play()"">だいぶ慣れてきたわねー。<br/>やっぱり相性が良いみたい。</a>",,,
11,m5200,6,75,,,,ユメ？,ああ、もしかしてこの子って──,"<audio id=""v41_45023""><source src=""talk/11/v41_45023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45023').play()"">ああ、もしかしてこの子って──</a>",,,
11,m5200,6,76,,,,ヴァン,───待ちやがれ！,"<audio id=""v00_45041""><source src=""talk/11/v00_45041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45041').play()"">───待ちやがれ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,6,77,,,,ユメ？,あれ、アンタたちも来たんだ。,"<audio id=""v41_45024""><source src=""talk/11/v41_45024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45024').play()"">あれ、アンタたちも来たんだ。</a>",,,
11,m5200,6,78,,,,フェリ,ユメ、ちゃん……？,"<audio id=""v02_45036""><source src=""talk/11/v02_45036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45036').play()"">ユメ、ちゃん……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,6,79,,,,アニエス,いいえ…… ま、まさかこの喋り方は……！,"<audio id=""v01_45039""><source src=""talk/11/v01_45039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_45039').play()"">いいえ……<br/>ま、まさかこの喋り方は……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m5200,6,80,,,,カトル,っ……！？,"<audio id=""v05_45011""><source src=""talk/11/v05_45011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_45011').play()"">っ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m5200,6,81,,,,アーロン,チッ……まさかと思ったが。,"<audio id=""v03_45044""><source src=""talk/11/v03_45044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_45044').play()"">チッ……まさかと思ったが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m5200,6,82,,,,ヴァン,“お前”なのか──《メア》？,"<audio id=""v00_45042""><source src=""talk/11/v00_45042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_45042').play()"">“お前”なのか──《メア》？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m5200,6,83,,,,ユメ？,クスクス…… ………フフフッ………,"<audio id=""v41_45025""><source src=""talk/11/v41_45025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45025').play()"">クスクス……<br/>………フフフッ………</a>",,,
11,m5200,6,84,,,,ユメ？,せいかーい！　あれだけ痕跡を 残してたら気付かれちゃうか～！,"<audio id=""v41_45026""><source src=""talk/11/v41_45026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45026').play()"">せいかーい！　あれだけ痕跡を<br/>残してたら気付かれちゃうか～！</a>",,,
11,m5200,6,85,,,,メア／ユメ,そう、アタシは“メア”！ この子の身体を貸してもらってるわ！,"<audio id=""v41_45027""><source src=""talk/11/v41_45027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45027').play()"">そう、アタシは“メア”！<br/>この子の身体を貸してもらってるわ！</a>",,,
11,m5200,6,86,,,,メア／ユメ,ま、初めて試してみたから 上手くいくか分からなかったけど。,"<audio id=""v41_45028""><source src=""talk/11/v41_45028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45028').play()"">ま、初めて試してみたから<br/>上手くいくか分からなかったけど。</a>",,,
11,m5200,6,87,,,,メア／ユメ,色々相性がよかったみたいね～。 この通り、もう自由自在に動かせるわ！,"<audio id=""v41_45029""><source src=""talk/11/v41_45029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v41_45029').play()"">色々相性がよかったみたいね～。<br/>この通り、もう自由自在に動かせるわ！</a>",,,
11,m5200,6,88,,,,フェリ,………………………,"<audio id=""v02_45037""><source src=""talk/11/v02_45037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_45037').play()"">………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m5200,6,89,,,,ジュディス,と、取り憑いた…… ううん──乗っ取ったってこと！？,"<audio id=""v06_45046""><source src=""talk/11/v06_45046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_45046').play()"">と、取り憑いた……<br/>ううん──乗っ取ったってこと！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
