gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t4000,9,76,,,,案内人センリ,オレがあの子を見かけてから大分経つけど、 本当に見つかると良いな……,オレがあの子を見かけてから大分経つけど、<br/>本当に見つかると良いな……,,,
11,t4000,9,77,,,,案内人センリ,元気過ぎるあの子だったけど、さっき見た 時は昨日と雰囲気も違って不安だったし……,元気過ぎるあの子だったけど、さっき見た<br/>時は昨日と雰囲気も違って不安だったし……,,,
11,t4000,9,78,,,,案内人センリ,オレも店の準備は早めに済ませて、 観光協会の人らと一緒に探すとするよ。,オレも店の準備は早めに済ませて、<br/>観光協会の人らと一緒に探すとするよ。,,,
11,t4000,9,79,,,,案内人センリ,ガイドだしな、町の中で迷い込みそうな 場所なんかは一通り把握してるしさ。,ガイドだしな、町の中で迷い込みそうな<br/>場所なんかは一通り把握してるしさ。,,,
11,t4000,9,80,,,,案内人センリ,うーん、やっぱり母ちゃんの 作るまかないは最高にうめぇな！,うーん、やっぱり母ちゃんの<br/>作るまかないは最高にうめぇな！,,,
11,t4000,9,81,,,,案内人センリ,これがあるからガイドも頑張れるし、この仕事を 紹介してくれたのといい、頭上がんないよ。,これがあるからガイドも頑張れるし、この仕事を<br/>紹介してくれたのといい、頭上がんないよ。,,,
11,t4000,9,82,,,,案内人センリ,アンタ達も晩御飯はどうだい、母ちゃんが 出してくれる家庭料理はお客にも人気だよ。,アンタ達も晩御飯はどうだい、母ちゃんが<br/>出してくれる家庭料理はお客にも人気だよ。,,,
11,t4000,9,83,,,,案内人センリ,こっちのチビは見ているから 悪いけどあの人を探してきてくれ。,こっちのチビは見ているから<br/>悪いけどあの人を探してきてくれ。,,,
11,t4000,9,84,,,,案内人センリ,ふう、それにしても危ないって言ったのに 一体何をしに行ったんだろう……,ふう、それにしても危ないって言ったのに<br/>一体何をしに行ったんだろう……,,,
11,t4000,9,85,,,,案内人センリ,そうだなぁ、今の時期だと本来なら瀑布の 景色が見ごたえあるんですけどねぇ。,そうだなぁ、今の時期だと本来なら瀑布の<br/>景色が見ごたえあるんですけどねぇ。,,,
11,t4000,9,86,,,,案内人センリ,残念ながら、今は倒木で通行止めになっていて…… でも、雄大な自然を見れるところは他にもあります！,残念ながら、今は倒木で通行止めになっていて……<br/>でも、雄大な自然を見れるところは他にもあります！,,,
11,t4000,9,87,,,,ユメ,あれー、なんでコドモがオジサンオバサンに なにかをおしえてるのー？,あれー、なんでコドモがオジサンオバサンに<br/>なにかをおしえてるのー？,,,
11,t4000,9,88,,,,案内人センリ,い、いきなり失敬な……てか、キミの方が 小さい子供じゃないか。,い、いきなり失敬な……てか、キミの方が<br/>小さい子供じゃないか。,,,
11,t4000,9,89,,,,案内人センリ,オレは観光協会のバイトなんだ、母ちゃんに頼んで、 手伝わせてもらって小遣いもらってるの。,オレは観光協会のバイトなんだ、母ちゃんに頼んで、<br/>手伝わせてもらって小遣いもらってるの。,,,
11,t4000,9,90,,,,ユメ,カンコウキョウカイノバイトっていうの？ あはは、かわったナマエだねー！,カンコウキョウカイノバイトっていうの？<br/>あはは、かわったナマエだねー！,,,
11,t4000,9,91,,,,案内人センリ,ふう、あのな……それは仕事の名前だよ。 センリ、オレの名前はセンリっていうんだ！,ふう、あのな……それは仕事の名前だよ。<br/>センリ、オレの名前はセンリっていうんだ！,,,
11,t4000,9,92,,,,案内人センリ,何てか、元気と言うか調子の狂うチビで…… アンタは保護者？　ちゃんと見てて欲しいな。,何てか、元気と言うか調子の狂うチビで……<br/>アンタは保護者？　ちゃんと見てて欲しいな。,,,
11,t4000,9,93,,,,ヴァン,はは、頑張ってるところ悪かったな。 一応気ぃつけておくとするぜ。,はは、頑張ってるところ悪かったな。<br/>一応気ぃつけておくとするぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t4000,9,94,,,,案内人センリ,……こほん、ちょいと失礼しましたねお二人さん。 そんじゃ、引き続き案内しますね。,……こほん、ちょいと失礼しましたねお二人さん。<br/>そんじゃ、引き続き案内しますね。,,,
11,t4000,9,95,,,,案内人センリ,今の季節は紅葉も楽しめますが、夜もまた 川に映った月との組み合わせに風情があって……,今の季節は紅葉も楽しめますが、夜もまた<br/>川に映った月との組み合わせに風情があって……,,,
11,t4000,9,96,,,,案内人センリ,そうだなぁ、今の時期だと本来なら瀑布の 景色が見ごたえあるんですけどねぇ。,そうだなぁ、今の時期だと本来なら瀑布の<br/>景色が見ごたえあるんですけどねぇ。,,,
11,t4000,9,97,,,,案内人センリ,残念ながら、今は倒木で通行止めになっていて…… でも、雄大な自然を見れるところは他にもあります！,残念ながら、今は倒木で通行止めになっていて……<br/>でも、雄大な自然を見れるところは他にもあります！,,,
11,t4000,9,98,,,,案内人センリ,まず、町内の温泉からでも紅葉に彩られた渓谷が 見られますし、他にも特別な地形として……,まず、町内の温泉からでも紅葉に彩られた渓谷が<br/>見られますし、他にも特別な地形として……,,,
11,t4000,9,99,,,,案内人センリ,アンタ達も観光かい？ だったら後で、オレが案内しようか。,アンタ達も観光かい？<br/>だったら後で、オレが案内しようか。,,,
11,t4000,9,100,,,,案内人センリ,バイトだけど、案内の方は心配ご無用、 観光協会会長のオッチャンのお墨付きだからさ！,バイトだけど、案内の方は心配ご無用、<br/>観光協会会長のオッチャンのお墨付きだからさ！,,,
11,t4000,10,101,,,,ウォーカー,ふう、朝風呂というのも良いものだねぇ、 目が覚めて身体に活力が入るようだ。,ふう、朝風呂というのも良いものだねぇ、<br/>目が覚めて身体に活力が入るようだ。,,,
11,t4000,10,102,,,,ウォーカー,特に、朝の空気を吸いながらあの山々を 眺められる露天風呂は……言葉にできないな。,特に、朝の空気を吸いながらあの山々を<br/>眺められる露天風呂は……言葉にできないな。,,,
11,t4000,10,103,,,,ウォーカー,明日帰るのがもったいないよ、こんなにも 休まる場所なら、もう一泊しておけばよかった。,明日帰るのがもったいないよ、こんなにも<br/>休まる場所なら、もう一泊しておけばよかった。,,,
11,t4000,10,104,,,,ウォーカー,良い湯だったな……あれなら何度でも入りたいよ。 夕食も、様式には驚いたが絶品だった……,良い湯だったな……あれなら何度でも入りたいよ。<br/>夕食も、様式には驚いたが絶品だった……,,,
11,t4000,10,105,,,,ウォーカー,そういえば旅館の主人から聞いたが、少し前に 帝国の《剣聖》とその家族が泊まったとか……,そういえば旅館の主人から聞いたが、少し前に<br/>帝国の《剣聖》とその家族が泊まったとか……,,,
11,t4000,10,106,,,,ウォーカー,剣聖と言えばリベール人にも馴染みのある渾名でね。 何せ、護国の英雄がそう呼ばれていたんだ。,剣聖と言えばリベール人にも馴染みのある渾名でね。<br/>何せ、護国の英雄がそう呼ばれていたんだ。,,,
11,t4000,10,107,,,,ウォーカー,ここに泊まったのは別の人だけど……こんな遠い地で その名を聞く事になるとは……縁を感じるねぇ。,ここに泊まったのは別の人だけど……こんな遠い地で<br/>その名を聞く事になるとは……縁を感じるねぇ。,,,
11,t4000,10,108,,,,ウォーカー,さて、ひとまず荷物も旅館に置いてきた 事だし、一回りしてみようかトルテ。,さて、ひとまず荷物も旅館に置いてきた<br/>事だし、一回りしてみようかトルテ。,,,
11,t4000,10,109,,,,ウォーカー,この雰囲気……遥々リベールから 来た甲斐があったものだね。,この雰囲気……遥々リベールから<br/>来た甲斐があったものだね。,,,
11,t4000,10,110,,,,ウォーカー,東方文化自体はリベールでも知られているけど…… 実際に肌で感じるとやはり違うものだね。,東方文化自体はリベールでも知られているけど……<br/>実際に肌で感じるとやはり違うものだね。,,,
11,t4000,10,111,,,,ウォーカー,ガイドの彼が教えてくれた見所も どこも見応えがありそうだしね。,ガイドの彼が教えてくれた見所も<br/>どこも見応えがありそうだしね。,,,
11,t4000,11,112,,,,トルテ,朝に温泉に入るのは初めてだったけど、 身体を温めると寝起きのだるさも無くなるわね。,朝に温泉に入るのは初めてだったけど、<br/>身体を温めると寝起きのだるさも無くなるわね。,,,
11,t4000,11,113,,,,トルテ,せっかくだし今日はこの後、マッサージでも 受けてさらに癒されようかしらね。,せっかくだし今日はこの後、マッサージでも<br/>受けてさらに癒されようかしらね。,,,
11,t4000,11,114,,,,トルテ,ところで……何だか霧が出てるけど、これも この場所の名物だったりするのかしら？,ところで……何だか霧が出てるけど、これも<br/>この場所の名物だったりするのかしら？,,,
11,t4000,11,115,,,,トルテ,朝露ならガイドブックにも 書いてあったんだけどねぇ。,朝露ならガイドブックにも<br/>書いてあったんだけどねぇ。,,,
11,t4000,11,116,,,,トルテ,いやぁ、温泉も身体に染みわたるようで…… 凝りも解れちゃって、不思議なくらいよ。,いやぁ、温泉も身体に染みわたるようで……<br/>凝りも解れちゃって、不思議なくらいよ。,,,
11,t4000,11,117,,,,トルテ,それにしても、碧山楼の東方流の おもてなし……感心しちゃうわよね。,それにしても、碧山楼の東方流の<br/>おもてなし……感心しちゃうわよね。,,,
11,t4000,11,118,,,,トルテ,こう、些細な部分にまで気遣いがあって、 一つ一つの所作に誠意が見て取れて……,こう、些細な部分にまで気遣いがあって、<br/>一つ一つの所作に誠意が見て取れて……,,,
11,t4000,11,119,,,,トルテ,同じ東方系でも、リベールのエルモとかとも 全然違って……より生に近いというか……,同じ東方系でも、リベールのエルモとかとも<br/>全然違って……より生に近いというか……,,,
11,t4000,11,120,,,,トルテ,言葉に言い表せないわ……でも、それだけ 凄いという事なのかもしれないわねぇ……,言葉に言い表せないわ……でも、それだけ<br/>凄いという事なのかもしれないわねぇ……,,,
11,t4000,11,121,,,,トルテ,旅館も、想像以上に良さげで……何年も ミラを貯めた甲斐があったわ……,旅館も、想像以上に良さげで……何年も<br/>ミラを貯めた甲斐があったわ……,,,
11,t4000,12,122,,,,ロドリーゴ,くんくん……霧の香りだぁ……,くんくん……霧の香りだぁ……,,,
11,t4000,12,123,,,,ロドリーゴ,今の季節に霧が出るとは あまり聞いてなかったけど……,今の季節に霧が出るとは<br/>あまり聞いてなかったけど……,,,
11,t4000,12,124,,,,ロドリーゴ,いや、それでもこれは良い霧だ、 霧とか霞も旅先を彩る空気の一部だしね！,いや、それでもこれは良い霧だ、<br/>霧とか霞も旅先を彩る空気の一部だしね！,,,
11,t4000,12,125,,,,ロドリーゴ,ここに限らず、土産屋も霧とか空気とかを 売れば良いのにねぇ、缶詰とかにしてさ。,ここに限らず、土産屋も霧とか空気とかを<br/>売れば良いのにねぇ、缶詰とかにしてさ。,,,
11,t4000,12,126,,,,ロドリーゴ,土産屋さんの匂い……良いものだと思わないかい？ この、香木とか紙とか素材の香りがさ……,土産屋さんの匂い……良いものだと思わないかい？<br/>この、香木とか紙とか素材の香りがさ……,,,
11,t4000,12,127,,,,ロドリーゴ,ここは二階の食事処でも料理の香りを感じれて、 一階でも綺麗な香りを味わえて二度おいしいよ。,ここは二階の食事処でも料理の香りを感じれて、<br/>一階でも綺麗な香りを味わえて二度おいしいよ。,,,
11,t4000,12,128,,,,ロドリーゴ,さて……温泉も堪能した事だし後は夜の空気を 感じて寝る、それが旅先の一日の締めさ。,さて……温泉も堪能した事だし後は夜の空気を<br/>感じて寝る、それが旅先の一日の締めさ。,,,
11,t4000,12,129,,,,ロドリーゴ,あの壮麗な山々や温泉も当然だけど…… オレの場合は、場所の匂いってものに惹かれるね。,あの壮麗な山々や温泉も当然だけど……<br/>オレの場合は、場所の匂いってものに惹かれるね。,,,
11,t4000,12,130,,,,ロドリーゴ,伝わらないかい……空気の匂いで 旅先にいるのを実感する感覚。,伝わらないかい……空気の匂いで<br/>旅先にいるのを実感する感覚。,,,
11,t4000,12,131,,,,ロドリーゴ,列車を降りた時とか、宿で目覚めた時に 普段と違う匂いに包まれてさ。,列車を降りた時とか、宿で目覚めた時に<br/>普段と違う匂いに包まれてさ。,,,
11,t4000,12,132,,,,ロドリーゴ,それ次第で、旅先の印象って 結構変わると思うんだよね……,それ次第で、旅先の印象って<br/>結構変わると思うんだよね……,,,
