gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t2200,11,81,,,,ウルリッヒ,さっき、その影響か絨毯とランプが 欲しいって言っていたけど……,さっき、その影響か絨毯とランプが<br/>欲しいって言っていたけど……,,,
11,t2200,11,82,,,,ウルリッヒ,絨毯は高すぎるし……買ってあげるなら、 ランプの方かな？,絨毯は高すぎるし……買ってあげるなら、<br/>ランプの方かな？,,,
11,t2200,11,83,,,,ジャスミン,まあ、最悪家族で使えるものだし、 絨毯もレプリカ品とかなら良いんじゃない？,まあ、最悪家族で使えるものだし、<br/>絨毯もレプリカ品とかなら良いんじゃない？,,,
11,t2200,11,84,,,,ジャスミン,それよりあなた…… その吸っているものは何なの？,それよりあなた……<br/>その吸っているものは何なの？,,,
11,t2200,11,85,,,,ウルリッヒ,ああ、シーシャっていう 中東の伝統的なタバコらしいよ。,ああ、シーシャっていう<br/>中東の伝統的なタバコらしいよ。,,,
11,t2200,11,86,,,,ウルリッヒ,この持ち運びに便利なタイプは 最近になって出たものみたいだけどね。,この持ち運びに便利なタイプは<br/>最近になって出たものみたいだけどね。,,,
11,t2200,11,87,,,,ウルリッヒ,ここのところタバコは控えていたけど、 こういう時くらいは味わっても良いと思ってね。,ここのところタバコは控えていたけど、<br/>こういう時くらいは味わっても良いと思ってね。,,,
11,t2200,12,88,,,,ジャスミン,夫は元に戻ったし、何より騒ぎに息子が 巻き込まれなくてよかったけど……,夫は元に戻ったし、何より騒ぎに息子が<br/>巻き込まれなくてよかったけど……,,,
11,t2200,12,89,,,,ジャスミン,一体何だったのかしら………そういえばあのシーシャ、 お店の人が未認可だったとか謝ってたけど……,一体何だったのかしら………そういえばあのシーシャ、<br/>お店の人が未認可だったとか謝ってたけど……,,,
11,t2200,12,90,,,,ジャスミン,色々不安だけど……イマーニちゃんもいるし、 今は映画祭を楽しまないとね……！,色々不安だけど……イマーニちゃんもいるし、<br/>今は映画祭を楽しまないとね……！,,,
11,t2200,12,91,,,,ジャスミン,うちの夫……どうしたのかしら。 確かにもともと酒癖は良くない方だけど……,うちの夫……どうしたのかしら。<br/>確かにもともと酒癖は良くない方だけど……,,,
11,t2200,12,92,,,,ジャスミン,今日はまだお酒は飲んでいないし、 酔ってもここまでははっちゃけないわ。,今日はまだお酒は飲んでいないし、<br/>酔ってもここまでははっちゃけないわ。,,,
11,t2200,12,93,,,,ジャスミン,向こうで踊って騒いでいる人たちも何だか 酔っているように見えるけど……,向こうで踊って騒いでいる人たちも何だか<br/>酔っているように見えるけど……,,,
11,t2200,12,94,,,,ジャスミン,一体どうしちゃっているのかしらね……,一体どうしちゃっているのかしらね……,,,
11,t2200,12,95,,,,ジャスミン,久しぶりの旅行に来れた事や、息子が新しい 経験をできた事は夫に感謝したいけど……,久しぶりの旅行に来れた事や、息子が新しい<br/>経験をできた事は夫に感謝したいけど……,,,
11,t2200,12,96,,,,ジャスミン,いくら雰囲気があるからっていきなり、 慣れない水タバコを吸うなんて大丈夫かしら。,いくら雰囲気があるからっていきなり、<br/>慣れない水タバコを吸うなんて大丈夫かしら。,,,
11,t2200,12,97,,,,ジャスミン,見れば街中に吸っている人がいるけど…… そんなに良いモノなのかしらねぇ。,見れば街中に吸っている人がいるけど……<br/>そんなに良いモノなのかしらねぇ。,,,
11,t2200,12,98,,,,ジャスミン,映画祭もあることだし、せっかくだから 夫の提案に乗って来てみたけど……,映画祭もあることだし、せっかくだから<br/>夫の提案に乗って来てみたけど……,,,
11,t2200,12,99,,,,ジャスミン,息子が地元の子と交流できたのは、 予想外の収穫だわ。,息子が地元の子と交流できたのは、<br/>予想外の収穫だわ。,,,
11,t2200,12,100,,,,ジャスミン,広い視野を持った人に育って欲しいし、 今のうちから多文化と触れるのも良い経験ね。,広い視野を持った人に育って欲しいし、<br/>今のうちから多文化と触れるのも良い経験ね。,,,
11,t2200,13,101,,,,モリー,昨日までの変な雰囲気……今朝になって急に 落ち着いちゃったけど、何だったのかしら。,昨日までの変な雰囲気……今朝になって急に<br/>落ち着いちゃったけど、何だったのかしら。,,,
11,t2200,13,102,,,,モリー,まあ、とにかくあれが中東の雰囲気じゃなくて 良かったわ、偏見を持ちかけちゃった。,まあ、とにかくあれが中東の雰囲気じゃなくて<br/>良かったわ、偏見を持ちかけちゃった。,,,
11,t2200,13,103,,,,モリー,一安心できたし、今は映画祭を楽しんで、 今後の旅行のためにも気分を盛り上げていきたいわ。,一安心できたし、今は映画祭を楽しんで、<br/>今後の旅行のためにも気分を盛り上げていきたいわ。,,,
11,t2200,13,104,,,,モリー,映画祭前日とは言え、 何だか盛り上がり過ぎなような……,映画祭前日とは言え、<br/>何だか盛り上がり過ぎなような……,,,
11,t2200,13,105,,,,モリー,何というか、昨日も凄い熱気だとは思ったけど、 今朝になって急に高まっている気がするわ。,何というか、昨日も凄い熱気だとは思ったけど、<br/>今朝になって急に高まっている気がするわ。,,,
11,t2200,13,106,,,,モリー,うーん、考え過ぎかもしれないけど…… 何となく急すぎるような……,うーん、考え過ぎかもしれないけど……<br/>何となく急すぎるような……,,,
11,t2200,13,107,,,,モリー,噂には聞いていたけど、ハマムの 垢すりと脱毛……凄い効果ね。,噂には聞いていたけど、ハマムの<br/>垢すりと脱毛……凄い効果ね。,,,
11,t2200,13,108,,,,モリー,綺麗になっただけでなく、血行が良くなった みたいでポカポカして、よく眠れそう。,綺麗になっただけでなく、血行が良くなった<br/>みたいでポカポカして、よく眠れそう。,,,
11,t2200,13,109,,,,モリー,アルタイルにもハマムがあれば…… って、それじゃ旅の楽しみが無くなるか。,アルタイルにもハマムがあれば……<br/>って、それじゃ旅の楽しみが無くなるか。,,,
11,t2200,13,110,,,,モリー,レミフェリアのロウリュでも感じたけど、 こういう伝統もすごい技術よねぇ。,レミフェリアのロウリュでも感じたけど、<br/>こういう伝統もすごい技術よねぇ。,,,
11,t2200,13,111,,,,モリー,うーん、暑いけどここも良いモノね。 暑さも含めて、別世界な感じを味わえて。,うーん、暑いけどここも良いモノね。<br/>暑さも含めて、別世界な感じを味わえて。,,,
11,t2200,13,112,,,,モリー,前は近場ばかり行ってたけど、この前にクレイユ村と レミフェリアに行って以来、遠出も好きになってね。,前は近場ばかり行ってたけど、この前にクレイユ村と<br/>レミフェリアに行って以来、遠出も好きになってね。,,,
11,t2200,13,113,,,,モリー,そう言えばミシュラムのレイクビーチの砂って、 中東から運んでるんだったわね。,そう言えばミシュラムのレイクビーチの砂って、<br/>中東から運んでるんだったわね。,,,
11,t2200,13,114,,,,モリー,せっかくだし、来月辺りに都合が付いたら そのビーチにも行ってみようかしら。,せっかくだし、来月辺りに都合が付いたら<br/>そのビーチにも行ってみようかしら。,,,
11,t2200,14,115,,,,シャハナ,映画祭……凄い盛り上がりだけど、 昨日までの熱狂とは雰囲気が違うわね。,映画祭……凄い盛り上がりだけど、<br/>昨日までの熱狂とは雰囲気が違うわね。,,,
11,t2200,14,116,,,,シャハナ,結局、あの撤去された導力シーシャが 原因だったって噂は本当かしら？,結局、あの撤去された導力シーシャが<br/>原因だったって噂は本当かしら？,,,
11,t2200,14,117,,,,シャハナ,何にせよ、映画祭は無事に迎えられたわけだし…… 少しは楽しまないとね。,何にせよ、映画祭は無事に迎えられたわけだし……<br/>少しは楽しまないとね。,,,
11,t2200,14,118,,,,シャハナ,今朝は家の目の前でも騒ぎがあって…… 早くに目が覚めてしまったわ……,今朝は家の目の前でも騒ぎがあって……<br/>早くに目が覚めてしまったわ……,,,
11,t2200,14,119,,,,シャハナ,催し事が近づいているとはいえ、 地元の人までこんなに熱狂するなんてねぇ……,催し事が近づいているとはいえ、<br/>地元の人までこんなに熱狂するなんてねぇ……,,,
11,t2200,14,120,,,,シャハナ,昔はお祭りがあっても、迷惑にならないように 弁えていたはずだけどねぇ……,昔はお祭りがあっても、迷惑にならないように<br/>弁えていたはずだけどねぇ……,,,
11,t2200,14,121,,,,シャハナ,映画祭が近いとはいえ……夜も 賑やかになったものねぇ。,映画祭が近いとはいえ……夜も<br/>賑やかになったものねぇ。,,,
11,t2200,14,122,,,,シャハナ,少し前まで歓楽街はともかく、伝統地区は 日が落ちると落ち着いたものだったけど……,少し前まで歓楽街はともかく、伝統地区は<br/>日が落ちると落ち着いたものだったけど……,,,
11,t2200,14,123,,,,シャハナ,ここ最近は、歓楽街の空気にどんどん 同化されているみたいで……少し不安かも……,ここ最近は、歓楽街の空気にどんどん<br/>同化されているみたいで……少し不安かも……,,,
11,t2200,14,124,,,,シャハナ,さて、今週分の食材はどうしようかしらね。 敢えて慎ましくしておくべきかしら……,さて、今週分の食材はどうしようかしらね。<br/>敢えて慎ましくしておくべきかしら……,,,
11,t2200,14,125,,,,シャハナ,サルバッドやエルザイムは豊かな印象が あるけど、私ら庶民はこんなものよ。,サルバッドやエルザイムは豊かな印象が<br/>あるけど、私ら庶民はこんなものよ。,,,
11,t2200,14,126,,,,シャハナ,まあ、これでも恵まれている方だけどね。 中東もそれなりに差があるものだし……,まあ、これでも恵まれている方だけどね。<br/>中東もそれなりに差があるものだし……,,,
11,t2200,14,127,,,,シャハナ,中東も紛争はあるし、ヴァリス発展の煽りで 落ちぶれたカダス地方とかも悲惨だって聞くし……,中東も紛争はあるし、ヴァリス発展の煽りで<br/>落ちぶれたカダス地方とかも悲惨だって聞くし……,,,
11,t2200,15,128,,,,アブドラー,若い衆は昨日までに比べて幾分か落ち着いた ように見えるな、急に何があったというのだ。,若い衆は昨日までに比べて幾分か落ち着いた<br/>ように見えるな、急に何があったというのだ。,,,
11,t2200,15,129,,,,アブドラー,忌々しい機械仕掛けのシーシャも見なくなったが…… ふん、一緒に退散してくれたならせいせいするわ。,忌々しい機械仕掛けのシーシャも見なくなったが……<br/>ふん、一緒に退散してくれたならせいせいするわ。,,,
11,t2200,15,130,,,,アブドラー,まあ、今は人並み程度には節度を取り戻したと 見えるしの……たまには大目に見てやるか。,まあ、今は人並み程度には節度を取り戻したと<br/>見えるしの……たまには大目に見てやるか。,,,
11,t2200,15,131,,,,アブドラー,じゃが……それでもあのゴッチなる 男の映画だけは絶対に認める気は無いぞ！,じゃが……それでもあのゴッチなる<br/>男の映画だけは絶対に認める気は無いぞ！,,,
11,t2200,15,132,,,,アブドラー,今朝は乱闘騒ぎまであったと聞くが、 日に日に若い衆は秩序を失っておるな。,今朝は乱闘騒ぎまであったと聞くが、<br/>日に日に若い衆は秩序を失っておるな。,,,
11,t2200,15,133,,,,アブドラー,こうも街が乱れたのは、翼の女神（アル─シャ）への 感謝を忘れ、俗悪なものに溺れたからじゃ。,こうも街が乱れたのは、翼の女神（アル─シャ）への<br/>感謝を忘れ、俗悪なものに溺れたからじゃ。,,,
11,t2200,15,134,,,,アブドラー,特に映画なる物……やたら名を聞くゴッチとやらの 作品を試しに見てみたが……何なんじゃあれは！？,特に映画なる物……やたら名を聞くゴッチとやらの<br/>作品を試しに見てみたが……何なんじゃあれは！？,,,
11,t2200,15,135,,,,アブドラー,あんな低俗で倫理観を破壊する代物を見るから、 こうして人間性を喪うんじゃないかね！？,あんな低俗で倫理観を破壊する代物を見るから、<br/>こうして人間性を喪うんじゃないかね！？,,,
11,t2200,15,136,,,,アブドラー,ふん、あの機械仕掛けのシーシャの匂いで ワシらのシーシャまで不味くなってしもうた。,ふん、あの機械仕掛けのシーシャの匂いで<br/>ワシらのシーシャまで不味くなってしもうた。,,,
11,t2200,15,137,,,,アブドラー,変なもので伝統文化を壊しおって…… そうまでして一体何を欲すると言うのか。,変なもので伝統文化を壊しおって……<br/>そうまでして一体何を欲すると言うのか。,,,
11,t2200,15,138,,,,アブドラー,ムフタール様にも改めて相談させていただこう、 ワシらの世界の在り様についてな。,ムフタール様にも改めて相談させていただこう、<br/>ワシらの世界の在り様についてな。,,,
11,t2200,15,139,,,,アブドラー,全く、若い衆は映画祭だのと 浮かれおって……慎みを知らんのか。,全く、若い衆は映画祭だのと<br/>浮かれおって……慎みを知らんのか。,,,
11,t2200,15,140,,,,アブドラー,歓楽街の噴水にしても、昔は貴重だった 恵みの水を無駄に使い捨てておる……,歓楽街の噴水にしても、昔は貴重だった<br/>恵みの水を無駄に使い捨てておる……,,,
11,t2200,15,141,,,,アブドラー,豊かになったのは結構じゃが、どうにも 翼の女神（アル─シャ）への感謝を忘れておるようにしか思えん。,豊かになったのは結構じゃが、どうにも<br/>翼の女神（アル─シャ）への感謝を忘れておるようにしか思えん。,,,
11,t2200,16,142,,,,ザッハム,ははは、あの紛い物の匂いも消え、 本当のシーシャが美味いものだ。,ははは、あの紛い物の匂いも消え、<br/>本当のシーシャが美味いものだ。,,,
11,t2200,16,143,,,,ザッハム,やはりシーシャと言えば、これに限るな…… 若者達も幾分か落ち着いたようで何よりだ。,やはりシーシャと言えば、これに限るな……<br/>若者達も幾分か落ち着いたようで何よりだ。,,,
11,t2200,16,144,,,,ザッハム,改めて、映画祭とやらの盛況ぶりを 見守ってみようではないか。,改めて、映画祭とやらの盛況ぶりを<br/>見守ってみようではないか。,,,
11,t2200,16,145,,,,ザッハム,儂とて若い衆も尊重してやりたいが、 ここまで乱れたとなると流石になぁ……,儂とて若い衆も尊重してやりたいが、<br/>ここまで乱れたとなると流石になぁ……,,,
