gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0600,3,24,,,,ヴァン,（この作品はジュディスと一緒に観たな。   別にもう１回観てもいいが……）,（この作品はジュディスと一緒に観たな。<br/>  別にもう１回観てもいいが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,25,,,,ヴァン,（この作品は師父（せんせい）と一緒に観たな。   別にもう１回観てもいいが……）,（この作品は師父（せんせい）と一緒に観たな。<br/>  別にもう１回観てもいいが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,26,,,,　,ヴァンは解決業務の休憩がてら映画を観ようと、 仲間と一旦別行動をとることに──,<C1>ヴァンは解決業務の休憩がてら映画を観ようと、<br/>仲間と一旦別行動をとることに──,,,
11,c0600,3,27,,,,　,改めて一緒に観る仲間に声をかけ、劇場内へ向かった。,<C1>改めて一緒に観る仲間に声をかけ、劇場内へ向かった。,,,
11,c0600,3,28,,,,ヴァン,（そんじゃあ席に向かうか。）,（そんじゃあ席に向かうか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,3,29,,,,ヴァン,（……手持ちが無いな。）,（……手持ちが無いな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,4,30,,,,エイミー,裏解決屋か……あれで本当に 依頼が届いているか分からないけど……,裏解決屋か……あれで本当に<br/>依頼が届いているか分からないけど……,,,
11,c0600,4,31,,,,エイミー,今は信じて待つしかないわね……,今は信じて待つしかないわね……,,,
11,c0600,4,32,,,,ヴァン,（もしかしてウチの依頼者か？   確認してねえ掲示板でも見ておくか。）,（もしかしてウチの依頼者か？<br/>  確認してねえ掲示板でも見ておくか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,4,33,,,,エイミー,調査にどれくらい時間がかかるのか 分からないけど……,調査にどれくらい時間がかかるのか<br/>分からないけど……,,,
11,c0600,4,34,,,,エイミー,ひとまずここで待たせてもらう事にするわ。 ……早く彼の事を知りたいから。,ひとまずここで待たせてもらう事にするわ。<br/>……早く彼の事を知りたいから。,,,
11,c0600,5,35,,,,キャロル,今年は導力ネットでの生中継もやるなんて…… それは演出にもこだわりたいですね！,今年は導力ネットでの生中継もやるなんて……<br/>それは演出にもこだわりたいですね！,,,
11,c0600,5,36,,,,ディレクター,うん、今までの《ＥＧＣ》を越えていきたい！ みんなも知恵を貸してくれ！,うん、今までの《ＥＧＣ》を越えていきたい！<br/>みんなも知恵を貸してくれ！,,,
11,c0600,5,37,,,,男性スタッフ,ライティング機材も新しい物を用意してますが──,ライティング機材も新しい物を用意してますが──,,,
11,c0600,5,38,,,,男性スタッフ,ＢＧＭはどうします？ オープニングはしっとり目から入るんですよね？,ＢＧＭはどうします？<br/>オープニングはしっとり目から入るんですよね？,,,
11,c0600,5,39,,,,女性スタッフ,あ、それなら私いい曲知っていますよ～！ 最近ちょっと流行ってる……あれ何でしたっけ？,あ、それなら私いい曲知っていますよ～！<br/>最近ちょっと流行ってる……あれ何でしたっけ？,,,
11,c0600,5,40,,,,ディレクター,ああ、あのメロディアスなやつだろ？ 確か歌手の名は──ジェス・ブランソンだったか。,ああ、あのメロディアスなやつだろ？<br/>確か歌手の名は──ジェス・ブランソンだったか。,,,
11,c0600,5,41,,,,キャロル,……ぶふぇっ！？！？,<S5>……ぶふぇっ！？！？,,,
11,c0600,5,42,,,,女性スタッフ,キャ、キャロルさん、どうかしました？,キャ、キャロルさん、どうかしました？,,,
11,c0600,5,43,,,,キャロル,ななななななんでもっ！？,ななななななんでもっ！？,,,
11,c0600,5,44,,,,キャロル,（なんでジェスの名前が出てくるのよ～！！   ……そ、そりゃあ広まってて嬉しいけどっ！！）,（なんでジェスの名前が出てくるのよ～！！<br/>  ……そ、そりゃあ広まってて嬉しいけどっ！！）,,,
11,c0600,5,45,,,,ディレクター,ジェス・ブランソン、いいんじゃないか？ 事務所に打診してみるか！,ジェス・ブランソン、いいんじゃないか？<br/>事務所に打診してみるか！,,,
11,c0600,5,46,,,,女性スタッフ,あ、社長さんがウチの常連なので 私聞いてみますよ～！,あ、社長さんがウチの常連なので<br/>私聞いてみますよ～！,,,
11,c0600,5,47,,,,キャロル,（あわわわ……なんか話が進んでる……   嬉しいけど……ど、どうすればいいのっ！？）,（あわわわ……なんか話が進んでる……<br/>  嬉しいけど……ど、どうすればいいのっ！？）,,,
11,c0600,6,48,,,,ユニファ,えっへん、エルメスさんと一緒に あちこちで困ってる人を運んでたんだ～！,えっへん、エルメスさんと一緒に<br/>あちこちで困ってる人を運んでたんだ～！,,,
11,c0600,6,49,,,,ユニファ,大体落ち着いたけど、補給が済んだら もう一度回ってみないとね！,大体落ち着いたけど、補給が済んだら<br/>もう一度回ってみないとね！,,,
11,c0600,6,50,,,,ユニファ,みんなも……その、気をつけて！ 力になれることがあったら声かけてよね！,みんなも……その、気をつけて！<br/>力になれることがあったら声かけてよね！,,,
11,c0600,7,51,,,,グレアム,正直無我夢中だが、俺たちも 最後まで協力させてもらうぜ！,正直無我夢中だが、俺たちも<br/>最後まで協力させてもらうぜ！,,,
11,c0600,7,52,,,,グレアム,足でも整備でも、必要なら言ってくれ！ でもって絶対に成功させて戻ってきてくれよな！,足でも整備でも、必要なら言ってくれ！<br/>でもって絶対に成功させて戻ってきてくれよな！,,,
11,c0600,8,53,,,,シノ,ふふ、こちらのお二人は アニエスさんの同級生だったのですね。,ふふ、こちらのお二人は<br/>アニエスさんの同級生だったのですね。,,,
11,c0600,8,54,,,,シノ,カフェ巡りがお好きとの事で 今日はカプチーノをお出ししています。,カフェ巡りがお好きとの事で<br/>今日はカプチーノをお出ししています。,,,
11,c0600,8,55,,,,シノ,生徒会の仕事もお忙しそうですし、 ゆっくり息抜きしてほしいですね。,生徒会の仕事もお忙しそうですし、<br/>ゆっくり息抜きしてほしいですね。,,,
11,c0600,8,56,,,,アニエス,シノさんのお店ならきっと。 ふふっ、二人をよろしくお願いしますね！,シノさんのお店ならきっと。<br/>ふふっ、二人をよろしくお願いしますね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,8,57,,,,シノ,ええ、精一杯 おもてなしさせていただきます♪,ええ、精一杯<br/>おもてなしさせていただきます♪,,,
11,c0600,8,58,,,,シノ,夜の繁華街は賑わいますね。 この独特の雰囲気、私も好きです。,夜の繁華街は賑わいますね。<br/>この独特の雰囲気、私も好きです。,,,
11,c0600,8,59,,,,シノ,こちらのお二人は映画を楽しんでこられたようで。,こちらのお二人は映画を楽しんでこられたようで。,,,
11,c0600,8,60,,,,シノ,ふふ、ゆっくり語り合えるよう 美味しい一杯をお出ししていますよ。,ふふ、ゆっくり語り合えるよう<br/>美味しい一杯をお出ししていますよ。,,,
11,c0600,8,61,,,,シノ,いらっしゃいませ。 SHINO's・BARにようこそです。,いらっしゃいませ。<br/>SHINO's・BARにようこそです。,,,
11,c0600,8,62,,,,アーロン,へえ？　移動式のバーか。 煌都じゃ見かけた事はねえな。,へえ？　移動式のバーか。<br/>煌都じゃ見かけた事はねえな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,8,63,,,,アーロン,だが東方系がやってんなら いい白酒なんかも置いてんじゃねえか？,だが東方系がやってんなら<br/>いい白酒なんかも置いてんじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,8,64,,,,ヴァン,がっつくなっつの…… 悪いなシノ、コイツ二十歳になったばかりでよ。,がっつくなっつの……<br/>悪いなシノ、コイツ二十歳になったばかりでよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,8,65,,,,アーロン,って俺がイキってるみてえに 言うんじゃねーよ、オッサン！,って俺がイキってるみてえに<br/>言うんじゃねーよ、オッサン！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,8,66,,,,シノ,クスクス……白酒を使ったカクテルなら いくつかお出ししていますよ。,クスクス……白酒を使ったカクテルなら<br/>いくつかお出ししていますよ。,,,
11,c0600,8,67,,,,シノ,煌都の方ならこちらがオススメです♪,煌都の方ならこちらがオススメです♪,,,
11,c0600,8,68,,,,アーロン,へえ、マジで美味そうだな。 そんじゃ早速──,へえ、マジで美味そうだな。<br/>そんじゃ早速──,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,8,69,,,,ヴァン,仕事中だぞ。 分かってんのか？　ったく……,仕事中だぞ。<br/>分かってんのか？　ったく……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,8,70,,,,シノ,いらっしゃいませ。 SHINO's・BARにようこそです。,いらっしゃいませ。<br/>SHINO's・BARにようこそです。,,,
11,c0600,8,71,,,,ヴァン,シノ、今日はここに来てたのか。,シノ、今日はここに来てたのか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,8,72,,,,シノ,はい、この街区はやっぱり 色々な人が立ち寄ってくれますね。,はい、この街区はやっぱり<br/>色々な人が立ち寄ってくれますね。,,,
11,c0600,8,73,,,,シノ,映画や音楽……好きな事や趣味について 語ってくれる方も多いです。,映画や音楽……好きな事や趣味について<br/>語ってくれる方も多いです。,,,
11,c0600,8,74,,,,シノ,バーテンダーは肌感覚が大切なので── 私もよい刺激をもらっていますね。,バーテンダーは肌感覚が大切なので──<br/>私もよい刺激をもらっていますね。,,,
11,c0600,8,75,,,,シノ,バーテンダーは肌感覚が大切── これは私の先輩の教えなのですが。,バーテンダーは肌感覚が大切──<br/>これは私の先輩の教えなのですが。,,,
11,c0600,8,76,,,,シノ,このタイレル地区は色々な人がいらして 私もよい刺激をもらっていますね。,このタイレル地区は色々な人がいらして<br/>私もよい刺激をもらっていますね。,,,
11,c0600,8,77,,,,シノ,よりお客様にくつろいで いただけるよう、私も精進します♪,よりお客様にくつろいで<br/>いただけるよう、私も精進します♪,,,
11,c0600,9,78,,,,ヴァン,アンタは……無事だったのかよ。,アンタは……無事だったのかよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,9,79,,,,ジョルダーノ,ようブラザー、そっちこそ無事で何よりだぜ。 仲間とも合流できたようだな？,ようブラザー、そっちこそ無事で何よりだぜ。<br/>仲間とも合流できたようだな？,,,
11,c0600,9,80,,,,ジョルダーノ,オレも仕事をさせてもらっているぜ。 離れ離れになった市民や学生を送ったりな。,オレも仕事をさせてもらっているぜ。<br/>離れ離れになった市民や学生を送ったりな。,,,
11,c0600,9,81,,,,ジョルダーノ,このヤマには最後まで付き合うつもりだ。 ──フフ、ディンゴに報いるためにもな。,このヤマには最後まで付き合うつもりだ。<br/>──フフ、ディンゴに報いるためにもな。,,,
11,c0600,9,82,,,,ヴァン,そうか…… ああ、どうかよろしく頼むぜ！,そうか……<br/>ああ、どうかよろしく頼むぜ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,9,83,,,,ジョルダーノ,ＨＡＨＡ、任せときなブラザー！,ＨＡＨＡ、任せときなブラザー！,,,
11,c0600,9,84,,,,ジョルダーノ,オレのアクティスなら、化け物どもを 避けて走るくらい朝飯前だぜ。,オレのアクティスなら、化け物どもを<br/>避けて走るくらい朝飯前だぜ。,,,
11,c0600,9,85,,,,ジョルダーノ,まだまだ手助けが必要な連中がいるようだしな、 ドライバーなら務めてやるさ。,まだまだ手助けが必要な連中がいるようだしな、<br/>ドライバーなら務めてやるさ。,,,
11,c0600,9,86,,,,ジョルダーノ,フフ、ブラザーたちもしっかりな。 また酒でも酌み交わそうぜ。,フフ、ブラザーたちもしっかりな。<br/>また酒でも酌み交わそうぜ。,,,
11,c0600,10,87,,,,不動のジン,このよだれ鶏と老酒の組み合わせがまた…… ふぅむ、客を連れてくるのも良さそうだな。,このよだれ鶏と老酒の組み合わせがまた……<br/>ふぅむ、客を連れてくるのも良さそうだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,10,88,,,,不動のジン,エステルたちにアガットたち、 クロスベルの面々にケビンたち……,エステルたちにアガットたち、<br/>クロスベルの面々にケビンたち……,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,10,89,,,,不動のジン,フフ、何ならカシウスの旦那に オリビエたちなんかもアリかもしれん。,フフ、何ならカシウスの旦那に<br/>オリビエたちなんかもアリかもしれん。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,10,90,,,,ヴァン,ってさすがに最後の面々は ヤバイんじゃねえのか……？,ってさすがに最後の面々は<br/>ヤバイんじゃねえのか……？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,11,91,,,,キリカ,あら、アークライド所長。 また会ったわね。,あら、アークライド所長。<br/>また会ったわね。,,,
11,c0600,11,92,,,,不動のジン,ハハ、いつものそぞろ歩きか？,ハハ、いつものそぞろ歩きか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,11,93,,,,ヴァン,ま、そんな所だ。,ま、そんな所だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,11,94,,,,ヴァン,そっちはそっちでまた妙な場所で 二次会をやってるじゃねえか。,そっちはそっちでまた妙な場所で<br/>二次会をやってるじゃねえか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,11,95,,,,ヴァン,つーかそれぞれ支部やら本部に 戻ったんじゃなかったのか？,つーかそれぞれ支部やら本部に<br/>戻ったんじゃなかったのか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,11,96,,,,不動のジン,ああ、それが珍しく追加依頼も 出ていなかったからすぐに解散してな。,ああ、それが珍しく追加依頼も<br/>出ていなかったからすぐに解散してな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,11,97,,,,キリカ,私も同じくね。 それでお互い声を掛けたってわけ。,私も同じくね。<br/>それでお互い声を掛けたってわけ。,,,
11,c0600,11,98,,,,ヴァン,さすが同門、仲が良いこった。 （実際どう</B>なのかは今一判らんが……）,さすが同門、仲が良いこった。<br/>（実際<B>どう</B>なのかは今一判らんが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,11,99,,,,不動のジン,まあ場所については、バックはともあれ、 料理（ツマミ）自体は絶品だからなぁ。,まあ場所については、バックはともあれ、<br/>料理（ツマミ）自体は絶品だからなぁ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,11,100,,,,不動のジン,ま、確かにバックはバックだが 料理（ツマミ）自体は絶品だからなぁ。,ま、確かにバックはバックだが<br/>料理（ツマミ）自体は絶品だからなぁ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,11,101,,,,不動のジン,龍來料理よりちょいとばかり、 味付けが濃いのはさておき。,龍來料理よりちょいとばかり、<br/>味付けが濃いのはさておき。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,11,102,,,,キリカ,たまには麻辣を効かせた 煌都料理も悪くないでしょう。,たまには麻辣を効かせた<br/>煌都料理も悪くないでしょう。,,,
11,c0600,11,103,,,,キリカ,お互いの立場から距離があって、 黒月の動静も探れるという意味でも。,お互いの立場から距離があって、<br/>黒月の動静も探れるという意味でも。,,,
11,c0600,11,104,,,,ヴァン,ＣＩＤ室長と準Ｓ級…… マウオーナーもとんだ災難っつーか。,ＣＩＤ室長と準Ｓ級……<br/>マウオーナーもとんだ災難っつーか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,11,105,,,,ヴァン,アンタら、一人でも圧が強ぇんだから 揃っての来店は程々にしとけよ？,アンタら、一人でも圧が強ぇんだから<br/>揃っての来店は程々にしとけよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,11,106,,,,不動のジン,わはは、確かにそうだな。,わはは、確かにそうだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c0600,11,107,,,,キリカ,まあ、アルマータ消滅後の協定のためにも “威力偵察”は程々にしておきましょうか。,まあ、アルマータ消滅後の協定のためにも<br/>“威力偵察”は程々にしておきましょうか。,,,
11,c0600,11,108,,,,ヴァン,（……ハッキリ言いやがったな。）,（……ハッキリ言いやがったな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,11,109,,,,ヴァン,（しかし痩せ狼の言う通り   どうも色気はなさそうだが……）,（しかし痩せ狼の言う通り<br/>  どうも色気はなさそうだが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,11,110,,,,ヴァン,（ま、首を突っ込むだけ野暮か。）,（ま、首を突っ込むだけ野暮か。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,12,111,,,,キリカ,そういえば近いうちに外国の“弟子”が 首都（イーディス）を訪ねてくる予定があってね。,そういえば近いうちに外国の“弟子”が<br/>首都（イーディス）を訪ねてくる予定があってね。,,,
11,c0600,12,112,,,,キリカ,食べることに目がない連れがいるそうだから 連れてきたら喜ぶかもしれないわね。,食べることに目がない連れがいるそうだから<br/>連れてきたら喜ぶかもしれないわね。,,,
11,c0600,12,113,,,,ヴァン,（ハン……？　そういや帝国やリベールに   しばらく滞在してたみてぇだが。）,（ハン……？　そういや帝国やリベールに<br/>  しばらく滞在してたみてぇだが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,13,114,,,,フィー,ユリアンは可愛い後輩だし 稽古くらいはつけてあげないとね。,ユリアンは可愛い後輩だし<br/>稽古くらいはつけてあげないとね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0600,13,115,,,,フィー,せっかくだからエレインとかラハド、 アルヴィスやレジーナも誘ってみよっかな？,せっかくだからエレインとかラハド、<br/>アルヴィスやレジーナも誘ってみよっかな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c0600,14,116,,,,遊撃士アルヴィス,手分けして一通りの街区は回った。 “停まってない”住民は保護できたはずだ。,手分けして一通りの街区は回った。<br/>“停まってない”住民は保護できたはずだ。,,,
11,c0600,14,117,,,,遊撃士アルヴィス,あとは例の作戦だが──,あとは例の作戦だが──,,,
11,c0600,14,118,,,,遊撃士アルヴィス,空振りに終わる可能性もあるからな。 俺たちはそちらに備えておくつもりだ。,空振りに終わる可能性もあるからな。<br/>俺たちはそちらに備えておくつもりだ。,,,
11,c0600,14,119,,,,遊撃士アルヴィス,無論アルマータを止められるのが最善ではある。 ……どうか任せたぞ、裏解決屋！,無論アルマータを止められるのが最善ではある。<br/>……どうか任せたぞ、裏解決屋！,,,
11,c0600,14,120,,,,ヴァン,ああ、全力は尽くさせてもらうぜ。,ああ、全力は尽くさせてもらうぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0600,14,121,,,,アニエス,ありがとうございます、アルヴィスさん。,ありがとうございます、アルヴィスさん。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0600,14,122,,,,アーロン,クク、つーかお前も 大分丸くなったんじゃね？,クク、つーかお前も<br/>大分丸くなったんじゃね？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0600,14,123,,,,遊撃士アルヴィス,ええい、余計な茶々を入れるんじゃない！ いいか、真面目にやれよ！？,ええい、余計な茶々を入れるんじゃない！<br/>いいか、真面目にやれよ！？,,,
11,c0600,14,124,,,,カトル,（ま、僕らもいつの間にか   それなりに信頼されてるみたいだね。）,（ま、僕らもいつの間にか<br/>  それなりに信頼されてるみたいだね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c0600,14,125,,,,フェリ,（えへへ、はいっ！）,（えへへ、はいっ！）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0600,14,126,,,,リゼット,（これも皆さんが   培ってきたものなのでしょう。）,（これも皆さんが<br/>  培ってきたものなのでしょう。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0600,15,127,,,,遊撃士レジーナ,ジンさんとも連絡が取れてね。 他の街区を回ってもらっているわ。,ジンさんとも連絡が取れてね。<br/>他の街区を回ってもらっているわ。,,,
11,c0600,15,128,,,,遊撃士レジーナ,少しは希望が見えてきたけど…… メルキオルという青年、やはり底が知れない。,少しは希望が見えてきたけど……<br/>メルキオルという青年、やはり底が知れない。,,,
11,c0600,15,129,,,,遊撃士レジーナ,突破できたとしても油断はしないでね。 お互い手を尽くしましょ！,突破できたとしても油断はしないでね。<br/>お互い手を尽くしましょ！,,,
11,c0600,15,130,,,,遊撃士レジーナ,エレインさんとはまだ 連絡が取れないけど……,エレインさんとはまだ<br/>連絡が取れないけど……,,,
11,c0600,15,131,,,,遊撃士レジーナ,きっと無事でいるはず。 私たちは信じて動くだけよ。,きっと無事でいるはず。<br/>私たちは信じて動くだけよ。,,,
11,c0600,15,132,,,,遊撃士レジーナ,突破できたとしても油断はしないでね。 お互い手を尽くしましょ！,突破できたとしても油断はしないでね。<br/>お互い手を尽くしましょ！,,,
11,c0600,16,133,,,,遊撃士ラハド,ハハ、警察と連携ってのも たまには悪くねえよなァ。,ハハ、警察と連携ってのも<br/>たまには悪くねえよなァ。,,,
11,c0600,16,134,,,,遊撃士ラハド,さて、そろそろ昼時── 人の流れも変わりそうだな。,さて、そろそろ昼時──<br/>人の流れも変わりそうだな。,,,
11,c0600,16,135,,,,遊撃士ラハド,こういう祭りごとは潮目が大事ってな。 他のメンツと連携しつつ、移動を始めるかね！,こういう祭りごとは潮目が大事ってな。<br/>他のメンツと連携しつつ、移動を始めるかね！,,,
11,c0600,16,136,,,,遊撃士ラハド,心配すんな、連中は手なんざ出してこねえよ！,心配すんな、連中は手なんざ出してこねえよ！,,,
11,c0600,16,137,,,,遊撃士ラハド,まァこういうのも社会勉強だよな。 クック、次はもうちょい刺激の強い所に行くかよ？,まァこういうのも社会勉強だよな。<br/>クック、次はもうちょい刺激の強い所に行くかよ？,,,
11,c0600,17,138,,,,遊撃士ラハド,そらよっ、こいつらがさっきの ひったくり犯と車泥棒だ。,そらよっ、こいつらがさっきの<br/>ひったくり犯と車泥棒だ。,,,
11,c0600,17,139,,,,遊撃士ラハド,あと迷子を母親ントコに返しといたぜ。 残りは何だ？　落とし物だったか？,あと迷子を母親ントコに返しといたぜ。<br/>残りは何だ？　落とし物だったか？,,,
11,c0600,17,140,,,,カリン巡査,す、凄すぎる…… ……じゃなくて、協力感謝します！！,す、凄すぎる……<br/>……じゃなくて、協力感謝します！！,,,
11,c0600,17,141,,,,ナンシー巡査,いや～どこぞの捜査官とは大違いや～！ なんなんこれ、シビれるわ～！,いや～どこぞの捜査官とは大違いや～！<br/>なんなんこれ、シビれるわ～！,,,
