gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m2300,2,25,,,,フェリ,えと、海蝕洞に行ったのでは……？,えと、海蝕洞に行ったのでは……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,2,26,,,,フェリ,そういえば、海蝕洞からは 引き返していたようでしたが……,そういえば、海蝕洞からは<br/>引き返していたようでしたが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,2,27,,,,アーロン,迷ってこっちに来たのか、 調子に乗って足を延ばしたか。,迷ってこっちに来たのか、<br/>調子に乗って足を延ばしたか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,2,28,,,,アーロン,ハッ、どっちにせよ最悪だな。,ハッ、どっちにせよ最悪だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,2,29,,,,エレイン,状況がよく分からないのだけど 民間人がボートに乗ってここに来た……,状況がよく分からないのだけど<br/>民間人がボートに乗ってここに来た……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,2,30,,,,エレイン,そういう認識で合っているかしら？,そういう認識で合っているかしら？,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,2,31,,,,ヴァン,多分な。,多分な。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,2,32,,,,ヴァン,まだヤツらと決まったわけじゃないが 一応注意しながら中に入るぞ。,まだヤツらと決まったわけじゃないが<br/>一応注意しながら中に入るぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,2,33,,,,フェリ,了解（ウーラ）。,了解（ウーラ）。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,2,34,,,,アニエス,無事だといいんですけど……,無事だといいんですけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,3,35,,,,,エレインがゲストとして一時的に加入しました。,<C1>エレインがゲストとして一時的に加入しました。,,,
11,m2300,4,36,,,,マクシム,き、君たち！ この僕が誰だと思っている！？,"<audio id=""v19_20027""><source src=""talk/11/v19_20027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_20027').play()"">き、君たち！<br/>この僕が誰だと思っている！？</a>",,,
11,m2300,4,37,,,,マクシム,《紅い流星》マクシム・ルーガンに もしものことがあったら！,"<audio id=""v19_20028""><source src=""talk/11/v19_20028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_20028').play()"">《紅い流星》マクシム・ルーガンに<br/>もしものことがあったら！</a>",,,
11,m2300,4,38,,,,マクシム,カーレース界の、いや全人類の損失──,"<audio id=""v19_20029""><source src=""talk/11/v19_20029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_20029').play()"">カーレース界の、いや全人類の損失──</a>",,,
11,m2300,4,39,,,,マクシム,うおおおっ、話を聞きたまえっ！？,"<audio id=""v19_20030""><source src=""talk/11/v19_20030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_20030').play()"">うおおおっ、話を聞きたまえっ！？</a>",,,
11,m2300,4,40,,,,アーロン,……意外と元気そうだな。,……意外と元気そうだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,4,41,,,,ヴァン,腐ってもトップレーサー、 いい反射神経してるぜ。,腐ってもトップレーサー、<br/>いい反射神経してるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,4,42,,,,フェリ,はい、放っておいても 包囲を突破できそうですね。,はい、放っておいても<br/>包囲を突破できそうですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,4,43,,,,アニエス,そ、そんなことを 言ってる場合じゃないですよ！,そ、そんなことを<br/>言ってる場合じゃないですよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,4,44,,,,エレイン,ええ──行くわよ！,ええ──行くわよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,4,45,,,,ヴァン,マクシム・ルーガン！,マクシム・ルーガン！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,4,46,,,,マクシム,き、君たち……！ 助けに来てくれたのかい！？,"<audio id=""v19_20031""><source src=""talk/11/v19_20031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_20031').play()"">き、君たち……！<br/>助けに来てくれたのかい！？</a>",,,
11,m2300,4,47,,,,ヴァン,そのまま引きつけてこっちに来な！ 一気に叩くからよ！,そのまま引きつけてこっちに来な！<br/>一気に叩くからよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,4,48,,,,マクシム,まさかの囮扱い！？,"<audio id=""v19_20032""><source src=""talk/11/v19_20032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_20032').play()"">まさかの囮扱い！？</a>",,,
11,m2300,4,49,,,,ヴァン,冗談だ── って、左に一体漏れてんぞ！,冗談だ──<br/>って、左に一体漏れてんぞ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,4,50,,,,マクシム,全然、冗談に聞こえないんだが！？,"<audio id=""v19_20033""><source src=""talk/11/v19_20033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_20033').play()"">全然、冗談に聞こえないんだが！？</a>",,,
11,m2300,4,51,,,,エレイン,（ふう、相変わらずね……）,（ふう、相変わらずね……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,4,52,,,,アニエス,（あはは……）,（あはは……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,4,53,,,,アーロン,ハッ、来やがったな──！,ハッ、来やがったな──！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,4,54,,,,フェリ,敵人形兵器多数── 殲滅を開始します！,敵人形兵器多数──<br/>殲滅を開始します！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,5,55,,,,マクシム,ふう、言いたい事は山ほどあるが 本当に助かったよ……君たち。,ふう、言いたい事は山ほどあるが<br/>本当に助かったよ……君たち。,,,
11,m2300,5,56,,,,エレイン,立入禁止となっているこの施設に 入ってしまった是非はともかく……,立入禁止となっているこの施設に<br/>入ってしまった是非はともかく……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,5,57,,,,エレイン,とりあえず無事で何よりです。,とりあえず無事で何よりです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,5,58,,,,マクシム,って、暗くて気付かなかったけど…… もしかしてエレイン・オークレール君！？,って、暗くて気付かなかったけど……<br/>もしかしてエレイン・オークレール君！？,,,
11,m2300,5,59,,,,エレイン,ええ、まあ……,ええ、まあ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,5,60,,,,マクシム,何という運命の悪戯！ まさか噂のヒロインと出会えるとはっ！,何という運命の悪戯！<br/>まさか噂のヒロインと出会えるとはっ！,,,
11,m2300,5,61,,,,マクシム,知ってるかい、某芸能誌の結婚したいランキングで 僕と君がそれぞれ男女で一位を──,知ってるかい、某芸能誌の結婚したいランキングで<br/>僕と君がそれぞれ男女で一位を──,,,
11,m2300,5,62,,,,エレイン,……ふう。 そんな場合ですか、ルーガンさん？,……ふう。<w1000><br/>そんな場合ですか、ルーガンさん？,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,5,63,,,,マクシム,………ハイ、ソウデスネ。,………ハイ、ソウデスネ。,,,
11,m2300,5,64,,,,ホステス,（サイテー……）,（サイテー……）,,,
11,m2300,5,65,,,,ホステス,（さっき逃がしてくれた時は   格好良かったのに……）,（さっき逃がしてくれた時は<br/>  格好良かったのに……）,,,
11,m2300,5,66,,,,フェリ,（せっかく上がった評価も   大暴落みたいです……）,（せっかく上がった評価も<br/>  大暴落みたいです……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,5,67,,,,アニエス,（ま、まあ無事で良かったかと……）,（ま、まあ無事で良かったかと……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,5,68,,,,アーロン,くっ……,くっ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,5,69,,,,ヴァン,おい、本当に大丈夫か？ 何ならお前はレーサーたちと──,おい、本当に大丈夫か？<br/>何ならお前はレーサーたちと──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,5,70,,,,アーロン,るせえ……大丈夫ってんだろ！ さっきから漲（みなぎ）りまくってんだからよ！,るせえ……大丈夫ってんだろ！<br/>さっきから漲（みなぎ）りまくってんだからよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,5,71,,,,アーロン,それよりコイツらはここから外へ──,それよりコイツらはここから外へ──,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,5,72,,,,青年の声,へえ、なかなか鋭いじゃない♪ 気配は消してたつもりなんだけどなぁ。,"<audio id=""v38_20000""><source src=""talk/11/v38_20000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20000').play()"">へえ、なかなか鋭いじゃない♪<br/>気配は消してたつもりなんだけどなぁ。</a>",,,
11,m2300,5,73,,,,フェリ,！　あの人は……！,"<audio id=""v02_20026""><source src=""talk/11/v02_20026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20026').play()"">！　あの人は……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,5,74,,,,アニエス,クレイユ村で現れた……,"<audio id=""v01_20028""><source src=""talk/11/v01_20028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_20028').play()"">クレイユ村で現れた……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,5,75,,,,ヴァン,またヤバいのが現れやがったな……,"<audio id=""v00_20059""><source src=""talk/11/v00_20059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20059').play()"">またヤバいのが現れやがったな……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,5,76,,,,ヴァン,まさか《痩せ狼》に追われて 無事だったとは思わなかったぜ。,"<audio id=""v00_20060""><source src=""talk/11/v00_20060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20060').play()"">まさか《痩せ狼》に追われて<br/>無事だったとは思わなかったぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,5,77,,,,メルキオル,フフ、しつこいオジサンだったから 振り切るのは大変だったけどねぇ。,"<audio id=""v38_20001""><source src=""talk/11/v38_20001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20001').play()"">フフ、しつこいオジサンだったから<br/>振り切るのは大変だったけどねぇ。</a>",,,
11,m2300,5,78,,,,メルキオル,やっと撒けたからヴィオーラたちが 仕切ってたこちらを覗きにきたのさ。,"<audio id=""v38_20002""><source src=""talk/11/v38_20002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20002').play()"">やっと撒けたからヴィオーラたちが<br/>仕切ってたこちらを覗きにきたのさ。</a>",,,
11,m2300,5,79,,,,メルキオル,ウフフ…… 面白いことになってるじゃない？,"<audio id=""v38_20003""><source src=""talk/11/v38_20003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20003').play()"">ウフフ……<br/>面白いことになってるじゃない？</a>",,,
11,m2300,5,80,,,,エレイン,……貴方たちは下がってください。,"<audio id=""v09_20015""><source src=""talk/11/v09_20015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_20015').play()"">……貴方たちは下がってください。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,5,81,,,,マクシム,あ、ああ……,"<audio id=""v19_20034""><source src=""talk/11/v19_20034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v19_20034').play()"">あ、ああ……</a>",,,
11,m2300,5,82,,,,フェリ,クレイユ村に現れた…… ……アイーダさんの仇ッ……！,"<audio id=""v02_20027""><source src=""talk/11/v02_20027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20027').play()"">クレイユ村に現れた……<br/>……アイーダさんの仇ッ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,5,83,,,,メルキオル,ああ、君もいたんだ？ 裏解決屋とやらに就職したのかい？,"<audio id=""v38_20004""><source src=""talk/11/v38_20004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20004').play()"">ああ、君もいたんだ？<br/>裏解決屋とやらに就職したのかい？</a>",,,
11,m2300,5,84,,,,メルキオル,うんうん、若いうちは色々経験して 人生の彩りを増やすのは大切だ❤,"<audio id=""v38_20005""><source src=""talk/11/v38_20005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20005').play()"">うんうん、若いうちは色々経験して<br/>人生の彩りを増やすのは大切だ❤</a>",,,
11,m2300,5,85,,,,フェリ,っ……ふざけないで……！,"<audio id=""v02_20028""><source src=""talk/11/v02_20028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20028').play()"">っ……ふざけないで……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,5,86,,,,アーロン,なんだァ、このムカつく野郎は。,"<audio id=""v03_20104""><source src=""talk/11/v03_20104.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20104').play()"">なんだァ、このムカつく野郎は。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,5,87,,,,アニエス,……アルマータの幹部の一人です。,"<audio id=""v01_20029""><source src=""talk/11/v01_20029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_20029').play()"">……アルマータの幹部の一人です。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,5,88,,,,メルキオル,ウフフ…… お初の人もいるし改めて名乗ろうかな？,"<audio id=""v38_20006""><source src=""talk/11/v38_20006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20006').play()"">ウフフ……<br/>お初の人もいるし改めて名乗ろうかな？</a>",,,
11,m2300,5,89,,,,メルキオル,アルマータの三幹部の一人、 《棘（ソーン）》のメルキオルって薄幸の美青年さ。,"<audio id=""v38_20007""><source src=""talk/11/v38_20007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20007').play()"">アルマータの三幹部の一人、<br/>《棘（ソーン）》のメルキオルって薄幸の美青年さ。</a>",,,
11,m2300,5,90,,,,メルキオル,《剣の乙女》さんに《小覇王》君も、 どうかお見知りおきを♪,"<audio id=""v38_20008""><source src=""talk/11/v38_20008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20008').play()"">《剣の乙女》さんに《小覇王》君も、<br/>どうかお見知りおきを♪</a>",,,
11,m2300,5,91,,,,アーロン,っ……てめえ……,"<audio id=""v03_20105""><source src=""talk/11/v03_20105.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20105').play()"">っ……てめえ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,5,92,,,,エレイン,《棘（ソーン）》……まさか。,"<audio id=""v09_20016""><source src=""talk/11/v09_20016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_20016').play()"">《棘（ソーン）》……まさか。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,5,93,,,,メルキオル,言ったように、今回は二人の仕切りを 覗きにきただけだから見逃してもいいけど──,"<audio id=""v38_20009""><source src=""talk/11/v38_20009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20009').play()"">言ったように、今回は二人の仕切りを<br/>覗きにきただけだから見逃してもいいけど──</a>",,,
11,m2300,5,94,,,,メルキオル,前も狼サンのせいで途中退場しちゃったし ちょっと欲求不満なんだよね……僕。,"<audio id=""v38_20010""><source src=""talk/11/v38_20010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20010').play()"">前も狼サンのせいで途中退場しちゃったし<br/>ちょっと欲求不満なんだよね……僕。</a>",,,
11,m2300,5,95,,,,メルキオル,それに舞台とかもそうだけど ただ見てるだけなのはつまらないし❤,"<audio id=""v38_20011""><source src=""talk/11/v38_20011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20011').play()"">それに舞台とかもそうだけど<br/>ただ見てるだけなのはつまらないし❤</a>",,,
11,m2300,5,96,,,,アーロン,ハッ……気が合うじゃねえか。 華劇は舞ってこそナンボだしなァ……！,"<audio id=""v03_20106""><source src=""talk/11/v03_20106.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_20106').play()"">ハッ……気が合うじゃねえか。<br/>華劇は舞ってこそナンボだしなァ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,5,97,,,,フェリ,アイーダさんの仇…… ……この場で取らせてもらいますっ！,"<audio id=""v02_20029""><source src=""talk/11/v02_20029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_20029').play()"">アイーダさんの仇……<br/>……この場で取らせてもらいますっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,5,98,,,,メルキオル,うんうん、いい感じだ♪ それじゃあ味見させてもらおうかな──！,"<audio id=""v38_20012""><source src=""talk/11/v38_20012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_20012').play()"">うんうん、いい感じだ♪<br/>それじゃあ味見させてもらおうかな──！</a>",,,
11,m2300,5,99,,,,エレイン,来るわ──！,"<audio id=""v09_20017""><source src=""talk/11/v09_20017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_20017').play()"">来るわ──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,5,100,,,,ヴァン,尋常じゃねえ相手だ、何とか凌げ！,"<audio id=""v00_20061""><source src=""talk/11/v00_20061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_20061').play()"">尋常じゃねえ相手だ、何とか凌げ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,5,101,,,,アニエス,はいっ……！,"<audio id=""v01_20030""><source src=""talk/11/v01_20030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_20030').play()"">はいっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,6,102,,,,フェリ,ッ……！,ッ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,6,103,,,,アーロン,野郎ッ──！,野郎ッ──！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,6,104,,,,メルキオル,おっとぉ！,おっとぉ！,,,
11,m2300,6,105,,,,ヴァン,チッ……！,チッ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,6,106,,,,アニエス,っ……！？,っ……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,6,107,,,,ヴァン,エレイン！,エレイン！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,6,108,,,,エレイン,はあああっ！,<S5>はあああっ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,6,109,,,,メルキオル,あははははっ、流石やるねぇ！ ボスに食い下がっただけはある！,あははははっ、流石やるねぇ！<br/>ボスに食い下がっただけはある！,,,
11,m2300,6,110,,,,エレイン,っ、やっぱり……,っ、やっぱり……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,6,111,,,,エレイン,──ヴァン、 貴方たちは先に行きなさい！,──ヴァン、<br/>貴方たちは先に行きなさい！,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,6,112,,,,エレイン,相手をしながら何とか３人を逃がすわ！,相手をしながら何とか３人を逃がすわ！,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m2300,6,113,,,,ヴァン,分かった！ ──行くぞお前ら！,分かった！<br/>──行くぞお前ら！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m2300,6,114,,,,アニエス,エレインさん、どうかご無事で！,エレインさん、どうかご無事で！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m2300,6,115,,,,フェリ,ッ……不本意ですが お任せします……！,ッ……不本意ですが<br/>お任せします……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m2300,6,116,,,,アーロン,ハッ──借りは返すぜ！,ハッ──借りは返すぜ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m2300,7,117,,,,アレクサンドル,………………………………,"<audio id=""v47_20044""><source src=""talk/11/v47_20044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v47_20044').play()"">………………………………</a>",,,
