gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0400,4,11,,,,リゼット,様子を見るに、あの会合では 和やかな交流が行われているようですね。,様子を見るに、あの会合では<br/>和やかな交流が行われているようですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,12,,,,リゼット,ですが、あの方々ならば どうとでも見せかける事が出来るでしょう。,ですが、あの方々ならば<br/>どうとでも見せかける事が出来るでしょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,13,,,,リゼット,交替するまでの間、 もう少し様子を探らせて頂きます。,交替するまでの間、<br/>もう少し様子を探らせて頂きます。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,14,,,,リゼット,ふむ、どうしましょうか……,ふむ、どうしましょうか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,15,,,,リゼット,“彼女”の事ですし消え物よりは ずっと使えるものが良さそうですけど。,“彼女”の事ですし消え物よりは<br/>ずっと使えるものが良さそうですけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,16,,,,ヴァン,ああ、お前さんも出かけてたんだな？,ああ、お前さんも出かけてたんだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,17,,,,リゼット,あら、ヴァン様。 どうしてこちらに──,あら、ヴァン様。<br/>どうしてこちらに──,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,18,,,,リゼット,……ってああ、 いつもの“そぞろ歩き”ですね？,……ってああ、<br/>いつもの“そぞろ歩き”ですね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,19,,,,ヴァン,ま、そういうことだ。 まだ宵の口みたいなモンだしな。,ま、そういうことだ。<br/>まだ宵の口みたいなモンだしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,20,,,,ヴァン,そっちはどうやら プレゼントを捜してるみたいだが？,そっちはどうやら<br/>プレゼントを捜してるみたいだが？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,21,,,,リゼット,ふふ……はい。,ふふ……はい。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,22,,,,リゼット,オレドのマルドゥック本社に勤務する、 同僚への贈り物ですね。,オレドのマルドゥック本社に勤務する、<br/>同僚への贈り物ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,23,,,,リゼット,ちょうど来月に誕生日を迎えるので。,ちょうど来月に誕生日を迎えるので。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,24,,,,ヴァン,へえ、マルドゥック社のか。 ってことはＳＣ（サービスコンシェルジュ）の？,へえ、マルドゥック社のか。<br/>ってことはＳＣ（サービスコンシェルジュ）の？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,25,,,,リゼット,ええ、主に自由都市圏のオペレーションを 担当しているやり手ですね。,ええ、主に自由都市圏のオペレーションを<br/>担当しているやり手ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,26,,,,リゼット,ヴァン様も戦術指南でオレドに赴かれた時、 お会いになられていると思いますが。,ヴァン様も戦術指南でオレドに赴かれた時、<br/>お会いになられていると思いますが。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,27,,,,ヴァン,ああ、あの威勢のいい姉ちゃんか！,ああ、あの威勢のいい姉ちゃんか！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,28,,,,娘の声,ヘェ……兄さんが噂の裏解決屋さんか。,<C1>ヘェ……兄さんが噂の裏解決屋さんか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,29,,,,娘の声,あいにくリゼットは不在でなぁ。 ３週間、ウチが世話させてもらうで。,<C1>あいにくリゼットは不在でなぁ。<br/>３週間、ウチが世話させてもらうで。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,30,,,,娘の声,カシム主任のシゴキはえげつないやろうけど 骨は拾ったるさかいあんじょうきばりや！,<C1>カシム主任のシゴキはえげつないやろうけど<br/>骨は拾ったるさかいあんじょうきばりや！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,31,,,,ヴァン,……《灼飆（カムシン）》のシゴキは警告以上だったが、 確かにソツなくサポートしてくれたぜ。,……《灼飆（カムシン）》のシゴキは警告以上だったが、<br/>確かにソツなくサポートしてくれたぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,32,,,,ヴァン,大雑把なようで気配りの娘だったな。,大雑把なようで気配りの娘だったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,33,,,,リゼット,ふふ、そうなんです。,ふふ、そうなんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,34,,,,リゼット,私の事情も知っていて、この状態になってからも 根気よく実践テストにも付き合ってくれて……,私の事情も知っていて、この状態になってからも<br/>根気よく実践テストにも付き合ってくれて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,35,,,,リゼット,同僚である以上に、大切な友人ですね。,同僚である以上に、大切な友人ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,36,,,,ヴァン,ハハ……なるほどな。,ハハ……なるほどな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,37,,,,ヴァン,ま、女性相手となると俺じゃあ プレゼント選びの役には立てなさそうだ。,ま、女性相手となると俺じゃあ<br/>プレゼント選びの役には立てなさそうだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,38,,,,ヴァン,ただ、明日は半休にするつもりだし、 ゆっくり選んで、マッタリしていくといい。,ただ、明日は半休にするつもりだし、<br/>ゆっくり選んで、マッタリしていくといい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,4,39,,,,リゼット,フフ、承知しました──ヴァン様も どうかごゆっくり過ごされてください。,フフ、承知しました──ヴァン様も<br/>どうかごゆっくり過ごされてください。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,40,,,,リゼット,まだ日にちはありますので 今日、決めるつもりはありませんが……,まだ日にちはありますので<br/>今日、決めるつもりはありませんが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,4,41,,,,リゼット,もう少し色々見てから帰ります。 ヴァン様もどうか、穏やかな良い夜を。,もう少し色々見てから帰ります。<br/>ヴァン様もどうか、穏やかな良い夜を。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c0400,5,42,,,,ポール巡査長,コラ君ー！　ここで何をやっているか！！,コラ君ー！　ここで何をやっているか！！,,,
11,c0400,5,43,,,,ポール巡査長,許可を得ていない客引き、宣伝行為は 禁止されている！　すぐに止めなさい！！,許可を得ていない客引き、宣伝行為は<br/>禁止されている！　すぐに止めなさい！！,,,
11,c0400,5,44,,,,ジャコバン,……そして諸君ッ！　移民を追い出す 事こそがカルバードの真の姿を──！！,<S5>……そして諸君ッ！　移民を追い出す<br/>事こそがカルバードの真の姿を──！！,,,
11,c0400,5,45,,,,ポール巡査長,話を聞かんか──っ！！ このまましょっぴくぞ！！,<S5>話を聞かんか──っ！！<br/>このまましょっぴくぞ！！,,,
11,c0400,5,46,,,,アニエス,（揉めてますね……   ……それにこれって……）,（揉めてますね……<br/>  ……それにこれって……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0400,5,47,,,,フェリ,（なんだか揉めてますけど……   ……それにこの人の言ってる事って……）,（なんだか揉めてますけど……<br/>  ……それにこの人の言ってる事って……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0400,5,48,,,,アーロン,（ハッ、揉めてやがんな……   しかもあの妄言野郎は……）,（ハッ、揉めてやがんな……<br/>  しかもあの妄言野郎は……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c0400,5,49,,,,ヴァン,（ああ、移民排斥主義者ってヤツだな。   たまにここいらでも見かけるが……）,（ああ、移民排斥主義者ってヤツだな。<br/>  たまにここいらでも見かけるが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,5,50,,,,ヴァン,（まあ絡まれても面倒だ。   ガン無視していくぞ。）,（まあ絡まれても面倒だ。<br/>  ガン無視していくぞ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,6,51,,,,ステファン,あっ、皆さん……！ 連絡ありがとうございました。,あっ、皆さん……！<br/>連絡ありがとうございました。,,,
11,c0400,6,52,,,,ステファン,父の無事が分かって安心しました。 でも、まだ調査を続ける必要があるとか……？,父の無事が分かって安心しました。<br/>でも、まだ調査を続ける必要があるとか……？,,,
11,c0400,6,53,,,,ヴァン,ああ、ちょいと状況が込み入っててな。,ああ、ちょいと状況が込み入っててな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,6,54,,,,ヴァン,調査が終わり次第、改めて連絡する。 それまで適当に待っててくれ。,調査が終わり次第、改めて連絡する。<br/>それまで適当に待っててくれ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,6,55,,,,ステファン,分かりました……！,分かりました……！,,,
11,c0400,6,56,,,,アニエス,（ウォルトンさんは教祖たちと一緒に 　地下遺跡へ行ってしまいましたけど……）,（ウォルトンさんは教祖たちと一緒に<br/>　地下遺跡へ行ってしまいましたけど……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0400,6,57,,,,アニエス,（今はまだ伏せておいた方がよさそうですね。）,（今はまだ伏せておいた方がよさそうですね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0400,6,58,,,,ステファン,カーソンさんはリバーサイドの 屋台のある通りで待っているはずですよ。,カーソンさんはリバーサイドの<br/>屋台のある通りで待っているはずですよ。,,,
11,c0400,6,59,,,,ステファン,その人なら、父が今どうしているか 知っていると思います。,その人なら、父が今どうしているか<br/>知っていると思います。,,,
11,c0400,6,60,,,,ステファン,怪しい話に巻き込んで申し訳ありませんが どうかよろしくお願いします……！,怪しい話に巻き込んで申し訳ありませんが<br/>どうかよろしくお願いします……！,,,
11,c0400,6,61,,,,ステファン,……貴方はもしかして……？,……貴方はもしかして……？,,,
11,c0400,6,62,,,,ヴァン,ん？　俺に何か用か？,ん？　俺に何か用か？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,6,63,,,,ステファン,あっ、いえ……ごめんなさい。 人違いだったみたいです……,あっ、いえ……ごめんなさい。<br/>人違いだったみたいです……,,,
11,c0400,6,64,,,,アニエス,（この方、もしかして……）,（この方、もしかして……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0400,6,65,,,,アニエス,（念の為、掲示板を確認した方が 　いいかもしれませんね。）,（念の為、掲示板を確認した方が<br/>　いいかもしれませんね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0400,7,66,,,,ポール巡査長,ママ、マルドゥックだか何だか知らんが 国家警察が負けてなるものかッ……！！,ママ、マルドゥックだか何だか知らんが<br/>国家警察が負けてなるものかッ……！！,,,
11,c0400,7,67,,,,ポール巡査長,連中などに頼らずとも、 市民は私が守ってみせるっ！！,連中などに頼らずとも、<br/>市民は私が守ってみせるっ！！,,,
11,c0400,7,68,,,,ポール巡査長,見ておれ、カルバードの警察魂を 見せてくれるわぁぁぁっ！！,見ておれ、カルバードの警察魂を<br/>見せてくれるわぁぁぁっ！！,,,
11,c0400,7,69,,,,ポール巡査長,くうっ！！　何があろうとも 市民たちの安全はこの私が──！！,くうっ！！　何があろうとも<br/>市民たちの安全はこの私が──！！,,,
11,c0400,7,70,,,,ポール巡査長,だだだがしかしあのバケモノどもは…… 拳銃も効かないしどうすればぁぁっ！？,だだだがしかしあのバケモノどもは……<br/>拳銃も効かないしどうすればぁぁっ！？,,,
11,c0400,7,71,,,,ポール巡査長,大統領の演説、実に見事だったな。,大統領の演説、実に見事だったな。,,,
11,c0400,7,72,,,,ポール巡査長,クレイユ村住民の追悼、そして大陸を主導する 大国としての矜持をしかと示された。,クレイユ村住民の追悼、そして大陸を主導する<br/>大国としての矜持をしかと示された。,,,
11,c0400,7,73,,,,ポール巡査長,カルバード（この国）がこれからどこへ 行くのかは分からないが……,カルバード（この国）がこれからどこへ<br/>行くのかは分からないが……,,,
11,c0400,7,74,,,,ポール巡査長,革命記念日、この日にこそ、国家と シーナ・ディルクに想いを馳せたいものだな。,革命記念日、この日にこそ、国家と<br/>シーナ・ディルクに想いを馳せたいものだな。,,,
11,c0400,7,75,,,,ポール巡査長,ふむ、夜になっても中々の人通りだ。 今年の記念祭は例年以上に賑わいそうだが──,ふむ、夜になっても中々の人通りだ。<br/>今年の記念祭は例年以上に賑わいそうだが──,,,
11,c0400,7,76,,,,ポール巡査長,こんな時こそ、胡乱な連中が 首都に入り込まないとも限らないからな。,こんな時こそ、胡乱な連中が<br/>首都に入り込まないとも限らないからな。,,,
11,c0400,7,77,,,,ポール巡査長,まあ滅多な事はないだろうが 私もしっかり目を光らせておかねばな。,まあ滅多な事はないだろうが<br/>私もしっかり目を光らせておかねばな。,,,
11,c0400,7,78,,,,ポール巡査長,フフ、革命記念祭も近づいてきて 街も賑わってきたな。,フフ、革命記念祭も近づいてきて<br/>街も賑わってきたな。,,,
11,c0400,7,79,,,,ポール巡査長,先月のうちに例のマフィアの一件が 片付いて本当に良かったぞ。,先月のうちに例のマフィアの一件が<br/>片付いて本当に良かったぞ。,,,
11,c0400,7,80,,,,ポール巡査長,なんでも特殊部隊や猟兵、 特殊な集団まで投入したらしいが……,なんでも特殊部隊や猟兵、<br/>特殊な集団まで投入したらしいが……,,,
11,c0400,7,81,,,,ポール巡査長,最後は訳アリの民間人集団が 活躍したという噂も聞いたが……,最後は訳アリの民間人集団が<br/>活躍したという噂も聞いたが……,,,
11,c0400,7,82,,,,ポール巡査長,なんにせよ大した連中だったのだろうな。 ふむ、一応感謝しておくとしよう。,なんにせよ大した連中だったのだろうな。<br/>ふむ、一応感謝しておくとしよう。,,,
11,c0400,7,83,,,,ポール巡査長,ちなみにあちらの路上ライブは 事前に申請も出されている物だぞ。,ちなみにあちらの路上ライブは<br/>事前に申請も出されている物だぞ。,,,
11,c0400,7,84,,,,ポール巡査長,“アイドル”……とか言ったかな。 ふむ、ああいうのも意外と……,“アイドル”……とか言ったかな。<br/>ふむ、ああいうのも意外と……,,,
11,c0400,7,85,,,,ポール巡査長,コホン、ともかく許可は出している。 精一杯やるといいだろう。,コホン、ともかく許可は出している。<br/>精一杯やるといいだろう。,,,
11,c0400,7,86,,,,ポール巡査長,第三班はこれより駅周辺を巡回！,<S5>第三班はこれより駅周辺を巡回！,,,
11,c0400,7,87,,,,ポール巡査長,一班・二班と連携して警戒に当たれ！,<S5>一班・二班と連携して警戒に当たれ！,,,
11,c0400,7,88,,,,警官たち,はっ！！,<S5>はっ！！,,,
11,c0400,7,89,,,,ポール巡査長,極悪非道なマフィアめ……！！ これ以上の事件など絶対に起こさせんぞ！！,極悪非道なマフィアめ……！！<br/>これ以上の事件など絶対に起こさせんぞ！！,,,
11,c0400,7,90,,,,ポール巡査長,まあ何にせよ、通常業務に戻って何よりだ。,まあ何にせよ、通常業務に戻って何よりだ。,,,
11,c0400,7,91,,,,ポール巡査長,アンカーヴィルのテロ捜査も 一段落したそうだし、やはり平和が一番だな。,アンカーヴィルのテロ捜査も<br/>一段落したそうだし、やはり平和が一番だな。,,,
11,c0400,7,92,,,,ポール巡査長,遊撃士協会（ギルド）の連中は 治安維持上、役立ってはいるが……,遊撃士協会（ギルド）の連中は<br/>治安維持上、役立ってはいるが……,,,
11,c0400,7,93,,,,ポール巡査長,コホン、ついでに中々優秀な事も認めるが、 所詮は人気商売だからな。,コホン、ついでに中々優秀な事も認めるが、<br/>所詮は人気商売だからな。,,,
11,c0400,7,94,,,,ポール巡査長,やはり市民の平和を守るのは 第一に我々警察の責務に違いない。,やはり市民の平和を守るのは<br/>第一に我々警察の責務に違いない。,,,
11,c0400,7,95,,,,ポール巡査長,今夜もしっかりと目を光らせ、連中などに 頼らずとも十分な事を証明しなくてはな！,今夜もしっかりと目を光らせ、連中などに<br/>頼らずとも十分な事を証明しなくてはな！,,,
11,c0400,7,96,,,,ポール巡査長,どうやら共和国全土で マフィアの活動が活発になっているようでね。,どうやら共和国全土で<br/>マフィアの活動が活発になっているようでね。,,,
11,c0400,7,97,,,,ポール巡査長,我々も警戒を強めるよう 上から指示が来ているんだ。,我々も警戒を強めるよう<br/>上から指示が来ているんだ。,,,
11,c0400,7,98,,,,ポール巡査長,最近事件が多いとは思っていたが…… 交通課とも連携して、引き締めていかないとな。,最近事件が多いとは思っていたが……<br/>交通課とも連携して、引き締めていかないとな。,,,
11,c0400,7,99,,,,ポール巡査長,今日は勝手に街宣を始める 活動家が現れてな……中々大変だったぞ。,今日は勝手に街宣を始める<br/>活動家が現れてな……中々大変だったぞ。,,,
11,c0400,7,100,,,,ポール巡査長,反移民・白人至上主義を唱える 過激派のようだったが、妙に強気な態度でな。,反移民・白人至上主義を唱える<br/>過激派のようだったが、妙に強気な態度でな。,,,
11,c0400,7,101,,,,ポール巡査長,“真のカルバード”のために東方系や 中東系の人間を排除すべきだとのたまうんだ。,“真のカルバード”のために東方系や<br/>中東系の人間を排除すべきだとのたまうんだ。,,,
11,c0400,7,102,,,,ポール巡査長,……ああいう手合いは時々現れるが、 まったく気分が悪いよ。,……ああいう手合いは時々現れるが、<br/>まったく気分が悪いよ。,,,
11,c0400,7,103,,,,ポール巡査長,共和国憲章は人種によらない平等を謳っているし 街宣行為にしても違法なんだが……,共和国憲章は人種によらない平等を謳っているし<br/>街宣行為にしても違法なんだが……,,,
11,c0400,7,104,,,,ポール巡査長,ふう、一体どこから現れるのか 知らないが、気分が悪いよ。,ふう、一体どこから現れるのか<br/>知らないが、気分が悪いよ。,,,
11,c0400,7,105,,,,ポール巡査長,カルバードの警察は大きく 首都警察と各地方警察に分かれていてね。,カルバードの警察は大きく<br/>首都警察と各地方警察に分かれていてね。,,,
11,c0400,7,106,,,,ポール巡査長,協力・連携しつつ、共和国全土の 事件や犯罪に対処しているんだ。,協力・連携しつつ、共和国全土の<br/>事件や犯罪に対処しているんだ。,,,
11,c0400,7,107,,,,ポール巡査長,ちなみに首都警察の本署は ２区サイデン地区にあるね。,ちなみに首都警察の本署は<br/>２区サイデン地区にあるね。,,,
11,c0400,7,108,,,,ポール巡査長,市民向けの相談窓口もあるから なじみがある人も多いんじゃないかな？,市民向けの相談窓口もあるから<br/>なじみがある人も多いんじゃないかな？,,,
11,c0400,7,109,,,,ポール巡査長,……異常なし！ うん、今日も平和に一日が終わりそうだな。,……異常なし！<br/>うん、今日も平和に一日が終わりそうだな。,,,
11,c0400,7,110,,,,ポール巡査長,不審者もいないし、怪しげな取引なども 行われていないはずだ。,不審者もいないし、怪しげな取引なども<br/>行われていないはずだ。,,,
11,c0400,7,111,,,,ポール巡査長,市民の生活を守るのが我々の使命── ふう、いい仕事をしたな！,市民の生活を守るのが我々の使命──<br/>ふう、いい仕事をしたな！,,,
11,c0400,7,112,,,,アニエス,（あはは……なぜだか少しだけ   後ろめたい気がしますけど……）,（あはは……なぜだか少しだけ<br/>  後ろめたい気がしますけど……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0400,7,113,,,,ヴァン,（気のせいだ、気のせい。   とっとと甘いモンを調達しちまうぞ！）,（気のせいだ、気のせい。<br/>  とっとと甘いモンを調達しちまうぞ！）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,7,114,,,,ポール巡査長,この中央駅北口は、首都イーディスでも 特に交通量が多いんだよ。,この中央駅北口は、首都イーディスでも<br/>特に交通量が多いんだよ。,,,
11,c0400,7,115,,,,ポール巡査長,事件や事故、犯罪なんかが起きないよう 今日もしっかり見張らねばね。,事件や事故、犯罪なんかが起きないよう<br/>今日もしっかり見張らねばね。,,,
11,c0400,7,116,,,,ポール巡査長,君たちも不審なものを見かけたら ぜひ知らせてくれたまえ。,君たちも不審なものを見かけたら<br/>ぜひ知らせてくれたまえ。,,,
11,c0400,7,117,,,,ヴァン,（クク、流石は首都警察……   頼もしい限りだねぇ。）,（クク、流石は首都警察……<br/>  頼もしい限りだねぇ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0400,7,118,,,,アニエス,（心なしかヴァンさんが   悪い人の顔になってるような……）,（心なしかヴァンさんが<br/>  悪い人の顔になってるような……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0400,8,119,,,,メリーゼ,どうにか会社に連絡が取れれば 労災が──,どうにか会社に連絡が取れれば<br/>労災が──,,,
11,c0400,8,120,,,,メリーゼ,ってそうじゃなくて！！ なんで私ってばこんな時まで仕事脳なのよっ！！,ってそうじゃなくて！！<br/>なんで私ってばこんな時まで仕事脳なのよっ！！,,,
11,c0400,8,121,,,,メリーゼ,今はどう切り抜ければいいか考えないと…… は～も～頭の中がぐちゃぐちゃよっ！！,今はどう切り抜ければいいか考えないと……<br/>は～も～頭の中がぐちゃぐちゃよっ！！,,,
11,c0400,8,122,,,,メリーゼ,テ、テロなの！？　それとも天変地異！？,テ、テロなの！？　それとも天変地異！？,,,
11,c0400,8,123,,,,メリーゼ,あの化け物たちが急に現れて…… ……襲われた人もいるし……,あの化け物たちが急に現れて……<br/>……襲われた人もいるし……,,,
11,c0400,8,124,,,,メリーゼ,グスッ、私ってば仕事のし過ぎで おかしなものが見えちゃってるの──！？,グスッ、私ってば仕事のし過ぎで<br/>おかしなものが見えちゃってるの──！？,,,
11,c0400,8,125,,,,メリーゼ,ふふ……記念祭なのにスーツな私を見て 仕事人間だと笑うかしら？,ふふ……記念祭なのにスーツな私を見て<br/>仕事人間だと笑うかしら？,,,
11,c0400,8,126,,,,メリーゼ,くくく、営業のプロを舐めちゃいけないわね～！ 記念祭も楽しみつつ営業を仕掛けてるんだから！,くくく、営業のプロを舐めちゃいけないわね～！<br/>記念祭も楽しみつつ営業を仕掛けてるんだから！,,,
11,c0400,8,127,,,,メリーゼ,ウチは業務用調理器なんかも扱ってるから 屋台にも売り込めるのよ！！,ウチは業務用調理器なんかも扱ってるから<br/>屋台にも売り込めるのよ！！,,,
11,c0400,8,128,,,,メリーゼ,ついでに買い食いするのも必要経費…… そう、全ては計算通りねっ！！,ついでに買い食いするのも必要経費……<br/>そう、全ては計算通りねっ！！,,,
11,c0400,8,129,,,,メリーゼ,ぐびぐびぐび……ぷは～っ！！,ぐびぐびぐび……ぷは～っ！！,,,
11,c0400,8,130,,,,メリーゼ,ヒック！　やり切ってやったわよ、 今日のノルマも！！,ヒック！　やり切ってやったわよ、<br/>今日のノルマも！！,,,
11,c0400,8,131,,,,メリーゼ,営業成績もジュンチョーに伸びてるし 上司にも珍しく褒められるし──,営業成績もジュンチョーに伸びてるし<br/>上司にも珍しく褒められるし──,,,
11,c0400,8,132,,,,メリーゼ,サイッコーでしょ！！ 年末の旅行も絶対実現させるわよっ！！,サイッコーでしょ！！<br/>年末の旅行も絶対実現させるわよっ！！,,,
11,c0400,8,133,,,,メリーゼ,……シャア！　今日中にアポ５件！！ 回るわよォォ！！,……シャア！　今日中にアポ５件！！<br/>回るわよォォ！！,,,
11,c0400,8,134,,,,メリーゼ,記念祭までに……年内の営業目標達成…… そしてボーナスフィーバーと有給休暇……！,記念祭までに……年内の営業目標達成……<br/>そしてボーナスフィーバーと有給休暇……！,,,
11,c0400,8,135,,,,メリーゼ,フヒヒ……やってやろうじゃない！ 年末を旅先でのんびり過ごすために！！,フヒヒ……やってやろうじゃない！<br/>年末を旅先でのんびり過ごすために！！,,,
11,c0400,8,136,,,,メリーゼ,ちょ、どういう事なの！？ これじゃどこにも旅行できないじゃない！！,ちょ、どういう事なの！？<br/>これじゃどこにも旅行できないじゃない！！,,,
11,c0400,8,137,,,,メリーゼ,取引先からは問い合わせが殺到して 遊ぶ暇もないし……,取引先からは問い合わせが殺到して<br/>遊ぶ暇もないし……,,,
11,c0400,8,138,,,,メリーゼ,くうっ、やってらんないわよっ！！,くうっ、やってらんないわよっ！！,,,
11,c0400,8,139,,,,メリーゼ,この前のバーゼル出張は事件に 巻き込まれるハプニングもあったけど……,この前のバーゼル出張は事件に<br/>巻き込まれるハプニングもあったけど……,,,
11,c0400,8,140,,,,メリーゼ,宿の人にも良くしてもらったし、 中々刺激的な旅だったとも言えるわ。,宿の人にも良くしてもらったし、<br/>中々刺激的な旅だったとも言えるわ。,,,
11,c0400,8,141,,,,メリーゼ,ふふ～、やっぱり旅行はいいわねぇ♪ 今度はバス旅とかもいいかもしれないわ～！,ふふ～、やっぱり旅行はいいわねぇ♪<br/>今度はバス旅とかもいいかもしれないわ～！,,,
