gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t3000,7,68,,,,ミンスター巡査長,警察としては情けないが……ＣＩＤや 民間警備会社を頼りにする他無さそうだな……,警察としては情けないが……ＣＩＤや<br/>民間警備会社を頼りにする他無さそうだな……,,,
11,t3000,7,69,,,,ミンスター巡査長,キャラハン氏は警察でも捜索しているが、 ＣＩＤも既に動いているようでな……,キャラハン氏は警察でも捜索しているが、<br/>ＣＩＤも既に動いているようでな……,,,
11,t3000,7,70,,,,ミンスター巡査長,彼らが出張ってきているということは、 ただの事件ではないのだろうか……？,彼らが出張ってきているということは、<br/>ただの事件ではないのだろうか……？,,,
11,t3000,7,71,,,,ミンスター巡査長,彼らに采配を委ねるのはやや情けないが…… ふう、まあ致し方あるまい。,彼らに采配を委ねるのはやや情けないが……<br/>ふう、まあ致し方あるまい。,,,
11,t3000,7,72,,,,ミンスター巡査長,ここ数日、導力供給や通信の不調が、 何件か報告されているらしい。,ここ数日、導力供給や通信の不調が、<br/>何件か報告されているらしい。,,,
11,t3000,7,73,,,,ミンスター巡査長,とはいえ、生活や産業に影響もさほど無いし、 警察としても様子見をする他無いが……,とはいえ、生活や産業に影響もさほど無いし、<br/>警察としても様子見をする他無いが……,,,
11,t3000,7,74,,,,ミンスター巡査長,最近はサイバー犯罪などもあるようだし、多少は 警察も技術方面に慣れるべきかもしれないなぁ。,最近はサイバー犯罪などもあるようだし、多少は<br/>警察も技術方面に慣れるべきかもしれないなぁ。,,,
11,t3000,7,75,,,,ミンスター巡査長,おや、君達は旅行者かね。 この街は治安も良いから安心したまえ。,おや、君達は旅行者かね。<br/>この街は治安も良いから安心したまえ。,,,
11,t3000,7,76,,,,ミンスター巡査長,まあ、大戦の直前には技術情報を狙った 帝国のスパイも入ってきて、対応に追われたが……,まあ、大戦の直前には技術情報を狙った<br/>帝国のスパイも入ってきて、対応に追われたが……,,,
11,t3000,7,77,,,,ミンスター巡査長,今ではその心配も無いからな。 我々も改めてこの平穏を守りたいところだ。,今ではその心配も無いからな。<br/>我々も改めてこの平穏を守りたいところだ。,,,
11,t3000,8,78,,,,受付嬢エコー,エアロトラムも被害を受け…… 修理と点検で手一杯だったのですが……,エアロトラムも被害を受け……<br/>修理と点検で手一杯だったのですが……,,,
11,t3000,8,79,,,,受付嬢エコー,先ほどようやく復旧する事ができました。,先ほどようやく復旧する事ができました。,,,
11,t3000,8,80,,,,受付嬢エコー,この街のインフラとして欠かせない存在── 私たちも気を引き締めて当たる所存です。,この街のインフラとして欠かせない存在──<br/>私たちも気を引き締めて当たる所存です。,,,
11,t3000,8,81,,,,受付嬢エコー,大学の方で事件があったようで…… 警察の人から情報提供を呼びかけられました。,大学の方で事件があったようで……<br/>警察の人から情報提供を呼びかけられました。,,,
11,t3000,8,82,,,,受付嬢エコー,エアロトラム運営では、認証カードによって 個人の利用記録が確認できますからね。,エアロトラム運営では、認証カードによって<br/>個人の利用記録が確認できますからね。,,,
11,t3000,8,83,,,,受付嬢エコー,けれど捜査に関わる件の記録はなく…… お力になれず申し訳ないです。,けれど捜査に関わる件の記録はなく……<br/>お力になれず申し訳ないです。,,,
11,t3000,8,84,,,,受付嬢エコー,夜間ですので便は減っておりますが、 現在もエアロトラムは運行中です。,夜間ですので便は減っておりますが、<br/>現在もエアロトラムは運行中です。,,,
11,t3000,8,85,,,,受付嬢エコー,この時間帯ですと、大学の方から帰宅される 方が多くご利用になっていますね。,この時間帯ですと、大学の方から帰宅される<br/>方が多くご利用になっていますね。,,,
11,t3000,8,86,,,,受付嬢エコー,おや……カードのランクが 更新されておりますね。,おや……カードのランクが<br/>更新されておりますね。,,,
11,t3000,8,87,,,,受付嬢エコー,Ｃランクでしたら、ご利用が可能ですよ。 ゲートにかざして通過してくださいね。,Ｃランクでしたら、ご利用が可能ですよ。<br/>ゲートにかざして通過してくださいね。,,,
11,t3000,8,88,,,,受付嬢エコー,それにしても……カードのランクが 更新されるなんて、珍しいですね。,それにしても……カードのランクが<br/>更新されるなんて、珍しいですね。,,,
11,t3000,8,89,,,,受付嬢エコー,エアロトラム乗り場へようこそ、 お客様のカードはＣランクですね。,エアロトラム乗り場へようこそ、<br/>お客様のカードはＣランクですね。,,,
11,t3000,8,90,,,,受付嬢エコー,でしたらご利用が可能ですよ。 ゲートにかざして通過してくださいね。,でしたらご利用が可能ですよ。<br/>ゲートにかざして通過してくださいね。,,,
11,t3000,8,91,,,,受付嬢エコー,所要時間、約７分……エアロトラムによる 空の旅をどうぞお楽しみくださいませ。,所要時間、約７分……エアロトラムによる<br/>空の旅をどうぞお楽しみくださいませ。,,,
11,t3000,8,92,,,,受付嬢エコー,エアロトラム乗り場へようこそ、 搭乗をご希望ですか？,エアロトラム乗り場へようこそ、<br/>搭乗をご希望ですか？,,,
11,t3000,8,93,,,,受付嬢エコー,お客様のカードは……Ｄランクですね。 となると、エアロトラムはご利用いただけません。,お客様のカードは……Ｄランクですね。<br/>となると、エアロトラムはご利用いただけません。,,,
11,t3000,8,94,,,,受付嬢エコー,申し訳ないですが、これも安全対策の一環でして。,申し訳ないですが、これも安全対策の一環でして。,,,
11,t3000,8,95,,,,受付嬢エコー,お客様のカードのランクでしたら、 エアロトラムで各街区を移動していただけます。,お客様のカードのランクでしたら、<br/>エアロトラムで各街区を移動していただけます。,,,
11,t3000,8,96,,,,受付嬢エコー,どうぞ、エアロトラムにご乗車ください。 足元にはお気を付けくださいね。,どうぞ、エアロトラムにご乗車ください。<br/>足元にはお気を付けくださいね。,,,
11,t3000,9,97,,,,セリオン研究員,えっと、導力ジェネレーターに使われている コアアクチュエーターの設計図……？,えっと、導力ジェネレーターに使われている<br/>コアアクチュエーターの設計図……？,,,
11,t3000,9,98,,,,セリオン研究員,ええ、財団支部にありますよ。 ヴェルヌ社と共同開発した物ですし。,ええ、財団支部にありますよ。<br/>ヴェルヌ社と共同開発した物ですし。,,,
11,t3000,9,99,,,,技師,マジかよ兄ちゃん、 そいつがありゃあ復旧も捗るぜ！,マジかよ兄ちゃん、<br/>そいつがありゃあ復旧も捗るぜ！,,,
11,t3000,9,100,,,,老職人,ついでに第三工業プラントの 配線図もあったりしねえか？,ついでに第三工業プラントの<br/>配線図もあったりしねえか？,,,
11,t3000,9,101,,,,老職人,ヴェルヌに問い合わせても どうも反応が鈍くてな……,ヴェルヌに問い合わせても<br/>どうも反応が鈍くてな……,,,
11,t3000,9,102,,,,セリオン研究員,え、ええ、確か十年ほど前に 関わっていた事が──すぐに探します！,え、ええ、確か十年ほど前に<br/>関わっていた事が──すぐに探します！,,,
11,t3000,9,103,,,,セリオン研究員,な、なんだかよく分かりませんが…… 自分にも力になれる事がありそうです！,な、なんだかよく分かりませんが……<br/>自分にも力になれる事がありそうです！,,,
11,t3000,9,104,,,,セリオン研究員,街もこんな状況ですし…… できる事をしないとですね……！,街もこんな状況ですし……<br/>できる事をしないとですね……！,,,
11,t3000,9,105,,,,セリオン研究員,私の故郷、レマン自治州は 峡谷や水辺が豊富でしてね。,私の故郷、レマン自治州は<br/>峡谷や水辺が豊富でしてね。,,,
11,t3000,9,106,,,,セリオン研究員,幼い頃から釣りもやったものですよ、ええ……,幼い頃から釣りもやったものですよ、ええ……,,,
11,t3000,9,107,,,,セリオン研究員,……こんな事したって現実逃避なのは 分かってますが……でも……,……こんな事したって現実逃避なのは<br/>分かってますが……でも……,,,
11,t3000,9,108,,,,セリオン研究員,現実がどうしようもないんですもん…… はぁぁぁ……,現実がどうしようもないんですもん……<br/>はぁぁぁ……,,,
11,t3000,9,109,,,,セリオン研究員,私は七耀石から導力を取り出す際の エネルギープロセスを研究していたんです。,私は七耀石から導力を取り出す際の<br/>エネルギープロセスを研究していたんです。,,,
11,t3000,9,110,,,,セリオン研究員,導力にはまだまだ未知の側面が多いのです。 それを解き明かす事こそ財団の使命だと──,導力にはまだまだ未知の側面が多いのです。<br/>それを解き明かす事こそ財団の使命だと──,,,
11,t3000,9,111,,,,セリオン研究員,……ですが……難易度の高い基礎研究ゆえに 大掛かりな設備がなければ分析すらできず……,……ですが……難易度の高い基礎研究ゆえに<br/>大掛かりな設備がなければ分析すらできず……,,,
11,t3000,9,112,,,,セリオン研究員,はぁぁ……やはりどうする事も…… ……どうしてこうなってしまったんだ……,はぁぁ……やはりどうする事も……<br/>……どうしてこうなってしまったんだ……,,,
11,t3000,9,113,,,,セリオン研究員,私たちは精一杯やってきたつもりなのに…… どうしてこんな仕打ちを……,私たちは精一杯やってきたつもりなのに……<br/>どうしてこんな仕打ちを……,,,
11,t3000,9,114,,,,セリオン研究員,ハハ……これが共和国の人間が やる事なんでしょうか…………,ハハ……これが共和国の人間が<br/>やる事なんでしょうか…………,,,
11,t3000,9,115,,,,フェリ,（……この方は……？）,（……この方は……？）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t3000,9,116,,,,リゼット,（なにか事情がおありなようですが……）,（なにか事情がおありなようですが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t3000,9,117,,,,アニエス,（ええ……少し気になりますが……）,（ええ……少し気になりますが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3000,9,118,,,,セリオン研究員,……私は長く、エプスタイン財団の バーゼル支部に勤めていたんです。,……私は長く、エプスタイン財団の<br/>バーゼル支部に勤めていたんです。,,,
11,t3000,9,119,,,,セリオン研究員,ですが例の“財団外し”があり……,ですが例の“財団外し”があり……,,,
11,t3000,9,120,,,,セリオン研究員,ヴェルヌ社と特許訴訟に発展した途端に 事業縮小とビルの移転を命じられたのです。,ヴェルヌ社と特許訴訟に発展した途端に<br/>事業縮小とビルの移転を命じられたのです。,,,
11,t3000,9,121,,,,セリオン研究員,バーゼルが発展したのは、Ｌ・ハミルトン博士が 持ち帰った導力技術のお陰だというのに……,バーゼルが発展したのは、Ｌ・ハミルトン博士が<br/>持ち帰った導力技術のお陰だというのに……,,,
11,t3000,9,122,,,,セリオン研究員,いくつもの製品を共同開発してきたというのに ……あんまりじゃないですか……っ！,いくつもの製品を共同開発してきたというのに<br/>……あんまりじゃないですか……っ！,,,
11,t3000,9,123,,,,アニエス,…………っ…………,…………っ…………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,t3000,9,124,,,,フェリ,そうだったのですね…… 何か事情がありそうですけど……,そうだったのですね……<br/>何か事情がありそうですけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,t3000,9,125,,,,ヴァン,ま、ヴェルヌ社単独の判断じゃねえのは 確かだろうな。,ま、ヴェルヌ社単独の判断じゃねえのは<br/>確かだろうな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3000,9,126,,,,ヴァン,とはいえ支部は残っちゃいるんだ。 ここで何をするかはアンタ次第だろうが──,とはいえ支部は残っちゃいるんだ。<br/>ここで何をするかはアンタ次第だろうが──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t3000,9,127,,,,セリオン研究員,ハハ……まあそうなんでしょうけどね……,ハハ……まあそうなんでしょうけどね……,,,
11,t3000,9,128,,,,セリオン研究員,私のプロジェクトも凍結されてしまったし、 もうどうにもやる気が……,私のプロジェクトも凍結されてしまったし、<br/>もうどうにもやる気が……,,,
11,t3000,9,129,,,,セリオン研究員,いっそ日がな一日、 釣りでもして過ごしますかね……,いっそ日がな一日、<br/>釣りでもして過ごしますかね……,,,
11,t3000,9,130,,,,アーロン,クク、まあ誰も止めねえけどよ。,クク、まあ誰も止めねえけどよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,t3000,9,131,,,,リゼット,（立ち直ってくださるといいのですが……）,（立ち直ってくださるといいのですが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,t3000,9,132,,,,セリオン研究員,ハハ……ヴェルヌ社とは近年まで 協力し合ってやってきたというのに……,ハハ……ヴェルヌ社とは近年まで<br/>協力し合ってやってきたというのに……,,,
11,t3000,9,133,,,,セリオン研究員,ＺＣＦの人にも同情されますけど、 もうどうにもやる気が……,ＺＣＦの人にも同情されますけど、<br/>もうどうにもやる気が……,,,
11,t3000,9,134,,,,セリオン研究員,いっそ日がな一日、 釣りでもして過ごしますかね……,いっそ日がな一日、<br/>釣りでもして過ごしますかね……,,,
11,t3000,10,135,,,,駅員キャリック,一連の事件と当局の判断を受けて…… 申し訳ないですが、運行は停止しています。,一連の事件と当局の判断を受けて……<br/>申し訳ないですが、運行は停止しています。,,,
11,t3000,10,136,,,,駅員キャリック,再開の目処は立っておりません…… 大変申し訳ないのですが。,再開の目処は立っておりません……<br/>大変申し訳ないのですが。,,,
11,t3000,10,137,,,,駅員キャリック,アンカーヴィルの方でもテロがあったそうですし 都市封鎖もやむを得ないのでしょうね……,アンカーヴィルの方でもテロがあったそうですし<br/>都市封鎖もやむを得ないのでしょうね……,,,
11,t3000,10,138,,,,駅員キャリック,バーゼルは国内有数の工業地帯として 各社の製造工場も集中しているんです。,バーゼルは国内有数の工業地帯として<br/>各社の製造工場も集中しているんです。,,,
11,t3000,10,139,,,,駅員キャリック,なので導力が常に不足しており…… 巨大な導力ジェネレーターが設置されています。,なので導力が常に不足しており……<br/>巨大な導力ジェネレーターが設置されています。,,,
11,t3000,10,140,,,,駅員キャリック,鉄道を走らせる導力も、導力ジェネレーターに よって賄われているんですよ。,鉄道を走らせる導力も、導力ジェネレーターに<br/>よって賄われているんですよ。,,,
11,t3000,10,141,,,,駅員キャリック,本日の国内線は大きな遅延もなく、 ダイヤ通りの運行となっております。,本日の国内線は大きな遅延もなく、<br/>ダイヤ通りの運行となっております。,,,
11,t3000,10,142,,,,駅員キャリック,もっとも……大陸横断鉄道では また東方でトラブルがあったそうで……,もっとも……大陸横断鉄道では<br/>また東方でトラブルがあったそうで……,,,
11,t3000,10,143,,,,駅員キャリック,龍來駅より先は、本当にトラブルが多く…… あの土地では仕方ないのでしょうが……,龍來駅より先は、本当にトラブルが多く……<br/>あの土地では仕方ないのでしょうが……,,,
11,t3000,10,144,,,,駅員キャリック,大陸横断鉄道公社の方でも 常々苦心しているようですね……,大陸横断鉄道公社の方でも<br/>常々苦心しているようですね……,,,
11,t3000,10,145,,,,駅員キャリック,バーゼル駅へようこそ。 ここはカルバードでも有数の駅なんですよ。,バーゼル駅へようこそ。<br/>ここはカルバードでも有数の駅なんですよ。,,,
11,t3000,10,146,,,,駅員キャリック,最先端の運行管理システムが置かれていますし いくつかの社会実験も行っています。,最先端の運行管理システムが置かれていますし<br/>いくつかの社会実験も行っています。,,,
