gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1600,2,14,,,,不動のジン,よう、来たか。 いきなり呼び出して済まんな。,よう、来たか。<br/>いきなり呼び出して済まんな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1600,2,15,,,,不動のジン,若いのにはどう説明してきたんだ？,若いのにはどう説明してきたんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1600,2,16,,,,ヴァン,あー、何とか誤魔化して振り切った。,あー、何とか誤魔化して振り切った。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,2,17,,,,ヴァン,こういう連絡は事前に頼むぜ。 好奇心の強いガキが多いんだからよ。,こういう連絡は事前に頼むぜ。<br/>好奇心の強いガキが多いんだからよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,2,18,,,,不動のジン,ワハハ、そんじゃ次からはな。,ワハハ、そんじゃ次からはな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1600,2,19,,,,ヴァン,ったく……,ったく……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,2,20,,,,ヴァン,──で、結局何の用事なんだ。,──で、結局何の用事なんだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,2,21,,,,ヴァン,カモフラ程度ならエレインや クラウゼルでも事足りるんじゃねえか？,カモフラ程度ならエレインや<br/>クラウゼルでも事足りるんじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,2,22,,,,不動のジン,あいつらの腕なら心配はねぇが 逆の意味で目立っちまいそうでなぁ。,あいつらの腕なら心配はねぇが<br/>逆の意味で目立っちまいそうでなぁ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1600,2,23,,,,不動のジン,それに──これから</B>会うヤツの事を考えると お前さんの方が都合が良さそうだからな。,それに──<B>これから</B>会うヤツの事を考えると<br/>お前さんの方が都合が良さそうだからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1600,2,24,,,,ヴァン,……おいおい、まさか……,……おいおい、まさか……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,2,25,,,,不動のジン,ハハ、一杯奢るからよ。 とにかく入るとしようぜ。,ハハ、一杯奢るからよ。<br/>とにかく入るとしようぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1600,3,26,,,,ジュディス,あら……,あら……,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1600,3,27,,,,ニナ,あれ……先輩、ですよね？ どうしてそんな格好を──,"<audio id=""v18_50000""><source src=""talk/11/v18_50000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_50000').play()"">あれ……先輩、ですよね？<br/>どうしてそんな格好を──</a>",,,
11,c1600,3,28,,,,アニエス,（ジュディスさん、変装……！）,（ジュディスさん、変装……！）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1600,3,29,,,,ジュディス,い、いや～、ちょっと 新作のウィッグを試してたところでね！,い、いや～、ちょっと<br/>新作のウィッグを試してたところでね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1600,3,30,,,,ジュディス,──どうしたの、ニナ、 しばらく戻れないって言ったでしょ？,──どうしたの、ニナ、<br/>しばらく戻れないって言ったでしょ？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1600,3,31,,,,ニナ,その、ゴッチ監督から至急連絡を 取りたいと頼まれてしまいまして。,"<audio id=""v18_50001""><source src=""talk/11/v18_50001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_50001').play()"">その、ゴッチ監督から至急連絡を<br/>取りたいと頼まれてしまいまして。</a>",,,
11,c1600,3,32,,,,ニナ,……クレイユ村の一件、映画界としても 共同声明や寄付金で動きたいらしいんです。,"<audio id=""v18_50002""><source src=""talk/11/v18_50002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_50002').play()"">……クレイユ村の一件、映画界としても<br/>共同声明や寄付金で動きたいらしいんです。</a>",,,
11,c1600,3,33,,,,ジュディス,……なるほどね。,……なるほどね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1600,3,34,,,,ジュディス,ちょっと立て込んで今は動けないけど…… 今夜また連絡するわ。,ちょっと立て込んで今は動けないけど……<br/>今夜また連絡するわ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1600,3,35,,,,ニナ,分かりました、お気を付けて。,"<audio id=""v18_50003""><source src=""talk/11/v18_50003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_50003').play()"">分かりました、お気を付けて。</a>",,,
11,c1600,3,36,,,,ジュディス,ええ、また夜で。,ええ、また夜で。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1600,3,37,,,,フェリ,ゴッチ監督が……,ゴッチ監督が……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,3,38,,,,アーロン,ハッ、らしくねえような…… いや意外と率先してやりそうか。,ハッ、らしくねえような……<br/>いや意外と率先してやりそうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1600,3,39,,,,リゼット,ええ、“情熱”だけでなく “情”にも篤い方のようでしたし。,ええ、“情熱”だけでなく<br/>“情”にも篤い方のようでしたし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1600,3,40,,,,ヴァン,ハハ……そうだな。,ハハ……そうだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,3,41,,,,ジュディス,──あたし自身、業界人としても “怪盗”としても見過ごせないわ。,──あたし自身、業界人としても<br/>“怪盗”としても見過ごせないわ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1600,3,42,,,,ジュディス,まずは手の届くところをカバーしながら “危機”の輪郭を見極めるわよ……！,まずは手の届くところをカバーしながら<br/>“危機”の輪郭を見極めるわよ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c1600,3,43,,,,アニエス,はい……！,はい……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1600,3,44,,,,カトル,うん……本当にそうだね。,うん……本当にそうだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,c1600,4,45,,,,ヴァン,いたか……！,いたか……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,4,46,,,,シズナ,あれが件の“魔球”のようだね！,あれが件の“魔球”のようだね！,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,c1600,4,47,,,,キンケイド,やはり“魔球”はここか……！,やはり“魔球”はここか……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1600,4,48,,,,ツァオ,フフ、例の“魔球”ですね……！,フフ、例の“魔球”ですね……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c1600,4,49,,,,フェリ,フィーさん、ここは わたしが押さえますっ……！,"<audio id=""v02_60030""><source src=""talk/11/v02_60030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60030').play()"">フィーさん、ここは<br/>わたしが押さえますっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,4,50,,,,フェリ,その隙にどうか──！,"<audio id=""v02_60031""><source src=""talk/11/v02_60031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60031').play()"">その隙にどうか──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,4,51,,,,フィー,ううん、突破力はそっちが上。 攪乱はわたしに任せて。,"<audio id=""v14_60003""><source src=""talk/11/v14_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_60003').play()"">ううん、突破力はそっちが上。<br/>攪乱はわたしに任せて。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,4,52,,,,フィー,あの“魔球”さえ押さえれば もう少しマシになるはず……！,"<audio id=""v14_60004""><source src=""talk/11/v14_60004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_60004').play()"">あの“魔球”さえ押さえれば<br/>もう少しマシになるはず……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,4,53,,,,フェリ,くっ……,"<audio id=""v02_60032""><source src=""talk/11/v02_60032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60032').play()"">くっ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,4,54,,,,フィー,マズったかも…… あと３人、いや２人いれば──,"<audio id=""v14_60005""><source src=""talk/11/v14_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_60005').play()"">マズったかも……<br/>あと３人、いや２人いれば──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,4,55,,,,ヴァン,フェリーダ、クラウゼルも！,フェリーダ、クラウゼルも！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,4,56,,,,フェリ,ヴァンさん……！,"<audio id=""v02_60033""><source src=""talk/11/v02_60033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60033').play()"">ヴァンさん……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,4,57,,,,フェリ,ヴァンさん……！ アーロンさんにリゼットさんも！,"<audio id=""v02_60034""><source src=""talk/11/v02_60034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60034').play()"">ヴァンさん……！<br/>アーロンさんにリゼットさんも！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,4,58,,,,フェリ,ヴァンさん……アーロンさんも！,"<audio id=""v02_60035""><source src=""talk/11/v02_60035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60035').play()"">ヴァンさん……アーロンさんも！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,4,59,,,,フェリ,ヴァンさん……リゼットさんも！,"<audio id=""v02_60036""><source src=""talk/11/v02_60036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60036').play()"">ヴァンさん……リゼットさんも！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,4,60,,,,アーロン,ハッ、チビ同士が イキって先走ってんじゃねえよ！,ハッ、チビ同士が<br/>イキって先走ってんじゃねえよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1600,4,61,,,,リゼット,ご無事で何よりです！ フェリ様、フィー様も！,ご無事で何よりです！<br/>フェリ様、フィー様も！,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1600,4,62,,,,フィー,《斑鳩》の副長まで……,"<audio id=""v14_60006""><source src=""talk/11/v14_60006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_60006').play()"">《斑鳩》の副長まで……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,4,63,,,,シズナ,やあ妖精。 オラシオンで会って以来かな？,やあ妖精。<br/>オラシオンで会って以来かな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,c1600,4,64,,,,フィー,ＣＩＤの補佐官まで……,"<audio id=""v14_60007""><source src=""talk/11/v14_60007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_60007').play()"">ＣＩＤの補佐官まで……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,4,65,,,,キンケイド,フッ、お互い妙な所で会うものだ。,フッ、お互い妙な所で会うものだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1600,4,66,,,,フィー,黒月の白蘭竜（はくらんりゅう）まで……,"<audio id=""v14_60008""><source src=""talk/11/v14_60008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_60008').play()"">黒月の白蘭竜（はくらんりゅう）まで……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,4,67,,,,ツァオ,フフ、フィーさん。 先日の打ち上げ以来ですね。,フフ、フィーさん。<br/>先日の打ち上げ以来ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c1600,4,68,,,,ヴァン,話は後だ── コイツらをまとめてブチ倒す。,話は後だ──<br/>コイツらをまとめてブチ倒す。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,4,69,,,,ヴァン,クラウゼルもよろしく頼むぞ！,クラウゼルもよろしく頼むぞ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,4,70,,,,フェリ,了解（ウーラ）っ……！,"<audio id=""v02_60037""><source src=""talk/11/v02_60037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60037').play()"">了解（ウーラ）っ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,4,71,,,,フィー,こちらの台詞──行くよ！,"<audio id=""v14_60009""><source src=""talk/11/v14_60009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_60009').play()"">こちらの台詞──行くよ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,5,72,,,,ヴァン,ふう…… 何とかなったみてぇだな。,ふう……<br/>何とかなったみてぇだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,5,73,,,,シズナ,魔球からの“力”も 断ち切れたみたいだね。,魔球からの“力”も<br/>断ち切れたみたいだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,c1600,5,74,,,,キンケイド,ああ、魔球からの“力”も 断たれただろう。,ああ、魔球からの“力”も<br/>断たれただろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1600,5,75,,,,ツァオ,魔球からの“力”も 無事、祓えたようです。,魔球からの“力”も<br/>無事、祓えたようです。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c1600,5,76,,,,フィー,ん、やっぱり 睨んだ通りだったかな。,"<audio id=""v14_60010""><source src=""talk/11/v14_60010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_60010').play()"">ん、やっぱり<br/>睨んだ通りだったかな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,5,77,,,,フェリ,ヴァンさん──！,"<audio id=""v02_60038""><source src=""talk/11/v02_60038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60038').play()"">ヴァンさん──！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,5,78,,,,ヴァン,お、おいおい。,お、おいおい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,5,79,,,,フェリ,うううっ…… よかった、また会えてっ……,"<audio id=""v02_60039""><source src=""talk/11/v02_60039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60039').play()"">うううっ……<br/>よかった、また会えてっ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,5,80,,,,フェリ,あんな事がいきなり起こって わたしっ……わたしっ……,"<audio id=""v02_60040""><source src=""talk/11/v02_60040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60040').play()"">あんな事がいきなり起こって<br/>わたしっ……わたしっ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,5,81,,,,ヴァン,ったく……,ったく……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,5,82,,,,アーロン,やれやれ、お子ちゃまは お子ちゃまってところか。,やれやれ、お子ちゃまは<br/>お子ちゃまってところか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1600,5,83,,,,リゼット,ふふっ…… 本当にご無事でよかった。,ふふっ……<br/>本当にご無事でよかった。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1600,5,84,,,,フェリ,もう……！　アーロンさんに リゼットさんもですっ！,"<audio id=""v02_60041""><source src=""talk/11/v02_60041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60041').play()"">もう……！　アーロンさんに<br/>リゼットさんもですっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,5,85,,,,フェリ,もう……！ アーロンさんもですっ！,"<audio id=""v02_60042""><source src=""talk/11/v02_60042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60042').play()"">もう……！<br/>アーロンさんもですっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,5,86,,,,フェリ,もう……！ リゼットさんもですっ！,"<audio id=""v02_60043""><source src=""talk/11/v02_60043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60043').play()"">もう……！<br/>リゼットさんもですっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1600,5,87,,,,アーロン,ぐはっ、鳩尾に……,ぐはっ、鳩尾に……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,c1600,5,88,,,,リゼット,ふふっ…… 早めに会えて良かったです。,ふふっ……<br/>早めに会えて良かったです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,c1600,5,89,,,,フィー,やれやれ。,"<audio id=""v14_60011""><source src=""talk/11/v14_60011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v14_60011').play()"">やれやれ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,c1600,5,90,,,,シズナ,ここの元凶も下したし いったんビストロに戻ろうか。,ここの元凶も下したし<br/>いったんビストロに戻ろうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,c1600,5,91,,,,キンケイド,ここの元凶も撃破したし いったんビストロに戻るか。,ここの元凶も撃破したし<br/>いったんビストロに戻るか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,c1600,5,92,,,,ツァオ,ここの元凶も下しましたし いったんビストロに戻りましょうか。,ここの元凶も下しましたし<br/>いったんビストロに戻りましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,c1600,6,93,,,,スーツの男性,もう少しで次の列車が到着するな……,もう少しで次の列車が到着するな……,,,
11,c1600,6,94,,,,スーツの男性,………………,………………,,,
11,c1600,6,95,,,,ヴァン,よう、オッサン。 辛気臭い顔してどうした？,よう、オッサン。<br/>辛気臭い顔してどうした？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,96,,,,ヴァン,次の列車はもう少し先だぜ。 座って待たなくていいのかよ。,次の列車はもう少し先だぜ。<br/>座って待たなくていいのかよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,97,,,,スーツの男性,………………,………………,,,
11,c1600,6,98,,,,ヴァン,ハハ、んな邪険にすんなよ。 アンタは回送列車を待ってんだろ？,ハハ、んな邪険にすんなよ。<br/>アンタは回送列車を待ってんだろ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,99,,,,ヴァン,で、そいつで手っ取り早く楽になりてえ訳だ。,で、そいつで手っ取り早く楽になりてえ訳だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,100,,,,スーツの男性,────！,────！,,,
11,c1600,6,101,,,,スーツの男性,……何なんだ、アンタ？,……何なんだ、アンタ？,,,
11,c1600,6,102,,,,ヴァン,リバーサイドの屋台の店主に頼まれたんだよ。 アンタの忘れ物を届けてほしいってな。,リバーサイドの屋台の店主に頼まれたんだよ。<br/>アンタの忘れ物を届けてほしいってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,103,,,,ヴァン,ケーキの箱、忘れて行っただろ？,ケーキの箱、忘れて行っただろ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,104,,,,スーツの男性,ああ……あの屋台に置き忘れてたのか。,ああ……あの屋台に置き忘れてたのか。,,,
11,c1600,6,105,,,,スーツの男性,酒と演奏でいい気分になった後に、 そいつで一発やろうと思ってたんだがな。,酒と演奏でいい気分になった後に、<br/>そいつで一発やろうと思ってたんだがな。,,,
11,c1600,6,106,,,,スーツの男性,酒が回り過ぎちまったのか、 肝心なのを忘れちまってたみたいだな。,酒が回り過ぎちまったのか、<br/>肝心なのを忘れちまってたみたいだな。,,,
11,c1600,6,107,,,,ヴァン,それじゃコイツはアンタに返すぜ。,それじゃコイツはアンタに返すぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,108,,,,ヴァン,だがその前に……ひとつ聞かせてくれねえか？ どうして楽になりてえんだ。,だがその前に……ひとつ聞かせてくれねえか？<br/>どうして楽になりてえんだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,109,,,,スーツの男性,ハッ……俺を引き留めようってのか？,ハッ……俺を引き留めようってのか？,,,
11,c1600,6,110,,,,ヴァン,いや、どうするもアンタの勝手だと思うぜ？ ただの興味ってだけだ。,いや、どうするもアンタの勝手だと思うぜ？<br/>ただの興味ってだけだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,111,,,,スーツの男性,興味ねえ……見世物みたいに思われるのも 気分が悪いんだが。,興味ねえ……見世物みたいに思われるのも<br/>気分が悪いんだが。,,,
11,c1600,6,112,,,,ヴァン,見世物だとは思っちゃいねえが、 人生の先輩の考えを今後の参考にしたくてね。,見世物だとは思っちゃいねえが、<br/>人生の先輩の考えを今後の参考にしたくてね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,113,,,,スーツの男性,ハッ……なんだそれは。 変わったヤツだな。,ハッ……なんだそれは。<br/>変わったヤツだな。,,,
11,c1600,6,114,,,,スーツの男性,残念ながら、人生の先輩として アンタに大した事は教えられねえよ。,残念ながら、人生の先輩として<br/>アンタに大した事は教えられねえよ。,,,
11,c1600,6,115,,,,スーツの男性,……まあ、なんつうか……どこにでもある話さ。,……まあ、なんつうか……どこにでもある話さ。,,,
11,c1600,6,116,,,,スーツの男性,新しい上司に嫌われて、 長年勤めた会社を退職させられたんだ。,新しい上司に嫌われて、<br/>長年勤めた会社を退職させられたんだ。,,,
11,c1600,6,117,,,,ヴァン,それまたどうして？,それまたどうして？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1600,6,118,,,,スーツの男性,どこで嫌われたかは知らないが……,どこで嫌われたかは知らないが……,,,
