gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0670,1,11,,,,フェリ,（えへへ、ですよね。）,（えへへ、ですよね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0670,1,12,,,,アニエス,いい映画でしたね……！ こう、血湧き肉躍るって感じで！,いい映画でしたね……！<br/>こう、血湧き肉躍るって感じで！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0670,1,13,,,,フェリ,はい、想像していたものと違いましたが とっても面白かったです！,はい、想像していたものと違いましたが<br/>とっても面白かったです！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0670,1,14,,,,フェリ,なんだか主人公の露出が 高すぎるような気もしましたけどっ。,なんだか主人公の露出が<br/>高すぎるような気もしましたけどっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0670,1,15,,,,アニエス,あはは……ちょっとだけ目のやり場に 困るシーンもありましたねぇ。,あはは……ちょっとだけ目のやり場に<br/>困るシーンもありましたねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0670,1,16,,,,ヴァン,（ま、新人歓迎としちゃ安いモンか。）,（ま、新人歓迎としちゃ安いモンか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,17,,,,館内放送,ここでサプライズで～す！,<C1>ここでサプライズで～す！,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c0670,1,18,,,,ヴァン,あん？,あん？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,19,,,,華やかな女性,ハアイ、皆さん！ 作品は楽しんでいただけましたか？,"<audio id=""v06_20025""><source src=""talk/11/v06_20025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_20025').play()"">ハアイ、皆さん！<br/>作品は楽しんでいただけましたか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c0670,1,20,,,,華やかな女性,ゾーイ役のジュディス・ランスターです！,"<audio id=""v06_20026""><source src=""talk/11/v06_20026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_20026').play()"">ゾーイ役のジュディス・ランスターです！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c0670,1,21,,,,観客,うそ、本物！？,うそ、本物！？,,,
11,c0670,1,22,,,,観客,おおおっ、生ジュディスだ！？,おおおっ、生ジュディスだ！？,,,
11,c0670,1,23,,,,観客,ラッキー！！,ラッキー！！,,,
11,c0670,1,24,,,,アニエス,えっ、え？ ヴァンさん、これって……,えっ、え？<br/>ヴァンさん、これって……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0670,1,25,,,,ヴァン,ああ……たまにサプライズで 俳優が舞台挨拶することがあってな。,ああ……たまにサプライズで<br/>俳優が舞台挨拶することがあってな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,26,,,,アニエス,わああっ、こんな事もあるなんて すごく運が良かったんですね、私たち！,わああっ、こんな事もあるなんて<br/>すごく運が良かったんですね、私たち！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c0670,1,27,,,,ヴァン,……まあジュディス・ランスターを 生で見たのは俺も初めてだが……,……まあジュディス・ランスターを<br/>生で見たのは俺も初めてだが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,28,,,,ジュディス,私的に印象に残ったのは何と言っても 後半のあの脱出シーンですね……！,"<audio id=""v06_20027""><source src=""talk/11/v06_20027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_20027').play()"">私的に印象に残ったのは何と言っても<br/>後半のあの脱出シーンですね……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c0670,1,29,,,,ジュディス,何せ撮影の際は、共演者も含めて クルー全員でズブ濡れになりながら──,"<audio id=""v06_20028""><source src=""talk/11/v06_20028.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_20028').play()"">何せ撮影の際は、共演者も含めて<br/>クルー全員でズブ濡れになりながら──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c0670,1,30,,,,女優ジュディス,１０回以上も撮り直したんですから！,"<audio id=""v06_20029""><source src=""talk/11/v06_20029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_20029').play()"">１０回以上も撮り直したんですから！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c0670,1,31,,,,女優ジュディス,監督ったら『もっとじゃ、 もっとエロ──情熱的にダイブしろ！』,"<audio id=""v06_20030""><source src=""talk/11/v06_20030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_20030').play()"">監督ったら『もっとじゃ、<br/>もっとエロ──情熱的にダイブしろ！』</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c0670,1,32,,,,女優ジュディス,な～んて容赦なくリテイクして！ 流石にちょっとキレかかりましたよ～。,"<audio id=""v06_20031""><source src=""talk/11/v06_20031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_20031').play()"">な～んて容赦なくリテイクして！<br/>流石にちょっとキレかかりましたよ～。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,c0670,1,33,,,,フェリ,（ヴァンさん、あの人って……）,（ヴァンさん、あの人って……）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0670,1,34,,,,ヴァン,（ああ、多分な……   マジで今日一番の驚きなんだが。）,（ああ、多分な……<br/>  マジで今日一番の驚きなんだが。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,1,35,,,,フェリ,（……どうします？   謝礼も出るみたいですけど。）,（……どうします？<br/>  謝礼も出るみたいですけど。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c0670,1,36,,,,ヴァン,（ま、放っとけ。   関わったらめんどくさそうだ。）,（ま、放っとけ。<br/>  関わったらめんどくさそうだ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c0670,2,37,,,,　,主人公【ゾーイ】は 諜報機関ガンビットに所属する女性スパイ。,<C1>主人公【ゾーイ】は<br/>諜報機関ガンビットに所属する女性スパイ。,,,
11,c0670,2,38,,,,　,新たに組んだ相棒（バディ）【リック】と共に 『とある製薬会社に潜入する』任務を遂行する。,<C1>新たに組んだ相棒（バディ）【リック】と共に<br/>『とある製薬会社に潜入する』任務を遂行する。,,,
11,c0670,2,39,,,,　,そこで目的の“ウィルスの設計図”を盗み出し、 手筈通りに脱出を急ぐ２人。,<C1>そこで目的の“ウィルスの設計図”を盗み出し、<br/>手筈通りに脱出を急ぐ２人。,,,
11,c0670,2,40,,,,　,しかし、予期せぬ【リック】の裏切りにより 設計図を奪われ窮地に陥る【ゾーイ】。,<C1>しかし、予期せぬ【リック】の裏切りにより<br/>設計図を奪われ窮地に陥る【ゾーイ】。,,,
11,c0670,2,41,,,,　,それでも、己に備わる“隠された能力”によって 【リック】を逆に追い詰めたのだった。,<C1>それでも、己に備わる“隠された能力”によって<br/>【リック】を逆に追い詰めたのだった。,,,
11,c0670,2,42,,,,　,残念ね、リック── 貴方の企みもあと一歩だったのに。,"<audio id=""v06_y0000""><source src=""talk/11/v06_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0000').play()"">残念ね、リック──<br/>貴方の企みもあと一歩だったのに。</a>",,,
11,c0670,2,43,,,,　,そ、その化物じみた回復力と身体能力は……！,"<audio id=""v148_y0000""><source src=""talk/11/v148_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v148_y0000').play()"">そ、その化物じみた回復力と身体能力は……！</a>",,,
11,c0670,2,44,,,,　,……クク、まさか実在していて── 俺のバディが“そう”だったとはな……！,"<audio id=""v148_y0001""><source src=""talk/11/v148_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v148_y0001').play()"">……クク、まさか実在していて──<br/>俺のバディが“そう”だったとはな……！</a>",,,
11,c0670,2,45,,,,　,そうだろうゾーイ、いや──,"<audio id=""v148_y0002""><source src=""talk/11/v148_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v148_y0002').play()"">そうだろうゾーイ、いや──</a>",,,
11,c0670,2,46,,,,　,エージェント《黄金の血（ゴールデン・ブラッド）》！,"<audio id=""v148_y0003""><source src=""talk/11/v148_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v148_y0003').play()"">エージェント《黄金の血（ゴールデン・ブラッド）》！</a>",,,
11,c0670,2,47,,,,　,フフン、人聞きが悪いわね。 隠し事はお互い様じゃない？,"<audio id=""v06_y0001""><source src=""talk/11/v06_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0001').play()"">フフン、人聞きが悪いわね。<br/>隠し事はお互い様じゃない？</a>",,,
11,c0670,2,48,,,,　,──グッバイ、リック。 貴方は最高のバディだったわ。,"<audio id=""v06_y0002""><source src=""talk/11/v06_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0002').play()"">──グッバイ、リック。<br/>貴方は最高のバディだったわ。</a>",,,
11,c0670,2,49,,,,　,あくまで見栄えの良い 目眩ましのアクセサリーとして、だけど。,"<audio id=""v06_y0003""><source src=""talk/11/v06_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0003').play()"">あくまで見栄えの良い<br/>目眩ましのアクセサリーとして、だけど。</a>",,,
11,c0670,2,50,,,,　,ゾ──イ……！！,"<audio id=""v148_y0004""><source src=""talk/11/v148_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v148_y0004').play()"">ゾ──イ……！！</a>",,,
11,c0670,2,51,,,,　,もし“次”があれば刻むといいわ、 あまり女を舐めたら火傷するってね──！！,"<audio id=""v06_y0004""><source src=""talk/11/v06_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0004').play()"">もし“次”があれば刻むといいわ、<br/>あまり女を舐めたら火傷するってね──！！</a>",,,
11,c0670,3,52,,,,　,とある製薬会社で行われているという、 世界を揺るがしかねないウィルス開発──,<C1>とある製薬会社で行われているという、<br/>世界を揺るがしかねないウィルス開発──,,,
11,c0670,3,53,,,,　,その手掛かりを掴むため、相棒【リック】と共に ラボの開発主任に近づく女性スパイ【ゾーイ】。,<C1>その手掛かりを掴むため、相棒【リック】と共に<br/>ラボの開発主任に近づく女性スパイ【ゾーイ】。,,,
11,c0670,3,54,,,,　,そのやり方はＡ級エージェントたる、 彼女らしい流儀（スタイル）によるものだった。,<C1>そのやり方はＡ級エージェントたる、<br/>彼女らしい流儀（スタイル）によるものだった。,,,
11,c0670,3,55,,,,　,そんな、やめて下さいっ。 私にはちゃんとした恋人がっ──,"<audio id=""v06_y0005""><source src=""talk/11/v06_y0005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0005').play()"">そんな、やめて下さいっ。<br/>私にはちゃんとした恋人がっ──</a>",,,
11,c0670,3,56,,,,　,フフ、聞いているよ、 どうやら借金があるそうじゃないか？,"<audio id=""v161_y0000""><source src=""talk/11/v161_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v161_y0000').play()"">フフ、聞いているよ、<br/>どうやら借金があるそうじゃないか？</a>",,,
11,c0670,3,57,,,,　,私のモノになれば帳消しにしてあげるし ここでの更なる好待遇も約束しよう。,"<audio id=""v161_y0001""><source src=""talk/11/v161_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v161_y0001').play()"">私のモノになれば帳消しにしてあげるし<br/>ここでの更なる好待遇も約束しよう。</a>",,,
11,c0670,3,58,,,,　,それか辞めるかのどちらかに一つ。 ……さあ、どうするんだい？,"<audio id=""v161_y0002""><source src=""talk/11/v161_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v161_y0002').play()"">それか辞めるかのどちらかに一つ。<br/>……さあ、どうするんだい？</a>",,,
11,c0670,3,59,,,,　,ああ、リック…… …………どうか許して……………,"<audio id=""v06_y0006""><source src=""talk/11/v06_y0006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0006').play()"">ああ、リック……<br/>…………どうか許して……………</a>",,,
11,c0670,3,60,,,,　,せめて、後ろを向いててください…… ……恥ずかしいから……,"<audio id=""v06_y0007""><source src=""talk/11/v06_y0007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0007').play()"">せめて、後ろを向いててください……<br/>……恥ずかしいから……</a>",,,
11,c0670,3,61,,,,　,ああ、いいとも……！ だが私もそうは待てないからね……！,"<audio id=""v161_y0003""><source src=""talk/11/v161_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v161_y0003').play()"">ああ、いいとも……！<br/>だが私もそうは待てないからね……！</a>",,,
11,c0670,3,62,,,,　,ふふっ……そうそう、その調子。 恥ずかしがることなんてないんだ……,"<audio id=""v161_y0004""><source src=""talk/11/v161_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v161_y0004').play()"">ふふっ……そうそう、その調子。<br/>恥ずかしがることなんてないんだ……</a>",,,
11,c0670,3,63,,,,　,──なんてなああっ！ じっくり脱ぐところも愉しませて、,"<audio id=""v161_y0005""><source src=""talk/11/v161_y0005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v161_y0005').play()"">──なんてなああっ！<br/>じっくり脱ぐところも愉しませて、</a>",,,
11,c0670,3,64,,,,　,うふふ──オイタは駄目よ❤,"<audio id=""v06_y0008""><source src=""talk/11/v06_y0008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_y0008').play()"">うふふ──オイタは駄目よ❤</a>",,,
11,c0670,4,65,,,,　,因縁のギャングを追い続ける警察官【ロン】は ある事件で【ミシェル】という少女と出会う。,<C1>因縁のギャングを追い続ける警察官【ロン】は<br/>ある事件で【ミシェル】という少女と出会う。,,,
11,c0670,4,66,,,,　,ギャングに利用され借金を背負っていた彼女を 【ロン】は事件解決後も気にかけ──,<C1>ギャングに利用され借金を背負っていた彼女を<br/>【ロン】は事件解決後も気にかけ──,,,
11,c0670,4,67,,,,　,【ミシェル】はそんな彼に心を寄せるようになった。,<C1>【ミシェル】はそんな彼に心を寄せるようになった。,,,
11,c0670,4,68,,,,　,ところがある時、 【ミシェル】がギャングに誘拐されてしまう。,<C1>ところがある時、<br/>【ミシェル】がギャングに誘拐されてしまう。,,,
11,c0670,4,69,,,,　,【ロン】は単身で彼らの拠点に乗り込み、 銃撃戦を繰り広げた末……辛くも制圧。,<C1>【ロン】は単身で彼らの拠点に乗り込み、<br/>銃撃戦を繰り広げた末……辛くも制圧。,,,
11,c0670,4,70,,,,　,捕らわれていた【ミシェル】を助け出し、 互いの無事を喜ぶ２人。,<C1>捕らわれていた【ミシェル】を助け出し、<br/>互いの無事を喜ぶ２人。,,,
11,c0670,4,71,,,,　,その時、不意に起き上がった１人の構成員が 拳銃を手に取った──,<C1>その時、不意に起き上がった１人の構成員が<br/>拳銃を手に取った──,,,
11,c0670,4,72,,,,　,ミシェル！　しっかりしろッ……！,"<audio id=""v154_y0000""><source src=""talk/11/v154_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v154_y0000').play()"">ミシェル！　しっかりしろッ……！</a>",,,
11,c0670,4,73,,,,　,ロンさん……わたし……,"<audio id=""v18_y0000""><source src=""talk/11/v18_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0000').play()"">ロンさん……わたし……</a>",,,
11,c0670,4,74,,,,　,あなたの事、ちゃんと守れた……？,"<audio id=""v18_y0001""><source src=""talk/11/v18_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0001').play()"">あなたの事、ちゃんと守れた……？</a>",,,
11,c0670,4,75,,,,　,ああ、かすり傷１つ無いさ……,"<audio id=""v154_y0001""><source src=""talk/11/v154_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v154_y0001').play()"">ああ、かすり傷１つ無いさ……</a>",,,
11,c0670,4,76,,,,　,良かった…… 前に、約束したでしょう？,"<audio id=""v18_y0002""><source src=""talk/11/v18_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0002').play()"">良かった……<br/>前に、約束したでしょう？</a>",,,
11,c0670,4,77,,,,　,『ロンさんがみんなを守る人なら   わたしがロンさんを守る』って……,"<audio id=""v18_y0003""><source src=""talk/11/v18_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0003').play()"">『ロンさんがみんなを守る人なら<br/>  わたしがロンさんを守る』って……</a>",,,
11,c0670,4,78,,,,　,覚えてる……覚えてるとも。 だからそれ以上喋るな……,"<audio id=""v154_y0002""><source src=""talk/11/v154_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v154_y0002').play()"">覚えてる……覚えてるとも。<br/>だからそれ以上喋るな……</a>",,,
11,c0670,4,79,,,,　,おい、こっちだッ！！ ここに重傷者がいるッ……！！,"<audio id=""v154_y0003""><source src=""talk/11/v154_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v154_y0003').play()"">おい、こっちだッ！！<br/>ここに重傷者がいるッ……！！</a>",,,
11,c0670,4,80,,,,　,ロンさんの腕の中、温かいなァ……,"<audio id=""v18_y0004""><source src=""talk/11/v18_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0004').play()"">ロンさんの腕の中、温かいなァ……</a>",,,
11,c0670,4,81,,,,　,これならわたし、何も怖くないよ──,"<audio id=""v18_y0005""><source src=""talk/11/v18_y0005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v18_y0005').play()"">これならわたし、何も怖くないよ──</a>",,,
11,c0670,5,82,,,,　,主人公【リリー】は、芸歴２０年の女優。,<C1>主人公【リリー】は、芸歴２０年の女優。,,,
11,c0670,5,83,,,,　,出演作が途切れず忙しい日々を送る中で、 【リリー】はプレッシャーを抱えながらも １つの充足感</B>を得ていた。,<C1>出演作が途切れず忙しい日々を送る中で、<br/>【リリー】はプレッシャーを抱えながらも<br/>１つの<B>充足感</B>を得ていた。,,,
11,c0670,5,84,,,,　,“自分じゃない誰かになる”ことで得たその充足感は 彼女をさらに仕事へと駆り立てると共に──,<C1>“自分じゃない誰かになる”ことで得たその充足感は<br/>彼女をさらに仕事へと駆り立てると共に──,,,
11,c0670,5,85,,,,　,体の内側がじわじわと熱くなるような ある種の“酔い”を味わわせた。,<C1>体の内側がじわじわと熱くなるような<br/>ある種の“酔い”を味わわせた。,,,
11,c0670,5,86,,,,　,そして、その“酔い”が生み出したのか……,<C1>そして、その“酔い”が生み出したのか……,,,
11,c0670,5,87,,,,　,いつからか【リリー】は “別の自分の声”が聞こえるようになる。,<C1>いつからか【リリー】は<br/>“別の自分の声”が聞こえるようになる。,,,
11,c0670,5,88,,,,　,今日もまた、彼女たち</B>の会話が始まるのだった──,<C1>今日もまた、彼女<B>たち</B>の会話が始まるのだった──,,,
11,c0670,5,89,,,,　,──あの子、私が落ちたオーディションに 受かったんですって？,"<audio id=""v153_y0000""><source src=""talk/11/v153_y0000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v153_y0000').play()"">──あの子、私が落ちたオーディションに<br/>受かったんですって？</a>",,,
11,c0670,5,90,,,,　,生意気ね、ちょっと人気が出たからって。 大して演技も上手くないのに。,"<audio id=""v153_y0001""><source src=""talk/11/v153_y0001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v153_y0001').play()"">生意気ね、ちょっと人気が出たからって。<br/>大して演技も上手くないのに。</a>",,,
11,c0670,5,91,,,,　,もう、後輩相手にマウントを取って……,"<audio id=""v153_y0002""><source src=""talk/11/v153_y0002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v153_y0002').play()"">もう、後輩相手にマウントを取って……</a>",,,
11,c0670,5,92,,,,　,この前はプロデューサーとホテルに…… 無理しすぎじゃない？,"<audio id=""v153_y0003""><source src=""talk/11/v153_y0003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v153_y0003').play()"">この前はプロデューサーとホテルに……<br/>無理しすぎじゃない？</a>",,,
11,c0670,5,93,,,,　,ここは競争社会よ？ １回寝て仕事が増えるなら安いわ。,"<audio id=""v153_y0004""><source src=""talk/11/v153_y0004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v153_y0004').play()"">ここは競争社会よ？<br/>１回寝て仕事が増えるなら安いわ。</a>",,,
11,c0670,5,94,,,,　,そうだけど……少し疲れてきたの。,"<audio id=""v153_y0005""><source src=""talk/11/v153_y0005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v153_y0005').play()"">そうだけど……少し疲れてきたの。</a>",,,
11,c0670,5,95,,,,　,この世界から離れて 普通の自分に戻っても──,"<audio id=""v153_y0006""><source src=""talk/11/v153_y0006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v153_y0006').play()"">この世界から離れて<br/>普通の自分に戻っても──</a>",,,
11,c0670,5,96,,,,　,じゃあ聞くけど。 “どんな自分に”戻るっていうの？,"<audio id=""v153_y0007""><source src=""talk/11/v153_y0007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v153_y0007').play()"">じゃあ聞くけど。<br/>“どんな自分に”戻るっていうの？</a>",,,
11,c0670,5,97,,,,　,──その問いが出ると いつも彼女たちの会話は終わる。,"<audio id=""v153_y0008""><source src=""talk/11/v153_y0008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v153_y0008').play()"">──その問いが出ると<br/>いつも彼女たちの会話は終わる。</a>",,,
11,c0670,5,98,,,,　,鏡よ、鏡── 本当の私は、誰……？,"<audio id=""v153_y0009""><source src=""talk/11/v153_y0009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v153_y0009').play()"">鏡よ、鏡──<br/>本当の私は、誰……？</a>",,,
11,c0670,6,99,,,,　,《カルバード革命》を成し遂げ、 共和国の礎を築いた【シーナ・ディルク】。,<C1>《カルバード革命》を成し遂げ、<br/>共和国の礎を築いた【シーナ・ディルク】。,,,
11,c0670,6,100,,,,　,一介の女学生でしかなかった【シーナ】だが、 祖国を憂う彼女の揺るぎない決意に 身分や人種を問わず多くの者が共鳴。,<C1>一介の女学生でしかなかった【シーナ】だが、<br/>祖国を憂う彼女の揺るぎない決意に<br/>身分や人種を問わず多くの者が共鳴。,,,
11,c0670,6,101,,,,　,元王国軍の青年将校【アトキンソン】や 思想家【オーギュスト】、芸術家【アラミス】といった 一癖ありながらも頼もしき同志を率いる立場となる。,<C1>元王国軍の青年将校【アトキンソン】や<br/>思想家【オーギュスト】、芸術家【アラミス】といった<br/>一癖ありながらも頼もしき同志を率いる立場となる。,,,
11,c0670,6,102,,,,　,そして、激動の世を駆ける彼女たちはいよいよ──,<C1>そして、激動の世を駆ける彼女たちはいよいよ──,,,
11,c0670,6,103,,,,　,《カルバード革命》の始まりである “イーディス市街戦”当日を迎えるのだった。,<C1>《カルバード革命》の始まりである<br/>“イーディス市街戦”当日を迎えるのだった。,,,
11,c0670,6,104,,,,,七耀歴１１００年５月── イーディス市街戦開始、５分前。,<S5>七耀歴１１００年５月──<br/>イーディス市街戦開始、５分前。,,,
