gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7500,4,11,,,,アニエス,ヴァンさん……！,"<audio id=""v01_60085""><source src=""talk/11/v01_60085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60085').play()"">ヴァンさん……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,4,12,,,,フェリ,だ、大丈夫ですかっ？,"<audio id=""v02_60061""><source src=""talk/11/v02_60061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60061').play()"">だ、大丈夫ですかっ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7500,4,13,,,,ヴァン,ああ──“元凶”に 近付いてるってだけだろう。,"<audio id=""v00_60087""><source src=""talk/11/v00_60087.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60087').play()"">ああ──“元凶”に<br/>近付いてるってだけだろう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,14,,,,カトル,……っ…………,"<audio id=""v05_60059""><source src=""talk/11/v05_60059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60059').play()"">……っ…………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7500,4,15,,,,アーロン,ハッ……,"<audio id=""v03_60056""><source src=""talk/11/v03_60056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60056').play()"">ハッ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,4,16,,,,リゼット,………………………,"<audio id=""v04_60068""><source src=""talk/11/v04_60068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60068').play()"">………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7500,4,17,,,,ジュディス,だから何なのよ、その──……,"<audio id=""v06_60057""><source src=""talk/11/v06_60057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60057').play()"">だから何なのよ、その──……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,4,18,,,,ヴァン,悪い──あんまり 混乱させたくないんでな。,"<audio id=""v00_60088""><source src=""talk/11/v00_60088.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60088').play()"">悪い──あんまり<br/>混乱させたくないんでな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,19,,,,ヴァン,だがこの上には全ての真実…… 今回の異変の“大元”が待っている。,"<audio id=""v00_60089""><source src=""talk/11/v00_60089.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60089').play()"">だがこの上には全ての真実……<br/>今回の異変の“大元”が待っている。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,20,,,,ヴァン,俺はそこに行かなくちゃならねぇ。,"<audio id=""v00_60090""><source src=""talk/11/v00_60090.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60090').play()"">俺はそこに行かなくちゃならねぇ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,21,,,,ヴァン,だから頼む</B>── お前らの力を貸してくれ。,"<audio id=""v00_60091""><source src=""talk/11/v00_60091.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60091').play()"">だから頼む</B>──<br/>お前らの力を貸してくれ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,22,,,,フェリ,あ…………,"<audio id=""v02_60062""><source src=""talk/11/v02_60062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60062').play()"">あ…………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7500,4,23,,,,アーロン,てめえが頼む……だと？,"<audio id=""v03_60057""><source src=""talk/11/v03_60057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60057').play()"">てめえが頼む……だと？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,4,24,,,,ベルガルド,…………………………,"<audio id=""v07_60050""><source src=""talk/11/v07_60050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60050').play()"">…………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7500,4,25,,,,ジュディス,フフ、あれだけ貸し借りを 渋っていたのにね。,"<audio id=""v06_60058""><source src=""talk/11/v06_60058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60058').play()"">フフ、あれだけ貸し借りを<br/>渋っていたのにね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,4,26,,,,カトル,うん……僕たち助手には 与えるばかりで返させもせずに。,"<audio id=""v05_60060""><source src=""talk/11/v05_60060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60060').play()"">うん……僕たち助手には<br/>与えるばかりで返させもせずに。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7500,4,27,,,,フェリ,嬉しいですっ…… わたしたちを頼ってくれて。,"<audio id=""v02_60063""><source src=""talk/11/v02_60063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60063').play()"">嬉しいですっ……<br/>わたしたちを頼ってくれて。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7500,4,28,,,,リゼット,ええ── その言葉を待っていました。,"<audio id=""v04_60069""><source src=""talk/11/v04_60069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60069').play()"">ええ──<br/>その言葉を待っていました。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7500,4,29,,,,アーロン,ヘッ、折角だから 千倍にして返してもらおうか？,"<audio id=""v03_60058""><source src=""talk/11/v03_60058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60058').play()"">ヘッ、折角だから<br/>千倍にして返してもらおうか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,4,30,,,,ヴァン,ってオイ！ ──ま、せいぜい倍返しだ。,"<audio id=""v00_60092""><source src=""talk/11/v00_60092.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60092').play()"">ってオイ！<br/>──ま、せいぜい倍返しだ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,31,,,,ベルガルド,フフ……,"<audio id=""v07_60051""><source src=""talk/11/v07_60051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60051').play()"">フフ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7500,4,32,,,,アニエス,あはは……そんなにいりませんよ。 でも──,"<audio id=""v01_60086""><source src=""talk/11/v01_60086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60086').play()"">あはは……そんなにいりませんよ。<br/>でも──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,4,33,,,,アニエス,私たちは最後まで ヴァンさんに付いていきます。,"<audio id=""v01_60087""><source src=""talk/11/v01_60087.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60087').play()"">私たちは最後まで<br/>ヴァンさんに付いていきます。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,4,34,,,,アニエス,だからどうか自分一人で 片付けようとは思わないで下さい。,"<audio id=""v01_60088""><source src=""talk/11/v01_60088.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60088').play()"">だからどうか自分一人で<br/>片付けようとは思わないで下さい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,4,35,,,,アニエス,さっきみたいな事は駄目ですよ？,"<audio id=""v01_60089""><source src=""talk/11/v01_60089.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60089').play()"">さっきみたいな事は駄目ですよ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,4,36,,,,ヴァン,っ……,"<audio id=""v00_60093""><source src=""talk/11/v00_60093.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60093').play()"">っ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,37,,,,ヴァン,──ああ、約束する</B>。,"<audio id=""v00_60094""><source src=""talk/11/v00_60094.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60094').play()"">──ああ、約束する</B>。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,38,,,,ヴァン,俺たちは英雄じゃない──ヤバくなったら ケツまくって逃げりゃあいい。,"<audio id=""v00_60095""><source src=""talk/11/v00_60095.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60095').play()"">俺たちは英雄じゃない──ヤバくなったら<br/>ケツまくって逃げりゃあいい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,39,,,,ヴァン,世界の命運なんかよりも てめえの命あっての物種だからな。,"<audio id=""v00_60096""><source src=""talk/11/v00_60096.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60096').play()"">世界の命運なんかよりも<br/>てめえの命あっての物種だからな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,40,,,,ヴァン,白黒付けない裏解決屋（スプリガン）らしく 無理せずクールにケリを付けてやろう。,"<audio id=""v00_60097""><source src=""talk/11/v00_60097.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60097').play()"">白黒付けない裏解決屋（スプリガン）らしく<br/>無理せずクールにケリを付けてやろう。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,41,,,,ヴァン,まずはアルマータと庭園の連中──,"<audio id=""v00_60098""><source src=""talk/11/v00_60098.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60098').play()"">まずはアルマータと庭園の連中──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,42,,,,ヴァン,蘇ったのも含めて待ち受けてるだろうが しょせん一度は倒している相手だ。,"<audio id=""v00_60099""><source src=""talk/11/v00_60099.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60099').play()"">蘇ったのも含めて待ち受けてるだろうが<br/>しょせん一度は倒している相手だ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,43,,,,ヴァン,とっととブチのめしてメルキオルと ジェラールに落とし前を付けさせるぞ！,"<audio id=""v00_60100""><source src=""talk/11/v00_60100.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60100').play()"">とっととブチのめしてメルキオルと<br/>ジェラールに落とし前を付けさせるぞ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,4,44,,,,メンバーたち,おおっ！,"<audio id=""v999_60007""><source src=""talk/11/v999_60007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v999_60007').play()"">おおっ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,5,45,,,,,エレインがゲストから離脱しました。,<C1>エレインがゲストから離脱しました。,,,
11,m7500,6,46,,,,ヴィオーラ,来たね──裏解決屋（スプリガン）。,"<audio id=""v30_60001""><source src=""talk/11/v30_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60001').play()"">来たね──裏解決屋（スプリガン）。</a>",,,
11,m7500,6,47,,,,オランピア,因果なものですね、本当に。,"<audio id=""v29_60001""><source src=""talk/11/v29_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60001').play()"">因果なものですね、本当に。</a>",,,
11,m7500,6,48,,,,ヴァン,ああ、お互い面倒なことに なっちまったみてぇだな？,"<audio id=""v00_60101""><source src=""talk/11/v00_60101.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60101').play()"">ああ、お互い面倒なことに<br/>なっちまったみてぇだな？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7500,6,49,,,,アーロン,チッ……どちらも ヤバイ感じで復活しやがって。,"<audio id=""v03_60059""><source src=""talk/11/v03_60059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60059').play()"">チッ……どちらも<br/>ヤバイ感じで復活しやがって。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,6,50,,,,アーロン,チッ……人形娘はともかく、 サド女がまさかの復活とはな。,"<audio id=""v03_60060""><source src=""talk/11/v03_60060.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60060').play()"">チッ……人形娘はともかく、<br/>サド女がまさかの復活とはな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,6,51,,,,アーロン,チッ……サド女はともかく、 人形娘がまさかの復活とはな。,"<audio id=""v03_60061""><source src=""talk/11/v03_60061.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60061').play()"">チッ……サド女はともかく、<br/>人形娘がまさかの復活とはな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,6,52,,,,アーロン,チッ……どちらもＣＩＤ方面で 厳重拘束されてたらしいが。,"<audio id=""v03_60062""><source src=""talk/11/v03_60062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60062').play()"">チッ……どちらもＣＩＤ方面で<br/>厳重拘束されてたらしいが。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7500,6,53,,,,アニエス,ま、まさかそれも ７番目のゲネシスの力で……？,"<audio id=""v01_60090""><source src=""talk/11/v01_60090.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60090').play()"">ま、まさかそれも<br/>７番目のゲネシスの力で……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,6,54,,,,アニエス,やっぱり７番目のゲネシスの力で……,"<audio id=""v01_60091""><source src=""talk/11/v01_60091.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60091').play()"">やっぱり７番目のゲネシスの力で……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7500,6,55,,,,リゼット,察するに汎魔化のプロセスに 何らかの形で利用されたようですね？,"<audio id=""v04_60070""><source src=""talk/11/v04_60070.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60070').play()"">察するに汎魔化のプロセスに<br/>何らかの形で利用されたようですね？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7500,6,56,,,,ヴィオーラ,ああ、気付いたらボスとメルキオルの 目の前に現れていた……,"<audio id=""v30_60002""><source src=""talk/11/v30_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60002').play()"">ああ、気付いたらボスとメルキオルの<br/>目の前に現れていた……</a>",,,
11,m7500,6,57,,,,ヴィオーラ,ま、仮初めの命なんだろうねェ。,"<audio id=""v30_60003""><source src=""talk/11/v30_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60003').play()"">ま、仮初めの命なんだろうねェ。</a>",,,
11,m7500,6,58,,,,オランピア,ですが汎魔化がこのまま世界を覆えば 嘘も真実（まこと）になる……,"<audio id=""v29_60002""><source src=""talk/11/v29_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60002').play()"">ですが汎魔化がこのまま世界を覆えば<br/>嘘も真実（まこと）になる……</a>",,,
11,m7500,6,59,,,,オランピア,元より虚ろな生、本当にしてみるのも 悪くないかもしれません。,"<audio id=""v29_60003""><source src=""talk/11/v29_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60003').play()"">元より虚ろな生、本当にしてみるのも<br/>悪くないかもしれません。</a>",,,
11,m7500,6,60,,,,ヴィオーラ,ああ、気付いたらボスとメルキオルの 目の前に現れていた……,"<audio id=""v30_60002""><source src=""talk/11/v30_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60002').play()"">ああ、気付いたらボスとメルキオルの<br/>目の前に現れていた……</a>",,,
11,m7500,6,61,,,,ヴィオーラ,ま、仮初めの命なんだろうねェ。,"<audio id=""v30_60003""><source src=""talk/11/v30_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60003').play()"">ま、仮初めの命なんだろうねェ。</a>",,,
11,m7500,6,62,,,,オランピア,私の方は拘置所からいきなり メルキオル達の元へ転位していました。,"<audio id=""v29_60004""><source src=""talk/11/v29_60004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60004').play()"">私の方は拘置所からいきなり<br/>メルキオル達の元へ転位していました。</a>",,,
11,m7500,6,63,,,,オランピア,汎魔化に思い入れは皆無ですが、 一応、付き合わせてもらいましょう。,"<audio id=""v29_60005""><source src=""talk/11/v29_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60005').play()"">汎魔化に思い入れは皆無ですが、<br/>一応、付き合わせてもらいましょう。</a>",,,
11,m7500,6,64,,,,ヴィオーラ,ああ、この女はともかくアタシは 拘置所からいきなり移動していた。,"<audio id=""v30_60004""><source src=""talk/11/v30_60004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60004').play()"">ああ、この女はともかくアタシは<br/>拘置所からいきなり移動していた。</a>",,,
11,m7500,6,65,,,,ヴィオーラ,よく分からないが ラッキーといえばラッキーかねぇ。,"<audio id=""v30_60005""><source src=""talk/11/v30_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60005').play()"">よく分からないが<br/>ラッキーといえばラッキーかねぇ。</a>",,,
11,m7500,6,66,,,,オランピア,ですが汎魔化がこのまま世界を覆えば 嘘も真実（まこと）になる……,"<audio id=""v29_60002""><source src=""talk/11/v29_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60002').play()"">ですが汎魔化がこのまま世界を覆えば<br/>嘘も真実（まこと）になる……</a>",,,
11,m7500,6,67,,,,オランピア,元より虚ろな生、本当にしてみるのも 悪くないかもしれません。,"<audio id=""v29_60003""><source src=""talk/11/v29_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60003').play()"">元より虚ろな生、本当にしてみるのも<br/>悪くないかもしれません。</a>",,,
11,m7500,6,68,,,,ヴィオーラ,ああ、アタシもこの女も 拘置所からいきなり移動していた。,"<audio id=""v30_60006""><source src=""talk/11/v30_60006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60006').play()"">ああ、アタシもこの女も<br/>拘置所からいきなり移動していた。</a>",,,
11,m7500,6,69,,,,ヴィオーラ,よく分からないが ラッキーといえばラッキーかねぇ。,"<audio id=""v30_60005""><source src=""talk/11/v30_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60005').play()"">よく分からないが<br/>ラッキーといえばラッキーかねぇ。</a>",,,
11,m7500,6,70,,,,オランピア,私としては正直、どちらでも。,"<audio id=""v29_60006""><source src=""talk/11/v29_60006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60006').play()"">私としては正直、どちらでも。</a>",,,
11,m7500,6,71,,,,オランピア,汎魔化に思い入れは皆無ですが、 一応、付き合わせてもらいましょう。,"<audio id=""v29_60005""><source src=""talk/11/v29_60005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60005').play()"">汎魔化に思い入れは皆無ですが、<br/>一応、付き合わせてもらいましょう。</a>",,,
11,m7500,6,72,,,,ジュディス,チッ……話が早くて助かるわね！,"<audio id=""v06_60059""><source src=""talk/11/v06_60059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60059').play()"">チッ……話が早くて助かるわね！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7500,6,73,,,,フェリ,こちらも譲れません、 押し通らせてもらいますっ……！,"<audio id=""v02_60064""><source src=""talk/11/v02_60064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60064').play()"">こちらも譲れません、<br/>押し通らせてもらいますっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7500,6,74,,,,ヴィオーラ,クク、いいねぇ…… やっぱり血湧き肉躍るのはいい。,"<audio id=""v30_60007""><source src=""talk/11/v30_60007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60007').play()"">クク、いいねぇ……<br/>やっぱり血湧き肉躍るのはいい。</a>",,,
11,m7500,6,75,,,,ヴィオーラ,折角手に入れた新たなチカラ、 景気づけに試させてもらうよ──！,"<audio id=""v30_60008""><source src=""talk/11/v30_60008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60008').play()"">折角手に入れた新たなチカラ、<br/>景気づけに試させてもらうよ──！</a>",,,
11,m7500,6,76,,,,ヴィオーラ,拘置所で腐らせてくれた落とし前、 存分に付けさせてもらうよ──！,"<audio id=""v30_60009""><source src=""talk/11/v30_60009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v30_60009').play()"">拘置所で腐らせてくれた落とし前、<br/>存分に付けさせてもらうよ──！</a>",,,
11,m7500,6,77,,,,オランピア,イシュタンティ── モード《怒りの日（ディエス＝イレ）》。,"<audio id=""v29_60007""><source src=""talk/11/v29_60007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_60007').play()"">イシュタンティ──<br/>モード《怒りの日（ディエス＝イレ）》。</a>",,,
