gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t1000,2,12,,,,トリシア,文化の違いなんかも、むしろ友達を作りながら お互いに楽しめるものだしねぇ。,文化の違いなんかも、むしろ友達を作りながら<br/>お互いに楽しめるものだしねぇ。,,,
11,t1000,3,13,,,,ハンジャオ,朝に比べて客入りが戻ってきましたよ。,朝に比べて客入りが戻ってきましたよ。,,,
11,t1000,3,14,,,,ハンジャオ,やはり警察やギルド、黒月が動き出したから 不安も払拭されたんですかねぇ。,やはり警察やギルド、黒月が動き出したから<br/>不安も払拭されたんですかねぇ。,,,
11,t1000,3,15,,,,ハンジャオ,この調子で普段通りに映画を楽しめる 雰囲気が戻ってくれれば安心できますね。,この調子で普段通りに映画を楽しめる<br/>雰囲気が戻ってくれれば安心できますね。,,,
11,t1000,3,16,,,,ハンジャオ,向こう岸に出た霧……ここからも見えて、 随分と不自然でしたが結局何だったのでしょうね……,向こう岸に出た霧……ここからも見えて、<br/>随分と不自然でしたが結局何だったのでしょうね……,,,
11,t1000,3,17,,,,ハンジャオ,やはり不安な方も多いのか、 今朝は少し客入りが減ってしまいましたし……,やはり不安な方も多いのか、<br/>今朝は少し客入りが減ってしまいましたし……,,,
11,t1000,3,18,,,,ハンジャオ,まあ……聞けば霧の中で殺人事件もあったというし、 東方人街の人達は映画どころじゃないのかもですね……,まあ……聞けば霧の中で殺人事件もあったというし、<br/>東方人街の人達は映画どころじゃないのかもですね……,,,
11,t1000,3,19,,,,ハンジャオ,そう言えば今年は映画祭を、 南東のサルバッド市でも開催するそうですね。,そう言えば今年は映画祭を、<br/>南東のサルバッド市でも開催するそうですね。,,,
11,t1000,3,20,,,,ハンジャオ,映画祭の目玉といえば監督賞、自分はやはり 九龍映像のラム監督を応援したいですが……,映画祭の目玉といえば監督賞、自分はやはり<br/>九龍映像のラム監督を応援したいですが……,,,
11,t1000,3,21,,,,ハンジャオ,ゴッチ監督の作品も捨てがたいところが多くて。 どっちを応援したものか悩ましいですよ。,ゴッチ監督の作品も捨てがたいところが多くて。<br/>どっちを応援したものか悩ましいですよ。,,,
11,t1000,3,22,,,,ハンジャオ,《シネマ・ヌーヴェル》へようこそ、 何か映画を観ていきますか？,《シネマ・ヌーヴェル》へようこそ、<br/>何か映画を観ていきますか？,,,
11,t1000,3,23,,,,ハンジャオ,うちではラングポートの誇る《九龍映像》の作品を 中心に上映していますが、当然他社の物もありますよ。,うちではラングポートの誇る《九龍映像》の作品を<br/>中心に上映していますが、当然他社の物もありますよ。,,,
11,t1000,3,24,,,,ハンジャオ,例えば《ベガスフィルム》の ゴッチ監督作品もなかなか人気でしてね。,例えば《ベガスフィルム》の<br/>ゴッチ監督作品もなかなか人気でしてね。,,,
11,t1000,3,25,,,,ハンジャオ,九龍映像もスペクタクルな作品は結構ありますしね、 九龍映像のファンにもゴッチ作品はウケやすいようで。,九龍映像もスペクタクルな作品は結構ありますしね、<br/>九龍映像のファンにもゴッチ作品はウケやすいようで。,,,
11,t1000,4,26,,,,スイラン,ま、周りの雰囲気も戻ってきたし、 今更怖がってもしかたないですしねー。,ま、周りの雰囲気も戻ってきたし、<br/>今更怖がってもしかたないですしねー。,,,
11,t1000,4,27,,,,スイラン,あのパスタ屋みたいな情熱はウザいけど、 せいぜいお給料分は働くとしますかー。,あのパスタ屋みたいな情熱はウザいけど、<br/>せいぜいお給料分は働くとしますかー。,,,
11,t1000,4,28,,,,スイラン,いやー……昨日のは参ったですよー。 事件の事もあって大分滅入りますー……,いやー……昨日のは参ったですよー。<br/>事件の事もあって大分滅入りますー……,,,
11,t1000,4,29,,,,スイラン,どうせただのバイトだし、こういう時くらい、 休んでも罰当たらないと思ったけど……,どうせただのバイトだし、こういう時くらい、<br/>休んでも罰当たらないと思ったけど……,,,
11,t1000,4,30,,,,スイラン,あのパスタ屋が暑苦しく頑張ってるのを見ると、 自分だけ休むのも何か癪だなと思いましてー。,あのパスタ屋が暑苦しく頑張ってるのを見ると、<br/>自分だけ休むのも何か癪だなと思いましてー。,,,
11,t1000,4,31,,,,スイラン,そんなわけで、不本意ながら普段通りに 甘味とジュース販売中でーす。,そんなわけで、不本意ながら普段通りに<br/>甘味とジュース販売中でーす。,,,
11,t1000,4,32,,,,スイラン,ふう、今日はいつも以上に疲れましたー。 店仕舞いもだるいですー。,ふう、今日はいつも以上に疲れましたー。<br/>店仕舞いもだるいですー。,,,
11,t1000,4,33,,,,スイラン,しかしあっちのパスタ屋はこんな遅くまで 相変わらず元気ですねー。,しかしあっちのパスタ屋はこんな遅くまで<br/>相変わらず元気ですねー。,,,
11,t1000,4,34,,,,スイラン,まったく、あの人の熱量は一体 どっから来てるんですかねー？,まったく、あの人の熱量は一体<br/>どっから来てるんですかねー？,,,
11,t1000,4,35,,,,スイラン,いらっしゃいませー、東方伝統の軽食、 饅頭（マントウ）はいかがですかー？,いらっしゃいませー、東方伝統の軽食、<br/>饅頭（マントウ）はいかがですかー？,,,
11,t1000,4,36,,,,スイラン,できたてホクホク、こちらの ライチジュースともよく合いますよー？,できたてホクホク、こちらの<br/>ライチジュースともよく合いますよー？,,,
11,t1000,4,37,,,,スイラン,これぞまさに煌都名物、 ぜひぜひお試しくださいー！,これぞまさに煌都名物、<br/>ぜひぜひお試しくださいー！,,,
11,t1000,5,38,,,,ヴィットリーノ,さて、改めて普段通りにパスタを広めんッ！ 今日は思ったよりも東方人も来てくれたッ！,さて、改めて普段通りにパスタを広めんッ！<br/>今日は思ったよりも東方人も来てくれたッ！,,,
11,t1000,5,39,,,,ヴィットリーノ,やはり彼らも、新しいものを食べて 気分転換したいのだなッ！,やはり彼らも、新しいものを食べて<br/>気分転換したいのだなッ！,,,
11,t1000,5,40,,,,ヴィットリーノ,ハハハ、これを機に東方人の皆にも パスタが愛されれば嬉しい限りッ！,ハハハ、これを機に東方人の皆にも<br/>パスタが愛されれば嬉しい限りッ！,,,
11,t1000,5,41,,,,ヴィットリーノ,向こうで起きた事件で皆が不安がっているが…… こんな時こそパスタを食して元気を出そう！,向こうで起きた事件で皆が不安がっているが……<br/>こんな時こそパスタを食して元気を出そう！,,,
11,t1000,5,42,,,,ヴィットリーノ,麺には人を元気にする不思議な力があるッ！ それは、パスタも蕎麦も東方麺も同じだッ！,麺には人を元気にする不思議な力があるッ！<br/>それは、パスタも蕎麦も東方麺も同じだッ！,,,
11,t1000,5,43,,,,ヴィットリーノ,俺が皆のために出来るのはパスタで人々を癒す事ッ！ ならば迷う事などあろうはずもない！,俺が皆のために出来るのはパスタで人々を癒す事ッ！<br/>ならば迷う事などあろうはずもない！,,,
11,t1000,5,44,,,,ヴィットリーノ,ははは、夜景を臨みながら食する パスタは一層に絶品！,ははは、夜景を臨みながら食する<br/>パスタは一層に絶品！,,,
11,t1000,5,45,,,,ヴィットリーノ,ワインにも合うしな、夜は夜でパスタは 東方麺に負けぬ事を示してみせるッ！,ワインにも合うしな、夜は夜でパスタは<br/>東方麺に負けぬ事を示してみせるッ！,,,
11,t1000,5,46,,,,ヴィットリーノ,夜風がオリーブの香りを夜の街に運び、 人々を引き込んでくれると信じてッ！,夜風がオリーブの香りを夜の街に運び、<br/>人々を引き込んでくれると信じてッ！,,,
11,t1000,5,47,,,,ヴィットリーノ,麺類の頂点に立つのはパスタ！ この街でそれを証明してみせるッ！,麺類の頂点に立つのはパスタ！<br/>この街でそれを証明してみせるッ！,,,
11,t1000,5,48,,,,ヴィットリーノ,パスタを売るなら他の街の方が良い という意見も百も承知！,パスタを売るなら他の街の方が良い<br/>という意見も百も承知！,,,
11,t1000,5,49,,,,ヴィットリーノ,だが、そんなハンデを貰っては 勝負に勝ったとは言えん！,だが、そんなハンデを貰っては<br/>勝負に勝ったとは言えん！,,,
11,t1000,5,50,,,,ヴィットリーノ,東方の麺類が覇権を握るこの地で勝利してこそ、 真の覇者を決められるというものッ！,東方の麺類が覇権を握るこの地で勝利してこそ、<br/>真の覇者を決められるというものッ！,,,
11,t1000,6,51,,,,シュエ,私とした事が、息子と遊んでいる時にまで うたた寝しちゃうなんて……,私とした事が、息子と遊んでいる時にまで<br/>うたた寝しちゃうなんて……,,,
11,t1000,6,52,,,,シュエ,それにしても……投げちゃったポーチまで 拾ってくれて本当に良い子になったわねぇ……,それにしても……投げちゃったポーチまで<br/>拾ってくれて本当に良い子になったわねぇ……,,,
11,t1000,6,53,,,,シュエ,昨日は東方人街の方で騒ぎがあって…… 帰り道の辺りもいくらか混乱していたのよねぇ。,昨日は東方人街の方で騒ぎがあって……<br/>帰り道の辺りもいくらか混乱していたのよねぇ。,,,
11,t1000,6,54,,,,シュエ,私もびっくりしちゃって、帰り道で慌てて 転びそうになってしまったんだけど……,私もびっくりしちゃって、帰り道で慌てて<br/>転びそうになってしまったんだけど……,,,
11,t1000,6,55,,,,シュエ,驚いた事に、息子が咄嗟に支えてくれたのよ。 いつの間に頼もしく育ったのやら……,驚いた事に、息子が咄嗟に支えてくれたのよ。<br/>いつの間に頼もしく育ったのやら……,,,
11,t1000,6,56,,,,シュエ,やっぱり、遊び相手もして少しでも この子と親子の縁を深めなきゃ……,やっぱり、遊び相手もして少しでも<br/>この子と親子の縁を深めなきゃ……,,,
11,t1000,6,57,,,,シュエ,随分と長い事寝てしまったみたいで…… 息子の相手できなくて申し訳なかったわ。,随分と長い事寝てしまったみたいで……<br/>息子の相手できなくて申し訳なかったわ。,,,
11,t1000,6,58,,,,シュエ,ラングポートは街自体が騒がしいからねぇ、 公園に来ると、その反動で寝ちゃうのよ……,ラングポートは街自体が騒がしいからねぇ、<br/>公園に来ると、その反動で寝ちゃうのよ……,,,
11,t1000,6,59,,,,シュエ,むにゃむにゃ…… 引っかかったわね……,むにゃむにゃ……<br/>引っかかったわね……,,,
11,t1000,6,60,,,,シュエ,……すーっ……,……すーっ……,,,
11,t1000,7,61,,,,ヤオ,ねぇねぇマーマー、起きてよー。 せっかくのお天気だよー。,ねぇねぇマーマー、起きてよー。<br/>せっかくのお天気だよー。,,,
11,t1000,7,62,,,,シュエ,うーん……そうよ～ ……むにゃむにゃ……,うーん……そうよ～<br/>……むにゃむにゃ……,,,
11,t1000,7,63,,,,シュエ,すーっ……,すーっ……,,,
11,t1000,7,64,,,,ヤオ,ママ、また寝ちゃった…… 遊んでくれるヤクソクだったのに。,ママ、また寝ちゃった……<br/>遊んでくれるヤクソクだったのに。,,,
11,t1000,7,65,,,,ヤオ,何か一人で遊べるおもしろい事、 ないかなー？,何か一人で遊べるおもしろい事、<br/>ないかなー？,,,
11,t1000,8,66,,,,シュエ,ヤオ、昨日はありがとうね。 ヤオが良い子に育ってて嬉しいわ。,ヤオ、昨日はありがとうね。<br/>ヤオが良い子に育ってて嬉しいわ。,,,
11,t1000,8,67,,,,ヤオ,うん、ボクこそ遊んでくれてありがとう！,うん、ボクこそ遊んでくれてありがとう！,,,
11,t1000,8,68,,,,ヤオ,でも……眠いならお昼寝の後でも良いよ？,でも……眠いならお昼寝の後でも良いよ？,,,
11,t1000,8,69,,,,シュエ,あら、ママ別にそんな……,あら、ママ別にそんな……,,,
11,t1000,8,70,,,,ヤオ,だってママ……さっき、ボールじゃなくて ポーチ投げてたもん。,だってママ……さっき、ボールじゃなくて<br/>ポーチ投げてたもん。,,,
11,t1000,8,71,,,,ヤオ,ゼッタイ眠いでしょ？,ゼッタイ眠いでしょ？,,,
11,t1000,8,72,,,,シュエ,えっ、うそ！？ そ、そう言えば……ポーチが無いわ！,えっ、うそ！？<br/>そ、そう言えば……ポーチが無いわ！,,,
11,t1000,8,73,,,,シュエ,……あ、今ので何だか目が覚めちゃったかも。,……あ、今ので何だか目が覚めちゃったかも。,,,
11,t1000,8,74,,,,ヤオ,……ポーチならボクがひろったから アンシンしてね、ママ。,……ポーチならボクがひろったから<br/>アンシンしてね、ママ。,,,
11,t1000,9,75,,,,ヤオ,ママ、眠いならムリしないで欲しいな。,ママ、眠いならムリしないで欲しいな。,,,
11,t1000,9,76,,,,ヤオ,今遊んでたら、ゼッタイおうちに帰るジカンに 寝ちゃいそうだし……,今遊んでたら、ゼッタイおうちに帰るジカンに<br/>寝ちゃいそうだし……,,,
11,t1000,9,77,,,,ヤオ,きのう、おうちに帰るときにママが びっくりしてつまづいちゃったんだけど……,きのう、おうちに帰るときにママが<br/>びっくりしてつまづいちゃったんだけど……,,,
11,t1000,9,78,,,,ヤオ,ボクも怖かったけど、手を繋いでいたし なんとか支えてあげられたんだ。,ボクも怖かったけど、手を繋いでいたし<br/>なんとか支えてあげられたんだ。,,,
11,t1000,9,79,,,,ヤオ,ママ、いつも眠たくてあぶなっかしいし、 ボクがたすけてあげないとね。,ママ、いつも眠たくてあぶなっかしいし、<br/>ボクがたすけてあげないとね。,,,
11,t1000,9,80,,,,ヤオ,ママ、けっきょく暗くなるまで ずっと寝てたんだ。,ママ、けっきょく暗くなるまで<br/>ずっと寝てたんだ。,,,
11,t1000,9,81,,,,ヤオ,これでもいつも、夜はボクと 同じくらい早く寝れちゃうの……,これでもいつも、夜はボクと<br/>同じくらい早く寝れちゃうの……,,,
11,t1000,9,82,,,,ヤオ,とりあえず、縄跳びでもしようかなー。,とりあえず、縄跳びでもしようかなー。,,,
11,t1000,9,83,,,,ヤオ,あ、でも縄をおうちに忘れてきちゃったよ、 どうしようかなぁ。,あ、でも縄をおうちに忘れてきちゃったよ、<br/>どうしようかなぁ。,,,
11,t1000,10,84,,,,ワン爺さん,それにしても……昨日ので忌々しい名を 思い出すのは儂だけでもないようじゃ……,それにしても……昨日ので忌々しい名を<br/>思い出すのは儂だけでもないようじゃ……,,,
11,t1000,10,85,,,,ワン爺さん,あの時は儂もまだ下積みじゃったが、 混乱の立て直しの中で商機には恵まれた。,あの時は儂もまだ下積みじゃったが、<br/>混乱の立て直しの中で商機には恵まれた。,,,
11,t1000,10,86,,,,ワン爺さん,そう思えば、儂もあの者によって人生を 変えられた一人なのかもしれんな……,そう思えば、儂もあの者によって人生を<br/>変えられた一人なのかもしれんな……,,,
11,t1000,10,87,,,,ワン爺さん,昨夜は、儂の銭湯がある二番街も 酷く混乱しおったが……,昨夜は、儂の銭湯がある二番街も<br/>酷く混乱しおったが……,,,
11,t1000,10,88,,,,ワン爺さん,身体が咄嗟に動いて、近くの人らを 助けることが出来てな。,身体が咄嗟に動いて、近くの人らを<br/>助けることが出来てな。,,,
11,t1000,10,89,,,,ワン爺さん,拳法をやっていたお陰じゃな、 やはりいざという時に役に立つものじゃ。,拳法をやっていたお陰じゃな、<br/>やはりいざという時に役に立つものじゃ。,,,
11,t1000,10,90,,,,ワン爺さん,やはり隠居後にこそ、毎日の運動と 精神鍛錬は大切なものじゃ。,やはり隠居後にこそ、毎日の運動と<br/>精神鍛錬は大切なものじゃ。,,,
11,t1000,10,91,,,,ワン爺さん,こうして今の煌都の光を見とると、 色々な商売をしていた時が遥か昔に思えるのう……,こうして今の煌都の光を見とると、<br/>色々な商売をしていた時が遥か昔に思えるのう……,,,
11,t1000,10,92,,,,ワン爺さん,儂が若い頃には煌都も色々あって、 立て直しの中で商いにも成功して……,儂が若い頃には煌都も色々あって、<br/>立て直しの中で商いにも成功して……,,,
11,t1000,10,93,,,,ワン爺さん,今では他の商いも若い衆に譲り、 銭湯くらいしか経営しておらんが……,今では他の商いも若い衆に譲り、<br/>銭湯くらいしか経営しておらんが……,,,
11,t1000,10,94,,,,ワン爺さん,まあ、それでも大切な商いに変わりはない。 どれ、今夜も銭湯の様子を見に行くか……,まあ、それでも大切な商いに変わりはない。<br/>どれ、今夜も銭湯の様子を見に行くか……,,,
11,t1000,10,95,,,,ワン爺さん,お前さん達を見ていたら、 我慢できなくなってしまってな。,お前さん達を見ていたら、<br/>我慢できなくなってしまってな。,,,
11,t1000,10,96,,,,ワン爺さん,ゆっくり身体を慣らしている所じゃよ。,ゆっくり身体を慣らしている所じゃよ。,,,
11,t1000,10,97,,,,ワン爺さん,ホッホッホ、心配せずとも今日は無茶はせんよ。,ホッホッホ、心配せずとも今日は無茶はせんよ。,,,
11,t1000,10,98,,,,ワン爺さん,本格的な指導とサーフィンは 明日からの楽しみにとっておくからのう！,本格的な指導とサーフィンは<br/>明日からの楽しみにとっておくからのう！,,,
11,t1000,10,99,,,,ヴァン,ま、程々にしておけよ……,ま、程々にしておけよ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1000,10,100,,,,ワン爺さん,儂はここで報告を待たせてもらうぞ。,儂はここで報告を待たせてもらうぞ。,,,
11,t1000,10,101,,,,ワン爺さん,ふう……じっとしているというのは 暇じゃなぁ……,ふう……じっとしているというのは<br/>暇じゃなぁ……,,,
11,t1000,10,102,,,,ワン爺さん,腰が良くなったら、 サーフィンのリベンジといこうかのう！,腰が良くなったら、<br/>サーフィンのリベンジといこうかのう！,,,
11,t1000,10,103,,,,ヴァン,その歳で張り切りすぎなんだっつの……,その歳で張り切りすぎなんだっつの……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,t1000,10,104,,,,ワン爺さん,ふう……こうも天気がいいと 身体を動かしたくなるんじゃが。,ふう……こうも天気がいいと<br/>身体を動かしたくなるんじゃが。,,,
11,t1000,10,105,,,,ワン爺さん,昨日の今日じゃし、 無理は出来んよなあ……,昨日の今日じゃし、<br/>無理は出来んよなあ……,,,
11,t1000,10,106,,,,ワン爺さん,噂のあの者らが、代理を引き受けて くれるといいんじゃが……,噂のあの者らが、代理を引き受けて<br/>くれるといいんじゃが……,,,
11,t1000,11,107,,,,配達員アンソニー,今度は港湾区の倉庫街で何かあったって？ そろそろ港の方に帰る予定だったけど……,今度は港湾区の倉庫街で何かあったって？<br/>そろそろ港の方に帰る予定だったけど……,,,
11,t1000,11,108,,,,配達員アンソニー,うわぁ……自分も運送会社勤めだから、 何かに巻き込まれないか不安になるよ。,うわぁ……自分も運送会社勤めだから、<br/>何かに巻き込まれないか不安になるよ。,,,
11,t1000,11,109,,,,配達員アンソニー,今後の仕事にも影響が出ないと良いな……,今後の仕事にも影響が出ないと良いな……,,,
11,t1000,11,110,,,,配達員アンソニー,昨晩は大変だったね…… 向こうじゃ殺人まであったって聞くしさ。,昨晩は大変だったね……<br/>向こうじゃ殺人まであったって聞くしさ。,,,
11,t1000,11,111,,,,配達員アンソニー,正直、ああいう騒ぎがあると、やっぱり 黒月のゴタゴタに巻き込まれないか怖いよ。,正直、ああいう騒ぎがあると、やっぱり<br/>黒月のゴタゴタに巻き込まれないか怖いよ。,,,
11,t1000,11,112,,,,配達員アンソニー,ただ、最近は他の街から来たチンピラもいるし…… 黒月の睨みもあった方が良いのかなぁ……,ただ、最近は他の街から来たチンピラもいるし……<br/>黒月の睨みもあった方が良いのかなぁ……,,,
11,t1000,11,113,,,,配達員アンソニー,さて、次の配達先で 今日の仕事は終わりかな。,さて、次の配達先で<br/>今日の仕事は終わりかな。,,,
11,t1000,11,114,,,,配達員アンソニー,しかし……ラングポートは夜に なると大分雰囲気が変わるよね……,しかし……ラングポートは夜に<br/>なると大分雰囲気が変わるよね……,,,
11,t1000,11,115,,,,配達員アンソニー,綺麗ではあるけど……夜は黒月の人たちも 一層目にするから少し怖いんだよね。,綺麗ではあるけど……夜は黒月の人たちも<br/>一層目にするから少し怖いんだよね。,,,
11,t1000,11,116,,,,配達員アンソニー,……彼らについては色々な噂もあるけど、 どこまでが本当なのかな……？,……彼らについては色々な噂もあるけど、<br/>どこまでが本当なのかな……？,,,
11,t1000,11,117,,,,配達員アンソニー,ふう、忙しい……最近の好景気、 煌都は貿易都市だし一層影響も強くてね。,ふう、忙しい……最近の好景気、<br/>煌都は貿易都市だし一層影響も強くてね。,,,
11,t1000,11,118,,,,配達員アンソニー,最近だと、中東のヴァリス市国って国との 貿易も増えてるみたいでねぇ。,最近だと、中東のヴァリス市国って国との<br/>貿易も増えてるみたいでねぇ。,,,
11,t1000,11,119,,,,配達員アンソニー,何にせよ儲けが増えるのは良いけど、 流石にそろそろ休みたいね。,何にせよ儲けが増えるのは良いけど、<br/>流石にそろそろ休みたいね。,,,
11,t1000,12,120,,,,トウアン,ハンソン氏はこちらの事情も理解してくれたし、 前向きに社内で検討してくれるそうで何よりだ。,ハンソン氏はこちらの事情も理解してくれたし、<br/>前向きに社内で検討してくれるそうで何よりだ。,,,
11,t1000,12,121,,,,トウアン,今の時代、ラングポートもそろそろ 変わらねばならない時にある気もしていてね。,今の時代、ラングポートもそろそろ<br/>変わらねばならない時にある気もしていてね。,,,
11,t1000,12,122,,,,トウアン,私達のような貿易会社は、特にその変化に 乗って行かねばならないだろうね。,私達のような貿易会社は、特にその変化に<br/>乗って行かねばならないだろうね。,,,
11,t1000,12,123,,,,トウアン,九龍……黒月とて他の企業を排除はしないが、 それでも煌都の事業者は影響を受けてしまう。,九龍……黒月とて他の企業を排除はしないが、<br/>それでも煌都の事業者は影響を受けてしまう。,,,
11,t1000,12,124,,,,トウアン,だが……やはりいつまでも、彼らへの依存に 甘んじるより、独自の道が必要だと思うんだ。,だが……やはりいつまでも、彼らへの依存に<br/>甘んじるより、独自の道が必要だと思うんだ。,,,
11,t1000,12,125,,,,トウアン,こうして外国の企業と協力してルートを構築するのも、 きっと東方系企業の未来のためになるはずだ。,こうして外国の企業と協力してルートを構築するのも、<br/>きっと東方系企業の未来のためになるはずだ。,,,
11,t1000,12,126,,,,トウアン,うちの会社も最近は、外国資本との 連携を本格的に考えていてね。,うちの会社も最近は、外国資本との<br/>連携を本格的に考えていてね。,,,
11,t1000,12,127,,,,トウアン,明日もリベールの会社から来た方と 話し合う予定なんだ。,明日もリベールの会社から来た方と<br/>話し合う予定なんだ。,,,
11,t1000,12,128,,,,トウアン,九龍グループの力だけに依存するのは、 やはり何か違ってる気がするからね。,九龍グループの力だけに依存するのは、<br/>やはり何か違ってる気がするからね。,,,
11,t1000,12,129,,,,トウアン,北のメッセルダム市ではマフィアのせいで 経済が混乱しているところもあるらしい。,北のメッセルダム市ではマフィアのせいで<br/>経済が混乱しているところもあるらしい。,,,
11,t1000,12,130,,,,トウアン,その意味で、煌都は黒月の抑止力が 一役買っている面もあるかもしれないが……,その意味で、煌都は黒月の抑止力が<br/>一役買っている面もあるかもしれないが……,,,
11,t1000,12,131,,,,トウアン,果たして、経済や治安をそんな 裏の抑止力に依存して良いのかね……,果たして、経済や治安をそんな<br/>裏の抑止力に依存して良いのかね……,,,
11,t1000,12,132,,,,トウアン,貿易会社に勤める身としては彼らの影響力を 強く感じる分、やるせないものだよ。,貿易会社に勤める身としては彼らの影響力を<br/>強く感じる分、やるせないものだよ。,,,
11,t1000,13,133,,,,トウアン,それではハンソンさん、ボース市の市場における 煌都経由の貿易は我が社にお任せいただけそうで？,それではハンソンさん、ボース市の市場における<br/>煌都経由の貿易は我が社にお任せいただけそうで？,,,
11,t1000,13,134,,,,ハンソン,ええ、恐らく弊社の重役たちも好意的に 捉えてくれるのではないかと。,ええ、恐らく弊社の重役たちも好意的に<br/>捉えてくれるのではないかと。,,,
11,t1000,13,135,,,,ハンソン,リベールでも、九龍系列の貿易会社を 多少敬遠してしまう業者もいますしね……,リベールでも、九龍系列の貿易会社を<br/>多少敬遠してしまう業者もいますしね……,,,
11,t1000,13,136,,,,ハンソン,その意味で御社からの提案は、そうした業者たちの 経済活動を活発化させ得るものかと。,その意味で御社からの提案は、そうした業者たちの<br/>経済活動を活発化させ得るものかと。,,,
11,t1000,13,137,,,,トウアン,そう言って頂けるとありがたいです、 良い返事をお待ちしておりますよ。,そう言って頂けるとありがたいです、<br/>良い返事をお待ちしておりますよ。,,,
11,t1000,13,138,,,,トウアン,我々としても、九龍への依存度はなるべく 下げた方が良いと考えていましてね……,我々としても、九龍への依存度はなるべく<br/>下げた方が良いと考えていましてね……,,,
11,t1000,13,139,,,,トウアン,それがリベールにおける企業活動の 委縮回避につながるなら何よりかと。,それがリベールにおける企業活動の<br/>委縮回避につながるなら何よりかと。,,,
11,t1000,13,140,,,,ハンソン,ええ、長くお付き合いできるよう、 私からも上に働きかけますよ。,ええ、長くお付き合いできるよう、<br/>私からも上に働きかけますよ。,,,
11,t1000,14,141,,,,モニク,いろいろ気になるけど、そろそろ帰らないと…… 観光もできたし、船や珍しい仕様の列車も見れたけど……,いろいろ気になるけど、そろそろ帰らないと……<br/>観光もできたし、船や珍しい仕様の列車も見れたけど……,,,
11,t1000,14,142,,,,モニク,やっぱり、目的は果たしたとはいえ、事件が あったのにこのまま帰るのも気持ち悪いかな……,やっぱり、目的は果たしたとはいえ、事件が<br/>あったのにこのまま帰るのも気持ち悪いかな……,,,
11,t1000,14,143,,,,モニク,帰ったらニュース誌を読んで、寄付とか そういうのがあるなら力になろうかな……,帰ったらニュース誌を読んで、寄付とか<br/>そういうのがあるなら力になろうかな……,,,
11,t1000,14,144,,,,モニク,えっと、昨日の夜に東方人街の方で 事件があったって本当だったのかな……,えっと、昨日の夜に東方人街の方で<br/>事件があったって本当だったのかな……,,,
11,t1000,14,145,,,,モニク,霧とかが珍しかったから呑気に 撮影してたけど……もしかして不謹慎だったかな……？,霧とかが珍しかったから呑気に<br/>撮影してたけど……もしかして不謹慎だったかな……？,,,
11,t1000,14,146,,,,モニク,でも今思えば……霧とか月とか、幻想的だったけど 確かに不気味な感じもあったかも……,でも今思えば……霧とか月とか、幻想的だったけど<br/>確かに不気味な感じもあったかも……,,,
