gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m3200,3,17,,,,アニエス,どうやらリムジンタイプの車のようですが こんな環境には向いていないでしょうし……,どうやらリムジンタイプの車のようですが<br/>こんな環境には向いていないでしょうし……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,3,18,,,,リゼット,ちなみに２人とも北東のオラシオン市の 旅行者であるのは確かなようです。,ちなみに２人とも北東のオラシオン市の<br/>旅行者であるのは確かなようです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,3,19,,,,リゼット,やはり一人は富裕層出身、もう一人は 新規ビジネスで財を成したようで……,やはり一人は富裕層出身、もう一人は<br/>新規ビジネスで財を成したようで……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,3,20,,,,リゼット,雇われた護衛２名も含め、 《Ａ》との直接の繋がりはなさそうです。,雇われた護衛２名も含め、<br/>《Ａ》との直接の繋がりはなさそうです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,3,21,,,,アーロン,は……？ 何でそんなことが──,は……？<br/>何でそんなことが──,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,3,22,,,,リゼット,昨夜、ホテルで遭遇した際に 導力ネット経由で照会いたしました。,昨夜、ホテルで遭遇した際に<br/>導力ネット経由で照会いたしました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,3,23,,,,リゼット,あくまで危機管理データ収集の一環で、 適法範囲内なのでご心配なく。,あくまで危機管理データ収集の一環で、<br/>適法範囲内なのでご心配なく。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,3,24,,,,アニエス,そ、そうだったんですか……,そ、そうだったんですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,3,25,,,,アーロン,……オイ、やっぱり ヤベーどころじゃねぇんじゃねえか？,……オイ、やっぱり<br/>ヤベーどころじゃねぇんじゃねえか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,3,26,,,,ヴァン,ま、敵に回さなきゃ これほど心強い相手もいねぇだろ。,ま、敵に回さなきゃ<br/>これほど心強い相手もいねぇだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,3,27,,,,リゼット,ふふ、恐れ入ります。,ふふ、恐れ入ります。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,3,28,,,,フェリ,でもただの旅行者となると…… 砂漠に来たこと自体が異様かもです。,でもただの旅行者となると……<br/>砂漠に来たこと自体が異様かもです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,3,29,,,,アニエス,ええ、一体何の目的で……,ええ、一体何の目的で……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,3,30,,,,ヴァン,……轍（わだち）もまだ先に続いている。 ここからは慎重に進むぞ。,……轍（わだち）もまだ先に続いている。<br/>ここからは慎重に進むぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,4,31,,,,アーロン,ハン、男４人に 娘２人の足跡があるな。,ハン、男４人に<br/>娘２人の足跡があるな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,4,32,,,,フェリ,つい先ほどくらいです。 今ならすぐ突入すれば……！,つい先ほどくらいです。<br/>今ならすぐ突入すれば……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,4,33,,,,ディンゴ,そうか……ギルドと警察も ようやく対応が終わったようだ。,<C1>そうか……ギルドと警察も<br/>ようやく対応が終わったようだ。,,,
11,m3200,4,34,,,,ディンゴ,ただ到着には時間がかかるだろう。,<C1>ただ到着には時間がかかるだろう。,,,
11,m3200,4,35,,,,アニエス,待っている時間はなさそうですね……,待っている時間はなさそうですね……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,4,36,,,,ヴァン,ああ──このまま先行する。 そっち方面の連絡は頼んだぜ。,ああ──このまま先行する。<br/>そっち方面の連絡は頼んだぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,4,37,,,,ディンゴ,了解だ、気を付けて行け。 ……頼んだぞ。,<C1>了解だ、気を付けて行け。<br/>……頼んだぞ。,,,
11,m3200,5,38,,,,アニエス,え……！？,え……！？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,5,39,,,,フェリ,あ……！,あ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,5,40,,,,リゼット,昨夜見かけた……,昨夜見かけた……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,5,41,,,,フェリ,はい、それと 地下水路に入った時も……,はい、それと<br/>地下水路に入った時も……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,5,42,,,,アーロン,……ハッ、っつーことは。,……ハッ、っつーことは。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,5,43,,,,ヴァン,ああ……ある意味 チャンスかもしれねぇな。,ああ……ある意味<br/>チャンスかもしれねぇな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,5,44,,,,アニエス,今はあくまでシャヒーナさんと マリエルさんが最優先です。,今はあくまでシャヒーナさんと<br/>マリエルさんが最優先です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,5,45,,,,アニエス,ですが、それ以外</B>にも 前もって備えておきましょう！,ですが、<B>それ以外</B>にも<br/>前もって備えておきましょう！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,5,46,,,,リゼット,……良い判断かと。,……良い判断かと。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,6,47,,,,ヴァン,いたか……！,いたか……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,6,48,,,,フェリ,シャヒーナさん、マリエルさん！,シャヒーナさん、マリエルさん！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,6,49,,,,マリエル,み、皆さん……！？,"<audio id=""v21_30005""><source src=""talk/11/v21_30005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v21_30005').play()"">み、皆さん……！？</a>",,,
11,m3200,6,50,,,,シャヒーナ,お兄さんたち、来てくれたんだ……！,"<audio id=""v53_30023""><source src=""talk/11/v53_30023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v53_30023').play()"">お兄さんたち、来てくれたんだ……！</a>",,,
11,m3200,6,51,,,,ヴァン,悪い、遅れちまったな。,悪い、遅れちまったな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,6,52,,,,アニエス,良かった、無事みたいで。 待っててください、今──,良かった、無事みたいで。<br/>待っててください、今──,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,6,53,,,,アーロン,って、なんだありゃあ……？,って、なんだありゃあ……？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,6,54,,,,傲慢そうな観光客,──なんだァ、お前らは……,<C2>──なんだァ、お前らは……,,,
11,m3200,6,55,,,,傲慢そうな観光客,あァ、お前らも パーティに参加したいのかよ……？,<C2>あァ、お前らも<br/>パーティに参加したいのかよ……？,,,
11,m3200,6,56,,,,裕福そうな観光客,いいじゃんいいじゃん！ 一緒に愉しもうじゃないかぁ……！,<C2>いいじゃんいいじゃん！<br/>一緒に愉しもうじゃないかぁ……！,,,
11,m3200,6,57,,,,ヴァン,チッ……普通</B>じゃねえな。,チッ……<B>普通</B>じゃねえな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,6,58,,,,フェリ,“息吹”がおかしいです！ 何かに侵されているような……！,“息吹”がおかしいです！<br/>何かに侵されているような……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,6,59,,,,アーロン,ハン、くたばって操られてるって わけじゃなさそうだが……！,ハン、くたばって操られてるって<br/>わけじゃなさそうだが……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,6,60,,,,リゼット,──来ます、迎撃を。,──来ます、迎撃を。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,6,61,,,,観光客＆護衛,キシャアアアアアアアッ……！！！,<C2><S5>キシャアアアアアアアッ……！！！,,,
11,m3200,7,62,,,,フェリ,ふうっ……,"<audio id=""v02_30029""><source src=""talk/11/v02_30029.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30029').play()"">ふうっ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,7,63,,,,アーロン,妙な“気”を纏ってやがったが 所詮はザコだったな。,"<audio id=""v03_30044""><source src=""talk/11/v03_30044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30044').play()"">妙な“気”を纏ってやがったが<br/>所詮はザコだったな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,7,64,,,,シャヒーナ,やったあ！ すごいよ、フェリたち！！,"<audio id=""v53_30024""><source src=""talk/11/v53_30024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v53_30024').play()"">やったあ！<br/>すごいよ、フェリたち！！</a>",,,
11,m3200,7,65,,,,マリエル,ううっ、助かりました～…… もう服が砂だらけで──,"<audio id=""v21_30006""><source src=""talk/11/v21_30006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v21_30006').play()"">ううっ、助かりました～……<br/>もう服が砂だらけで──</a>",,,
11,m3200,7,66,,,,ヴァン,──上だ！！,"<audio id=""v00_30048""><source src=""talk/11/v00_30048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30048').play()"">──上だ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,67,,,,アニエス,っ……やっぱり……！,"<audio id=""v01_30041""><source src=""talk/11/v01_30041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30041').play()"">っ……やっぱり……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,7,68,,,,アーロン,潜んでやがったかよ……！,"<audio id=""v03_30045""><source src=""talk/11/v03_30045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30045').play()"">潜んでやがったかよ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,7,69,,,,ヴァン,高見の見物は終わりだ── 居るんだろうが、出てこいや！,"<audio id=""v00_30049""><source src=""talk/11/v00_30049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30049').play()"">高見の見物は終わりだ──<br/>居るんだろうが、出てこいや！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,70,,,,声,なるほど、私が潜んでいる 可能性に備えていましたか。,"<audio id=""v29_30003""><source src=""talk/11/v29_30003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_30003').play()"">なるほど、私が潜んでいる<br/>可能性に備えていましたか。</a>",,,
11,m3200,7,71,,,,フェリ,アルマータの手先── いえ、暗殺者（アサシン）ですか？,"<audio id=""v02_30030""><source src=""talk/11/v02_30030.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30030').play()"">アルマータの手先──<br/>いえ、暗殺者（アサシン）ですか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,7,72,,,,白銀の娘,否定します──彼らとは “契約”を結んでいるに過ぎません。,"<audio id=""v29_30004""><source src=""talk/11/v29_30004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_30004').play()"">否定します──彼らとは<br/>“契約”を結んでいるに過ぎません。</a>",,,
11,m3200,7,73,,,,白銀の娘,そして今回、私と《イシュタンティ》の 役目はここまで</B>です。,"<audio id=""v29_30005""><source src=""talk/11/v29_30005.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_30005').play()"">そして今回、私と《イシュタンティ》の<br/>役目はここまで</B>です。</a>",,,
11,m3200,7,74,,,,ヴァン,イシュタンティ…… そいつがその“天使”の名前か。,"<audio id=""v00_30050""><source src=""talk/11/v00_30050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30050').play()"">イシュタンティ……<br/>そいつがその“天使”の名前か。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,75,,,,リゼット,……どうやら現代の技術で 製造されたものでは無さそうですね。,"<audio id=""v04_30042""><source src=""talk/11/v04_30042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30042').play()"">……どうやら現代の技術で<br/>製造されたものでは無さそうですね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,7,76,,,,リゼット,その斬撃痕──ＭＫ社の調査記録に 類似のものがあったと記憶しています。,"<audio id=""v04_30043""><source src=""talk/11/v04_30043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30043').play()"">その斬撃痕──ＭＫ社の調査記録に<br/>類似のものがあったと記憶しています。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,7,77,,,,リゼット,──先々月に全滅した、 アイゼンシルト中隊についての。,"<audio id=""v04_30044""><source src=""talk/11/v04_30044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30044').play()"">──先々月に全滅した、<br/>アイゼンシルト中隊についての。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,7,78,,,,アニエス,……！,"<audio id=""v01_30042""><source src=""talk/11/v01_30042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30042').play()"">……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,7,79,,,,フェリ,あの幹部（メルキオル）の“古巣”の…… アイーダさんたちを襲った……！？,"<audio id=""v02_30031""><source src=""talk/11/v02_30031.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30031').play()"">あの幹部（メルキオル）の“古巣”の……<br/>アイーダさんたちを襲った……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,7,80,,,,白銀の娘,肯定します──契約の一環として。,"<audio id=""v29_30006""><source src=""talk/11/v29_30006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_30006').play()"">肯定します──契約の一環として。</a>",,,
11,m3200,7,81,,,,白銀の娘,女性中隊長は想定以上の強敵でした。 敬意を表します。,"<audio id=""v29_30007""><source src=""talk/11/v29_30007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_30007').play()"">女性中隊長は想定以上の強敵でした。<br/>敬意を表します。</a>",,,
11,m3200,7,82,,,,フェリ,ッ……ああああっ！！,"<audio id=""v02_30032""><source src=""talk/11/v02_30032.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30032').play()"">ッ……ああああっ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,7,83,,,,リゼット,……フェリ様。,"<audio id=""v04_30045""><source src=""talk/11/v04_30045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30045').play()"">……フェリ様。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3200,7,84,,,,フェリ,……はあっはあっ……,"<audio id=""v02_30033""><source src=""talk/11/v02_30033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30033').play()"">……はあっはあっ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,7,85,,,,白銀の娘,一連の“実地検証”は完了しました。,"<audio id=""v29_30008""><source src=""talk/11/v29_30008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_30008').play()"">一連の“実地検証”は完了しました。</a>",,,
11,m3200,7,86,,,,白銀の娘,交戦のオーダーは受けていないため 私たちは失礼します。,"<audio id=""v29_30009""><source src=""talk/11/v29_30009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_30009').play()"">交戦のオーダーは受けていないため<br/>私たちは失礼します。</a>",,,
11,m3200,7,87,,,,アーロン,おい、あの女──！？,"<audio id=""v03_30046""><source src=""talk/11/v03_30046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30046').play()"">おい、あの女──！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,7,88,,,,ヴァン,……やっぱりな。 ここでも、地下水路でも感じてたぜ。,"<audio id=""v00_30051""><source src=""talk/11/v00_30051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30051').play()"">……やっぱりな。<br/>ここでも、地下水路でも感じてたぜ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,89,,,,ヴァン,昨夜のステージと同じ──自分も他人も “物”として見てる温度のない視線をな。,"<audio id=""v00_30052""><source src=""talk/11/v00_30052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30052').play()"">昨夜のステージと同じ──自分も他人も<br/>“物”として見てる温度のない視線をな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,90,,,,白銀の娘,……なかなかの観察眼。 いえ、貴方の場合は“匂い”ですか。,"<audio id=""v29_30010""><source src=""talk/11/v29_30010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_30010').play()"">……なかなかの観察眼。<br/>いえ、貴方の場合は“匂い”ですか。</a>",,,
11,m3200,7,91,,,,白銀の娘,せいぜいその嗅覚を無駄にせぬよう。 ──それでは。,"<audio id=""v29_30011""><source src=""talk/11/v29_30011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v29_30011').play()"">せいぜいその嗅覚を無駄にせぬよう。<br/>──それでは。</a>",,,
11,m3200,7,92,,,,アーロン,チッ……余裕かましやがって。,"<audio id=""v03_30047""><source src=""talk/11/v03_30047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30047').play()"">チッ……余裕かましやがって。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,7,93,,,,フェリ,はい…… ……わたし、まだまだです……,"<audio id=""v02_30034""><source src=""talk/11/v02_30034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30034').play()"">はい……<br/>……わたし、まだまだです……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3200,7,94,,,,アニエス,フェリちゃん……,"<audio id=""v01_30043""><source src=""talk/11/v01_30043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30043').play()"">フェリちゃん……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,7,95,,,,ヴァン,……ゲネシスも隙あらばと思ったが、 そんな甘い相手じゃなかったな。,"<audio id=""v00_30053""><source src=""talk/11/v00_30053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30053').play()"">……ゲネシスも隙あらばと思ったが、<br/>そんな甘い相手じゃなかったな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,96,,,,アニエス,いえ、いいんです。 みんな無事だっただけでも……,"<audio id=""v01_30044""><source src=""talk/11/v01_30044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30044').play()"">いえ、いいんです。<br/>みんな無事だっただけでも……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,7,97,,,,アニエス,シャヒーナさん、大丈夫ですか？,"<audio id=""v01_30045""><source src=""talk/11/v01_30045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_30045').play()"">シャヒーナさん、大丈夫ですか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3200,7,98,,,,シャヒーナ,うん、ちょっと腕が痺れたけど…… ──アニエスさん、ありがとね！,"<audio id=""v53_30025""><source src=""talk/11/v53_30025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v53_30025').play()"">うん、ちょっと腕が痺れたけど……<br/>──アニエスさん、ありがとね！</a>",,,
11,m3200,7,99,,,,マリエル,あ、ありがとうございます。 ……ううっ、カメラを持ってきてれば！,"<audio id=""v21_30007""><source src=""talk/11/v21_30007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v21_30007').play()"">あ、ありがとうございます。<br/>……ううっ、カメラを持ってきてれば！</a>",,,
11,m3200,7,100,,,,アーロン,で、馬鹿共はともかく このデカイ植物はなんなんだ？,"<audio id=""v03_30048""><source src=""talk/11/v03_30048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_30048').play()"">で、馬鹿共はともかく<br/>このデカイ植物はなんなんだ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3200,7,101,,,,ヴァン,多肉植物の一種だろう。 この輝き、もしかして──,"<audio id=""v00_30054""><source src=""talk/11/v00_30054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_30054').play()"">多肉植物の一種だろう。<br/>この輝き、もしかして──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3200,7,102,,,,声,──ビンゴだったか。 良い場面は逃したようだが。,"<audio id=""v28_30023""><source src=""talk/11/v28_30023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v28_30023').play()"">──ビンゴだったか。<br/>良い場面は逃したようだが。</a>",,,
11,m3200,7,103,,,,フェリ,……ぁ………,"<audio id=""v02_30035""><source src=""talk/11/v02_30035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_30035').play()"">……ぁ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
