gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m3300,3,43,,,,フィー,……従来、それ系は《結社》が 裏の市場を独占していたはずだった。,……従来、それ系は《結社》が<br/>裏の市場を独占していたはずだった。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,3,44,,,,フィー,そのシェアを奪いつつ 表でも裏でも事業拡大している──,そのシェアを奪いつつ<br/>表でも裏でも事業拡大している──,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,3,45,,,,フィー,ギルドが警戒する理由の一つかな。,ギルドが警戒する理由の一つかな。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,3,46,,,,リゼット,……はい。 無理からぬことかと。,"<audio id=""v04_30053""><source src=""talk/11/v04_30053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30053').play()"">……はい。<br/>無理からぬことかと。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,3,47,,,,ヴァン,……ま、こういうモンは 使うヤツ次第ってのもあるだろう。,……ま、こういうモンは<br/>使うヤツ次第ってのもあるだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,3,48,,,,ヴァン,それはともかく、ここでの運用は アンタも把握してなかったみたいだな？,それはともかく、ここでの運用は<br/>アンタも把握してなかったみたいだな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,3,49,,,,リゼット,はい──顧客データベースに ベガスフィルムの名前はありません。,"<audio id=""v04_30054""><source src=""talk/11/v04_30054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30054').play()"">はい──顧客データベースに<br/>ベガスフィルムの名前はありません。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,3,50,,,,リゼット,おそらく別ルートから違法に 調達されたものが運用されているのかと。,"<audio id=""v04_30055""><source src=""talk/11/v04_30055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30055').play()"">おそらく別ルートから違法に<br/>調達されたものが運用されているのかと。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,3,51,,,,リゼット,皆様がラングポートで遭遇した個体も 同じかと思われます。,"<audio id=""v04_30056""><source src=""talk/11/v04_30056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_30056').play()"">皆様がラングポートで遭遇した個体も<br/>同じかと思われます。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,3,52,,,,アーロン,ハッ……どちらも アルマータ繋がりってことか。,ハッ……どちらも<br/>アルマータ繋がりってことか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,3,53,,,,アニエス,ええ、その意味では有力な 証拠と言えるかもしれません。,ええ、その意味では有力な<br/>証拠と言えるかもしれません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,3,54,,,,フィー,ん……このまま進もう。,ん……このまま進もう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,3,55,,,,フィー,初っ端からこの調子なら、 叩けばいくらでも出てきそう。,初っ端からこの調子なら、<br/>叩けばいくらでも出てきそう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,4,56,,,,アニエス,こ、これは……,こ、これは……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,4,57,,,,フェリ,洞窟で見つけたあの植物……,洞窟で見つけたあの植物……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,4,58,,,,フェリ,それから精製されたシーシャ、 みたいですね。,それから精製されたシーシャ、<br/>みたいですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,4,59,,,,アーロン,ここにあるってことは…… 大方の予想通りだったみてぇだな。,ここにあるってことは……<br/>大方の予想通りだったみてぇだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,4,60,,,,アーロン,こっちの錠剤はなんだ？,こっちの錠剤はなんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,4,61,,,,ヴァン,多分、連中が使っていた── 能力増強タイプの薬物だろう。,多分、連中が使っていた──<br/>能力増強タイプの薬物だろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,4,62,,,,アニエス,！　それって……,！　それって……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,4,63,,,,アニエス,……他にも色々な形で 悪用されていそうですね。,……他にも色々な形で<br/>悪用されていそうですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,4,64,,,,フィー,映画祭への仕込みだけにしては 規模が大きい気はしていた。,映画祭への仕込みだけにしては<br/>規模が大きい気はしていた。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,4,65,,,,フィー,そういった違法薬物を統合的に 研究・生産してた施設みたいだね。,そういった違法薬物を統合的に<br/>研究・生産してた施設みたいだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,4,66,,,,ヴァン,ああ、おそらく連中の 数ある施設の一つなんだろうが。,ああ、おそらく連中の<br/>数ある施設の一つなんだろうが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,4,67,,,,リゼット,いずれにせよ、ベガスフィルムと 違法薬物を結びつける明確な証拠かと。,いずれにせよ、ベガスフィルムと<br/>違法薬物を結びつける明確な証拠かと。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,4,68,,,,リゼット,ザイファで記録しておきます。,ザイファで記録しておきます。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,4,69,,,,ヴァン,ああ、頼んだ。,ああ、頼んだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,4,70,,,,アーロン,そういや、不法侵入で手に入れた 証拠ってのは効力あんのかよ？,そういや、不法侵入で手に入れた<br/>証拠ってのは効力あんのかよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,4,71,,,,フィー,んー……ちょい微妙（グレー）かな。 方法はいくつかあるけど。,んー……ちょい微妙（グレー）かな。<br/>方法はいくつかあるけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,4,72,,,,フィー,別件で警察に踏み込ませて ついでに回収させてみるとか。,別件で警察に踏み込ませて<br/>ついでに回収させてみるとか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,4,73,,,,アーロン,クハハ、なるほど、 証拠品ロンダリングって事か。,クハハ、なるほど、<br/>証拠品ロンダリングって事か。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,4,74,,,,フェリ,なるほど……勉強になりますっ。,なるほど……勉強になりますっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,4,75,,,,アニエス,そ、それはあんまり 参考にしない方がいいんじゃ……,そ、それはあんまり<br/>参考にしない方がいいんじゃ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,5,76,,,,アーロン,！　おい、見てみろ。,！　おい、見てみろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,5,77,,,,フェリ,これ、まさか…… 中身は全部薬物ですか？,これ、まさか……<br/>中身は全部薬物ですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,5,78,,,,ヴァン,ああ……発送前の 商品置き場ってところか。,ああ……発送前の<br/>商品置き場ってところか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,5,79,,,,アニエス,こんなに大量の違法薬物が……,こんなに大量の違法薬物が……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,5,80,,,,フィー,……この部屋のものだけでも 数千万単位のミラが動きそうだね。,……この部屋のものだけでも<br/>数千万単位のミラが動きそうだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,5,81,,,,リゼット,端末を調べてみましょう、 データが残っているかもしれません。,端末を調べてみましょう、<br/>データが残っているかもしれません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,5,82,,,,ヴァン,こいつは…… 違法薬物の顧客リストか。,こいつは……<br/>違法薬物の顧客リストか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,5,83,,,,リゼット,はい、ここ半年のものですね。,はい、ここ半年のものですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,5,84,,,,リゼット,殆どが暗号化されているので すぐには特定できなさそうですが。,殆どが暗号化されているので<br/>すぐには特定できなさそうですが。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,5,85,,,,アニエス,それでもこの数……思った以上に 表の世界にも浸透していそうですね。,それでもこの数……思った以上に<br/>表の世界にも浸透していそうですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,5,86,,,,アーロン,クク、黒月あたりに売りつけりゃあ 勝手に何とかしてくれそうだが。,クク、黒月あたりに売りつけりゃあ<br/>勝手に何とかしてくれそうだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,5,87,,,,アーロン,しかしアルマータに関する 情報は見当たらなさそうだな……,しかしアルマータに関する<br/>情報は見当たらなさそうだな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,5,88,,,,フィー,ん、こういったデータベースに 残すようなヘマはしていない筈。,ん、こういったデータベースに<br/>残すようなヘマはしていない筈。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,5,89,,,,フィー,でも間違いなく何かあると思う。,でも間違いなく何かあると思う。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,5,90,,,,ヴァン,あの社長がコソコソ来た以上はな。,あの社長がコソコソ来た以上はな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,5,91,,,,ヴァン,このまま追いかけるぞ。 大分進んだし最奥も近い筈だ。,このまま追いかけるぞ。<br/>大分進んだし最奥も近い筈だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,5,92,,,,フェリ,はいっ……！ 恐らくサァラさんもそこに──！,はいっ……！<br/>恐らくサァラさんもそこに──！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,6,93,,,,ヴァン,（……ここだな。）,（……ここだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,6,94,,,,アニエス,（隙間から覗けそうです。）,（隙間から覗けそうです。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,6,95,,,,フェリ,（サァラさん……！）,（サァラさん……！）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,6,96,,,,アーロン,（おい、まさか──）,（おい、まさか──）,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,6,97,,,,フィー,（……大丈夫、呼吸してる。）,（……大丈夫、呼吸してる。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,6,98,,,,リゼット,（何らかの薬物で   眠らされているようですね。）,（何らかの薬物で<br/>  眠らされているようですね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,6,99,,,,ギャスパー社長,よ、よし……！ これさえ処分してしまえば……！,"<audio id=""v61_30021""><source src=""talk/11/v61_30021.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30021').play()"">よ、よし……！<br/>これさえ処分してしまえば……！</a>",,,
11,m3300,6,100,,,,ギャスパー社長,あとは娘を適当に放り出して、 政界方面のコネでなんとか──,"<audio id=""v61_30022""><source src=""talk/11/v61_30022.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30022').play()"">あとは娘を適当に放り出して、<br/>政界方面のコネでなんとか──</a>",,,
11,m3300,6,101,,,,フィー,──ううん、もう 無かったことにはできない。,──ううん、もう<br/>無かったことにはできない。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m3300,6,102,,,,ヴァン,アポイントメントなしで 失礼するぜ、社長さんよ。,アポイントメントなしで<br/>失礼するぜ、社長さんよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,6,103,,,,フェリ,救出対象、確保完了！,救出対象、確保完了！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,6,104,,,,アニエス,大丈夫ですか、サァラさん！,大丈夫ですか、サァラさん！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,6,105,,,,サァラ,……ぅ……………,"<audio id=""v52_30038""><source src=""talk/11/v52_30038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v52_30038').play()"">……ぅ……………</a>",,,
11,m3300,6,106,,,,リゼット,体力を消耗されていますが バイタルは安定していますね。,体力を消耗されていますが<br/>バイタルは安定していますね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m3300,6,107,,,,ギャスパー社長,き、貴様らは…… 女優どもが雇った便利屋……！？,"<audio id=""v61_30023""><source src=""talk/11/v61_30023.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30023').play()"">き、貴様らは……<br/>女優どもが雇った便利屋……！？</a>",,,
11,m3300,6,108,,,,ギャスパー社長,一体どうやってここに── こ、これは不法侵入だぞ！？,"<audio id=""v61_30024""><source src=""talk/11/v61_30024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30024').play()"">一体どうやってここに──<br/>こ、これは不法侵入だぞ！？</a>",,,
11,m3300,6,109,,,,アーロン,アア、寝ぼけてんのか？ やらかしてんのはそっちだろ。,アア、寝ぼけてんのか？<br/>やらかしてんのはそっちだろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,6,110,,,,ヴァン,依頼人が世話になった借りは キッチリ返させてもらうとして……,依頼人が世話になった借りは<br/>キッチリ返させてもらうとして……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,6,111,,,,ヴァン,“お友達”との 蜜月の証拠も渡してもらおうか？,“お友達”との<br/>蜜月の証拠も渡してもらおうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m3300,6,112,,,,ギャスパー社長,っ……ま、待て、待ってくれ！ ミラならいくらでも出す！,"<audio id=""v61_30025""><source src=""talk/11/v61_30025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30025').play()"">っ……ま、待て、待ってくれ！<br/>ミラならいくらでも出す！</a>",,,
11,m3300,6,113,,,,ギャスパー社長,わ、私だって被害者なんだ！ マフィアに脅されて仕方なくっ……！,"<audio id=""v61_30026""><source src=""talk/11/v61_30026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30026').play()"">わ、私だって被害者なんだ！<br/>マフィアに脅されて仕方なくっ……！</a>",,,
11,m3300,6,114,,,,ギャスパー社長,そのまま大事にせず娘を連れて帰れば 一千万までなら出してやれるぞ！？,"<audio id=""v61_30027""><source src=""talk/11/v61_30027.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v61_30027').play()"">そのまま大事にせず娘を連れて帰れば<br/>一千万までなら出してやれるぞ！？</a>",,,
11,m3300,6,115,,,,アーロン,ヒュウ……♪,ヒュウ……♪,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m3300,6,116,,,,アニエス,この期に及んで……,この期に及んで……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m3300,6,117,,,,フェリ,往生際、悪すぎですっ……！,往生際、悪すぎですっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m3300,6,118,,,,ヴァン,状況次第じゃ検討しなくもなかったが 生憎、ゲスト殿が一緒なんでな。,状況次第じゃ検討しなくもなかったが<br/>生憎、ゲスト殿が一緒なんでな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
