gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c1200,3,11,,,,メイジャ,丁度さっきみんなで協力して 蹴散らした所よ。,丁度さっきみんなで協力して<br/>蹴散らした所よ。,,,
11,c1200,3,12,,,,メイジャ,……それにしても、猟兵はやっぱり頑丈ね。 普段売らない品も使いこなせるなんて。,……それにしても、猟兵はやっぱり頑丈ね。<br/>普段売らない品も使いこなせるなんて。,,,
11,c1200,3,13,,,,メイジャ,ちょっと興奮しすぎだから あとで別のハーブで落ち着かせるけど。,ちょっと興奮しすぎだから<br/>あとで別のハーブで落ち着かせるけど。,,,
11,c1200,3,14,,,,メイジャ,猟兵はやっぱり頑丈ね。 こういう時は頼りになるわ。,猟兵はやっぱり頑丈ね。<br/>こういう時は頼りになるわ。,,,
11,c1200,3,15,,,,メイジャ,とはいえ使いすぎは禁物…… あとで別のハーブで落ち着かせないとね。,とはいえ使いすぎは禁物……<br/>あとで別のハーブで落ち着かせないとね。,,,
11,c1200,3,16,,,,メイジャ,……なんでも地上は大変らしいわね？,……なんでも地上は大変らしいわね？,,,
11,c1200,3,17,,,,メイジャ,私たちも把握できてるわけじゃないけど、 来る者拒まずが黒芒街のルールよ。,私たちも把握できてるわけじゃないけど、<br/>来る者拒まずが黒芒街のルールよ。,,,
11,c1200,3,18,,,,メイジャ,せいぜい受け入れてあげましょう。 不安ならイイ薬もお渡しできるしね。,せいぜい受け入れてあげましょう。<br/>不安ならイイ薬もお渡しできるしね。,,,
11,c1200,3,19,,,,メイジャ,私は共和国の出身ではないけれど、 この国の理念は嫌いではないわよ。,私は共和国の出身ではないけれど、<br/>この国の理念は嫌いではないわよ。,,,
11,c1200,3,20,,,,メイジャ,国籍・人種に関わらず 自由と平等を謳う共和国憲章──,国籍・人種に関わらず<br/>自由と平等を謳う共和国憲章──,,,
11,c1200,3,21,,,,メイジャ,例えそれが形だけのものであってもね。,例えそれが形だけのものであってもね。,,,
11,c1200,3,22,,,,メイジャ,フフ、なんにせよ祝杯くらい上げましょうか。 私たちを受け入れてくれたこの国と黒芒街に。,フフ、なんにせよ祝杯くらい上げましょうか。<br/>私たちを受け入れてくれたこの国と黒芒街に。,,,
11,c1200,3,23,,,,メイジャ,ウフフ、いらっしゃい。 新作のフレーバーなんていかがかしら。,ウフフ、いらっしゃい。<br/>新作のフレーバーなんていかがかしら。,,,
11,c1200,3,24,,,,メイジャ,依存性はそのままに 値段とキメ具合を２倍にしてみたわ。,依存性はそのままに<br/>値段とキメ具合を２倍にしてみたわ。,,,
11,c1200,3,25,,,,ヴァン,いや、そういう品は遠慮しててな……,いや、そういう品は遠慮しててな……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,3,26,,,,メイジャ,そう、残念……記念祭に向けて 開発した渾身の品だったのだけど。,そう、残念……記念祭に向けて<br/>開発した渾身の品だったのだけど。,,,
11,c1200,3,27,,,,メイジャ,まあいいわ、いつもの品も入荷してるし また御贔屓にね。,まあいいわ、いつもの品も入荷してるし<br/>また御贔屓にね。,,,
11,c1200,3,28,,,,フェリ,（黒芒街……相変わらずですけど   どこかウキウキしてるような。）,（黒芒街……相変わらずですけど<br/>  どこかウキウキしてるような。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,3,29,,,,アニエス,（あはは……こんな場所でも   お祭りが近いと賑わうみたいですね。）,（あはは……こんな場所でも<br/>  お祭りが近いと賑わうみたいですね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,3,30,,,,メイジャ,残念、記念祭に向けて開発した 渾身の品だったのだけど。,残念、記念祭に向けて開発した<br/>渾身の品だったのだけど。,,,
11,c1200,3,31,,,,メイジャ,まあいいわ、いつもの品も入荷してるし また御贔屓にね。,まあいいわ、いつもの品も入荷してるし<br/>また御贔屓にね。,,,
11,c1200,3,32,,,,メイジャ,ふう、アルマータの連中 ここまでの事をしでかすなんてね……,ふう、アルマータの連中<br/>ここまでの事をしでかすなんてね……,,,
11,c1200,3,33,,,,メイジャ,武力の示威行為（デモンストレーション）…… でも果たしてそれだけなのかしら……？,武力の示威行為（デモンストレーション）……<br/>でも果たしてそれだけなのかしら……？,,,
11,c1200,3,34,,,,メイジャ,何にせよしばらくは仕入れルートも 使えないし、こっちまで動きづらいわね……,何にせよしばらくは仕入れルートも<br/>使えないし、こっちまで動きづらいわね……,,,
11,c1200,3,35,,,,メイジャ,私は２年前までオモテで売っていたのだけど、 その頃から連中が薬物関係を仕切り始めたのよね。,私は２年前までオモテで売っていたのだけど、<br/>その頃から連中が薬物関係を仕切り始めたのよね。,,,
11,c1200,3,36,,,,メイジャ,……そう、アルマータの連中よ。 私の取引ルートもいくつも潰されて……,……そう、アルマータの連中よ。<br/>私の取引ルートもいくつも潰されて……,,,
11,c1200,3,37,,,,メイジャ,流石に身の危険を感じて地下に潜ったの。 今でも英断だったと思ってるわ。,流石に身の危険を感じて地下に潜ったの。<br/>今でも英断だったと思ってるわ。,,,
11,c1200,3,38,,,,メイジャ,黒芒街（ここ）には顔役もいるし、連中も 簡単には手が出せないから、まだ安心よ。,黒芒街（ここ）には顔役もいるし、連中も<br/>簡単には手が出せないから、まだ安心よ。,,,
11,c1200,3,39,,,,メイジャ,ウチのハーブは愛用者も多いのよね、フフフ…… 用法用量を守れば楽しくハイになれるわよ。,ウチのハーブは愛用者も多いのよね、フフフ……<br/>用法用量を守れば楽しくハイになれるわよ。,,,
11,c1200,3,40,,,,メイジャ,とはいえ、首都には粗悪品を扱っている 悪徳業者もいるから気を付けなさいな。,とはいえ、首都には粗悪品を扱っている<br/>悪徳業者もいるから気を付けなさいな。,,,
11,c1200,3,41,,,,メイジャ,一時は《Ａ》の連中が 怪しい筋力増強剤を流していたっけ……,一時は《Ａ》の連中が<br/>怪しい筋力増強剤を流していたっけ……,,,
11,c1200,3,42,,,,メイジャ,構成員も使っているようだけど、 かなり負担が大きいからおススメしないわ。,構成員も使っているようだけど、<br/>かなり負担が大きいからおススメしないわ。,,,
11,c1200,3,43,,,,メイジャ,ウフフ、いらっしゃい。 イイ気持ちになれるハーブはいかがかしら？,ウフフ、いらっしゃい。<br/>イイ気持ちになれるハーブはいかがかしら？,,,
11,c1200,3,44,,,,メイジャ,ウチのは一応、法的にもセーフな品よ。 効果がバッチリ出るってだけでね。,ウチのは一応、法的にもセーフな品よ。<br/>効果がバッチリ出るってだけでね。,,,
11,c1200,3,45,,,,メイジャ,グレーな品もないわけじゃないけど…… 前にとある連中に流したら“壊れた”事があってね。,グレーな品もないわけじゃないけど……<br/>前にとある連中に流したら“壊れた”事があってね。,,,
11,c1200,3,46,,,,メイジャ,あの半グレ達、用法用量は守りなさいって言ったのに。 ……ま、自業自得だけど以来控えてるのよ。,あの半グレ達、用法用量は守りなさいって言ったのに。<br/>……ま、自業自得だけど以来控えてるのよ。,,,
11,c1200,3,47,,,,ヴァン,（ここはまだ真っ当な品が中心だな。   わきまえて使う分には問題ないはずだぜ。）,（ここはまだ真っ当な品が中心だな。<br/>  わきまえて使う分には問題ないはずだぜ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,3,48,,,,不動のジン,（なるほどなぁ、調査も兼ねて   ちょいと覗いてみるかね。）,（なるほどなぁ、調査も兼ねて<br/>  ちょいと覗いてみるかね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1200,3,49,,,,メイジャ,そういえばしばらく前に、サルバッド経由で “妙なシーシャ”が流れてきてね。,そういえばしばらく前に、サルバッド経由で<br/>“妙なシーシャ”が流れてきてね。,,,
11,c1200,3,50,,,,メイジャ,ウチでも一時期扱っていたけど、 警察が回収してるって聞いて分析したら……,ウチでも一時期扱っていたけど、<br/>警察が回収してるって聞いて分析したら……,,,
11,c1200,3,51,,,,メイジャ,まあ色々とディープな成分だったから すぐに取り扱いをやめたわ。,まあ色々とディープな成分だったから<br/>すぐに取り扱いをやめたわ。,,,
11,c1200,3,52,,,,メイジャ,流石にそういう品を売りさばくのは 抵抗があるのよね。,流石にそういう品を売りさばくのは<br/>抵抗があるのよね。,,,
11,c1200,3,53,,,,フェリ,（例の導力シーシャが……でもちゃんと   回収されたみたいで良かったです！）,（例の導力シーシャが……でもちゃんと<br/>  回収されたみたいで良かったです！）,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,c1200,3,54,,,,ヴァン,（黒芒街の連中も色々だが、   老舗ほど弁えた連中が多い。）,（黒芒街の連中も色々だが、<br/>  老舗ほど弁えた連中が多い。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,3,55,,,,ヴァン,（ま、線引きのラインは見極めつつ   使えるものは使っていくでいいだろ。）,（ま、線引きのラインは見極めつつ<br/>  使えるものは使っていくでいいだろ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,3,56,,,,アニエス,（はい……！）,（はい……！）,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,c1200,4,57,,,,イーマイ,ここはワシらが安心して 商売に励める大事な場所なんじゃよ。,ここはワシらが安心して<br/>商売に励める大事な場所なんじゃよ。,,,
11,c1200,4,58,,,,イーマイ,アルマータだろうと明け渡すつもりはないぞい。 さあさあ、しっかり準備していくがいい。,アルマータだろうと明け渡すつもりはないぞい。<br/>さあさあ、しっかり準備していくがいい。,,,
11,c1200,4,59,,,,イーマイ,ほっほ、朗報も期待しておるぞい！,ほっほ、朗報も期待しておるぞい！,,,
11,c1200,4,60,,,,イーマイ,あの悪魔もどきが何なのかは知らんが…… ついでに“停まった”連中も謎ばかりじゃが……,あの悪魔もどきが何なのかは知らんが……<br/>ついでに“停まった”連中も謎ばかりじゃが……,,,
11,c1200,4,61,,,,イーマイ,ほっほ、ここは黒芒街。 そう簡単にくたばったりはせんぞい。,ほっほ、ここは黒芒街。<br/>そう簡単にくたばったりはせんぞい。,,,
11,c1200,4,62,,,,イーマイ,効くかは知らんが魔よけグッズも扱っておる。 見るだけでも見ていくがいいぞい。,効くかは知らんが魔よけグッズも扱っておる。<br/>見るだけでも見ていくがいいぞい。,,,
11,c1200,4,63,,,,イーマイ,フィレンコフとは長い付き合いでの、 かれこれ３０年以上になるか……,フィレンコフとは長い付き合いでの、<br/>かれこれ３０年以上になるか……,,,
11,c1200,4,64,,,,イーマイ,この通りの変わり者じゃが それだけに貴重な取引相手でもあるんじゃ。,この通りの変わり者じゃが<br/>それだけに貴重な取引相手でもあるんじゃ。,,,
11,c1200,4,65,,,,イーマイ,……しかし顔を見たのは何年ぶりじゃ？ 幾つになってもフラフラしすぎじゃのお～。,……しかし顔を見たのは何年ぶりじゃ？<br/>幾つになってもフラフラしすぎじゃのお～。,,,
11,c1200,4,66,,,,イーマイ,今日はイイ壺が売れたんじゃよ。 ほっほ、景気も良うて万々歳じゃのう～♪,今日はイイ壺が売れたんじゃよ。<br/>ほっほ、景気も良うて万々歳じゃのう～♪,,,
11,c1200,4,67,,,,イーマイ,おや……何やらしけたツラをしとるの？,おや……何やらしけたツラをしとるの？,,,
11,c1200,4,68,,,,イーマイ,アルマータの連中も壊滅したんじゃ。 ぱーっと遊んでいったらどうじゃ？,アルマータの連中も壊滅したんじゃ。<br/>ぱーっと遊んでいったらどうじゃ？,,,
11,c1200,4,69,,,,イーマイ,今黒芒街にも色んな連中が入り込んどってな。 正直カオスになってきたわい。,今黒芒街にも色んな連中が入り込んどってな。<br/>正直カオスになってきたわい。,,,
11,c1200,4,70,,,,イーマイ,偵察、売り込み、何を考えとるのか 分からん連中も多い。,偵察、売り込み、何を考えとるのか<br/>分からん連中も多い。,,,
11,c1200,4,71,,,,イーマイ,お陰でピリついとる住人もおる、 ブラつくなら気をつけてのう。,お陰でピリついとる住人もおる、<br/>ブラつくなら気をつけてのう。,,,
11,c1200,4,72,,,,イーマイ,イタタ……なぜか近頃古傷がうずくのぉ……,イタタ……なぜか近頃古傷がうずくのぉ……,,,
11,c1200,4,73,,,,イーマイ,これでも因果な商売じゃからの、 刺された事も１度や２度じゃないんじゃよ。,これでも因果な商売じゃからの、<br/>刺された事も１度や２度じゃないんじゃよ。,,,
11,c1200,4,74,,,,イーマイ,ワシも若かったからの～、黒月に目をつけられて 煌都にいられなくなったのもいい思い出じゃ……,ワシも若かったからの～、黒月に目をつけられて<br/>煌都にいられなくなったのもいい思い出じゃ……,,,
11,c1200,4,75,,,,イーマイ,ほっほ、古傷の方は またイザベルに見てもらうとするかのう～。,ほっほ、古傷の方は<br/>またイザベルに見てもらうとするかのう～。,,,
11,c1200,4,76,,,,イーマイ,近頃《Ａ》の連中が姿を見せんようになっての、 裏社会でもちょっとした噂じゃよ。,近頃《Ａ》の連中が姿を見せんようになっての、<br/>裏社会でもちょっとした噂じゃよ。,,,
11,c1200,4,77,,,,イーマイ,もう二週間……首都から手を引いたのかもしれんな。 少しはやりやすくなるといいんじゃがの～。,もう二週間……首都から手を引いたのかもしれんな。<br/>少しはやりやすくなるといいんじゃがの～。,,,
11,c1200,4,78,,,,イーマイ,そういえば、しばらく前に半グレどもが 妙な骨董品を探しに来たんじゃが……,そういえば、しばらく前に半グレどもが<br/>妙な骨董品を探しに来たんじゃが……,,,
11,c1200,4,79,,,,イーマイ,あれも《Ａ》絡みだったとか。 本当にどこで糸を引いておるか分からんな。,あれも《Ａ》絡みだったとか。<br/>本当にどこで糸を引いておるか分からんな。,,,
11,c1200,4,80,,,,イーマイ,いやはや、名高き“乙女”殿に 黒月、《蛇》関係者まで集うとはのう～。,いやはや、名高き“乙女”殿に<br/>黒月、《蛇》関係者まで集うとはのう～。,,,
11,c1200,4,81,,,,イーマイ,それ以外にも興味深い連中が 来ておったようじゃが……,それ以外にも興味深い連中が<br/>来ておったようじゃが……,,,
11,c1200,4,82,,,,イーマイ,一体これから何が起きようとしとるのかのぉ。 ほっほ、怖い怖い……,一体これから何が起きようとしとるのかのぉ。<br/>ほっほ、怖い怖い……,,,
11,c1200,4,83,,,,イーマイ,おお裏解決屋の、元気にしとったかの。 それに《不動》とは……,おお裏解決屋の、元気にしとったかの。<br/>それに《不動》とは……,,,
11,c1200,4,84,,,,イーマイ,成程、何かありそうじゃの～。 ほっほっほ、深くは追及せんが。,成程、何かありそうじゃの～。<br/>ほっほっほ、深くは追及せんが。,,,
11,c1200,4,85,,,,不動のジン,情報通な爺さんみたいだな。 こりゃあ油断できんぞ、ハッハッハ！,情報通な爺さんみたいだな。<br/>こりゃあ油断できんぞ、ハッハッハ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1200,4,86,,,,イーマイ,情報に通じる者が制する。 まあ商売の秘訣みたいなもんじゃからの。,情報に通じる者が制する。<br/>まあ商売の秘訣みたいなもんじゃからの。,,,
11,c1200,4,87,,,,イーマイ,というわけで今後もどうか よろしゅう頼むぞい、不動の。,というわけで今後もどうか<br/>よろしゅう頼むぞい、不動の。,,,
11,c1200,4,88,,,,不動のジン,おうよ、爺さんも ギルド（ウチ）の手を煩わせないように頼むぜ？,おうよ、爺さんも<br/>ギルド（ウチ）の手を煩わせないように頼むぜ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1200,4,89,,,,ヴァン,（狐とタヌキの化かし合いってか。   ……ヤダヤダ、関わりたくねえなぁ。）,（狐とタヌキの化かし合いってか。<br/>  ……ヤダヤダ、関わりたくねえなぁ。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,4,90,,,,イーマイ,何やらありそうじゃが…… 首を突っ込むのもヤボというもんかの。,何やらありそうじゃが……<br/>首を突っ込むのもヤボというもんかの。,,,
11,c1200,4,91,,,,イーマイ,まあともかく今後も よろしゅう頼むぞい、２人とも。,まあともかく今後も<br/>よろしゅう頼むぞい、２人とも。,,,
11,c1200,5,92,,,,イーマイ,おやフィレンコフ、お前さんも懲りんのう～。 ほっほ、また贋作を売りつけられに来たのかの？,おやフィレンコフ、お前さんも懲りんのう～。<br/>ほっほ、また贋作を売りつけられに来たのかの？,,,
11,c1200,5,93,,,,フィレンコフ,やだなぁ爺さん、あの品は贋作といっても 東方の古代皇国の影響を受けた一品で……,やだなぁ爺さん、あの品は贋作といっても<br/>東方の古代皇国の影響を受けた一品で……,,,
11,c1200,5,94,,,,フィレンコフ,機械仕掛け（カラクリ）は動かなかったけど あれはあれで興味深いから買ったんだよ。,機械仕掛け（カラクリ）は動かなかったけど<br/>あれはあれで興味深いから買ったんだよ。,,,
11,c1200,5,95,,,,フィレンコフ,僕は美術商じゃないからねぇ、贋作かなんて どうでも……知ってるでしょう、それくらい？,僕は美術商じゃないからねぇ、贋作かなんて<br/>どうでも……知ってるでしょう、それくらい？,,,
11,c1200,5,96,,,,イーマイ,ほっほ、相変わらずのようじゃなぁ。 そんなお前さんなら安心して売りつけられるワイ。,ほっほ、相変わらずのようじゃなぁ。<br/>そんなお前さんなら安心して売りつけられるワイ。,,,
11,c1200,5,97,,,,フィレンコフ,おっ、何か面白い品が入ったのかい？ たまには首都にも戻ってみるもんだな～！,おっ、何か面白い品が入ったのかい？<br/>たまには首都にも戻ってみるもんだな～！,,,
11,c1200,5,98,,,,ヴァン,（修理屋のオヤジさん、まさか   黒芒街まで馴染みだったとは……）,（修理屋のオヤジさん、まさか<br/>  黒芒街まで馴染みだったとは……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,5,99,,,,ヴァン,（ま、そんだけ変わった品を集めてんだろうし   俺たちも利用させてもらうとするかね。）,（ま、そんだけ変わった品を集めてんだろうし<br/>  俺たちも利用させてもらうとするかね。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,6,100,,,,パプリカ,さっきガブリエラさんと連絡がついてね。 ヨータ君共々無事だって……！,さっきガブリエラさんと連絡がついてね。<br/>ヨータ君共々無事だって……！,,,
11,c1200,6,101,,,,パプリカ,はぁ、よかった…… 何かあったら寝覚めが悪すぎだもの～。,はぁ、よかった……<br/>何かあったら寝覚めが悪すぎだもの～。,,,
11,c1200,6,102,,,,パプリカ,安心したらヤル気出てきちゃった！ さあさあ飲んでいって！　最後の景気づけに！,安心したらヤル気出てきちゃった！<br/>さあさあ飲んでいって！　最後の景気づけに！,,,
11,c1200,6,103,,,,パプリカ,どどどどうしよう…… こんな事になっちゃうなんて……,どどどどうしよう……<br/>こんな事になっちゃうなんて……,,,
11,c1200,6,104,,,,パプリカ,地上にいるガブリエラさんたちは 大丈夫なのかしら……！？,地上にいるガブリエラさんたちは<br/>大丈夫なのかしら……！？,,,
11,c1200,6,105,,,,パプリカ,……でも探しに行くわけにも…… はぁ、どうしたらいいんだろ……,……でも探しに行くわけにも……<br/>はぁ、どうしたらいいんだろ……,,,
11,c1200,6,106,,,,パプリカ,あら、いらっしゃ～い！ ここはガブリエラさんの酒場よ！,あら、いらっしゃ～い！<br/>ここはガブリエラさんの酒場よ！,,,
11,c1200,6,107,,,,パプリカ,ガブリエラさん、どうしてもヨータ君に 記念祭を見せてあげたいんですって。,ガブリエラさん、どうしてもヨータ君に<br/>記念祭を見せてあげたいんですって。,,,
11,c1200,6,108,,,,パプリカ,臨時でお店を任されちゃったわ。 ふふっ、仕方ないわね、もう。,臨時でお店を任されちゃったわ。<br/>ふふっ、仕方ないわね、もう。,,,
11,c1200,6,109,,,,パプリカ,お給金も出してくれるらしいし、 たまにはこういうのもいいかもね。,お給金も出してくれるらしいし、<br/>たまにはこういうのもいいかもね。,,,
11,c1200,6,110,,,,パプリカ,店員なんて初めてだけど、案外楽しいし 精一杯やってみようかしら♪,店員なんて初めてだけど、案外楽しいし<br/>精一杯やってみようかしら♪,,,
11,c1200,6,111,,,,パプリカ,私、元々は借金取りに追われて 黒芒街に流れ着いたのよね～。,私、元々は借金取りに追われて<br/>黒芒街に流れ着いたのよね～。,,,
11,c1200,6,112,,,,パプリカ,だから地上には戻れないし、 ここで客を取るしかないんだけど……,だから地上には戻れないし、<br/>ここで客を取るしかないんだけど……,,,
11,c1200,6,113,,,,パプリカ,そろそろ若くないし、このままで いいのかなって時々思っちゃうわけ。,そろそろ若くないし、このままで<br/>いいのかなって時々思っちゃうわけ。,,,
11,c1200,6,114,,,,パプリカ,ふふっ、今更生き方なんて 変えられないんだけどね～……,ふふっ、今更生き方なんて<br/>変えられないんだけどね～……,,,
11,c1200,6,115,,,,パプリカ,ガラの悪い猟兵どもが妙に増えてね、 仕事になんないのよ～……,ガラの悪い猟兵どもが妙に増えてね、<br/>仕事になんないのよ～……,,,
11,c1200,6,116,,,,パプリカ,自分で客を取ってると こういう時やりづらいのよね。,自分で客を取ってると<br/>こういう時やりづらいのよね。,,,
11,c1200,6,117,,,,パプリカ,《エデン》に入るのも考えたけど、 あたしもうそんなに若くないし……,《エデン》に入るのも考えたけど、<br/>あたしもうそんなに若くないし……,,,
11,c1200,6,118,,,,パプリカ,はぁ、ヨータ君カワイイ…… ……癒されるわ～……,はぁ、ヨータ君カワイイ……<br/>……癒されるわ～……,,,
11,c1200,6,119,,,,パプリカ,フフ、今日はイイ感じに上客が取れたの。 羽振りのいいオトコって好きよ㈱,フフ、今日はイイ感じに上客が取れたの。<br/>羽振りのいいオトコって好きよ㈱,,,
11,c1200,6,120,,,,パプリカ,絡んでくる半グレ連中も見かけないし、 最近ツキが向いてるのかもね～。,絡んでくる半グレ連中も見かけないし、<br/>最近ツキが向いてるのかもね～。,,,
11,c1200,6,121,,,,パプリカ,たまには休みでも取って、ガブリエラさんの 所でイイお酒でも頼んじゃおうかしら♪,たまには休みでも取って、ガブリエラさんの<br/>所でイイお酒でも頼んじゃおうかしら♪,,,
11,c1200,6,122,,,,パプリカ,ここに来る前は、黒芒街なんて 下の下だと思ってたけど。,ここに来る前は、黒芒街なんて<br/>下の下だと思ってたけど。,,,
11,c1200,6,123,,,,パプリカ,流れてきてみると、案外居心地が 良かったりするのよねぇ、不思議と。,流れてきてみると、案外居心地が<br/>良かったりするのよねぇ、不思議と。,,,
11,c1200,6,124,,,,パプリカ,客も好きなペースで取れるし 警察の目を気にする必要もないし……,客も好きなペースで取れるし<br/>警察の目を気にする必要もないし……,,,
11,c1200,6,125,,,,パプリカ,ヘンな奴に絡まれないようにだけは 気を付けないといけないけどね～。,ヘンな奴に絡まれないようにだけは<br/>気を付けないといけないけどね～。,,,
11,c1200,6,126,,,,パプリカ,あらさっきの……ふーん、 合流したみたいだけど変わった一行ねぇ。,あらさっきの……ふーん、<br/>合流したみたいだけど変わった一行ねぇ。,,,
11,c1200,6,127,,,,パプリカ,黒芒街（ココ）じゃ一般常識なんて通用しないし いざこざだって日常茶飯事なの。,黒芒街（ココ）じゃ一般常識なんて通用しないし<br/>いざこざだって日常茶飯事なの。,,,
11,c1200,6,128,,,,パプリカ,イロイロ危ない事だってあるんだから、 アナタたちも気を付けなさいな？,イロイロ危ない事だってあるんだから、<br/>アナタたちも気を付けなさいな？,,,
11,c1200,6,129,,,,パプリカ,あら、お兄さんたちは観光？ ねぇ私と遊んでかな～い？,あら、お兄さんたちは観光？<br/>ねぇ私と遊んでかな～い？,,,
11,c1200,6,130,,,,パプリカ,お兄さんハンサムだし そっちの大きい人もすっごくツヨソウ♪,お兄さんハンサムだし<br/>そっちの大きい人もすっごくツヨソウ♪,,,
11,c1200,6,131,,,,不動のジン,はっはっは、美人の姉ちゃんには敵わんなぁ～！,はっはっは、美人の姉ちゃんには敵わんなぁ～！,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,c1200,6,132,,,,ヴァン,ってアンタも乗ってんじゃねーよ。,ってアンタも乗ってんじゃねーよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,c1200,7,133,,,,モーガン,このような異常事態でこそ、 力を合わせて乗り越えないとですね！,このような異常事態でこそ、<br/>力を合わせて乗り越えないとですね！,,,
11,c1200,7,134,,,,モーガン,私たちもできる限り協力させて頂きます！ 皆さんも、どうかご武運を！！,私たちもできる限り協力させて頂きます！<br/>皆さんも、どうかご武運を！！,,,
11,c1200,7,135,,,,モーガン,どうぞどうぞ、好きなだけ見て行って下さい！ 武器弾薬はしこたま在庫がありますからね！,どうぞどうぞ、好きなだけ見て行って下さい！<br/>武器弾薬はしこたま在庫がありますからね！,,,
11,c1200,7,136,,,,モーガン,実は記念祭に向けて沢山仕入れていたんです。 いや～、発注かけてて良かったですよ～！,実は記念祭に向けて沢山仕入れていたんです。<br/>いや～、発注かけてて良かったですよ～！,,,
11,c1200,7,137,,,,モーガン,うふふ、記念祭おめでとうございます！ どうですか、新型の手榴弾などは！,うふふ、記念祭おめでとうございます！<br/>どうですか、新型の手榴弾などは！,,,
11,c1200,7,138,,,,客,お、おう………… （こいつが噂に聞く、闇の武器商人か……）,お、おう…………<br/>（こいつが噂に聞く、闇の武器商人か……）,,,
11,c1200,7,139,,,,モーガン,もしかしてナイフがお好みですかっ？ こちらのリッパーナイフ、私も愛用してまして……！,もしかしてナイフがお好みですかっ？<br/>こちらのリッパーナイフ、私も愛用してまして……！,,,
11,c1200,7,140,,,,客,（ブ、ブツは確からしいが……   なんか落ち着かねえんだが……！？）,（ブ、ブツは確からしいが……<br/>  なんか落ち着かねえんだが……！？）,,,
11,c1200,7,141,,,,モーガン,うふふ、今日はお客さんが沢山来てくれて♪ 嬉しい限りですねぇ～！,うふふ、今日はお客さんが沢山来てくれて♪<br/>嬉しい限りですねぇ～！,,,
