gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m6130,1,12,,,,フィー,まさに最終日に相応しい内容だね。,まさに最終日に相応しい内容だね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5112_out.webp""/>",
11,m6130,1,13,,,,ツァオ,ふふ、最終日に相応しい内容ですね。,ふふ、最終日に相応しい内容ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6130,1,14,,,,シズナ,フフ、最終日に相応しい内容かな？,フフ、最終日に相応しい内容かな？,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6130,1,15,,,,痩せ狼ヴァルター,クハハ、最終日らしい内容じゃねぇか。,クハハ、最終日らしい内容じゃねぇか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0113_out.webp""/>",
11,m6130,1,16,,,,ヴァン,参加勢力もかなり減った…… なんとか隙を見て勝ち残るしかねぇ。,参加勢力もかなり減った……<br/>なんとか隙を見て勝ち残るしかねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,1,17,,,,ヴァン,あの人形娘を突破して王宮跡に乗り込み、 ジェラールたちを止める──,あの人形娘を突破して王宮跡に乗り込み、<br/>ジェラールたちを止める──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,1,18,,,,ヴァン,やること自体は変わらねえ。,やること自体は変わらねえ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,1,19,,,,アニエス,はい……！,はい……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m6130,1,20,,,,フェリ,準備完了、ですっ。,準備完了、ですっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,1,21,,,,ヴァン,泣いても笑っても今日が最後だ。 最後まで突き進むぞ……！,泣いても笑っても今日が最後だ。<br/>最後まで突き進むぞ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,2,22,,,,,同時刻───,同時刻───,,,
11,m6130,2,23,,,,守護騎士セリス,おらああああっ！！,"<audio id=""v24_50008""><source src=""talk/11/v24_50008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v24_50008').play()"">おらああああっ！！</a>",,,
11,m6130,2,24,,,,声,おおおおおおっ……！,"<audio id=""v69_50024""><source src=""talk/11/v69_50024.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v69_50024').play()"">おおおおおおっ……！</a>",,,
11,m6130,2,25,,,,声,おおおおおおっ……！,"<audio id=""v63_50017""><source src=""talk/11/v63_50017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v63_50017').play()"">おおおおおおっ……！</a>",,,
11,m6130,2,26,,,,守護騎士セリス,ちっ、キリがねぇな……！,"<audio id=""v24_50009""><source src=""talk/11/v24_50009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v24_50009').play()"">ちっ、キリがねぇな……！</a>",,,
11,m6130,2,27,,,,守護騎士リオン,……思った以上に厄介ですね。,"<audio id=""v17_50006""><source src=""talk/11/v17_50006.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v17_50006').play()"">……思った以上に厄介ですね。</a>",,,
11,m6130,2,28,,,,ハサン副頭目,当然であろう。,当然であろう。,,,
11,m6130,2,29,,,,ゲラント連隊長,当然のことだ。,当然のことだ。,,,
11,m6130,2,30,,,,守護騎士リオン,過小評価したつもりもありませんが……,過小評価したつもりもありませんが……,,,
11,m6130,2,31,,,,ハサン副頭目,そういうことではない。,そういうことではない。,,,
11,m6130,2,32,,,,ハサン副頭目,まさか忘れたとは言うまい── “ゲーム”の初日、ウチの二番隊をやったな？,まさか忘れたとは言うまい──<br/>“ゲーム”の初日、ウチの二番隊をやったな？,,,
11,m6130,2,33,,,,ゲラント連隊長,それは分かっている。,それは分かっている。,,,
11,m6130,2,34,,,,ゲラント連隊長,だが、初日で我々の第２分隊と 戦っていたことは憶えているか。,だが、初日で我々の第２分隊と<br/>戦っていたことは憶えているか。,,,
11,m6130,2,35,,,,守護騎士セリス,憶えてるぜ、アタシらが勝った。,憶えてるぜ、アタシらが勝った。,,,
11,m6130,2,36,,,,守護騎士リオン,まさか一番隊の実力が数段も上とは 思いませんでしたが。,まさか一番隊の実力が数段も上とは<br/>思いませんでしたが。,,,
11,m6130,2,37,,,,ハサン副頭目,ハハ、それは違う。 そこまでの差はあるまい。,ハハ、それは違う。<br/>そこまでの差はあるまい。,,,
11,m6130,2,38,,,,ハサン副頭目,星杯の守護騎士……確かに強い。 だが、戦士たちもただで負けてはいまい。,星杯の守護騎士……確かに強い。<br/>だが、戦士たちもただで負けてはいまい。,,,
11,m6130,2,39,,,,ハサン副頭目,戦場（いくさば）で同じ相手と相まみえるのは 我らにとっては日常茶飯事。,戦場（いくさば）で同じ相手と相まみえるのは<br/>我らにとっては日常茶飯事。,,,
11,m6130,2,40,,,,ハサン副頭目,たとえ負け戦でも、相手の力を見極め 次に備えるまでが“戦”のうち。,たとえ負け戦でも、相手の力を見極め<br/>次に備えるまでが“戦”のうち。,,,
11,m6130,2,41,,,,ハサン副頭目,同胞と情報を共有することもな。,同胞と情報を共有することもな。,,,
11,m6130,2,42,,,,守護騎士リオン,まさか第１分隊の実力が数段も上とは 思いませんでしたが。,まさか第１分隊の実力が数段も上とは<br/>思いませんでしたが。,,,
11,m6130,2,43,,,,ゲラント連隊長,それは違う──そこまでの差はない。,それは違う──そこまでの差はない。,,,
11,m6130,2,44,,,,ゲラント連隊長,星杯の守護騎士……確かに強いが、 彼らもただで負けたわけではない。,星杯の守護騎士……確かに強いが、<br/>彼らもただで負けたわけではない。,,,
11,m6130,2,45,,,,ゲラント連隊長,戦場で同じ相手と遭遇し戦うのは 猟兵にとってはよくあることだ。,戦場で同じ相手と遭遇し戦うのは<br/>猟兵にとってはよくあることだ。,,,
11,m6130,2,46,,,,ゲラント連隊長,故にたとえ負けると分かっていても──,故にたとえ負けると分かっていても──,,,
11,m6130,2,47,,,,ゲラント連隊長,相手を分析し対策を立て、次に備えた 準備をするまでが作戦行動のうちだ。,相手を分析し対策を立て、次に備えた<br/>準備をするまでが作戦行動のうちだ。,,,
11,m6130,2,48,,,,ゲラント連隊長,団全体で情報を共有することもな。,団全体で情報を共有することもな。,,,
11,m6130,2,49,,,,守護騎士リオン,……なるほど、初日の戦いで 僕たちの戦い方は分析済みですか。,……なるほど、初日の戦いで<br/>僕たちの戦い方は分析済みですか。,,,
11,m6130,2,50,,,,守護騎士セリス,チッ、通りで一々隙を突いて来て やりづれぇと思ったぜ！,チッ、通りで一々隙を突いて来て<br/>やりづれぇと思ったぜ！,,,
11,m6130,2,51,,,,ハサン副頭目,同じ猟兵なら“対策の対策”を立てるのも また当然のことだが……,同じ猟兵なら“対策の対策”を立てるのも<br/>また当然のことだが……,,,
11,m6130,2,52,,,,ハサン副頭目,騎士団にはその習慣がないようだな？,騎士団にはその習慣がないようだな？,,,
11,m6130,2,53,,,,ゲラント連隊長,同じ猟兵なら“対策の対策”を立てるのも また当然のことだが……,同じ猟兵なら“対策の対策”を立てるのも<br/>また当然のことだが……,,,
11,m6130,2,54,,,,ゲラント連隊長,騎士団にはその習慣がないようだな？,騎士団にはその習慣がないようだな？,,,
11,m6130,2,55,,,,守護騎士リオン,専門が違いますからね。,専門が違いますからね。,,,
11,m6130,2,56,,,,守護騎士リオン,とはいえ、“人”相手の実戦経験の差が 出ましたか……一つ勉強になりました。,とはいえ、“人”相手の実戦経験の差が<br/>出ましたか……一つ勉強になりました。,,,
11,m6130,2,57,,,,守護騎士セリス,だが、まさかそんな小手先のことで アタシらに勝てるとは思ってねえよな？,だが、まさかそんな小手先のことで<br/>アタシらに勝てるとは思ってねえよな？,,,
11,m6130,2,58,,,,ハサン副頭目,ここまでは体力を削るための作戦。 ──そろそろ総攻撃と行かせてもらおう。,ここまでは体力を削るための作戦。<br/>──そろそろ総攻撃と行かせてもらおう。,,,
11,m6130,2,59,,,,ゲラント連隊長,ここまでは体力を削るための作戦。 ──では、総攻撃と行かせてもらおう。,ここまでは体力を削るための作戦。<br/>──では、総攻撃と行かせてもらおう。,,,
11,m6130,2,60,,,,守護騎士セリス,ヘッ……そう来なくっちゃな！,ヘッ……そう来なくっちゃな！,,,
11,m6130,2,61,,,,守護騎士リオン,そろそろ決着ですね……！,そろそろ決着ですね……！,,,
11,m6130,2,62,,,,ハサン副頭目,ここで決めるぞ──！ 赫（かがや）け、《太陽の鷹（エル＝アルコン）》の戦翼！,"<audio id=""v69_50025""><source src=""talk/11/v69_50025.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v69_50025').play()"">ここで決めるぞ──！<br/>赫（かがや）け、《太陽の鷹（エル＝アルコン）》の戦翼！</a>",,,
11,m6130,2,63,,,,戦士たち,応（ウーラ）！！,"<audio id=""v999_10001""><source src=""talk/11/v999_10001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v999_10001').play()"">応（ウーラ）！！</a>",,,
11,m6130,2,64,,,,ゲラント連隊長,勝機を逃すな──！ 戦形を《双槍騎兵（ドッペルランツェレイター）》へ！,"<audio id=""v63_50018""><source src=""talk/11/v63_50018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v63_50018').play()"">勝機を逃すな──！<br/>戦形を《双槍騎兵（ドッペルランツェレイター）》へ！</a>",,,
11,m6130,2,65,,,,猟兵たち,Ｊａ（ヤー）！！,"<audio id=""v999_10000""><source src=""talk/11/v999_10000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v999_10000').play()"">Ｊａ（ヤー）！！</a>",,,
11,m6130,2,66,,,,守護騎士セリス,こっちも行くぞ、リオン！！,"<audio id=""v24_50010""><source src=""talk/11/v24_50010.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v24_50010').play()"">こっちも行くぞ、リオン！！</a>",,,
11,m6130,2,67,,,,守護騎士リオン,ええ──！！,"<audio id=""v17_50007""><source src=""talk/11/v17_50007.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v17_50007').play()"">ええ──！！</a>",,,
11,m6130,2,68,,,,声,オラアアアアアアア──！！,"<audio id=""v31_50015""><source src=""talk/11/v31_50015.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50015').play()"">オラアアアアアアア──！！</a>",,,
11,m6130,2,69,,,,守護騎士セリス,なッ！？,"<audio id=""v24_50011""><source src=""talk/11/v24_50011.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v24_50011').play()"">なッ！？</a>",,,
11,m6130,2,70,,,,守護騎士リオン,ッ！！,"<audio id=""v17_50008""><source src=""talk/11/v17_50008.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v17_50008').play()"">ッ！！</a>",,,
11,m6130,2,71,,,,ハサン副頭目,これは……！！,"<audio id=""v69_50026""><source src=""talk/11/v69_50026.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v69_50026').play()"">これは……！！</a>",,,
11,m6130,2,72,,,,ゲラント連隊長,これは……！！,"<audio id=""v63_50019""><source src=""talk/11/v63_50019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v63_50019').play()"">これは……！！</a>",,,
11,m6130,2,73,,,,守護騎士セリス,テメエは──！！,"<audio id=""v24_50012""><source src=""talk/11/v24_50012.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v24_50012').play()"">テメエは──！！</a>",,,
11,m6130,2,74,,,,守護騎士リオン,鏖殺のアリオッチ！！,"<audio id=""v17_50009""><source src=""talk/11/v17_50009.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v17_50009').play()"">鏖殺のアリオッチ！！</a>",,,
11,m6130,2,75,,,,ハサン副頭目,今までも何度か出てきたが、 このタイミングか……！,今までも何度か出てきたが、<br/>このタイミングか……！,,,
11,m6130,2,76,,,,ゲラント連隊長,今までも何度か出てきたが、 このタイミングとは……！,今までも何度か出てきたが、<br/>このタイミングとは……！,,,
11,m6130,2,77,,,,アリオッチ,よお！　あまりにも楽しそうなもんで、 つい混ざってみたくなっちまった。,よお！　あまりにも楽しそうなもんで、<br/>つい混ざってみたくなっちまった。,,,
11,m6130,2,78,,,,アリオッチ,ついでにコイツもいただいてくぜ。,ついでにコイツもいただいてくぜ。,,,
11,m6130,2,79,,,,ハサン副頭目,まさかッ！？,まさかッ！？,,,
11,m6130,2,80,,,,ゲラント連隊長,まさかッ！？,まさかッ！？,,,
11,m6130,2,81,,,,守護騎士リオン,さっきので……！,さっきので……！,,,
11,m6130,2,82,,,,守護騎士セリス,テメェ……デカいナリして かすめ取りやがったのか！？,テメェ……デカいナリして<br/>かすめ取りやがったのか！？,,,
11,m6130,2,83,,,,アリオッチ,アクセスキーを２０個──それだけ</B>が 条件だってオランピアも言ってただろうが？,アクセスキーを２０個──<B>それだけ</B>が<br/>条件だってオランピアも言ってただろうが？,,,
11,m6130,2,84,,,,アリオッチ,クク、そこに俺が絡むななんざ誰が言った？,クク、そこに俺が絡むななんざ誰が言った？,,,
11,m6130,2,85,,,,ハサン副頭目,そういうことか…… 最初から気付くべきであったな。,そういうことか……<br/>最初から気付くべきであったな。,,,
11,m6130,2,86,,,,ゲラント連隊長,そういうことか…… 最初から気付くべきだったな。,そういうことか……<br/>最初から気付くべきだったな。,,,
11,m6130,2,87,,,,守護騎士リオン,目の前に集中して、 完全に油断しましたね……,目の前に集中して、<br/>完全に油断しましたね……,,,
11,m6130,2,88,,,,アリオッチ,クク、力ずくで奪い返すかよ？ やれるモンだったらだがなァ……,クク、力ずくで奪い返すかよ？<br/>やれるモンだったらだがなァ……,,,
11,m6130,2,89,,,,守護騎士セリス,上等だ……！ 今すぐブッ飛ばしてやるよ！！,上等だ……！<br/>今すぐブッ飛ばしてやるよ！！,,,
11,m6130,2,90,,,,守護騎士リオン,──セリスさん、 ここは退きましょう。,──セリスさん、<br/>ここは退きましょう。,,,
11,m6130,2,91,,,,守護騎士セリス,はぁ？　なに言ってる！ こいつもターゲットだろうが！,はぁ？　なに言ってる！<br/>こいつもターゲットだろうが！,,,
11,m6130,2,92,,,,守護騎士リオン,しかし消耗した状態で彼を 完全に制圧できる保証はありません。,しかし消耗した状態で彼を<br/>完全に制圧できる保証はありません。,,,
11,m6130,2,93,,,,守護騎士リオン,そもそもあの古代遺物の能力分析は まだ出来ていません──焦りは禁物かと。,そもそもあの古代遺物の能力分析は<br/>まだ出来ていません──焦りは禁物かと。,,,
11,m6130,2,94,,,,守護騎士セリス,………ち、分かったよ。,………ち、分かったよ。,,,
11,m6130,2,95,,,,ハサン副頭目,こちらもこれ以上は厳しいか……,こちらもこれ以上は厳しいか……,,,
11,m6130,2,96,,,,ゲラント連隊長,こちらもこれ以上は厳しいか……,こちらもこれ以上は厳しいか……,,,
11,m6130,2,97,,,,アリオッチ,ハン……そんじゃ俺は行くぜ？,ハン……そんじゃ俺は行くぜ？,,,
11,m6130,2,98,,,,アリオッチ,ま、俺は正当なチームじゃねえから 他から奪って続行すんのもアリだがな。,ま、俺は正当なチームじゃねえから<br/>他から奪って続行すんのもアリだがな。,,,
11,m6130,3,99,,,,アリオッチ,さぁて、お次は……,さぁて、お次は……,,,
11,m6130,3,100,,,,凛とした声,次は貴方の番よ、アリオッチ。,"<audio id=""v09_50081""><source src=""talk/11/v09_50081.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50081').play()"">次は貴方の番よ、アリオッチ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,3,101,,,,アリオッチ,《剣の乙女》さんか。 よく俺を待ち伏せできたもんだな？,《剣の乙女》さんか。<br/>よく俺を待ち伏せできたもんだな？,,,
11,m6130,3,102,,,,エレイン,貴方の襲撃頻度、ターゲットの傾向、 どの方角にどれだけの距離転位するか……,"<audio id=""v09_50082""><source src=""talk/11/v09_50082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50082').play()"">貴方の襲撃頻度、ターゲットの傾向、<br/>どの方角にどれだけの距離転位するか……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,3,103,,,,エレイン,ある程度の情報があれば 行動を予測することは可能よ。,"<audio id=""v09_50083""><source src=""talk/11/v09_50083.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50083').play()"">ある程度の情報があれば<br/>行動を予測することは可能よ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,3,104,,,,アリオッチ,ハハ、そいつは大したもんだ。 その上噂通りの美人ときてる。,ハハ、そいつは大したもんだ。<br/>その上噂通りの美人ときてる。,,,
11,m6130,3,105,,,,アリオッチ,だが──この俺を直接狙うってのは 幾らなんでも度胸ありすぎねぇか……？,だが──この俺を直接狙うってのは<br/>幾らなんでも度胸ありすぎねぇか……？,,,
11,m6130,3,106,,,,エレイン,……冗談を言うために わざわざ待ち伏せするとでも？,……冗談を言うために<br/>わざわざ待ち伏せするとでも？,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,3,107,,,,アリオッチ,クク、あの女優もそうだが お前さんも大したタマみたいだな。,クク、あの女優もそうだが<br/>お前さんも大したタマみたいだな。,,,
11,m6130,3,108,,,,アリオッチ,察するにアレか？　昨日メルキオルと 何か話してたみたいだが。,察するにアレか？　昨日メルキオルと<br/>何か話してたみたいだが。,,,
11,m6130,3,109,,,,エレイン,……“監視システム”越しに 感づいていたみたいね。,……“監視システム”越しに<br/>感づいていたみたいね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,3,110,,,,エレイン,結果的にこの場で貴方を倒せたら それに越したことはないけど……,結果的にこの場で貴方を倒せたら<br/>それに越したことはないけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,3,111,,,,エレイン,それはあくまでついで</B>よ。,それはあくまで<B>ついで</B>よ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,3,112,,,,アリオッチ,ハハ、こっちとしては望むところだ。 それ自体は“ルール違反”でもねぇしな。,ハハ、こっちとしては望むところだ。<br/>それ自体は“ルール違反”でもねぇしな。,,,
11,m6130,3,113,,,,アリオッチ,ただし………,ただし………,,,
11,m6130,3,114,,,,アリオッチ,女相手だからって手加減できるほど 器用なタイプじゃなくてねぇ。,"<audio id=""v31_50016""><source src=""talk/11/v31_50016.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50016').play()"">女相手だからって手加減できるほど<br/>器用なタイプじゃなくてねぇ。</a>",,,
11,m6130,3,115,,,,アリオッチ,せいぜい簡単にブッ壊れるんじゃねぇぞ？,"<audio id=""v31_50017""><source src=""talk/11/v31_50017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v31_50017').play()"">せいぜい簡単にブッ壊れるんじゃねぇぞ？</a>",,,
11,m6130,3,116,,,,エレイン,舐められたものね……！,"<audio id=""v09_50084""><source src=""talk/11/v09_50084.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v09_50084').play()"">舐められたものね……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5110_out.webp""/>",
11,m6130,4,117,,,,シズナ,おやおや、これは……,おやおや、これは……,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6130,4,118,,,,フェリ,中から多数の気配を感じます！ それにまさか……,中から多数の気配を感じます！<br/>それにまさか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,4,119,,,,フェリ,待ってください、 中から多数の気配を感じます！,待ってください、<br/>中から多数の気配を感じます！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,4,120,,,,フェリ,それにまさか……,それにまさか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,4,121,,,,リゼット,……隠そうともしていませんね。 中にいるのはマルドゥック社の精鋭部隊です。,……隠そうともしていませんね。<br/>中にいるのはマルドゥック社の精鋭部隊です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6130,4,122,,,,リゼット,恐らく、わたくしたちを待ち構えているかと。,恐らく、わたくしたちを待ち構えているかと。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6130,4,123,,,,フェリ,お兄ちゃん……,お兄ちゃん……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m6130,4,124,,,,リゼット,一応進言しておきますが…… 交戦はあまりお勧めしません。,一応進言しておきますが……<br/>交戦はあまりお勧めしません。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6130,4,125,,,,アーロン,おい、今さら何言ってやがる？ いくら派遣元の同僚だからって──,おい、今さら何言ってやがる？<br/>いくら派遣元の同僚だからって──,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m6130,4,126,,,,リゼット,そういう意味ではありません。 ただ単に……,そういう意味ではありません。<br/>ただ単に……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6130,4,127,,,,リゼット,カシム・アルファイド主任相手では 勝算が限りなく低いからです。,カシム・アルファイド主任相手では<br/>勝算が限りなく低いからです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m6130,4,128,,,,ヴァン,ああ、《灼飆（カムシン）》の異名を持つ 現役最強、いや史上最強クラスの兵士──,ああ、《灼飆（カムシン）》の異名を持つ<br/>現役最強、いや史上最強クラスの兵士──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,4,129,,,,ヴァン,まともにやり合っても勝ち目はねぇ。,まともにやり合っても勝ち目はねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m6130,4,130,,,,カトル,そ、そこまで……？,そ、そこまで……？,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m6130,4,131,,,,不動のジン,武術家で言えば達人級（マスタークラス）…… いや、それを超えた気当たりかもしれん。,武術家で言えば達人級（マスタークラス）……<br/>いや、それを超えた気当たりかもしれん。,,"<img class=""itp-kuro"" src=""itp/11/avfc0111_out.webp""/>",
11,m6130,4,132,,,,ツァオ,……噂は聞いておりますが 異質なほどの練度みたいですねぇ。,……噂は聞いておりますが<br/>異質なほどの練度みたいですねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0301_out.webp""/>",
11,m6130,4,133,,,,シズナ,ふふ、そう言われると 尚更気になってしまうけど。,ふふ、そう言われると<br/>尚更気になってしまうけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5117_out.webp""/>",
11,m6130,4,134,,,,黄金蝶ルクレツィア,うふふ、あの噂は 本当だったみたいやしねぇ。,うふふ、あの噂は<br/>本当だったみたいやしねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5118_out.webp""/>",
11,m6130,4,135,,,,痩せ狼ヴァルター,ああ、“あの場所”にまで 紛れ込まれたっつーアレか。,ああ、“あの場所”にまで<br/>紛れ込まれたっつーアレか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0113_out.webp""/>",
