gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7100,3,28,,,,半グレ,なんだよテメエら……！ や、やるってのかああッ！？,なんだよテメエら……！<br/>や、やるってのかああッ！？,,,
11,m7100,3,29,,,,アーロン,チッ……,チッ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,3,30,,,,ヴァン,俺たちは首都の《裏解決屋（スプリガン）》だ。,俺たちは首都の《裏解決屋（スプリガン）》だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,3,31,,,,ヴァン,警察やギルドに頼めねえ連中の 相談に乗ったりもしている。,警察やギルドに頼めねえ連中の<br/>相談に乗ったりもしている。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,3,32,,,,アニエス,その……何か困ったことがあれば 相談に乗らせてください。,その……何か困ったことがあれば<br/>相談に乗らせてください。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,3,33,,,,アニエス,きっとお力になれると思います。,きっとお力になれると思います。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,3,34,,,,半グレ,裏解決屋……だとぉ？,裏解決屋……だとぉ？,,,
11,m7100,3,35,,,,半グレ,……そういう連中がいるのは 聞いたことが……あるような……,……そういう連中がいるのは<br/>聞いたことが……あるような……,,,
11,m7100,3,36,,,,半グレ,……よ、よく見りゃ結構、 カワイコちゃんもいるし……,……よ、よく見りゃ結構、<br/>カワイコちゃんもいるし……,,,
11,m7100,3,37,,,,フェリ,えと……,えと……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,3,38,,,,ジュディス,やれやれ、現金ね。,やれやれ、現金ね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,3,39,,,,カトル,意外と余裕あるじゃない。,意外と余裕あるじゃない。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,3,40,,,,半グレ,だ、騙されるんじゃねえ！,<S5>だ、騙されるんじゃねえ！,,,
11,m7100,3,41,,,,半グレ,首都の裏解決屋っつったら 『アークライド解決事務所』──,首都の裏解決屋っつったら<br/>『アークライド解決事務所』──,,,
11,m7100,3,42,,,,半グレ,アルマータの化物どもと何度も やり合ってた連中だろうが！？,アルマータの化物どもと何度も<br/>やり合ってた連中だろうが！？,,,
11,m7100,3,43,,,,半グレ,そ、そういや……,そ、そういや……,,,
11,m7100,3,44,,,,半グレ,こ、こいつらに捕まって 情報を漏らしちまったら……,こ、こいつらに捕まって<br/>情報を漏らしちまったら……,,,
11,m7100,3,45,,,,半グレ,ひいいいっ……！ イヤだ、死にたくないっ……！,<S5>ひいいいっ……！<br/><S5>イヤだ、死にたくないっ……！,,,
11,m7100,3,46,,,,ヴァン,クソ……,クソ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,3,47,,,,リゼット,……どうやら普通の 精神状態ではなさそうです。,……どうやら普通の<br/>精神状態ではなさそうです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,3,48,,,,ベルガルド,ふむ、引きちぎられた ノブのことも考えれば……,ふむ、引きちぎられた<br/>ノブのことも考えれば……,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,3,49,,,,アーロン,なんかキメてんのは 間違いなさそうだなァ。,なんかキメてんのは<br/>間違いなさそうだなァ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,3,50,,,,アニエス,……っ！ この気配は……,……っ！<br/>この気配は……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,3,51,,,,フェリ,アルマータのドラッグによる ブーストの兆候を確認……！,アルマータのドラッグによる<br/>ブーストの兆候を確認……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,3,52,,,,ヴァン,来るぞ──！,来るぞ──！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,3,53,,,,半グレ,うあああああああっ……！,<S5>うあああああああっ……！,,,
11,m7100,3,54,,,,半グレ,死ねやコラアアアアアア！！,<S5>死ねやコラアアアアアア！！,,,
11,m7100,4,55,,,,半グレ,……こ、このままじゃ 俺たち……捕まって……,……こ、このままじゃ<br/>俺たち……捕まって……,,,
11,m7100,4,56,,,,半グレ,メルキオルさんに…… ……あの鎧の化物に………,メルキオルさんに……<br/>……あの鎧の化物に………,,,
11,m7100,4,57,,,,アーロン,チッ……そういうことかよ。,チッ……そういうことかよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,4,58,,,,フェリ,そこまで恐怖に縛られて……,そこまで恐怖に縛られて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,4,59,,,,ヴァン,メルキオルは逃亡中だ！ アリオッチは俺たちが倒した！,メルキオルは逃亡中だ！<br/>アリオッチは俺たちが倒した！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,4,60,,,,ヴァン,──そして、 ボスのジェラールもな！,──そして、<br/>ボスのジェラールもな！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,4,61,,,,アニエス,ですからもう大丈夫です！ あなた方を害する人はいません！,ですからもう大丈夫です！<br/>あなた方を害する人はいません！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,4,62,,,,アニエス,どうか相談に乗らせてください！,どうか相談に乗らせてください！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,4,63,,,,半グレ,ほ、本当……か……？,ほ、本当……か……？,,,
11,m7100,4,64,,,,半グレ,だ、騙されるんじゃねえ…… 裏切りが分かったら……俺たちは……,だ、騙されるんじゃねえ……<br/>裏切りが分かったら……俺たちは……,,,
11,m7100,4,65,,,,半グレ,……っっっ…………,……っっっ…………,,,
11,m7100,4,66,,,,半グレ,ゴ、ゴメンな……カワイコちゃんの 言うことは信じたいけど……,ゴ、ゴメンな……カワイコちゃんの<br/>言うことは信じたいけど……,,,
11,m7100,4,67,,,,半グレ,……あんな目</B>に遭うくらいなら せめてケジメを付けてやらぁ……,……<B>あんな目</B>に遭うくらいなら<br/>せめてケジメを付けてやらぁ……,,,
11,m7100,4,68,,,,カトル,な、何を言って……,な、何を言って……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,4,69,,,,ジュディス,いったい何を……,いったい何を……,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,4,70,,,,フェリ,っ……！,っ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,4,71,,,,ベルガルド,いかん！,いかん！,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,4,72,,,,アニエス,だめっ……！,だめっ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,4,73,,,,ヴァン,クソがッ……！,クソがッ……！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,4,74,,,,リゼット,（間に合わない……！）,（間に合わない……！）,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,4,75,,,,半グレ,っ……！？,っ……！？,,,
11,m7100,4,76,,,,半グレ,な………,な………,,,
11,m7100,4,77,,,,半グレ,……ぐうっ………,……ぐうっ………,,,
11,m7100,4,78,,,,半グレ,……きゅうっ………,……きゅうっ………,,,
11,m7100,4,79,,,,フェリ,大丈夫……！ 気絶しただけみたいですっ。,大丈夫……！<br/>気絶しただけみたいですっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,4,80,,,,アーロン,ハッ…… 身の丈以上の力のツケってか。,ハッ……<br/>身の丈以上の力のツケってか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,4,81,,,,アニエス,よ、よかった……,よ、よかった……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,4,82,,,,カトル,やれやれ、だね。 でも今のは──,やれやれ、だね。<br/>でも今のは──,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,4,83,,,,アニエス,よ、よかった…… でも今のは──,よ、よかった……<br/>でも今のは──,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,4,84,,,,ヴァン,ったく…… 見計らってやがったな？,ったく……<br/>見計らってやがったな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,4,85,,,,怜悧な声,フフ…… つい先ほど来たくらいだ。,"<audio id=""v10_60000""><source src=""talk/11/v10_60000.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_60000').play()"">フフ……<br/>つい先ほど来たくらいだ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,86,,,,アーロン,出やがったなスカシ眼鏡。,出やがったなスカシ眼鏡。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,4,87,,,,フェリ,……なんて正確な銃撃。,……なんて正確な銃撃。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,4,88,,,,アニエス,その…… ありがとうございました。,その……<br/>ありがとうございました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,4,89,,,,キンケイド,礼には及ばんさ。 それとも一つ貸しにしておくか？,"<audio id=""v10_60001""><source src=""talk/11/v10_60001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_60001').play()"">礼には及ばんさ。<br/>それとも一つ貸しにしておくか？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,90,,,,ヴァン,ハン……どっちかっつーと そっちかギルドの案件だろうが。,ハン……どっちかっつーと<br/>そっちかギルドの案件だろうが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,4,91,,,,ヴァン,室長殿からも聞いたが、記念祭前に “掃除”が足りてないんじゃねぇか？,室長殿からも聞いたが、記念祭前に<br/>“掃除”が足りてないんじゃねぇか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,4,92,,,,キンケイド,なに、あくまで効率の問題だ。,なに、あくまで効率の問題だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,93,,,,キンケイド,首都以外の主要都市は徹底的に浚い、 逃れた連中も全てここに</B>追い込んだ。,首都以外の主要都市は徹底的に浚い、<br/>逃れた連中も全て<B>ここに</B>追い込んだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,94,,,,キンケイド,このまま待機させている</B>　部隊（ハーキュリーズ）　を 投入してもいいが……,このまま<B>待機させている</B>　部隊（ハーキュリーズ）　を<br/>投入してもいいが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,95,,,,キンケイド,折角だから外部委託として お前たちにも手伝ってもらおうか？,折角だから外部委託として<br/>お前たちにも手伝ってもらおうか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,96,,,,アーロン,てめぇ……,てめぇ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,4,97,,,,ジュディス,……なるほど。 そういうカラクリだったのね。,……なるほど。<br/>そういうカラクリだったのね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,4,98,,,,リゼット,……なるほど。 そういうカラクリでしたか。,……なるほど。<br/>そういうカラクリでしたか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,4,99,,,,ベルガルド,……成程。 そういうカラクリか。,……成程。<br/>そういうカラクリか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,4,100,,,,カトル,幾つもの断片的な情報が 各方面から入ってきたけど……,幾つもの断片的な情報が<br/>各方面から入ってきたけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,4,101,,,,ベルガルド,ふむ、幾つもの断片的な情報が 各方面から入ってきていたが。,ふむ、幾つもの断片的な情報が<br/>各方面から入ってきていたが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,4,102,,,,リゼット,幾つもの断片的な情報が 各方面から入ってきましたが……,幾つもの断片的な情報が<br/>各方面から入ってきましたが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,4,103,,,,アニエス,全部、貴方がこちらへ 誘導してのことだったんですね？,全部、貴方がこちらへ<br/>誘導してのことだったんですね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,4,104,,,,フェリ,そ、そんなことが……,そ、そんなことが……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,4,105,,,,キンケイド,フフ、辿り着くかどうかは あくまで君たち次第ではあったが。,フフ、辿り着くかどうかは<br/>あくまで君たち次第ではあったが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,106,,,,キンケイド,オラシオンでは“ルール”のせいで 現地で直接絡めなかったからな。,"<audio id=""v10_60002""><source src=""talk/11/v10_60002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_60002').play()"">オラシオンでは“ルール”のせいで<br/>現地で直接絡めなかったからな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,107,,,,キンケイド,俺とお前と、あいつの思い出の地…… 抜け駆けされた腹いせとでも思うがいい。,"<audio id=""v10_60003""><source src=""talk/11/v10_60003.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_60003').play()"">俺とお前と、あいつの思い出の地……<br/>抜け駆けされた腹いせとでも思うがいい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,108,,,,ヴァン,ハッ、抜かしやがれ。 てめえがそんな殊勝なタマかよ。,ハッ、抜かしやがれ。<br/>てめえがそんな殊勝なタマかよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,4,109,,,,ヴァン,だが──明日には あいつも戻ってくるらしいからな。,だが──明日には<br/>あいつも戻ってくるらしいからな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,4,110,,,,ヴァン,残してたら嫌味を言われそうだし、 仕方ねえから付き合ってやるぜ。,残してたら嫌味を言われそうだし、<br/>仕方ねえから付き合ってやるぜ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,4,111,,,,キンケイド,フッ……,"<audio id=""v10_60004""><source src=""talk/11/v10_60004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v10_60004').play()"">フッ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,112,,,,フェリ,えと……,えと……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,4,113,,,,カトル,い、息ピッタリだなぁ。,い、息ピッタリだなぁ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,4,114,,,,ジュディス,やれやれ。 腐れ縁ならではって感じね。,やれやれ。<br/>腐れ縁ならではって感じね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,4,115,,,,アーロン,ケッ…… オヤジ共がさみーんだよ。,ケッ……<br/>オヤジ共がさみーんだよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,4,116,,,,アニエス,あはは……でも、 私たちも当然手伝います！,あはは……でも、<br/>私たちも当然手伝います！,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,4,117,,,,ベルガルド,ふむ、こちらに入った者どもは あとどのくらいいる？,ふむ、こちらに入った者どもは<br/>あとどのくらいいる？,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,4,118,,,,キンケイド,およそ３０名ほどでしょう。 半グレ２０、構成員１０くらいです。,およそ３０名ほどでしょう。<br/>半グレ２０、構成員１０くらいです。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,119,,,,アニエス,こちらへ入った人たちは 他にどのくらいいるんですか？,こちらへ入った人たちは<br/>他にどのくらいいるんですか？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,4,120,,,,キンケイド,およそ３０名ほどだろう。 半グレ２０、構成員１０くらいだ。,およそ３０名ほどだろう。<br/>半グレ２０、構成員１０くらいだ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,4,121,,,,ヴァン,そこまで掴んでんのかよ…… しかし何気に多いな。,そこまで掴んでんのかよ……<br/>しかし何気に多いな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,4,122,,,,リゼット,改めて事務所に連絡して 応援に来て頂きましょうか。,改めて事務所に連絡して<br/>応援に来て頂きましょうか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,4,123,,,,ヴァン,まあいい、改めて 事務所から応援を呼ぶか。,まあいい、改めて<br/>事務所から応援を呼ぶか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,5,124,,,,　,その後、アークライド事務所から 待機していた２名も駆け付け……,<C1>その後、アークライド事務所から<br/>待機していた２名も駆け付け……,,,
11,m7100,5,125,,,,　,上水道が２手に分かれている事もあり、 ヴァンとキンケイドは相談した結果、 メンバーを２手に分けることにした。,<C1>上水道が２手に分かれている事もあり、<br/>ヴァンとキンケイドは相談した結果、<br/>メンバーを２手に分けることにした。,,,
11,m7100,5,126,,,,ヴァン,──ま、こんなモンか。,──ま、こんなモンか。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,5,127,,,,フェリ,わ、わたしたちが キンケイドさんとですか……,わ、わたしたちが<br/>キンケイドさんとですか……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,5,128,,,,アーロン,ハン、さっきの射撃を見る限り 腕前はアテにはなりそうだが……,ハン、さっきの射撃を見る限り<br/>腕前はアテにはなりそうだが……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,5,129,,,,アニエス,……………………………,……………………………,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,5,130,,,,キンケイド,フフ、バランス面も考慮した 戦力分担だと思ってもらいたい。,フフ、バランス面も考慮した<br/>戦力分担だと思ってもらいたい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,5,131,,,,キンケイド,君たちのサポートは任せてもらおう。 ヴァンの昔話などもサービスするぞ？,君たちのサポートは任せてもらおう。<br/>ヴァンの昔話などもサービスするぞ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
11,m7100,5,132,,,,アニエス,え。,え。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,5,133,,,,フェリ,ホ、ホントですかっ？,ホ、ホントですかっ？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,5,134,,,,アーロン,クク、そりゃオイシイな。,クク、そりゃオイシイな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7100,5,135,,,,ヴァン,ってオイ！？,ってオイ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,5,136,,,,カトル,うーん、それを聞くと そっちも悪くなさそうだね。,うーん、それを聞くと<br/>そっちも悪くなさそうだね。,,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7100,5,137,,,,ジュディス,この男の弱みかぁ…… ねえねえ、後で教えてよね？,この男の弱みかぁ……<br/>ねえねえ、後で教えてよね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7100,5,138,,,,フェリ,はいっ。,はいっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7100,5,139,,,,ヴァン,はいじゃねえよ！,はいじゃねえよ！,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,5,140,,,,アニエス,あはは……弱みになりそうな お話だったら伺いませんので。,あはは……弱みになりそうな<br/>お話だったら伺いませんので。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7100,5,141,,,,ヴァン,そうじゃなかったら 聞くつもり満々なのかよ！？,そうじゃなかったら<br/>聞くつもり満々なのかよ！？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,5,142,,,,リゼット,時間がありません。 そろそろ出発しましょう。,時間がありません。<br/>そろそろ出発しましょう。,,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7100,5,143,,,,ベルガルド,──申し合わせ通り、 私とＸＥＲＯＳはここで待機する。,──申し合わせ通り、<br/>私とＸＥＲＯＳはここで待機する。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,5,144,,,,ベルガルド,連中を確保したら連絡するがいい。 適宜、ＣＩＤの後詰めに引き渡そう。,連中を確保したら連絡するがいい。<br/>適宜、ＣＩＤの後詰めに引き渡そう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7100,5,145,,,,ヴァン,師父（せんせい）なら安心だ。 バックアップは任せましたよ。,師父（せんせい）なら安心だ。<br/>バックアップは任せましたよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7100,5,146,,,,キンケイド,宜しくお願いする、ゼーマンさん。,宜しくお願いする、ゼーマンさん。,,"<img class=""itp-kuro"" src=""itp/11/avfc0112_out.webp""/>",
