gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,c0200,7,30,,,,セルマ,まさか、こんな時には頼もしい一面まで…… 本当に甲斐性なしの元カレと対極っていうか……,まさか、こんな時には頼もしい一面まで……<br/>本当に甲斐性なしの元カレと対極っていうか……,,,
11,c0200,7,31,,,,セルマ,凄い、これがウワサのシンガーソングライター…… 心に染みるというか何というか……,凄い、これがウワサのシンガーソングライター……<br/>心に染みるというか何というか……,,,
11,c0200,7,32,,,,セルマ,いつも走ってる場所の近くで、こんな 素晴らしい歌が聞けたなんて……！,いつも走ってる場所の近くで、こんな<br/>素晴らしい歌が聞けたなんて……！,,,
11,c0200,7,33,,,,セルマ,走りと言い……ほんとあたしって、 見逃してた楽しみ多かったのね……,走りと言い……ほんとあたしって、<br/>見逃してた楽しみ多かったのね……,,,
11,c0200,7,34,,,,セルマ,それに気づかせてくれるローディさん…… 何というか、とても……,それに気づかせてくれるローディさん……<br/>何というか、とても……,,,
11,c0200,7,35,,,,セルマ,ほっほっほっ……さて、もう少し走ったら 今日は早めにランニングを切り上げないとね。,ほっほっほっ……さて、もう少し走ったら<br/>今日は早めにランニングを切り上げないとね。,,,
11,c0200,7,36,,,,セルマ,何たって、噂のジェスって人の ライブにローディさんが誘ってくれたわけだし……,何たって、噂のジェスって人の<br/>ライブにローディさんが誘ってくれたわけだし……,,,
11,c0200,7,37,,,,セルマ,汗を流してさっぱりしてから行かないと 流石に失礼ってものよね！,汗を流してさっぱりしてから行かないと<br/>流石に失礼ってものよね！,,,
11,c0200,7,38,,,,セルマ,いやあ、ローディさんは愚痴聞いてくれるし 気も利かしてくれるし、飲んでて楽しいわ。,いやあ、ローディさんは愚痴聞いてくれるし<br/>気も利かしてくれるし、飲んでて楽しいわ。,,,
11,c0200,7,39,,,,セルマ,まったく、どっかの男とは大違い！,まったく、どっかの男とは大違い！,,,
11,c0200,7,40,,,,セルマ,最近は涼しくなってきたわね、 これはこれで秋風が気持ち良いかも。,最近は涼しくなってきたわね、<br/>これはこれで秋風が気持ち良いかも。,,,
11,c0200,7,41,,,,セルマ,冬は冬でランニングで温かくなれるし、 オールシーズンでやる価値ありそうね。,冬は冬でランニングで温かくなれるし、<br/>オールシーズンでやる価値ありそうね。,,,
11,c0200,7,42,,,,セルマ,そういえば、旧市街には公衆浴場ってのも あるみたいだし……,そういえば、旧市街には公衆浴場ってのも<br/>あるみたいだし……,,,
11,c0200,7,43,,,,セルマ,冬場は走った後に汗を流して、 身体を温め直すのも良いかも。,冬場は走った後に汗を流して、<br/>身体を温め直すのも良いかも。,,,
11,c0200,7,44,,,,セルマ,そういえば、ライブハウスにたまにポスターが 出ているシンガーソングライターだけど……,そういえば、ライブハウスにたまにポスターが<br/>出ているシンガーソングライターだけど……,,,
11,c0200,7,45,,,,セルマ,ローディさんも好きみたいね、 だったら私も一回聞きに行ってみようかなぁ。,ローディさんも好きみたいね、<br/>だったら私も一回聞きに行ってみようかなぁ。,,,
11,c0200,7,46,,,,セルマ,知り合いをきっかけにそういうのにハマるのも、 色々視野が広がって面白そうだし。,知り合いをきっかけにそういうのにハマるのも、<br/>色々視野が広がって面白そうだし。,,,
11,c0200,7,47,,,,セルマ,そういえば、サルバッドの映画祭ってのが 最近は随分と話題になってるわね……,そういえば、サルバッドの映画祭ってのが<br/>最近は随分と話題になってるわね……,,,
11,c0200,7,48,,,,セルマ,映画祭……私を捨てたあの男、 如何にもそういうの好きそう……,映画祭……私を捨てたあの男、<br/>如何にもそういうの好きそう……,,,
11,c0200,7,49,,,,セルマ,……ダメだ、思い出したらイライラしてきた。 ひとっ走りして発散しないと……！,……ダメだ、思い出したらイライラしてきた。<br/>ひとっ走りして発散しないと……！,,,
11,c0200,7,50,,,,セルマ,この際夜中でも良いわ、 雨が止んだらスカッとするまで……！,この際夜中でも良いわ、<br/>雨が止んだらスカッとするまで……！,,,
11,c0200,7,51,,,,セルマ,フラれてヤケになって始めたダイエットの ランニング……慣れると楽しいものね。,フラれてヤケになって始めたダイエットの<br/>ランニング……慣れると楽しいものね。,,,
11,c0200,7,52,,,,セルマ,ローディさんみたいな話し相手もできたし、 今まで行かなかったようなところも走るし……,ローディさんみたいな話し相手もできたし、<br/>今まで行かなかったようなところも走るし……,,,
11,c0200,7,53,,,,セルマ,新しい楽しみが見つかったって意味じゃ、 案外フラれたのが良い方向に繋がったのかしら。,新しい楽しみが見つかったって意味じゃ、<br/>案外フラれたのが良い方向に繋がったのかしら。,,,
11,c0200,7,54,,,,セルマ,ふう、シノさんの屋台はご飯も美味しいわね。 せっかく痩せてきたのに、ついつい……,ふう、シノさんの屋台はご飯も美味しいわね。<br/>せっかく痩せてきたのに、ついつい……,,,
11,c0200,7,55,,,,セルマ,シノさんのお店、最初は駅前で出会ったけど。 リバーサイドで食べると一層風流なものねー。,シノさんのお店、最初は駅前で出会ったけど。<br/>リバーサイドで食べると一層風流なものねー。,,,
11,c0200,7,56,,,,セルマ,前はお酒飲んで愚痴ってたけど……こんなに 美味しいものを見逃してたなんて勿体ないかも。,前はお酒飲んで愚痴ってたけど……こんなに<br/>美味しいものを見逃してたなんて勿体ないかも。,,,
11,c0200,7,57,,,,セルマ,そういえば、向こうにあるタコスの屋台も 美味しいって聞いてたけど、どうなのかしら。,そういえば、向こうにあるタコスの屋台も<br/>美味しいって聞いてたけど、どうなのかしら。,,,
11,c0200,7,58,,,,セルマ,ちょっとおじさん怖そうだし敬遠してたけど…… リバーサイド楽しむためにも、挑戦しようかしら。,ちょっとおじさん怖そうだし敬遠してたけど……<br/>リバーサイド楽しむためにも、挑戦しようかしら。,,,
11,c0200,7,59,,,,セルマ,ふっ、ふっ、ふっ…… ふう、ここらで一休みしようかしら。,ふっ、ふっ、ふっ……<br/>ふう、ここらで一休みしようかしら。,,,
11,c0200,7,60,,,,セルマ,だいぶ慣れてきたし、ランニングのついでに この辺で何か遊んでみたりしても良いかも。,だいぶ慣れてきたし、ランニングのついでに<br/>この辺で何か遊んでみたりしても良いかも。,,,
11,c0200,7,61,,,,セルマ,ライブハウス前を通りかかった時にも、何か有名な シンガーソングライターがいるって聞いたし……,ライブハウス前を通りかかった時にも、何か有名な<br/>シンガーソングライターがいるって聞いたし……,,,
11,c0200,7,62,,,,セルマ,結構リバーサイド、楽しめるものも 思った以上に多いのかもね♪,結構リバーサイド、楽しめるものも<br/>思った以上に多いのかもね♪,,,
11,c0200,7,63,,,,セルマ,ま、まさかダイエットで無理して走ってるだけで 何か共感してくる人が出てくるなんて……,ま、まさかダイエットで無理して走ってるだけで<br/>何か共感してくる人が出てくるなんて……,,,
11,c0200,7,64,,,,セルマ,まあ、この辺で自転車転がしてる人なら、 良いコースとか知ってそうだし、これも縁かしら。,まあ、この辺で自転車転がしてる人なら、<br/>良いコースとか知ってそうだし、これも縁かしら。,,,
11,c0200,7,65,,,,セルマ,ほっほっほっ……走るのいつぶりだろ、 こんなに早く……脇腹痛くなったっけ……？,ほっほっほっ……走るのいつぶりだろ、<br/>こんなに早く……脇腹痛くなったっけ……？,,,
11,c0200,7,66,,,,セルマ,……で、でもプレゼントのズボンが合わないだけで フるような男には……負けられない！,……で、でもプレゼントのズボンが合わないだけで<br/>フるような男には……負けられない！,,,
11,c0200,7,67,,,,セルマ,……絶対、４リジュ……ウエストを４リジュ以上 絞って見返して……！,……絶対、４リジュ……ウエストを４リジュ以上<br/>絞って見返して……！,,,
11,c0200,7,68,,,,セルマ,はぁ、はぁ……で、でも流石にキツいかも…… み、三日坊主にだけはなりたくないけど……,はぁ、はぁ……で、でも流石にキツいかも……<br/>み、三日坊主にだけはなりたくないけど……,,,
11,c0200,7,69,,,,セルマ,もう一週間やったし、このまま何とか、 あと４リジュ絞るまでは……！,もう一週間やったし、このまま何とか、<br/>あと４リジュ絞るまでは……！,,,
11,c0200,7,70,,,,セルマ,ええ～……今日ってシノさんの屋台は 来ていないの……気晴らしにと思ったのに……,ええ～……今日ってシノさんの屋台は<br/>来ていないの……気晴らしにと思ったのに……,,,
11,c0200,7,71,,,,セルマ,……はあ、あたしって本当に ついてないな……,……はあ、あたしって本当に<br/>ついてないな……,,,
11,c0200,7,72,,,,セルマ,愚痴聞いてくれる人もいないし…… ええい、こうなりゃヤケよ！,愚痴聞いてくれる人もいないし……<br/>ええい、こうなりゃヤケよ！,,,
11,c0200,7,73,,,,セルマ,あの男を見返すためにも……久しぶりに走って 痩せてみるわ！　この際ヤケよヤケ！,あの男を見返すためにも……久しぶりに走って<br/>痩せてみるわ！　この際ヤケよヤケ！,,,
11,c0200,8,74,,,,ローディ,いやぁ、何やかんやで回ってきたけど、 結局はリバーサイドが落ち着くよなセルマ。,いやぁ、何やかんやで回ってきたけど、<br/>結局はリバーサイドが落ち着くよなセルマ。,,,
11,c0200,8,75,,,,セルマ,うん……でも、記念祭の時だからというのも あるけど、面白いところ一杯見れて良かったわ！,うん……でも、記念祭の時だからというのも<br/>あるけど、面白いところ一杯見れて良かったわ！,,,
11,c0200,8,76,,,,セルマ,前の彼氏、つまらない人であたしに 楽しみを教えてくれたりしなかったから……,前の彼氏、つまらない人であたしに<br/>楽しみを教えてくれたりしなかったから……,,,
11,c0200,8,77,,,,ローディ,ま、その分俺が色々今後も連れて行ってやるさ、 記念祭の後も付き合っていくわけだしな。,ま、その分俺が色々今後も連れて行ってやるさ、<br/>記念祭の後も付き合っていくわけだしな。,,,
11,c0200,8,78,,,,ローディ,友達だろ？　遠慮すんなって！,友達だろ？　遠慮すんなって！,,,
11,c0200,8,79,,,,セルマ,ああ、そう……うん、友達だもんね！,ああ、そう……うん、友達だもんね！,,,
11,c0200,9,80,,,,ローディ,それじゃあ、少し早いけど 記念祭の前夜祭って事で乾杯。,それじゃあ、少し早いけど<br/>記念祭の前夜祭って事で乾杯。,,,
11,c0200,9,81,,,,セルマ,乾杯、今年は新しい楽しみも 見つけたし、それに対してもね。,乾杯、今年は新しい楽しみも<br/>見つけたし、それに対してもね。,,,
11,c0200,9,82,,,,セルマ,ローディさんとも知り合えた事だし。,ローディさんとも知り合えた事だし。,,,
11,c0200,9,83,,,,ローディ,はは、違いないな。 新しい友達にお互い乾杯だ。,はは、違いないな。<br/>新しい友達にお互い乾杯だ。,,,
11,c0200,9,84,,,,ローディ,それはそうと、セルマ…… 記念祭当日って空いてるか？,それはそうと、セルマ……<br/>記念祭当日って空いてるか？,,,
11,c0200,9,85,,,,セルマ,え、うん……空いてるけど、もしかして？,え、うん……空いてるけど、もしかして？,,,
11,c0200,9,86,,,,ローディ,なら良かった、せっかくだし一緒に回らないか。 一人より、一緒に行った方が楽しいだろ？,なら良かった、せっかくだし一緒に回らないか。<br/>一人より、一緒に行った方が楽しいだろ？,,,
11,c0200,9,87,,,,セルマ,え……ま、マジ！？　も、勿論オッケーよ！,え……ま、マジ！？　も、勿論オッケーよ！,,,
11,c0200,9,88,,,,セルマ,記念祭、一緒に最高の一日にしましょう！,記念祭、一緒に最高の一日にしましょう！,,,
11,c0200,9,89,,,,ローディ,お、おう……そんなに気張らなくても…… まあ、一緒に回れるって事で良いんだな？,お、おう……そんなに気張らなくても……<br/>まあ、一緒に回れるって事で良いんだな？,,,
11,c0200,9,90,,,,ローディ,それじゃあ、待ち合わせの事とかは 後で追って連絡するからな。,それじゃあ、待ち合わせの事とかは<br/>後で追って連絡するからな。,,,
11,c0200,9,91,,,,セルマ,え、ええ……！ 是非、是非とも！,え、ええ……！<br/>是非、是非とも！,,,
11,c0200,10,92,,,,セルマ,あ、あの事件本当なの……？ 村が一つ消えるなんて、信じられない……,あ、あの事件本当なの……？<br/>村が一つ消えるなんて、信じられない……,,,
11,c0200,10,93,,,,セルマ,それに、非常事態宣言なんて…… こういう時って、ど、どう動けば……！？,それに、非常事態宣言なんて……<br/>こういう時って、ど、どう動けば……！？,,,
11,c0200,10,94,,,,ローディ,と、とりあえず落ち着きな……！ 情報は、焦らずに少しずつ集めよう……,と、とりあえず落ち着きな……！<br/>情報は、焦らずに少しずつ集めよう……,,,
11,c0200,10,95,,,,ローディ,非常事態宣言にしても……羽目を外したり 不審な行動さえしなきゃ何とかなる。,非常事態宣言にしても……羽目を外したり<br/>不審な行動さえしなきゃ何とかなる。,,,
11,c0200,10,96,,,,ローディ,普通に生活する分には、多分問題無い…… そう怖がり過ぎるな、一旦深呼吸しような。,普通に生活する分には、多分問題無い……<br/>そう怖がり過ぎるな、一旦深呼吸しような。,,,
11,c0200,10,97,,,,セルマ,ろ、ローディさんありがとう……,ろ、ローディさんありがとう……,,,
11,c0200,10,98,,,,セルマ,そういうローディさんは随分と 落ち着いているみたいね……,そういうローディさんは随分と<br/>落ち着いているみたいね……,,,
11,c0200,10,99,,,,ローディ,なに、ヨルムンガンド戦役の時の教訓さ。,なに、ヨルムンガンド戦役の時の教訓さ。,,,
11,c0200,10,100,,,,ローディ,長引けば共和国でも徴兵が始まるかもって 噂も飛び交って、色々と取り乱しちゃってさ。,長引けば共和国でも徴兵が始まるかもって<br/>噂も飛び交って、色々と取り乱しちゃってさ。,,,
11,c0200,10,101,,,,ローディ,まあ、それ以来こういう時には、冷静に 諸々を動こうって決めてな。,まあ、それ以来こういう時には、冷静に<br/>諸々を動こうって決めてな。,,,
11,c0200,10,102,,,,セルマ,そうだったんだ……そういう心持ちの人が いてくれると、頼もしいかも……？,そうだったんだ……そういう心持ちの人が<br/>いてくれると、頼もしいかも……？,,,
11,c0200,11,103,,,,セルマ,それでさ、そいつったら……プレゼントのズボンが 入らないって事だけで機嫌悪くしちゃって！,それでさ、そいつったら……プレゼントのズボンが<br/>入らないって事だけで機嫌悪くしちゃって！,,,
11,c0200,11,104,,,,セルマ,そんなんだから長続きしなかったのよもう、 ほんっと心の狭い男でさぁ……！,そんなんだから長続きしなかったのよもう、<br/>ほんっと心の狭い男でさぁ……！,,,
11,c0200,11,105,,,,ローディ,はは、それは災難だったな。,はは、それは災難だったな。,,,
11,c0200,11,106,,,,ローディ,それは完全に向こうが悪いし、 君が気にする事は無いと思うぞ。,それは完全に向こうが悪いし、<br/>君が気にする事は無いと思うぞ。,,,
11,c0200,11,107,,,,セルマ,でしょ～？　ほら、男から見てもそうなのよ、 ジョニーのバカヤロー！,でしょ～？　ほら、男から見てもそうなのよ、<br/>ジョニーのバカヤロー！,,,
11,c0200,11,108,,,,ローディ,まあ、今日は思い切り発散しちゃえばいいさ。 俺にはセルマがむしろ凄いと思えるけどな。,まあ、今日は思い切り発散しちゃえばいいさ。<br/>俺にはセルマがむしろ凄いと思えるけどな。,,,
11,c0200,11,109,,,,セルマ,え、私が？,え、私が？,,,
11,c0200,11,110,,,,ローディ,ああ、その悔しさでダイエットを始めて、 でも今じゃ新しい楽しみにしている。,ああ、その悔しさでダイエットを始めて、<br/>でも今じゃ新しい楽しみにしている。,,,
11,c0200,11,111,,,,ローディ,けっこう、そういう切り替えもなかなか できない人っているし、凄い方だよ。,けっこう、そういう切り替えもなかなか<br/>できない人っているし、凄い方だよ。,,,
11,c0200,11,112,,,,セルマ,そんなぁ……あはは、 照れるってばローディさん～。,そんなぁ……あはは、<br/>照れるってばローディさん～。,,,
11,c0200,12,113,,,,ローディ,お疲れ、最近は以前にも増して 楽しそうに走っているよな。,お疲れ、最近は以前にも増して<br/>楽しそうに走っているよな。,,,
11,c0200,12,114,,,,ローディ,まあ、水分補給は忘れないように。 ほら、あげるよ。,まあ、水分補給は忘れないように。<br/>ほら、あげるよ。,,,
11,c0200,12,115,,,,セルマ,あはは、ありがとう…… まあ、最近楽しくなったのは本当かな。,あはは、ありがとう……<br/>まあ、最近楽しくなったのは本当かな。,,,
11,c0200,12,116,,,,セルマ,見える景色が違うし、風も気持ち良いし。 ダイエットの目標を達成してからも走ろっかな。,見える景色が違うし、風も気持ち良いし。<br/>ダイエットの目標を達成してからも走ろっかな。,,,
11,c0200,12,117,,,,ローディ,はは、そういうのも良いんじゃないか？ だったら、新しいコースでも教えようか？,はは、そういうのも良いんじゃないか？<br/>だったら、新しいコースでも教えようか？,,,
11,c0200,12,118,,,,ローディ,ほら、俺って自転車であちこち出かけてるから、 ランニングに良さげなところもたまに通るし。,ほら、俺って自転車であちこち出かけてるから、<br/>ランニングに良さげなところもたまに通るし。,,,
11,c0200,12,119,,,,セルマ,なるほど……たまに違う所に行くのも 楽しみ増えそうで良いわね！,なるほど……たまに違う所に行くのも<br/>楽しみ増えそうで良いわね！,,,
11,c0200,12,120,,,,セルマ,じゃあ教えてもらえる？　私もサイクリング向きの コースとか見つけたら教えたげるから！,じゃあ教えてもらえる？　私もサイクリング向きの<br/>コースとか見つけたら教えたげるから！,,,
11,c0200,13,121,,,,セルマ,ふぅ、ふぅ……一応目標の３０セルジュ分は 走れた、かな……前よりは何とか……,ふぅ、ふぅ……一応目標の３０セルジュ分は<br/>走れた、かな……前よりは何とか……,,,
11,c0200,13,122,,,,セルマ,でも、だいぶ昨日より目標長く設定しちゃって…… しょ、正直筋肉痛怖いかも……？,でも、だいぶ昨日より目標長く設定しちゃって……<br/>しょ、正直筋肉痛怖いかも……？,,,
11,c0200,13,123,,,,ローディ,やあ、最近よく頑張ってるじゃないか。 ほら、ドリンクでも飲まないか？,やあ、最近よく頑張ってるじゃないか。<br/>ほら、ドリンクでも飲まないか？,,,
11,c0200,13,124,,,,セルマ,えっ、あ、ありがとう……？ いやいや、初対面でいきなり悪いよ！,えっ、あ、ありがとう……？<br/>いやいや、初対面でいきなり悪いよ！,,,
11,c0200,13,125,,,,ローディ,余計に買っちまった分のボトルさ、気にするな。 随分と熱心に走り込んでるから、気になって。,余計に買っちまった分のボトルさ、気にするな。<br/>随分と熱心に走り込んでるから、気になって。,,,
11,c0200,13,126,,,,ローディ,俺はローディ、この辺で自転車で走り回っててな。 風を浴びる気持ちを共有できないかなって。,俺はローディ、この辺で自転車で走り回っててな。<br/>風を浴びる気持ちを共有できないかなって。,,,
11,c0200,13,127,,,,セルマ,あはは……単にダイエットで走ってるだけで…… あ……でも、風は確かに気持ち良いのかな……？,あはは……単にダイエットで走ってるだけで……<br/>あ……でも、風は確かに気持ち良いのかな……？,,,
11,c0200,13,128,,,,セルマ,汗かいちゃったけど、夕方の風…… こんなに涼しかったっけ？,汗かいちゃったけど、夕方の風……<br/>こんなに涼しかったっけ？,,,
11,c0200,13,129,,,,ローディ,はは、それが走って初めてわかる楽しみだ。 まあ、俺も便利だから自転車使ってるだけだけど。,はは、それが走って初めてわかる楽しみだ。<br/>まあ、俺も便利だから自転車使ってるだけだけど。,,,
11,c0200,13,130,,,,ローディ,それでも走るのが楽しくなってくると、 日常も面白くなってくる、そういうもんだ。,それでも走るのが楽しくなってくると、<br/>日常も面白くなってくる、そういうもんだ。,,,
11,c0200,13,131,,,,セルマ,な、なるほど……そういう見方も……,な、なるほど……そういう見方も……,,,
11,c0200,14,132,,,,ローディ,せっかくセルマと一緒に、普段と違う 首都を周れると思ってたのに……,せっかくセルマと一緒に、普段と違う<br/>首都を周れると思ってたのに……,,,
11,c0200,14,133,,,,ローディ,普段と違うったって、こんな禍々しいのは違う、 記念祭を楽しみたかっただけなのにな……,普段と違うったって、こんな禍々しいのは違う、<br/>記念祭を楽しみたかっただけなのにな……,,,
11,c0200,14,134,,,,ローディ,何にせよ……置いてきた自転車や 他の街区の友人も心配ではあるが……,何にせよ……置いてきた自転車や<br/>他の街区の友人も心配ではあるが……,,,
11,c0200,14,135,,,,ローディ,二人で逃げ延びれた以上、友達として セルマの事はここでしっかり支えてあげないとな。,二人で逃げ延びれた以上、友達として<br/>セルマの事はここでしっかり支えてあげないとな。,,,
11,c0200,14,136,,,,ローディ,セルマとは来年以降も仲良くしていきたいな、 色々教えると素直に喜んでくれるのが良い。,セルマとは来年以降も仲良くしていきたいな、<br/>色々教えると素直に喜んでくれるのが良い。,,,
11,c0200,14,137,,,,ローディ,まあ、一緒にいて楽しいという事だな。,まあ、一緒にいて楽しいという事だな。,,,
11,c0200,14,138,,,,ローディ,セルマは妙に舞い上がっちゃってるけど…… そんなに楽しみなのか？,セルマは妙に舞い上がっちゃってるけど……<br/>そんなに楽しみなのか？,,,
11,c0200,14,139,,,,ローディ,いやあ他の友達が皆、記念祭中はかえって 忙しくなる仕事ばっかりでなー。,いやあ他の友達が皆、記念祭中はかえって<br/>忙しくなる仕事ばっかりでなー。,,,
11,c0200,14,140,,,,ローディ,セルマと友達になれてて良かったよ、 やっぱり記念祭は友達と過ごしてこそだ！,セルマと友達になれてて良かったよ、<br/>やっぱり記念祭は友達と過ごしてこそだ！,,,
11,c0200,14,141,,,,ローディ,夜は何人か他の連中も合流できるかな。 それならセルマ込みで祝宴を楽しむとするか！,夜は何人か他の連中も合流できるかな。<br/>それならセルマ込みで祝宴を楽しむとするか！,,,
11,c0200,14,142,,,,ローディ,さて、日常も戻って来た事だ、 俺もこの相棒と一緒に仕事に行くとしようか。,さて、日常も戻って来た事だ、<br/>俺もこの相棒と一緒に仕事に行くとしようか。,,,
11,c0200,14,143,,,,ローディ,警戒中はバイト先も時短営業だったしな、 その分を埋め合わせるくらいは稼がないと。,警戒中はバイト先も時短営業だったしな、<br/>その分を埋め合わせるくらいは稼がないと。,,,
11,c0200,14,144,,,,ローディ,セルマの方も元気そうだし、 今夜もあいつを誘ってみるか。,セルマの方も元気そうだし、<br/>今夜もあいつを誘ってみるか。,,,
11,c0200,14,145,,,,ローディ,まあ、俺も不安な事に変わりはないけどな。,まあ、俺も不安な事に変わりはないけどな。,,,
11,c0200,14,146,,,,ローディ,でも、だからこそもっと怖がっている 人は支えてやんないとさ。,でも、だからこそもっと怖がっている<br/>人は支えてやんないとさ。,,,
11,c0200,14,147,,,,ローディ,皆で怖がるより、少しでも落ち着けた奴から 動いて行く、まずはそこからさ。,皆で怖がるより、少しでも落ち着けた奴から<br/>動いて行く、まずはそこからさ。,,,
11,c0200,14,148,,,,ローディ,セルマが気に入ってくれて 何よりだな。,セルマが気に入ってくれて<br/>何よりだな。,,,
11,c0200,14,149,,,,ローディ,ジェスの歌は、心に染みる、 時として刺さるようなのが多い……,ジェスの歌は、心に染みる、<br/>時として刺さるようなのが多い……,,,
