gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,l2100,1,14,,,,ヴァン,依頼料を払う以上、お前さんは客だ。 こちらにへりくだる必要はねぇ。,依頼料を払う以上、お前さんは客だ。<br/>こちらにへりくだる必要はねぇ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,15,,,,フェリ,ふえっ……で、でも。,ふえっ……で、でも。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,16,,,,フェリ,……それじゃあヴァンさんで。 わたしもフェリでお願いしますっ。,……それじゃあヴァンさんで。<br/>わたしもフェリでお願いしますっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,17,,,,ヴァン,はん……？ ま、別にいいけどよ。,はん……？<br/>ま、別にいいけどよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,18,,,,アニエス,クスクス……,クスクス……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,19,,,,アニエス,──フェリちゃんは１３歳でしたか。 そうすると、七耀寺院の日曜学校に？,──フェリちゃんは１３歳でしたか。<br/>そうすると、七耀寺院の日曜学校に？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,20,,,,フェリ,はい、今年から高学年に上がって 授業も難しくなっちゃって……,はい、今年から高学年に上がって<br/>授業も難しくなっちゃって……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,21,,,,フェリ,そういえば共和国って“寺院”も わたしたちとは少し違うんですよね？,そういえば共和国って“寺院”も<br/>わたしたちとは少し違うんですよね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,22,,,,アニエス,ええ、教会や礼拝堂ですね。 女神様にお参りするのは同じですけど。,ええ、教会や礼拝堂ですね。<br/>女神様にお参りするのは同じですけど。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,23,,,,アニエス,あ、でも中東式の寺院もありますよ？,あ、でも中東式の寺院もありますよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,24,,,,ヴァン,《空の女神（エイドス）》に《翼の女神（アルーシャ）》──,《空の女神（エイドス）》に《翼の女神（アルーシャ）》──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,25,,,,ヴァン,大陸西部と中東部で呼び方は違うが 七耀教会じゃ同一存在とされているな。,大陸西部と中東部で呼び方は違うが<br/>七耀教会じゃ同一存在とされているな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,26,,,,ヴァン,ちなみに東方はまた別の呼び方だ。,ちなみに東方はまた別の呼び方だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,27,,,,フェリ,あ、それもアイーダさんに 聞いたことがあるような……！,あ、それもアイーダさんに<br/>聞いたことがあるような……！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,28,,,,フェリ,うーん…… なんだか色々と新鮮です。,うーん……<br/>なんだか色々と新鮮です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,29,,,,アニエス,ふふっ……,ふふっ……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,30,,,,アニエス,フェリちゃんは本当に色々と アイーダさんに教わってるんですね？,フェリちゃんは本当に色々と<br/>アイーダさんに教わってるんですね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,31,,,,フェリ,はい……戦場での知識以外にも 流行とか、各地の事とか、たくさん。,はい……戦場での知識以外にも<br/>流行とか、各地の事とか、たくさん。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,32,,,,フェリ,──お願いしておいて 今さらかもしれませんけど……,──お願いしておいて<br/>今さらかもしれませんけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,33,,,,フェリ,アイーダさんの隊が行方不明なんて わたし、信じられないんです。,アイーダさんの隊が行方不明なんて<br/>わたし、信じられないんです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,34,,,,フェリ,百戦錬磨の猟兵……何があっても 絶対切り抜けられると思いますから。,百戦錬磨の猟兵……何があっても<br/>絶対切り抜けられると思いますから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,35,,,,アニエス,そうですか……あの分析官の方に 《火喰鳥》と呼ばれていましたね？,そうですか……あの分析官の方に<br/>《火喰鳥》と呼ばれていましたね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,36,,,,ヴァン,その筋じゃ有名な二つ名だな。,その筋じゃ有名な二つ名だな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,37,,,,ヴァン,敵部隊の攻勢や高まった士気を 的確に挫く銃撃に、断ち切るナイフ──,敵部隊の攻勢や高まった士気を<br/>的確に挫く銃撃に、断ち切るナイフ──,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,38,,,,ヴァン,アイゼンシルトに移籍したのは ５年くらい前だったか？,アイゼンシルトに移籍したのは<br/>５年くらい前だったか？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,39,,,,フェリ,はい……そう聞いています。,はい……そう聞いています。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,40,,,,アニエス,ということは…… それまでは別の猟兵団に？,ということは……<br/>それまでは別の猟兵団に？,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,41,,,,フェリ,──そうなんです！ 伝説的な団があって……！,"<audio id=""v02_10062""><source src=""talk/11/v02_10062.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10062').play()"">──そうなんです！<br/>伝説的な団があって……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,42,,,,フェリ,《西風の旅団》──人数は少ないけど 大陸西部で“双璧”と言われた団で……,"<audio id=""v02_10063""><source src=""talk/11/v02_10063.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10063').play()"">《西風の旅団》──人数は少ないけど<br/>大陸西部で“双璧”と言われた団で……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,43,,,,フェリ,《王》っていう人に率いられた スペシャリストの集まりだったそうです。,"<audio id=""v02_10064""><source src=""talk/11/v02_10064.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10064').play()"">《王》っていう人に率いられた<br/>スペシャリストの集まりだったそうです。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,44,,,,フェリ,アイーダさんはそこの部隊長として ずっと活躍してきたそうですけど……,"<audio id=""v02_10065""><source src=""talk/11/v02_10065.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10065').play()"">アイーダさんはそこの部隊長として<br/>ずっと活躍してきたそうですけど……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,45,,,,フェリ,５年前、その団長さんが亡くなって 団がいったん解散してしまって……,"<audio id=""v02_10066""><source src=""talk/11/v02_10066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10066').play()"">５年前、その団長さんが亡くなって<br/>団がいったん解散してしまって……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,46,,,,フェリ,それで今所属している アイゼンシルトに移ったそうです。,"<audio id=""v02_10067""><source src=""talk/11/v02_10067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10067').play()"">それで今所属している<br/>アイゼンシルトに移ったそうです。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,47,,,,アニエス,《西風の旅団》…… そんな猟兵団もあるんですね。,《西風の旅団》……<br/>そんな猟兵団もあるんですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,48,,,,ヴァン,ま、形を変えて 今も存続はしてるみたいだが。,ま、形を変えて<br/>今も存続はしてるみたいだが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,49,,,,ヴァン,──確かにもう一方の双璧と並んで、 大陸西部最強と謳われた団だ。,──確かにもう一方の双璧と並んで、<br/>大陸西部最強と謳われた団だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,50,,,,ヴァン,その元メンバーが率いる部隊なら どんな相手にも後れは取らねぇだろう。,その元メンバーが率いる部隊なら<br/>どんな相手にも後れは取らねぇだろう。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,51,,,,フェリ,や、やっぱりそうですよねっ……？,や、やっぱりそうですよねっ……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,52,,,,フェリ,でも、だったらアイーダさん、 どうして本隊に連絡もしないで……,でも、だったらアイーダさん、<br/>どうして本隊に連絡もしないで……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,53,,,,フェリ,……ああもう…… 頭がこんがらがっちゃいそうです。,……ああもう……<br/>頭がこんがらがっちゃいそうです。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,54,,,,アニエス,だ、大丈夫ですよ。 きっと見つかりますから。,だ、大丈夫ですよ。<br/>きっと見つかりますから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,55,,,,アニエス,クレイユ村にいるかどうかはともかく、 きっと手がかりはある筈です。,クレイユ村にいるかどうかはともかく、<br/>きっと手がかりはある筈です。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,56,,,,アニエス,フェリちゃん、アイーダさんから 色々なことを教わったんですよね？,"<audio id=""v01_10017""><source src=""talk/11/v01_10017.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_10017').play()"">フェリちゃん、アイーダさんから<br/>色々なことを教わったんですよね？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,57,,,,アニエス,知識や想いはきっと、大切な絆を たぐり寄せる手がかりになると思います。,"<audio id=""v01_10018""><source src=""talk/11/v01_10018.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_10018').play()"">知識や想いはきっと、大切な絆を<br/>たぐり寄せる手がかりになると思います。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,58,,,,アニエス,だから大丈夫──ヴァンさんは勿論、 私も微力ながらお手伝いしますから！,"<audio id=""v01_10019""><source src=""talk/11/v01_10019.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_10019').play()"">だから大丈夫──ヴァンさんは勿論、<br/>私も微力ながらお手伝いしますから！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,1,59,,,,フェリ,アニエスさん……,"<audio id=""v02_10068""><source src=""talk/11/v02_10068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10068').play()"">アニエスさん……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,60,,,,フェリ,はいっ、ありがとうございます……！,"<audio id=""v02_10069""><source src=""talk/11/v02_10069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_10069').play()"">はいっ、ありがとうございます……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,1,61,,,,ヴァン,ハン……,"<audio id=""v00_10037""><source src=""talk/11/v00_10037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_10037').play()"">ハン……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,62,,,,ヴァン,（《火喰鳥》アイーダ……   ２年前に間接的に絡んでたな</B>。）,（《火喰鳥》アイーダ……<br/>  <B>２年前に間接的に絡んでたな</B>。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,63,,,,ヴァン,（古巣とはあえて距離を置いて   協力してくれたらしいが……）,（古巣とはあえて距離を置いて<br/>  協力してくれたらしいが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,64,,,,ヴァン,（……それだけの手練れが消息不明、   しかも《遺産》が絡んでるときたか。）,（……それだけの手練れが消息不明、<br/>  しかも《遺産》が絡んでるときたか。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,65,,,,ヴァン,（間違いなく何かあるだろうが……）,（間違いなく何かあるだろうが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,1,66,,,,ヴァン,（──問題は、消息を絶ったのが   自分の意志かそうじゃないか</B>、だな。）,（──問題は、消息を絶ったのが<br/>  <B>自分の意志かそうじゃないか</B>、だな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,2,67,,,,フェリ,ふわ～あ…… すみません、あくびが。,ふわ～あ……<br/>すみません、あくびが。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,2,68,,,,ヴァン,眠たくなったら 遠慮せずに休んどけよ。,眠たくなったら<br/>遠慮せずに休んどけよ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,2,69,,,,ヴァン,リクライニングしていいが シートベルトは忘れずにな。,リクライニングしていいが<br/>シートベルトは忘れずにな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,2,70,,,,アニエス,ヴァンさんも無理はしないでくださいね？ ＳＡ（サービスエリア）も何回か飛ばしていますし。,ヴァンさんも無理はしないでくださいね？<br/>ＳＡ（サービスエリア）も何回か飛ばしていますし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,2,71,,,,ヴァン,心配すんな、長距離運転は慣れている。,心配すんな、長距離運転は慣れている。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,2,72,,,,ヴァン,いざとなりゃこっちのガキに 代わりゃあいいだけだしな。,いざとなりゃこっちのガキに<br/>代わりゃあいいだけだしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,2,73,,,,アーロン,ヘッ、いいぜ。 若いからオールも余裕だしな。,ヘッ、いいぜ。<br/>若いからオールも余裕だしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,2,74,,,,フェリ,ふわ……あ、そういえば！,ふわ……あ、そういえば！,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,2,75,,,,フェリ,やっぱりラクダのミルクって 共和国じゃ飲まれないんですよね？,やっぱりラクダのミルクって<br/>共和国じゃ飲まれないんですよね？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,2,76,,,,アニエス,ああ、“メルフィータ”っていう 例のショコラの……,ああ、“メルフィータ”っていう<br/>例のショコラの……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,2,77,,,,アニエス,ふふ、そもそもラクダ自体、 中東の方しかいないみたいですし。,ふふ、そもそもラクダ自体、<br/>中東の方しかいないみたいですし。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,2,78,,,,アーロン,なんだ、故郷じゃ 普通に飲まれてたのかよ？,なんだ、故郷じゃ<br/>普通に飲まれてたのかよ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,2,79,,,,フェリ,いえ、クルガは山脈の麓なので ラクダはいませんでしたけど……,いえ、クルガは山脈の麓なので<br/>ラクダはいませんでしたけど……,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,2,80,,,,フェリ,遠征に行った先で何度か 飲ませてもらったことがあって。,遠征に行った先で何度か<br/>飲ませてもらったことがあって。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,2,81,,,,フェリ,牛や羊のミルクよりも濃厚で とっても美味しかったですっ。,牛や羊のミルクよりも濃厚で<br/>とっても美味しかったですっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,2,82,,,,アーロン,へえ、馬乳酒みたいにしても 旨そうだな。,へえ、馬乳酒みたいにしても<br/>旨そうだな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,2,83,,,,アニエス,ふふっ、それを聞くと ちょっと飲んでみたいですね。,ふふっ、それを聞くと<br/>ちょっと飲んでみたいですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,2,84,,,,ヴァン,──ちなみにラクダは乳自体が あまり取れないから貴重らしいぜ？,──ちなみにラクダは乳自体が<br/>あまり取れないから貴重らしいぜ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,2,85,,,,ヴァン,俺も飲んだことはねぇが 牛乳アレルギーでもイケるって話だ。,俺も飲んだことはねぇが<br/>牛乳アレルギーでもイケるって話だ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,2,86,,,,ヴァン,その上高タンパクで低脂肪、 ビタミンや鉄分も数倍あるらしい。,その上高タンパクで低脂肪、<br/>ビタミンや鉄分も数倍あるらしい。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,2,87,,,,ヴァン,加工が難しいそうだが、それを上手く 仕上げてショコラにするとはねぇ……,加工が難しいそうだが、それを上手く<br/>仕上げてショコラにするとはねぇ……,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,2,88,,,,アーロン,どんだけ調べてきてんだっつの……,どんだけ調べてきてんだっつの……,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,2,89,,,,アーロン,煌都の件もツァオに釣られたみてぇだし、 敵にスイーツ振る舞われたらどうすんだ？,煌都の件もツァオに釣られたみてぇだし、<br/>敵にスイーツ振る舞われたらどうすんだ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,2,90,,,,アニエス,そ、それは……心配ですね。,そ、それは……心配ですね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,2,91,,,,フェリ,えと……こちらも負けないくらい 美味しいお菓子を作るしかっ。,えと……こちらも負けないくらい<br/>美味しいお菓子を作るしかっ。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,2,92,,,,ヴァン,いや君たち…… さすがにそこは弁えてるからね？,いや君たち……<br/>さすがにそこは弁えてるからね？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,93,,,,アニエス,そういえば──ニナさんって 女優を抜きにしても素敵ですよね。,そういえば──ニナさんって<br/>女優を抜きにしても素敵ですよね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,94,,,,アニエス,私と二つしか違わないのに すごくしっかりしていて……,私と二つしか違わないのに<br/>すごくしっかりしていて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,95,,,,フェリ,あ、魔獣に襲われかけた時も なんだか毅然としてた気がします。,あ、魔獣に襲われかけた時も<br/>なんだか毅然としてた気がします。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,3,96,,,,フェリ,戦士とは違いますけど 凜とした“息吹”を感じましたね。,戦士とは違いますけど<br/>凜とした“息吹”を感じましたね。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,3,97,,,,ヴァン,ああ、実際大したモンだと思うぞ。,ああ、実際大したモンだと思うぞ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,98,,,,ヴァン,東方系の枠にはまらないっつーか── たしか煌都の出身じゃねえんだよな？,東方系の枠にはまらないっつーか──<br/>たしか煌都の出身じゃねえんだよな？,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,l2100,3,99,,,,アーロン,ま、別に東方人全員が 煌都出身ってわけでもねぇしな。,ま、別に東方人全員が<br/>煌都出身ってわけでもねぇしな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,100,,,,アーロン,東には《龍來（ロンライ）》ってのもあるし、 西のクロスベルにも東方人街はある。,東には《龍來（ロンライ）》ってのもあるし、<br/>西のクロスベルにも東方人街はある。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,101,,,,アーロン,……ま、それ以前にあの娘は東方らしさを あえて出さねぇようにしてるっぽいが。,……ま、それ以前にあの娘は東方らしさを<br/>あえて出さねぇようにしてるっぽいが。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,102,,,,アーロン,それはそれでソイツの自由だろ。,それはそれでソイツの自由だろ。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,103,,,,フェリ,？　えっと、それはどういう……？,？　えっと、それはどういう……？,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,3,104,,,,アニエス,……その、 共和国ならではの問題と言いますか。,……その、<br/>共和国ならではの問題と言いますか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,105,,,,アニエス,百年前の民主化革命で、身分や人種、 文化的な差別は撤廃されて……,百年前の民主化革命で、身分や人種、<br/>文化的な差別は撤廃されて……,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,106,,,,アニエス,共和国憲章の下に、様々な人種、 民族が共存できるようになりました。,共和国憲章の下に、様々な人種、<br/>民族が共存できるようになりました。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,107,,,,アニエス,───あくまで、表向きは。,───あくまで、表向きは。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,l2100,3,108,,,,フェリ,あ…… さっきの民族テロ、ですか。,あ……<br/>さっきの民族テロ、ですか。,,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,l2100,3,109,,,,アーロン,ハッ、結構根深いみてぇだぜ？,ハッ、結構根深いみてぇだぜ？,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,110,,,,アーロン,煌都の方じゃほとんどねぇが カルバードの北部なんかは特にな。,煌都の方じゃほとんどねぇが<br/>カルバードの北部なんかは特にな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,111,,,,アーロン,旧王国系──白人至上主義の連中が 目の仇の東方系、たまに中東系に起こす。,旧王国系──白人至上主義の連中が<br/>目の仇の東方系、たまに中東系に起こす。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,112,,,,アーロン,独立国騒ぎで経済恐慌が起きた時が ピークだったが、まあ今は落ち着いてんな。,独立国騒ぎで経済恐慌が起きた時が<br/>ピークだったが、まあ今は落ち着いてんな。,,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,l2100,3,113,,,,アニエス,……帝国からの莫大な賠償金で 共和国全体が潤いましたから。,……帝国からの莫大な賠償金で<br/>共和国全体が潤いましたから。,,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
