gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7510,1,13,,,,メルキオル,幸い、東方系に中東系の住民も 仲良く暮らす珍しい村だったからねぇ。,"<audio id=""v38_60033""><source src=""talk/11/v38_60033.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60033').play()"">幸い、東方系に中東系の住民も<br/>仲良く暮らす珍しい村だったからねぇ。</a>",,,
11,m7510,1,14,,,,メルキオル,スポンサーにアピールする意味でも 格好の標的だってボスに勧めたのさ！,"<audio id=""v38_60034""><source src=""talk/11/v38_60034.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60034').play()"">スポンサーにアピールする意味でも<br/>格好の標的だってボスに勧めたのさ！</a>",,,
11,m7510,1,15,,,,フェリ,っ……,"<audio id=""v02_60069""><source src=""talk/11/v02_60069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60069').play()"">っ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,1,16,,,,ジュディス,最悪ね……アンタ。,"<audio id=""v06_60066""><source src=""talk/11/v06_60066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60066').play()"">最悪ね……アンタ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,1,17,,,,ベルガルド,……そのスポンサー共もそこまでの 非道を考えていたわけではあるまいに。,"<audio id=""v07_60056""><source src=""talk/11/v07_60056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60056').play()"">……そのスポンサー共もそこまでの<br/>非道を考えていたわけではあるまいに。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,1,18,,,,メルキオル,うん、みんな本気でビビってたから 笑わせてもらったよ♪,"<audio id=""v38_60035""><source src=""talk/11/v38_60035.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60035').play()"">うん、みんな本気でビビってたから<br/>笑わせてもらったよ♪</a>",,,
11,m7510,1,19,,,,メルキオル,特にオークレール社長ときたら！ 真っ青になって声も震えちゃってさ！,"<audio id=""v38_60036""><source src=""talk/11/v38_60036.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60036').play()"">特にオークレール社長ときたら！<br/>真っ青になって声も震えちゃってさ！</a>",,,
11,m7510,1,20,,,,メルキオル,《剣の乙女》の父親らしいけど トンビが鷹を生むっていうのは……,"<audio id=""v38_60037""><source src=""talk/11/v38_60037.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60037').play()"">《剣の乙女》の父親らしいけど<br/>トンビが鷹を生むっていうのは……</a>",,,
11,m7510,1,21,,,,ヴァン,──黙れ。,"<audio id=""v00_60114""><source src=""talk/11/v00_60114.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60114').play()"">──黙れ。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,22,,,,メルキオル,…………………………,"<audio id=""v38_60038""><source src=""talk/11/v38_60038.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60038').play()"">…………………………</a>",,,
11,m7510,1,23,,,,ヴァン,商売柄、俺は悪人だろうが差別はしねぇ。 そこに幾許かの筋が通る限りは。,"<audio id=""v00_60115""><source src=""talk/11/v00_60115.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60115').play()"">商売柄、俺は悪人だろうが差別はしねぇ。<br/>そこに幾許かの筋が通る限りは。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,24,,,,ヴァン,黒月だろうが猟兵だろうが半グレだろうが、 ……気は進まないが結社だろうがな。,"<audio id=""v00_60116""><source src=""talk/11/v00_60116.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60116').play()"">黒月だろうが猟兵だろうが半グレだろうが、<br/>……気は進まないが結社だろうがな。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,25,,,,ヴァン,だがてめえは別だ──メルキオル。,"<audio id=""v00_60117""><source src=""talk/11/v00_60117.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60117').play()"">だがてめえは別だ──メルキオル。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,26,,,,ヴァン,ボスのジェラールとは別の意味で 一線を踏み越えすぎた。</B>,"<audio id=""v00_60118""><source src=""talk/11/v00_60118.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60118').play()"">ボスのジェラールとは別の意味で<br/>一線を踏み越えすぎた。</B></a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,27,,,,ヴァン,破戒が抜けた後の《木馬團》とやらで 何があったのかもどうだっていい──,"<audio id=""v00_60119""><source src=""talk/11/v00_60119.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60119').play()"">破戒が抜けた後の《木馬團》とやらで<br/>何があったのかもどうだっていい──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,28,,,,ヴァン,お互いやることはシンプルだ── 問答抜きで始めようぜ？,"<audio id=""v00_60120""><source src=""talk/11/v00_60120.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60120').play()"">お互いやることはシンプルだ──<br/>問答抜きで始めようぜ？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,29,,,,ヴァン,なんなら俺一人で相手してもいい。,"<audio id=""v00_60121""><source src=""talk/11/v00_60121.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60121').play()"">なんなら俺一人で相手してもいい。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,30,,,,フェリ,ヴァンさん……！？,"<audio id=""v02_60070""><source src=""talk/11/v02_60070.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60070').play()"">ヴァンさん……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,1,31,,,,アーロン,おい……！？,"<audio id=""v03_60074""><source src=""talk/11/v03_60074.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60074').play()"">おい……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,1,32,,,,メルキオル,フフ、あのグレンデルとやらを 解放するつもりみたいだけど……,"<audio id=""v38_60039""><source src=""talk/11/v38_60039.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60039').play()"">フフ、あのグレンデルとやらを<br/>解放するつもりみたいだけど……</a>",,,
11,m7510,1,33,,,,メルキオル,“抜け殻”でしかない君だけじゃ 少し荷が重すぎるんじゃないかなぁ？,"<audio id=""v38_60040""><source src=""talk/11/v38_60040.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60040').play()"">“抜け殻”でしかない君だけじゃ<br/>少し荷が重すぎるんじゃないかなぁ？</a>",,,
11,m7510,1,34,,,,ヴァン,……！　てめえ──,"<audio id=""v00_60122""><source src=""talk/11/v00_60122.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60122').play()"">……！　てめえ──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,35,,,,アニエス,（“抜け殻”……？）,"<audio id=""v01_60099""><source src=""talk/11/v01_60099.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60099').play()"">（“抜け殻”……？）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,1,36,,,,ベルガルド,（……やはり………）,"<audio id=""v07_60057""><source src=""talk/11/v07_60057.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60057').play()"">（……やはり………）</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,1,37,,,,メルキオル,アハハ、君とボスの関係についても 詳しくはないけど大体察しているよ！,"<audio id=""v38_60041""><source src=""talk/11/v38_60041.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60041').play()"">アハハ、君とボスの関係についても<br/>詳しくはないけど大体察しているよ！</a>",,,
11,m7510,1,38,,,,メルキオル,とある教団ロッジに囚われていた君と 幹部司祭の一人だったボスの間で──,"<audio id=""v38_60042""><source src=""talk/11/v38_60042.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60042').play()"">とある教団ロッジに囚われていた君と<br/>幹部司祭の一人だったボスの間で──</a>",,,
11,m7510,1,39,,,,メルキオル,一体“何”がやり取りされたかもね！！,"<audio id=""v38_60043""><source src=""talk/11/v38_60043.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60043').play()"">一体“何”がやり取りされたかもね！！</a>",,,
11,m7510,1,40,,,,ヴァン,！！,"<audio id=""v00_60123""><source src=""talk/11/v00_60123.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60123').play()"">！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,41,,,,アニエス,ああっ……！？,"<audio id=""v01_60100""><source src=""talk/11/v01_60100.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60100').play()"">ああっ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,1,42,,,,ジュディス,なあっ……！？,"<audio id=""v06_60067""><source src=""talk/11/v06_60067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60067').play()"">なあっ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,1,43,,,,カトル,じ、自分に刃を……！？,"<audio id=""v05_60066""><source src=""talk/11/v05_60066.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60066').play()"">じ、自分に刃を……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,1,44,,,,ヴァン,ま、まさかてめえ………,"<audio id=""v00_60124""><source src=""talk/11/v00_60124.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60124').play()"">ま、まさかてめえ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,45,,,,メルキオル,うふふ……ゴボ…… ……お察しの通りさ……❤,"<audio id=""v38_60044""><source src=""talk/11/v38_60044.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60044').play()"">うふふ……ゴボ……<br/>……お察しの通りさ……❤</a>",,,
11,m7510,1,46,,,,メルキオル,汎魔化のプロセスで己を捧げることで ……“不死者”として生まれ変わる……,"<audio id=""v38_60045""><source src=""talk/11/v38_60045.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60045').play()"">汎魔化のプロセスで己を捧げることで<br/>……“不死者”として生まれ変わる……</a>",,,
11,m7510,1,47,,,,リゼット,帝国の《黄昏》でもあった……！？,"<audio id=""v04_60078""><source src=""talk/11/v04_60078.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60078').play()"">帝国の《黄昏》でもあった……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,1,48,,,,ベルガルド,アルマータの首領もそれで……！,"<audio id=""v07_60058""><source src=""talk/11/v07_60058.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60058').play()"">アルマータの首領もそれで……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,1,49,,,,メルキオル,アははハハハハハ……！！ そういうことさぁアアアア！！！,"<audio id=""v38_60046""><source src=""talk/11/v38_60046.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60046').play()"">アははハハハハハ……！！<br/>そういうことさぁアアアア！！！</a>",,,
11,m7510,1,50,,,,アニエス,……なんて禍々しい紋様……,"<audio id=""v01_60101""><source src=""talk/11/v01_60101.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60101').play()"">……なんて禍々しい紋様……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,1,51,,,,アーロン,死んだ連中と同じ…… ──いやそれ以上の……！？,"<audio id=""v03_60075""><source src=""talk/11/v03_60075.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60075').play()"">死んだ連中と同じ……<br/>──いやそれ以上の……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,1,52,,,,魔人メルキオル,ああ、彼らと違って僕のこれは完全体…… 汎魔化そのものを取り込んでいる。,"<audio id=""v38_60047""><source src=""talk/11/v38_60047.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60047').play()"">ああ、彼らと違って僕のこれは完全体……<br/>汎魔化そのものを取り込んでいる。</a>",,,
11,m7510,1,53,,,,アーロン,俺が《大君》になった時の…… ──いやそれ以上か……！？,"<audio id=""v03_60076""><source src=""talk/11/v03_60076.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60076').play()"">俺が《大君》になった時の……<br/>──いやそれ以上か……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,1,54,,,,魔人メルキオル,ハハ、あの存在も４０年前、 似たような顕れ方をしたみたいだね。,"<audio id=""v38_60048""><source src=""talk/11/v38_60048.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60048').play()"">ハハ、あの存在も４０年前、<br/>似たような顕れ方をしたみたいだね。</a>",,,
11,m7510,1,55,,,,魔人メルキオル,あくまで限定的だったらしいけど…… 僕は汎魔化そのものを取り込んでいる。,"<audio id=""v38_60049""><source src=""talk/11/v38_60049.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60049').play()"">あくまで限定的だったらしいけど……<br/>僕は汎魔化そのものを取り込んでいる。</a>",,,
11,m7510,1,56,,,,魔人メルキオル,それじゃあ始めようか……♪ 世界が魔に呑み込まれる前夜祭──,"<audio id=""v38_60050""><source src=""talk/11/v38_60050.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60050').play()"">それじゃあ始めようか……♪<br/>世界が魔に呑み込まれる前夜祭──</a>",,,
11,m7510,1,57,,,,魔人メルキオル,血と焔をグチャグチャに掻き混ぜた クールでドープな饗宴（サバト）をさあああっ！！,"<audio id=""v38_60051""><source src=""talk/11/v38_60051.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60051').play()"">血と焔をグチャグチャに掻き混ぜた<br/>クールでドープな饗宴（サバト）をさあああっ！！</a>",,,
11,m7510,1,58,,,,フェリ,っっ！　来ます！！,"<audio id=""v02_60071""><source src=""talk/11/v02_60071.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60071').play()"">っっ！　来ます！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,1,59,,,,ジュディス,一人で勝手にやってなさいっ……！,"<audio id=""v06_60068""><source src=""talk/11/v06_60068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60068').play()"">一人で勝手にやってなさいっ……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,1,60,,,,ヴァン,馬鹿野郎が……,"<audio id=""v00_60125""><source src=""talk/11/v00_60125.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60125').play()"">馬鹿野郎が……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,1,61,,,,ヴァン,──呑み込まれんな！ 連携してブチのめすぞ！！,"<audio id=""v00_60126""><source src=""talk/11/v00_60126.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60126').play()"">──呑み込まれんな！<br/>連携してブチのめすぞ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,62,,,,魔人メルキオル,あれ……あはは…………,"<audio id=""v38_60052""><source src=""talk/11/v38_60052.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60052').play()"">あれ……あはは…………</a>",,,
11,m7510,2,63,,,,魔人メルキオル,ひょっとして……… ………もう終わり………？,"<audio id=""v38_60053""><source src=""talk/11/v38_60053.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60053').play()"">ひょっとして………<br/>………もう終わり………？</a>",,,
11,m7510,2,64,,,,アーロン,“もう”じゃねえ、 “やっと”だろうが……,"<audio id=""v03_60077""><source src=""talk/11/v03_60077.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60077').play()"">“もう”じゃねえ、<br/>“やっと”だろうが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,2,65,,,,リゼット,不死者となっての敗北…… 結末はご存じかと思いますが……,"<audio id=""v04_60079""><source src=""talk/11/v04_60079.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60079').play()"">不死者となっての敗北……<br/>結末はご存じかと思いますが……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,2,66,,,,フェリ,……己の罪と共に 受け入れてください。,"<audio id=""v02_60072""><source src=""talk/11/v02_60072.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60072').play()"">……己の罪と共に<br/>受け入れてください。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,2,67,,,,魔人メルキオル,あーあ、折角これからが 愉しくなるところだったのに……,"<audio id=""v38_60054""><source src=""talk/11/v38_60054.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60054').play()"">あーあ、折角これからが<br/>愉しくなるところだったのに……</a>",,,
11,m7510,2,68,,,,魔人メルキオル,でもまあいいか、ボスに任せとけば きっと広域汎魔化は完了する……,"<audio id=""v38_60055""><source src=""talk/11/v38_60055.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60055').play()"">でもまあいいか、ボスに任せとけば<br/>きっと広域汎魔化は完了する……</a>",,,
11,m7510,2,69,,,,魔人メルキオル,それとも……… ……君の手</B>によってかな……？,"<audio id=""v38_60056""><source src=""talk/11/v38_60056.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v38_60056').play()"">それとも………<br/>……君の手</B>によってかな……？</a>",,,
11,m7510,2,70,,,,ヴァン,……ハッ………,"<audio id=""v00_60127""><source src=""talk/11/v00_60127.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60127').play()"">……ハッ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,71,,,,カトル,……揺さぶっても無駄だよ。 僕たちはヴァンさんを信じている。,"<audio id=""v05_60067""><source src=""talk/11/v05_60067.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60067').play()"">……揺さぶっても無駄だよ。<br/>僕たちはヴァンさんを信じている。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,2,72,,,,アニエス,はい──何があろうと受け止めて 一緒に乗り越えるつもりですから。,"<audio id=""v01_60102""><source src=""talk/11/v01_60102.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60102').play()"">はい──何があろうと受け止めて<br/>一緒に乗り越えるつもりですから。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,2,73,,,,ジュディス,ま、ここまで来たらね。,"<audio id=""v06_60069""><source src=""talk/11/v06_60069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60069').play()"">ま、ここまで来たらね。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,2,74,,,,ヴァン,お前ら……,"<audio id=""v00_60128""><source src=""talk/11/v00_60128.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60128').play()"">お前ら……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,2,75,,,,ベルガルド,……フフフ………,"<audio id=""v07_60059""><source src=""talk/11/v07_60059.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60059').play()"">……フフフ………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
